900.0   2.34504052041e-16
900.1   2.34608753035e-16
900.2   2.34713454029e-16
900.3   2.34870505521e-16
900.4   2.34975206515e-16
900.5   2.35132258007e-16
900.6   2.35289309498e-16
900.7   2.35394010493e-16
900.8   2.35551061984e-16
900.9   2.35655762978e-16
901.0   2.3581281447e-16
901.1   2.35917515464e-16
901.2   2.36074566956e-16
901.3   2.36231618447e-16
901.4   2.36336319442e-16
901.5   2.36493370933e-16
901.6   2.36598071927e-16
901.7   2.36755123419e-16
901.8   2.36859824413e-16
901.9   2.37016875905e-16
902.0   2.37121576899e-16
902.1   2.37304803639e-16
902.2   2.37461855131e-16
902.3   2.37566556125e-16
902.4   2.37723607616e-16
902.5   2.37828308611e-16
902.6   2.37985360102e-16
902.7   2.38090061096e-16
902.8   2.38247112588e-16
902.9   2.38351813582e-16
903.0   2.38508865074e-16
903.1   2.38665916565e-16
903.2   2.3877061756e-16
903.3   2.38927669051e-16
903.4   2.39032370045e-16
903.5   2.39189421537e-16
903.6   2.39294122531e-16
903.7   2.39451174023e-16
903.8   2.39555875017e-16
903.9   2.39712926509e-16
904.0   2.39869978e-16
904.1   2.40000854243e-16
904.2   2.40157905734e-16
904.3   2.40262606729e-16
904.4   2.4041965822e-16
904.5   2.40524359215e-16
904.6   2.40681410706e-16
904.7   2.40838462198e-16
904.8   2.40943163192e-16
904.9   2.41100214683e-16
905.0   2.41204915678e-16
905.1   2.41361967169e-16
905.2   2.41571369158e-16
905.5   2.42016348384e-16
906.2   2.42853956338e-16
907.4   2.44555347496e-16
908.0   2.45392955451e-16
909.0   2.4670171788e-16
909.9   2.48010480309e-16
910.4   2.48926614009e-16
910.9   2.4984274771e-16
911.1   2.50287726935e-16
911.3   2.5075888141e-16
911.5   2.50994458647e-16
911.6   2.51230035884e-16
911.7   2.51439437873e-16
911.8   2.51570314116e-16
911.9   2.5185824185e-16
912.0   2.52093819088e-16
912.3   2.5240792207e-16
912.8   2.53062303285e-16
913.2   2.53769034997e-16
913.5   2.54240189471e-16
913.7   2.54737519194e-16
913.9   2.55522776652e-16
914.2   2.56622137092e-16
914.4   2.58114126261e-16
914.6   2.60103445153e-16
914.9   2.62537743271e-16
915.1   2.65678773101e-16
915.4   2.69605060388e-16
915.6   2.74054852647e-16
915.8   2.79028149878e-16
916.1   2.84786704566e-16
916.3   2.91330516711e-16
916.5   2.98659586314e-16
916.8   3.06250408402e-16
917.0   3.14626487948e-16
917.2   3.23526072466e-16
917.5   3.3268740947e-16
917.7   3.42110498959e-16
918.0   3.51271835962e-16
918.1   3.55721628221e-16
918.2   3.59386163023e-16
918.3   3.62527192852e-16
918.4   3.63835955282e-16
918.5   3.64359460253e-16
918.6   3.62527192852e-16
918.7   3.58862658051e-16
918.8   3.50748330991e-16
918.9   3.31116894555e-16
919.0   3.03632883544e-16
919.1   2.73531347676e-16
919.2   2.37304803639e-16
919.3   1.97780178281e-16
919.4   1.83174389573e-16
919.5   2.11783936272e-16
919.6   2.5240792207e-16
919.7   2.90545259254e-16
919.8   3.25620092353e-16
919.9   3.53889360821e-16
920.0   3.76661827086e-16
920.1   3.89225946405e-16
920.2   3.92366976235e-16
920.3   3.87393679005e-16
920.4   3.71950282342e-16
920.5   3.4577503376e-16
920.6   3.15673497892e-16
920.7   2.78766397392e-16
920.8   2.38273287837e-16
920.9   1.94534447457e-16
921.0   1.62129489713e-16
921.1   1.94246519723e-16
921.2   2.38718267062e-16
921.3   2.80860417278e-16
921.4   3.21955557551e-16
921.5   3.58077400594e-16
921.6   3.96555016008e-16
921.7   4.26918304363e-16
921.8   4.50476028086e-16
921.9   4.68275197121e-16
922.0   4.77960039096e-16
922.1   4.80577563955e-16
922.2   4.76651276667e-16
922.3   4.64872414806e-16
922.4   4.43932215941e-16
922.5   4.18542224817e-16
922.6   3.86346669062e-16
922.7   3.48130806133e-16
922.8   3.10700200661e-16
922.9   2.68819802931e-16
923.0   2.25002436806e-16
923.1   1.77363484388e-16
923.2   1.59433439109e-16
923.3   2.07700597493e-16
923.4   2.31022743979e-16
923.5   2.75363615076e-16
923.6   3.39492974101e-16
923.7   3.81111619345e-16
923.8   4.02313570696e-16
923.9   4.41576443568e-16
924.0   4.77436534125e-16
924.1   5.27431258915e-16
924.2   5.53344755011e-16
924.3   5.75855468791e-16
924.4   5.8527855828e-16
924.5   5.99674945e-16
924.6   6.12239064319e-16
924.7   6.14594836691e-16
924.8   6.1407133172e-16
924.9   6.09098034489e-16
925.0   5.98366182571e-16
925.1   5.71929181504e-16
925.2   5.4837145778e-16
925.3   5.20363941798e-16
925.4   4.87383128586e-16
925.5   4.51523038029e-16
925.6   4.13568927586e-16
925.7   3.72212034828e-16
925.8   3.30593389583e-16
925.9   2.86095466995e-16
926.0   2.40105555237e-16
926.1   1.92309551328e-16
926.2   1.53256080444e-16
926.3   1.51371462546e-16
926.4   2.03669609212e-16
926.5   2.52303221076e-16
926.6   2.98136081342e-16
926.7   3.42895756416e-16
926.8   3.86346669062e-16
926.9   4.29535829221e-16
927.0   4.70369217008e-16
927.1   5.11726109766e-16
927.2   5.51250735124e-16
927.3   5.87372578167e-16
927.4   6.23232668723e-16
927.5   6.57260491879e-16
927.6   6.88409037691e-16
927.7   7.16154801187e-16
927.8   7.40759534854e-16
927.9   7.62484991176e-16
928.0   7.80807665183e-16
928.1   7.95989309361e-16
928.2   8.08291676194e-16
928.3   8.17191260711e-16
928.4   8.23211567885e-16
928.5   8.26352597715e-16
928.6   8.26614350201e-16
928.7   8.23735072857e-16
928.8   8.17453013197e-16
928.9   8.06459408793e-16
929.0   7.91277764616e-16
929.1   7.72693338123e-16
929.2   7.51229634286e-16
929.3   7.25839643162e-16
929.4   6.97308622209e-16
929.5   6.65113066453e-16
929.6   6.32132253241e-16
929.7   5.97319172628e-16
929.8   5.62506092014e-16
929.9   5.24813734057e-16
930.0   4.84765603728e-16
930.1   4.44455720912e-16
930.2   4.03098828154e-16
930.3   3.59386163023e-16
930.4   3.14626487948e-16
930.5   2.67511040502e-16
930.6   2.17149862231e-16
930.7   1.60506624301e-16
930.8   1.46633742553e-16
930.9   2.04978371641e-16
931.0   2.56857714329e-16
931.1   3.05203398459e-16
931.2   3.51533588448e-16
931.3   4.17756967359e-16
931.4   4.60422622547e-16
931.5   5.02564772763e-16
931.6   5.44183418007e-16
931.7   5.84231548337e-16
931.8   6.23494421209e-16
931.9   6.63280799053e-16
932.0   7.03328929382e-16
932.1   7.43377059712e-16
932.2   7.82116427612e-16
932.3   8.19547033084e-16
932.4   8.55930628612e-16
932.5   8.92052471654e-16
932.6   9.27389057239e-16
932.7   9.60108117966e-16
932.8   9.90733158806e-16
932.9   1.01952593225e-15
933.0   1.0462246858e-15
933.1   1.07213818189e-15
933.2   1.0959576581e-15
933.3   1.11794486691e-15
933.4   1.13809980832e-15
933.5   1.1551137199e-15
933.6   1.17003361159e-15
933.7   1.18338298837e-15
933.8   1.19516185023e-15
933.9   1.20510844469e-15
934.0   1.21322277175e-15
934.1   1.21924307892e-15
934.2   1.22264586124e-15
934.3   1.22343111869e-15
934.4   1.22186060378e-15
934.5   1.21714905904e-15
934.6   1.21008174192e-15
934.7   1.19961164249e-15
934.8   1.18626226571e-15
