900.0   4.47823996501e-15
902.5   4.55016643278e-15
905.0   4.62209290055e-15
908.2   4.71445302394e-15
909.1   4.74142544936e-15
910.0   4.76839787477e-15
910.5   4.78311010681e-15
910.9   4.79782233886e-15
911.1   4.80517845488e-15
911.4   4.8125345709e-15
911.5   4.81662130203e-15
911.6   4.81989068692e-15
911.7   4.82397741805e-15
911.8   4.8256121105e-15
911.9   4.84768045856e-15
912.0   4.85258453591e-15
912.3   4.85912330571e-15
912.7   4.8722008453e-15
913.2   4.88691307735e-15
913.4   4.89672123204e-15
913.6   4.90979877164e-15
913.9   4.92859773481e-15
914.1   4.95557016022e-15
914.3   4.99316808656e-15
914.5   5.04220886004e-15
914.8   5.10432717311e-15
915.0   5.18115771823e-15
915.2   5.27188314917e-15
915.4   5.37813815838e-15
915.7   5.49992274586e-15
915.9   5.63560221915e-15
916.1   5.78599392449e-15
916.3   5.94946316943e-15
916.6   6.12600995396e-15
916.8   6.31399958564e-15
917.0   6.51179737201e-15
917.3   6.71776862063e-15
917.5   6.93109598527e-15
917.7   7.14524069613e-15
917.9   7.3561160221e-15
918.0   7.45583226151e-15
918.2   7.54737503867e-15
918.3   7.62584027624e-15
918.4   7.68223716575e-15
918.5   7.69613205157e-15
918.6   7.67569839595e-15
918.7   7.57434746409e-15
918.8   7.39534864088e-15
918.9   6.95888575691e-15
919.0   6.47338209945e-15
919.1   5.6535838361e-15
919.2   4.67358571271e-15
919.3   3.8619609116e-15
919.4   3.30616547882e-15
919.5   3.98538019153e-15
919.6   4.96129158379e-15
919.7   5.86527650829e-15
919.8   6.68916150276e-15
919.9   7.38472313996e-15
920.0   7.92825837937e-15
920.1   8.23884994475e-15
920.2   8.32875802947e-15
920.3   8.23884994475e-15
920.4   7.90292064641e-15
920.5   7.33404767403e-15
920.6   6.64829419153e-15
920.7   5.79661942541e-15
920.8   4.86321003683e-15
920.9   3.85623948803e-15
921.0   3.01355553039e-15
921.1   3.73118551565e-15
921.2   4.77575399079e-15
921.3   5.75084803683e-15
921.4   6.68670946409e-15
921.5   7.52612403683e-15
921.6   8.36145187845e-15
921.7   9.04802270718e-15
921.8   9.57112429098e-15
921.9   9.96345047882e-15
922.0   1.01841339595e-14
922.1   1.02495216575e-14
922.2   1.0167787035e-14
922.3   9.90623624309e-15
922.4   9.46486928177e-15
922.5   8.90907384899e-15
922.6   8.19798263352e-15
922.7   7.37246294659e-15
922.8   6.51751879558e-15
922.9   5.56204105893e-15
923.0   4.55016643278e-15
923.1   3.43857556722e-15
923.2   3.02091164641e-15
923.3   4.15048412891e-15
923.4   4.6899326372e-15
923.5   5.71406745672e-15
923.6   7.1673090442e-15
923.7   8.07292866114e-15
923.8   8.53309458564e-15
923.9   9.39130812155e-15
924.0   1.01514401105e-14
924.1   1.12139902026e-14
924.2   1.17616121731e-14
924.3   1.22193260589e-14
924.4   1.24154891529e-14
924.5   1.27097337937e-14
924.6   1.29712845856e-14
924.7   1.30203253591e-14
924.8   1.30121518969e-14
