900.0   8.36416625387e-17
902.5   8.5716152322e-17
905.0   8.77465040248e-17
908.2   9.04830650155e-17
910.0   9.20278978328e-17
910.9   9.28223832817e-17
911.8   9.40141114551e-17
912.3   9.44113541796e-17
912.7   9.48527349845e-17
912.9   9.5073425387e-17
913.2   9.53823919505e-17
913.4   9.59561869969e-17
913.5   9.63534297214e-17
913.6   9.69272247678e-17
913.7   9.76334340557e-17
913.9   9.85161956656e-17
914.0   9.96637857585e-17
914.1   1.00987928173e-16
914.2   1.02532760991e-16
914.3   1.04298284211e-16
914.4   1.06284497833e-16
914.5   1.08491401858e-16
914.6   1.10874858204e-16
914.8   1.13434866873e-16
914.9   1.16171427864e-16
915.1   1.2204179257e-16
915.3   1.28485952322e-16
915.6   1.35327354799e-16
915.8   1.42477723839e-16
916.0   1.49937059443e-16
916.2   1.57572947368e-16
916.3   1.59382608669e-16
916.5   1.65385387616e-16
916.9   1.81230958514e-16
917.1   1.86174423529e-16
917.4   1.995924e-16
917.6   2.06213112074e-16
917.8   2.12613133746e-16
918.0   2.18704188854e-16
918.1   2.21484887926e-16
918.2   2.24000758514e-16
918.3   2.26251800619e-16
918.4   2.27929047678e-16
918.5   2.28635256966e-16
918.6   2.27752495356e-16
918.7   2.2453041548e-16
918.8   2.1654142291e-16
918.9   2.02108270588e-16
919.0   1.79421297214e-16
919.1   1.52055687307e-16
919.2   1.17760398762e-16
919.3   7.75064693498e-17
919.4   5.60112241486e-17
919.5   9.79865386997e-17
919.6   1.36430806811e-16
919.7   1.69092986378e-16
919.8   1.97341357895e-16
919.9   2.20866954799e-16
920.0   2.37065630341e-16
920.1   2.46378765325e-16
920.2   2.49071188235e-16
920.3   2.45716694118e-16
920.4   2.35300107121e-16
920.5   2.07669668731e-16
920.6   1.81363372755e-16
920.7   1.51261201858e-16
920.8   1.1493556161e-16
920.9   7.23423139319e-17
921.0   5.43781151703e-17
921.1   9.16306551084e-17
921.2   1.29942508978e-16
921.3   1.61898479257e-16
921.4   1.90014436533e-16
921.5   2.281056e-16
921.6   2.49380154799e-16
921.7   2.67476767802e-16
921.8   2.8689752322e-16
921.9   2.95681001238e-16
922.0   3.00756880495e-16
922.1   3.02698956037e-16
922.2   3.00138947368e-16
922.3   2.94268582663e-16
922.4   2.84558204954e-16
922.5   2.63460202477e-16
922.6   2.44922208669e-16
922.7   2.23868344272e-16
922.8   1.85644766563e-16
922.9   1.56204666873e-16
923.0   1.22703863777e-16
923.1   6.29409027864e-17
923.2   5.85712328173e-17
923.3   1.02400346749e-16
923.4   1.2561697709e-16
