900.0   4.72793614827e-15
905.0   4.77746875788e-15
908.2   4.80854804234e-15
910.0   4.82603013985e-15
911.8   4.85516696903e-15
912.7   4.86293679014e-15
913.6   4.87167783889e-15
914.1   4.87944766001e-15
914.5   4.89110239168e-15
915.0   4.91052694447e-15
915.4   4.94257745657e-15
915.7   4.96297323699e-15
915.9   4.99016761089e-15
916.1   5.02124689535e-15
916.3   5.05912477329e-15
916.6   5.09991633414e-15
916.8   5.14944894374e-15
917.0   5.20189523627e-15
917.3   5.26308257755e-15
917.7   5.39322708122e-15
917.9   5.46024178833e-15
918.0   5.49034984515e-15
918.2   5.51851544669e-15
918.3   5.53988245476e-15
918.4   5.55250841407e-15
918.5   5.54959473115e-15
918.6   5.53891122712e-15
918.7   5.49423475571e-15
918.8   5.43596109735e-15
918.9   5.2990180002e-15
919.0   5.17664331765e-15
919.1   4.95034727768e-15
919.2   4.65315162004e-15
919.3   4.47347450677e-15
919.4   4.33458895434e-15
919.5   4.57933831946e-15
919.6   4.90469957863e-15
919.7   5.21452119558e-15
919.8   5.35729165856e-15
919.9   5.57678910505e-15
920.0   5.7137322022e-15
920.1   5.8001714621e-15
920.2   5.80114268974e-15
920.3   5.7137322022e-15
920.4   5.58747260908e-15
920.5   5.38157234954e-15
920.6   5.07854932607e-15
920.7   4.69879931909e-15
920.8   4.29962475933e-15
920.9   4.04516311782e-15
921.0   3.8198383055e-15
921.1   4.08595467867e-15
921.2   4.47347450677e-15
921.3   4.85225328611e-15
921.4   5.25822643935e-15
921.5   5.60592593423e-15
921.6   5.98276225829e-15
921.7   6.26733195662e-15
921.8   6.50528272825e-15
921.9   6.67330510986e-15
922.0   6.75391700392e-15
922.1   6.75294577628e-15
922.2   6.70341316668e-15
922.3   6.56744129717e-15
922.4   6.33240420845e-15
922.5   6.02646750206e-15
922.6   5.69916378761e-15
922.7   5.28542081325e-15
922.8   4.89013116404e-15
922.9   4.40840225493e-15
923.0   3.97329227251e-15
923.1   3.53623983481e-15
923.2   3.42066374573e-15
923.3   3.68289520835e-15
923.4   4.12771746717e-15
923.5   4.74056210758e-15
923.6   5.05912477329e-15
923.7   5.52919895072e-15
923.8   6.02840995734e-15
923.9   6.65290932943e-15
924.0   6.96467340166e-15
924.1   7.38327251421e-15
924.2   7.73000078145e-15
924.3   8.13694516233e-15
924.4   8.22532687751e-15
924.5   8.42637099885e-15
924.6   8.57205514475e-15
924.7   8.59730706338e-15
924.8   8.54680322613e-15
924.9   8.47104747026e-15
925.0   8.28360053587e-15
925.1   8.00582943102e-15
925.2   7.53769770886e-15
925.3   7.28226483972e-15
925.4   6.69370089028e-15
925.5   6.36736840347e-15
925.6   6.04589205485e-15
925.7   5.57484664977e-15
925.8   5.08340546427e-15
925.9   4.42588435244e-15
926.0   4.12091887369e-15
926.1   3.63142014347e-15
926.2   3.20796489272e-15
926.3   3.07879161669e-15
926.4   3.77127692353e-15
926.5   4.05099048366e-15
926.6   4.46667591329e-15
926.7   5.20189523627e-15
926.8   5.51074562558e-15
926.9   6.09445343682e-15
927.0   6.41787224071e-15
927.1   7.08899053949e-15
927.2   7.73485691965e-15
927.3   8.0446785366e-15
927.4   8.7138543801e-15
927.5   9.36166321553e-15
927.6   9.66080132845e-15
927.7   1.01881779366e-14
927.8   1.07029285855e-14
927.9   1.09263109425e-14
928.0   1.13245142746e-14
928.1   1.16255948428e-14
928.2   1.17518544359e-14
928.3   1.19363876874e-14
928.4   1.20529350041e-14
928.5   1.20820718333e-14
928.6   1.20626472805e-14
928.7   1.19655245166e-14
928.8   1.1878114029e-14
928.9   1.16353071192e-14
929.0   1.12759528927e-14
929.1   1.10719950884e-14
929.2   1.06058058215e-14
929.3   1.00716306199e-14
929.4   9.79968688087e-15
929.5   9.20918047616e-15
929.6   8.57205514475e-15
