900.0   8.98524947669e-17
900.1   8.99133704408e-17
900.2   9.00351217888e-17
900.3   9.00959974627e-17
900.4   9.01568731367e-17
900.5   9.02786244846e-17
900.6   9.04003758325e-17
900.7   9.04612515065e-17
900.8   9.05830028544e-17
900.9   9.06438785284e-17
901.0   9.07656298763e-17
901.1   9.08265055503e-17
901.2   9.09482568982e-17
901.3   9.10091325722e-17
901.4   9.11308839201e-17
901.5   9.1191759594e-17
901.6   9.1252635268e-17
901.7   9.13743866159e-17
901.8   9.14352622899e-17
901.9   9.15570136378e-17
902.0   9.16178893118e-17
902.1   9.17396406597e-17
902.2   9.18613920076e-17
902.3   9.19222676816e-17
902.4   9.20440190295e-17
902.5   9.21048947035e-17
902.6   9.22266460514e-17
902.7   9.22875217253e-17
902.8   9.24092730733e-17
902.9   9.24701487472e-17
903.0   9.25919000951e-17
903.1   9.26527757691e-17
903.2   9.2774527117e-17
903.3   9.2835402791e-17
903.4   9.29571541389e-17
903.5   9.30180298129e-17
903.6   9.30789054868e-17
903.7   9.32006568348e-17
903.8   9.32615325087e-17
903.9   9.33832838566e-17
904.0   9.35050352046e-17
904.1   9.35659108785e-17
904.2   9.36876622265e-17
904.3   9.37485379004e-17
904.4   9.38702892483e-17
904.5   9.39311649223e-17
904.6   9.40529162702e-17
904.7   9.41746676181e-17
904.8   9.42355432921e-17
904.9   9.435729464e-17
905.0   9.4418170314e-17
905.1   9.45399216619e-17
905.2   9.46616730098e-17
905.5   9.49660513796e-17
906.2   9.55748081193e-17
907.4   9.67314459245e-17
908.0   9.73402026641e-17
909.0   9.81924620996e-17
909.9   9.9105597209e-17
910.9   1.00079607992e-16
911.3   1.0050573771e-16
911.8   1.0141887282e-16
912.3   1.01845002537e-16
912.5   1.02088505233e-16
912.8   1.02332007929e-16
913.0   1.02636386299e-16
913.1   1.02879888995e-16
913.2   1.03184267364e-16
913.3   1.03549521408e-16
913.5   1.04097402474e-16
913.6   1.04827910561e-16
913.7   1.05801921345e-16
913.8   1.07019434824e-16
913.9   1.08602202347e-16
914.1   1.10428472566e-16
914.2   1.12619996828e-16
914.3   1.15115899461e-16
914.4   1.17855304789e-16
914.5   1.20899088487e-16
914.6   1.24186374881e-16
914.8   1.27717163971e-16
914.9   1.31430580082e-16
915.0   1.35326623216e-16
915.1   1.39405293371e-16
915.4   1.47927887726e-16
915.6   1.56937487472e-16
916.1   1.75748070726e-16
916.5   1.95228286394e-16
917.0   2.14830253409e-16
917.2   2.24570361243e-16
917.5   2.34188717729e-16
917.7   2.43502695845e-16
918.0   2.52390544244e-16
918.1   2.56469214399e-16
918.2   2.60182630511e-16
918.3   2.63287289883e-16
918.4   2.64504803362e-16
918.5   2.65722316841e-16
918.6   2.64200424992e-16
918.7   2.61887149382e-16
918.8   2.5433856581e-16
918.9   2.34553971773e-16
919.0   2.10264577862e-16
919.1   1.80861627339e-16
919.2   1.29482558516e-16
919.3   8.31561706311e-17
919.4   6.0163428576e-17
919.5   8.73565921345e-17
919.6   1.40074925785e-16
919.7   1.83722784015e-16
919.8   2.19822058674e-16
919.9   2.50807776721e-16
920.0   2.72357765303e-16
920.1   2.85080781161e-16
920.2   2.89281202664e-16
920.3   2.85811289248e-16
920.4   2.73575278782e-16
920.5   2.53181928005e-16
920.6   2.24509485569e-16
920.7   1.89810351411e-16
920.8   1.47136503964e-16
920.9   9.25310244212e-17
921.0   5.98042620996e-17
921.1   8.60782029813e-17
921.2   1.421446987e-16
921.3   1.87070946083e-16
921.4   2.24935615287e-16
921.5   2.59086868379e-16
921.6   2.87698435141e-16
921.7   3.11683450682e-16
921.8   3.29093893435e-16
921.9   3.41390779575e-16
922.0   3.48087103711e-16
922.1   3.50400379321e-16
922.2   3.48026228037e-16
922.3   3.40721147161e-16
922.4   3.2793725563e-16
922.5   3.09431050745e-16
922.6   2.85506910879e-16
922.7   2.57625852204e-16
922.8   2.23961604504e-16
922.9   1.84940297494e-16
923.0   1.38187779892e-16
923.1   7.8712246432e-17
923.2   6.32498252458e-17
923.3   1.16759542658e-16
923.4   1.45431985094e-16
923.5   1.91697497304e-16
923.6   2.49468511893e-16
923.7   2.82097873137e-16
923.8   2.97134164605e-16
923.9   3.25502228671e-16
924.0   3.49974249604e-16
924.1   3.79803329845e-16
924.2   3.95204875357e-16
924.3   4.07136507453e-16
924.4   4.12067437044e-16
924.5   4.19798647637e-16
924.6   4.26921101491e-16
924.7   4.28686496036e-16
924.8   4.28808247383e-16
924.9   4.26738474469e-16
925.0   4.21807544878e-16
925.1   4.08597523628e-16
925.2   3.95326626705e-16
925.3   3.78159686648e-16
925.4   3.58922973676e-16
925.5   3.36459849984e-16
925.6   3.10100683159e-16
925.7   2.80575981288e-16
925.8   2.47459614653e-16
925.9   2.08681810339e-16
926.0   1.62172795433e-16
926.1   1.04158278148e-16
926.2   6.42238360292e-17
926.3   6.33715765937e-17
926.4   1.18890191246e-16
926.5   1.74956686965e-16
926.6   2.19882934348e-16
926.7   2.58356360292e-16
926.8   2.91898856644e-16
926.9   3.22762823343e-16
927.0   3.50887384713e-16
927.1   3.76089913733e-16
927.2   3.99466172534e-16
927.3   4.21442290834e-16
927.4   4.40800755154e-16
927.5   4.57602441167e-16
927.6   4.7239522994e-16
927.7   4.85179121472e-16
927.8   4.95345359023e-16
927.9   5.04233207422e-16
928.0   5.11842666667e-16
928.1   5.18356363781e-16
928.2   5.23713423089e-16
928.3   5.27731217571e-16
928.4   5.30714125595e-16
928.5   5.32601271487e-16
928.6   5.33270903901e-16
928.7   5.32783898509e-16
928.8   5.30957628291e-16
928.9   5.26696331113e-16
929.0   5.20487012369e-16
929.1   5.12329672058e-16
929.2   5.02163434507e-16
929.3   4.89623045671e-16
929.4   4.76291273073e-16
929.5   4.61437608627e-16
929.6   4.46157814462e-16
929.7   4.29295252775e-16
929.8   4.10545545195e-16
929.9   3.89299934983e-16
930.0   3.65314919442e-16
930.1   3.38590498573e-16
930.2   3.08639666984e-16
930.3   2.75827678719e-16
930.4   2.38328263559e-16
930.5   1.9455865398e-16
930.6   1.3891828798e-16
930.7   7.27464303838e-17
930.8   6.50760954646e-17
930.9   1.24429877577e-16
931.0   1.83722784015e-16
931.1   2.30475301618e-16
931.2   2.7016624104e-16
931.3   3.04926250872e-16
931.4   3.3670335268e-16
931.5   3.65619297812e-16
931.6   3.91917588963e-16
931.7   4.15902604504e-16
931.8   4.37574344434e-16
931.9   4.57785068189e-16
932.0   4.76413024421e-16
932.1   4.96197618459e-16
932.3   5.34244914684e-16
932.4   5.52203238503e-16
932.5   5.69004924516e-16
932.6   5.84649972724e-16
932.7   5.99138383127e-16
932.8   6.11191766572e-16
932.9   6.21540631145e-16
933.0   6.31889495718e-16
933.1   6.40412090073e-16
933.2   6.48934684428e-16
933.3   6.56239765303e-16
933.5   6.69632413574e-16
933.7   6.79981278148e-16
933.9   6.88503872502e-16
934.1   6.94591439899e-16
934.3   6.98243980336e-16
934.5   6.98852737076e-16
934.6   6.98243980336e-16
934.7   6.96417710117e-16
934.8   6.93373926419e-16
934.9   6.89112629242e-16
935.0   6.83633818585e-16
935.1   6.7693749445e-16
935.2   6.69632413574e-16
935.3   6.6110981922e-16
935.4   6.51369711386e-16
935.5   6.40412090073e-16
935.6   6.2884571202e-16
935.7   6.16061820488e-16
935.8   6.02303918173e-16
935.9   5.89885280685e-16
936.0   5.77344891849e-16
936.1   5.64013119252e-16
936.2   5.49889962892e-16
936.3   5.34671044402e-16
936.4   5.18782493498e-16
936.5   5.02041683159e-16
936.6   4.83961607992e-16
936.7   4.64298765303e-16
936.8   4.43114030764e-16
936.9   4.20224777355e-16
937.0   3.9587450777e-16
937.1   3.69271838249e-16
937.2   3.39564509356e-16
937.3   3.06143764351e-16
937.4   2.68218219474e-16
937.5   2.24631236917e-16
937.6   1.70938892483e-16
937.7   9.92273485569e-17
937.8   6.90938899461e-17
937.9   6.915476562e-17
938.0   1.33682980019e-16
938.1   1.97237183635e-16
938.2   2.461812255e-16
938.3   2.87881062163e-16
938.4   3.24649969236e-16
938.5   3.57401081827e-16
938.6   3.86743156676e-16
938.7   4.13528453219e-16
938.8   4.38365728195e-16
938.9   4.61985489692e-16
939.0   4.84144235014e-16
939.1   5.04902839835e-16
939.2   5.24322179829e-16
939.3   5.42828384713e-16
939.5   5.78258026958e-16
939.7   6.11800523311e-16
939.8   6.28236955281e-16
939.9   6.46499657469e-16
940.0   6.64762359657e-16
940.1   6.83025061846e-16
940.2   7.01287764034e-16
940.3   7.18941709483e-16
940.4   7.36595654932e-16
940.6   7.70077275611e-16
940.8   8.0295013955e-16
940.9   8.1877781478e-16
941.0   8.3338797653e-16
941.1   8.46780624802e-16
941.2   8.59564516334e-16
941.3   8.71739651126e-16
941.4   8.83914785918e-16
941.5   8.95481163971e-16
941.7   9.17396406597e-16
941.9   9.38094135744e-16
942.1   9.56965594672e-16
942.3   9.73402026641e-16
942.5   9.88012188392e-16
942.7   1.00079607992e-15
942.9   1.01297121472e-15
943.1   1.02392883603e-15
943.3   1.03245143038e-15
943.5   1.03975651126e-15
943.7   1.04523532192e-15
943.9   1.04827910561e-15
944.1   1.05010537583e-15
944.3   1.04888786235e-15
944.5   1.04523532192e-15
944.7   1.03914775452e-15
944.9   1.03001640343e-15
945.1   1.01662375515e-15
945.3   1.00018732318e-15
945.5   9.80707107517e-16
945.7   9.6000937837e-16
945.9   9.36876622265e-16
946.1   9.10700082461e-16
946.3   8.82697272439e-16
946.5   8.52868192198e-16
946.9   7.94427545195e-16
947.3   7.3903068189e-16
947.7   6.81807548367e-16
947.9   6.51369711386e-16
948.1   6.19714360926e-16
948.2   6.03399680304e-16
948.3   5.86232740247e-16
948.4   5.68152665081e-16
948.5   5.49159454805e-16
948.6   5.28766104028e-16
948.7   5.06850861402e-16
