900.0   1.46570291763e-17
900.1   1.46769300985e-17
900.2   1.46868805595e-17
900.3   1.47067814817e-17
900.4   1.47167319428e-17
900.5   1.4736632865e-17
900.6   1.47565337871e-17
900.7   1.47664842482e-17
900.8   1.47863851704e-17
900.9   1.47963356315e-17
901.0   1.48162365536e-17
901.1   1.48261870147e-17
901.2   1.48460879369e-17
901.3   1.48659888591e-17
901.4   1.48759393201e-17
901.5   1.48958402423e-17
901.6   1.49057907034e-17
901.7   1.49256916256e-17
901.8   1.49356420866e-17
901.9   1.49555430088e-17
902.0   1.49654934699e-17
902.1   1.49853943921e-17
902.2   1.50052953142e-17
902.3   1.50152457753e-17
902.4   1.50351466975e-17
902.5   1.50450971586e-17
902.6   1.50649980807e-17
902.7   1.50749485418e-17
902.8   1.5094849464e-17
902.9   1.51047999251e-17
903.0   1.51247008472e-17
903.1   1.51446017694e-17
903.2   1.51545522305e-17
903.3   1.51744531527e-17
903.4   1.51943540748e-17
903.5   1.52043045359e-17
903.6   1.52242054581e-17
903.7   1.52441063802e-17
903.8   1.52540568413e-17
903.9   1.52739577635e-17
904.0   1.52938586857e-17
904.1   1.53038091467e-17
904.2   1.53237100689e-17
904.3   1.533366053e-17
904.4   1.53535614522e-17
904.5   1.53635119132e-17
904.6   1.53834128354e-17
904.7   1.54033137576e-17
904.8   1.54132642187e-17
904.9   1.54331651408e-17
905.0   1.54431156019e-17
905.1   1.54630165241e-17
905.2   1.54928679073e-17
905.5   1.55426202127e-17
906.2   1.56421248236e-17
907.4   1.58510845063e-17
908.0   1.59505891172e-17
909.0   1.61097964945e-17
909.9   1.62690038719e-17
910.4   1.63486075605e-17
910.9   1.64282112492e-17
911.1   1.64680130935e-17
911.3   1.65078149379e-17
911.5   1.65476167822e-17
911.6   1.65874186265e-17
911.7   1.66272204709e-17
911.8   1.6647121393e-17
911.9   1.66769727763e-17
912.0   1.67068241595e-17
912.3   1.67466260039e-17
912.5   1.67963783093e-17
912.8   1.68461306147e-17
912.9   1.6885932459e-17
913.0   1.69456352255e-17
913.1   1.70451398364e-17
913.2   1.7114793064e-17
913.3   1.72839509024e-17
913.4   1.75227619684e-17
913.5   1.76620684236e-17
913.6   1.80302354837e-17
913.7   1.84879566935e-17
913.8   1.87466686817e-17
913.9   1.93337458856e-17
914.0   2.00302781615e-17
914.1   2.07865132039e-17
914.2   2.16124014738e-17
914.4   2.24880420492e-17
914.5   2.34333358521e-17
914.6   2.44184314994e-17
914.7   2.5443328991e-17
914.8   2.64881274048e-17
915.1   2.86672783822e-17
915.5   3.31748372531e-17
915.8   3.54435423802e-17
916.0   3.7682396124e-17
916.2   3.98913984846e-17
916.5   4.20406980787e-17
916.7   4.41402453673e-17
917.0   4.61701394284e-17
917.2   4.8140330723e-17
917.4   5.0050819251e-17
917.7   5.18618031683e-17
917.9   5.35732824747e-17
918.0   5.43593689003e-17
918.1   5.50957030205e-17
918.3   5.57325325298e-17
918.4   5.62499565062e-17
918.5   5.64987180333e-17
918.6   5.62897583505e-17
918.7   5.59016903683e-17
918.8   5.45185762776e-17
918.9   5.07672524491e-17
919.0   4.59412788235e-17
919.1   3.95033305023e-17
919.2   2.75030744354e-17
919.3   1.54729669852e-17
919.4   9.66587789671e-18
919.5   1.64182607881e-17
919.6   3.00304915506e-17
919.7   4.00705067841e-17
919.8   4.7792064585e-17
919.9   5.38220440018e-17
920.0   5.78818321239e-17
920.1   6.02102400175e-17
920.2   6.09366236766e-17
920.3   6.02997941673e-17
920.4   5.81106927288e-17
920.5   5.43195670559e-17
920.6   4.88269125377e-17
920.7   4.16824814796e-17
920.8   3.20504351506e-17
920.9   1.81595914778e-17
921.0   9.69871441829e-18
921.1   1.63983598659e-17
921.2   3.07966770541e-17
921.3   4.10655528925e-17
921.4   4.89562685318e-17
921.5   5.54638700806e-17
921.6   6.07873667604e-17
921.7   6.50760154874e-17
921.8   6.82701134953e-17
921.9   7.04393140115e-17
922.0   7.16731711859e-17
922.1   7.21308923958e-17
922.2   7.17229234913e-17
922.3   7.04094626283e-17
922.4   6.80910051958e-17
922.5   6.46282447387e-17
922.6   6.03793978559e-17
922.7   5.52648608589e-17
922.8   4.88269125377e-17
922.9   4.0657583988e-17
923.0   2.99110860176e-17
923.1   1.45774254876e-17
923.2   1.05574392098e-17
923.3   2.45676884157e-17
923.4   3.17021690127e-17
923.5   4.21302522284e-17
923.6   5.38120935407e-17
923.7   5.99017757239e-17
923.8   6.26083011387e-17
923.9   6.77228381357e-17
924.0   7.23299016175e-17
924.1   7.77728038302e-17
924.2   8.05589329337e-17
924.3   8.26684306834e-17
924.4   8.35341207977e-17
924.5   8.49371358105e-17
924.6   8.64993582006e-17
924.7   8.66187637337e-17
924.8   8.6658565578e-17
924.9   8.62804480568e-17
925.0   8.5355055176e-17
925.1   8.28674399051e-17
925.2   8.03997255563e-17
925.3   7.72951816982e-17
925.4   7.38523221633e-17
925.5   6.97626826579e-17
925.6   6.50163127209e-17
925.7   5.97226674244e-17
925.8   5.35334806303e-17
925.9   4.57920219072e-17
926.0   3.56823534462e-17
926.1   2.54831308354e-17
926.2   1.06270924374e-17
926.3   1.06370428985e-17
926.4   2.53040225359e-17
926.5   3.85281853161e-17
926.6   4.8150281184e-17
926.7   5.56927306855e-17
926.8   6.19018184017e-17
926.9   6.74342747643e-17
927.0   7.25786631445e-17
927.1   7.71757761652e-17
927.2   8.14146725869e-17
927.3   8.5474460709e-17
927.4   8.91660817711e-17
927.5   9.23900311622e-17
927.6   9.52060116489e-17
927.7   9.76239736922e-17
927.8   9.94747594538e-17
927.9   1.0109668461e-16
928.0   1.02390244551e-16
928.1   1.03584299881e-16
928.2   1.0457934599e-16
928.3   1.05275878266e-16
928.4   1.05872905931e-16
928.5   1.06171419763e-16
928.6   1.06270924374e-16
928.7   1.06171419763e-16
928.8   1.0577340132e-16
928.9   1.04877859822e-16
929.0   1.03683804492e-16
929.1   1.02091730719e-16
929.2   1.00201143113e-16
929.3   9.7832933375e-17
929.4   9.55045254814e-17
929.5   9.29472569829e-17
929.6   9.01909792627e-17
929.7   8.71063363268e-17
929.8   8.37032786361e-17
929.9   7.98524501967e-17
930.0   7.54742473199e-17
930.1   7.05786204667e-17
930.2   6.52053714815e-17
930.3   5.91753920648e-17
930.4   5.1951357318e-17
930.5   4.28466854264e-17
930.6   3.01299961615e-17
930.7   1.27465406482e-17
930.8   1.09753585753e-17
930.9   2.65677310935e-17
931.0   4.04685252274e-17
931.1   5.04189863111e-17
931.2   5.81902964175e-17
931.3   6.46580961219e-17
931.4   7.03995121672e-17
931.5   7.57031079248e-17
931.6   8.05290815504e-17
931.7   8.49271853494e-17
931.8   8.88974193218e-17
931.9   9.26188917671e-17
932.0   9.60816522243e-17
932.1   9.95046108371e-17
932.3   1.06469933596e-16
932.4   1.09952594975e-16
932.5   1.13236247133e-16
932.6   1.16320890069e-16
932.7   1.19206523783e-16
932.8   1.21694139054e-16
932.9   1.23783735881e-16
933.0   1.25773828098e-16
933.1   1.27465406482e-16
933.2   1.29057480256e-16
933.3   1.30450544807e-16
933.5   1.32938160078e-16
933.7   1.35027756906e-16
933.9   1.3671933529e-16
934.1   1.38012895231e-16
934.3   1.38808932118e-16
934.5   1.39007941339e-16
934.6   1.39007941339e-16
934.7   1.38709427507e-16
934.8   1.38012895231e-16
934.9   1.37216858344e-16
935.0   1.36122307625e-16
935.1   1.34828747684e-16
935.2   1.33336178522e-16
935.3   1.31644600137e-16
935.4   1.29754012532e-16
935.5   1.27564911093e-16
935.6   1.25276305044e-16
935.8   1.20301074502e-16
936.0   1.15524853182e-16
936.1   1.13037237911e-16
936.2   1.10251108807e-16
936.3   1.07365475093e-16
936.4   1.04280832157e-16
936.5   1.01196189221e-16
936.6   9.77831810696e-17
936.7   9.41313618518e-17
936.8   9.02606324903e-17
936.9   8.61013397573e-17
937.0   8.17131864194e-17
937.1   7.68872127938e-17
937.2   7.14940628864e-17
937.3   6.53546283978e-17
937.4   5.81504945732e-17
937.5   4.93144851308e-17
937.6   3.75430896688e-17
937.7   1.92839935802e-17
937.8   1.17116926955e-17
937.9   1.17216431566e-17
938.0   2.86175260767e-17
938.1   4.34039112471e-17
938.2   5.38419449239e-17
938.3   6.20411248569e-17
938.4   6.88969925436e-17
938.5   7.4887170116e-17
938.6   8.02604191012e-17
938.7   8.74148006203e-17
938.8   9.18626567248e-17
938.9   9.60617513021e-17
939.0   1.00101638502e-16
939.1   1.03882813714e-16
939.2   1.07464979704e-16
939.4   1.14430302463e-16
939.6   1.20997606778e-16
939.7   1.24082249714e-16
939.8   1.27266397261e-16
939.9   1.30948067862e-16
940.0   1.34530233852e-16
940.1   1.38211904453e-16
940.2   1.41893575054e-16
940.3   1.45575245655e-16
940.5   1.52640073024e-16
940.7   1.59704900393e-16
940.8   1.62988552551e-16
940.9   1.66272204709e-16
941.0   1.69157838423e-16
941.1   1.71744958305e-16
941.2   1.74232573576e-16
941.3   1.76620684236e-16
941.4   1.79008794896e-16
941.6   1.83486502384e-16
941.8   1.87566191428e-16
942.0   1.91546375861e-16
942.2   1.95029037241e-16
942.4   1.98213184787e-16
942.6   2.01098818502e-16
942.8   2.03785442994e-16
943.0   2.06173553654e-16
943.2   2.08263150482e-16
943.4   2.09954728866e-16
943.6   2.11347793418e-16
943.8   2.12342839526e-16
944.0   2.12939867191e-16
944.2   2.13039371802e-16
944.4   2.12641353359e-16
944.6   2.11745811861e-16
944.7   2.11148784196e-16
944.8   2.10253242699e-16
944.9   2.09059187369e-16
945.0   2.07566618206e-16
945.1   2.05974544433e-16
945.2   2.04183461438e-16
945.3   2.02292873832e-16
945.5   1.97914670955e-16
945.7   1.93138449635e-16
945.9   1.8776520065e-16
946.1   1.81794923999e-16
946.3   1.75526133517e-16
946.5   1.6885932459e-16
946.7   1.62789543329e-16
946.9   1.57515798955e-16
947.1   1.51943540748e-16
947.3   1.46371282541e-16
947.5   1.40699519724e-16
947.7   1.35027756906e-16
947.9   1.29256489477e-16
948.1   1.23087203605e-16
948.2   1.19903056059e-16
948.3   1.16619403901e-16
948.4   1.13136742522e-16
948.5   1.09455071921e-16
948.6   1.05474887487e-16
948.7   1.01295693832e-16
948.8   9.68378872666e-17
948.9   9.21014677908e-17
949.0   8.95840011366e-17
949.1   8.4160999846e-17
949.2   7.81310204293e-17
949.3   7.12552518204e-17
949.4   6.31356755761e-17
949.5   5.30956603426e-17
949.6   3.94237268136e-17
949.7   1.70053379921e-17
949.8   1.33236673911e-17
949.9   3.1980781923e-17
950.0   4.83293894836e-17
950.1   5.97525188076e-17
950.2   6.87178842441e-17
950.3   7.62304823623e-17
950.4   8.27878362164e-17
950.5   8.86685587169e-17
950.6   9.6529422973e-17
950.7   1.01395198443e-16
950.8   1.05872905931e-16
950.9   1.10251108807e-16
951.0   1.14330797852e-16
951.1   1.18211477674e-16
951.2   1.21893148275e-16
951.4   1.28957975645e-16
951.6   1.35724289182e-16
951.8   1.42391098108e-16
952.0   1.48958402423e-16
952.2   1.55824220571e-16
952.4   1.62690038719e-16
952.6   1.69754866088e-16
952.7   1.73237527467e-16
952.8   1.76819693457e-16
952.9   1.81098391723e-16
953.0   1.85775108433e-16
953.1   1.90551329753e-16
953.2   1.95327551073e-16
953.3   2.00103772393e-16
953.5   2.10054233477e-16
953.7   2.20004694561e-16
953.9   2.29955155644e-16
954.1   2.40403139782e-16
954.3   2.5085112392e-16
954.5   2.6149811728e-16
954.6   2.66771861654e-16
954.7   2.71946101418e-16
954.8   2.76622818127e-16
954.9   2.81299534836e-16
955.0   2.85976251546e-16
955.2   2.95329684964e-16
955.6   3.1383754258e-16
956.0   3.31748372531e-16
956.2   3.40504778284e-16
956.4   3.48863165595e-16
956.6   3.56525020629e-16
956.8   3.63490343388e-16
957.0   3.70356161536e-16
957.2   3.7682396124e-16
957.6   3.89262037595e-16
958.0   4.00804572452e-16
958.4   4.11153051979e-16
958.8   4.20207971565e-16
959.2   4.28068835821e-16
959.6   4.34437130915e-16
960.0   4.39312856846e-16
960.4   4.42497004392e-16
960.8   4.44089078166e-16
961.2   4.43989573555e-16
961.6   4.41999481338e-16
962.0   4.38218306126e-16
962.4   4.32646047919e-16
962.8   4.25382211328e-16
963.2   4.16327291742e-16
963.6   4.05879307604e-16
964.0   3.94038258915e-16
964.4   3.81003154895e-16
964.8   3.66973004767e-16
965.2   3.52246322363e-16
965.6   3.36922612294e-16
966.4   3.0547915527e-16
966.8   2.89757426757e-16
967.2   2.74135202856e-16
967.6   2.58811492787e-16
968.0   2.43885801162e-16
968.4   2.29258623369e-16
968.8   2.1512896863e-16
969.2   2.01297827723e-16
969.6   1.8786470526e-16
970.0   1.7473009663e-16
970.4   1.61495983389e-16
970.6   1.54729669852e-16
970.8   1.47764347093e-16
971.0   1.40500510502e-16
971.1   1.36619830679e-16
971.2   1.32639646246e-16
971.3   1.2836094798e-16
971.4   1.23783735881e-16
971.5   1.1890800995e-16
971.6   1.13634265576e-16
971.7   1.10848136472e-16
971.8   1.04778355211e-16
971.9   9.81314472075e-17
972.0   9.0579047245e-17
972.1   8.18325919524e-17
972.2   7.12851032037e-17
972.3   5.76728724412e-17
972.4   3.73838822915e-17
972.5   1.70252389142e-17
972.6   1.70351893753e-17
972.7   3.65878454048e-17
972.8   5.64290648057e-17
972.9   6.98621872687e-17
973.0   8.0359923712e-17
973.1   8.91362303878e-17
973.2   1.00201143113e-16
973.3   1.06668942817e-16
973.4   1.12539714857e-16
973.5   1.17912963842e-16
973.6   1.22987698995e-16
973.7   1.27763920315e-16
973.8   1.32241627802e-16
973.9   1.36420821458e-16
974.1   1.48162365536e-16
974.3   1.55525706738e-16
974.5   1.62590534108e-16
974.9   1.76620684236e-16
975.3   1.90551329753e-16
975.6   2.04879993713e-16
976.0   2.19805685339e-16
976.4   2.3542790924e-16
976.6   2.43587287329e-16
976.8   2.51945674639e-16
976.9   2.60602575782e-16
977.1   2.69458486147e-16
977.3   2.78513405733e-16
977.5   2.88065848373e-16
977.7   2.97817300235e-16
977.9   3.07966770541e-16
978.1   3.18414754679e-16
978.3   3.2926075726e-16
978.5   3.40604282895e-16
978.6   3.52345826974e-16
978.8   3.64584894107e-16
979.0   3.77321484294e-16
979.2   3.90655102146e-16
979.4   4.04486243053e-16
979.6   4.18914411624e-16
979.8   4.34039112471e-16
980.0   4.49760840983e-16
980.1   4.66378110993e-16
980.3   4.83592408668e-16
980.5   5.0170224784e-16
980.7   5.20608123899e-16
980.9   5.40509046067e-16
981.1   5.61305509732e-16
981.3   5.83196524116e-16
981.5   6.06182089219e-16
981.6   6.30262205042e-16
981.8   6.55536376194e-16
982.0   6.82104107288e-16
982.2   7.09965398322e-16
982.4   7.3941876313e-16
982.6   7.70066183268e-16
982.8   8.0240518179e-16
983.0   8.36336254085e-16
983.1   8.71958904765e-16
983.3   9.09173629218e-16
983.5   9.48278941277e-16
983.7   9.8907583172e-16
983.9   1.03186281438e-15
984.1   1.07663988926e-15
984.3   1.12340705635e-15
984.5   1.17216431566e-15
984.6   1.2239067133e-15
984.8   1.27763920315e-15
985.0   1.33336178522e-15
985.2   1.39206950561e-15
985.4   1.45276731822e-15
985.6   1.51645026916e-15
985.8   1.58311835842e-15
986.0   1.6517765399e-15
