900.0   9.50436262431e-17
900.1   9.51047475462e-17
900.2   9.51658688492e-17
900.3   9.52881114553e-17
900.4   9.53492327584e-17
900.5   9.5440914713e-17
900.6   9.55325966675e-17
900.7   9.55937179706e-17
900.8   9.56853999252e-17
900.9   9.57770818797e-17
901.0   9.58687638343e-17
901.1   9.59298851374e-17
901.2   9.60215670919e-17
901.3   9.61132490465e-17
901.4   9.62049310011e-17
901.5   9.62966129557e-17
901.6   9.63577342587e-17
901.7   9.64494162133e-17
901.8   9.65105375163e-17
901.9   9.66327801224e-17
902.0   9.66939014255e-17
902.1   9.67855833801e-17
902.2   9.68772653346e-17
902.3   9.69383866377e-17
902.4   9.70300685923e-17
902.5   9.71217505469e-17
902.6   9.72134325014e-17
902.7   9.72745538045e-17
902.8   9.73662357591e-17
902.9   9.74273570621e-17
903.0   9.75495996682e-17
903.1   9.76412816228e-17
903.2   9.77024029258e-17
903.3   9.77940848804e-17
903.4   9.7885766835e-17
903.5   9.79774487896e-17
903.6   9.80385700926e-17
903.7   9.81302520472e-17
903.8   9.81913733502e-17
903.9   9.83136159563e-17
904.0   9.84052979109e-17
904.1   9.8466419214e-17
904.2   9.85581011685e-17
904.3   9.86497831231e-17
904.4   9.87414650777e-17
904.5   9.88025863807e-17
904.6   9.88942683353e-17
904.7   9.90165109414e-17
904.8   9.90776322445e-17
904.9   9.9169314199e-17
905.0   9.92304355021e-17
905.1   9.93526781082e-17
905.2   9.94749207143e-17
905.5   9.9749966578e-17
906.2   1.00269497654e-16
907.4   1.01369681109e-16
908.0   1.01889212185e-16
909.9   1.03539487367e-16
911.8   1.05709293625e-16
912.8   1.06534431217e-16
913.2   1.07053962293e-16
913.5   1.07420690111e-16
913.7   1.0800134249e-16
913.9   1.08887601384e-16
914.1   1.09529375066e-16
914.2   1.10293391354e-16
914.3   1.11179650248e-16
914.4   1.12249273052e-16
914.5   1.13441138461e-16
914.6   1.1481636778e-16
914.8   1.16313839705e-16
914.9   1.17964114887e-16
915.0   1.19797753978e-16
915.1   1.21753635676e-16
915.2   1.2383175998e-16
915.4   1.26062687541e-16
915.5   1.28385297057e-16
915.6   1.30830149179e-16
915.7   1.33427804559e-16
915.8   1.36086581241e-16
915.9   1.38898161182e-16
916.1   1.41740301774e-16
916.2   1.44704684971e-16
916.3   1.47730189472e-16
916.4   1.50847375928e-16
916.5   1.54025683687e-16
916.7   1.57265112748e-16
916.8   1.60565663113e-16
916.9   1.63957895432e-16
917.0   1.673195671e-16
917.1   1.70772920722e-16
917.2   1.74226274345e-16
917.4   1.77710188619e-16
917.5   1.81224663544e-16
917.6   1.84678017166e-16
917.8   1.91523603108e-16
918.0   1.94854714124e-16
918.1   1.9797190058e-16
918.2   2.00814041172e-16
918.3   2.03167211339e-16
