900.0   3.88912848509e-14
900.1   3.88864828648e-14
900.2   3.88816808788e-14
900.3   3.88768788928e-14
900.4   3.88768788928e-14
900.5   3.88672749207e-14
900.6   3.88624729347e-14
900.7   3.88576709486e-14
900.8   3.88528689626e-14
900.9   3.88480669766e-14
901.0   3.88432649906e-14
901.1   3.88384630045e-14
901.2   3.88336610185e-14
901.3   3.88288590325e-14
901.4   3.88240570464e-14
901.5   3.88192550604e-14
901.6   3.88144530744e-14
901.7   3.88096510884e-14
901.8   3.88048491023e-14
901.9   3.88000471163e-14
902.0   3.87952451303e-14
902.1   3.87904431442e-14
902.2   3.87856411582e-14
902.3   3.87808391722e-14
902.4   3.87760371862e-14
902.5   3.87712352001e-14
902.6   3.87664332141e-14
902.7   3.87616312281e-14
902.8   3.8756829242e-14
902.9   3.8752027256e-14
903.0   3.874722527e-14
903.1   3.87424232839e-14
903.2   3.87376212979e-14
903.3   3.87328193119e-14
903.4   3.87280173259e-14
903.5   3.87232153398e-14
903.6   3.87184133538e-14
903.7   3.87136113678e-14
903.8   3.87088093817e-14
903.9   3.87040073957e-14
904.0   3.86992054097e-14
904.1   3.86944034237e-14
904.2   3.86896014376e-14
904.3   3.86847994516e-14
904.4   3.86799974656e-14
904.5   3.86751954795e-14
904.6   3.86703934935e-14
904.7   3.86655915075e-14
904.8   3.86607895214e-14
904.9   3.86559875354e-14
905.0   3.86511855494e-14
905.1   3.86463835634e-14
905.2   3.86367795913e-14
905.5   3.86223736332e-14
906.2   3.8588759731e-14
907.4   3.85311358987e-14
908.0   3.85023239825e-14
909.9   3.84062842619e-14
911.8   3.8425492206e-14
913.7   3.83198485134e-14
915.6   3.82190068068e-14
916.5   3.82046008487e-14
917.5   3.81949968766e-14
917.9   3.81565809884e-14
918.4   3.80701452399e-14
918.6   3.80221253796e-14
918.9   3.79645015472e-14
919.1   3.79020757288e-14
919.2   3.78684618266e-14
919.4   3.78348479244e-14
919.5   3.78780657987e-14
919.6   3.7930887645e-14
919.7   3.79789075053e-14
919.8   3.80173233935e-14
919.9   3.80557392818e-14
920.1   3.8089353184e-14
920.2   3.81085611281e-14
920.3   3.80221253796e-14
920.4   3.7935689631e-14
920.6   3.77147982737e-14
920.8   3.75275208185e-14
920.9   3.74170751399e-14
921.0   3.73642532936e-14
921.1   3.76571744413e-14
921.3   3.80173233935e-14
921.5   3.83198485134e-14
921.7   3.85215319266e-14
921.8   3.86655915075e-14
921.9   3.86896014376e-14
922.0   3.86751954795e-14
922.1   3.86175716472e-14
922.2   3.85359378847e-14
922.3   3.84110862479e-14
922.4   3.82718286531e-14
922.5   3.78396499104e-14
922.7   3.73162334333e-14
922.9   3.67351931237e-14
923.0   3.63126183531e-14
923.1   3.59812813171e-14
923.2   3.59764793311e-14
923.3   3.62645984929e-14
923.4   3.70521242017e-14
923.6   3.81181651001e-14
923.7   3.86223736332e-14
923.8   3.9083364292e-14
924.0   3.95491569369e-14
924.1   3.98900979449e-14
924.2   4.02070290229e-14
924.3   4.04663362684e-14
924.4   4.06440097515e-14
924.5   4.07352474861e-14
924.6   4.07400494721e-14
924.7   4.06632176956e-14
924.8   4.05095541427e-14
924.9   4.03126727155e-14
925.0   4.00053456096e-14
925.1   3.9568364881e-14
925.2   3.90065325156e-14
925.3   3.84062842619e-14
925.4   3.81181651001e-14
925.5   3.74026691818e-14
925.6   3.70185102994e-14
925.7   3.62165786326e-14
925.8   3.54194489517e-14
925.9   3.45598934525e-14
926.0   3.39356352687e-14
926.1   3.28984062864e-14
926.2   3.24278116555e-14
926.3   3.23605838511e-14
926.4   3.31289016158e-14
926.5   3.39980610871e-14
926.6   3.49152404186e-14
926.7   3.58612316664e-14
926.8   3.68216288722e-14
926.9   3.7772422106e-14
927.0   3.87712352001e-14
927.1   3.96499986435e-14
927.2   4.04999501707e-14
927.3   4.14219314883e-14
927.4   4.22574770574e-14
927.5   4.29537650316e-14
927.6   4.35924291735e-14
927.7   4.41350535948e-14
927.8   4.47256978764e-14
927.9   4.52155004514e-14
928.0   4.55996593337e-14
928.1   4.58973824675e-14
928.2   4.61038678668e-14
928.3   4.62623334057e-14
928.4   4.63391651822e-14
928.5   4.63247592241e-14
928.6   4.62095115594e-14
928.7   4.59934221881e-14
928.8   4.56716891241e-14
928.9   4.53307481161e-14
929.0   4.48793614293e-14
929.1   4.43079250918e-14
929.2   4.35876271875e-14
929.3   4.27088637441e-14
929.4   4.19165360493e-14
929.5   4.1042574592e-14
929.6   4.01301972464e-14
929.7   3.90881662781e-14
929.8   3.79212836729e-14
929.9   3.67928169561e-14
930.1   3.45983093407e-14
930.2   3.31481095599e-14
930.3   3.15538501982e-14
930.5   2.99980067247e-14
930.6   2.85430049578e-14
930.7   2.78947368439e-14
930.8   2.76930534307e-14
930.9   2.82068659358e-14
931.0   2.92825108063e-14
931.1   3.08479582519e-14
931.2   3.24422176136e-14
931.4   3.40748928635e-14
931.5   3.57843998899e-14
931.6   3.66343514171e-14
931.7   3.83582644016e-14
931.8   3.9246631817e-14
931.9   4.10377726059e-14
932.0   4.19021300912e-14
932.1   4.35780232154e-14
932.2   4.52827282558e-14
932.3   4.61951056013e-14
932.4   4.70594630866e-14
932.5   4.78806026976e-14
932.6   4.93163965203e-14
