900.0   1.11978592758e-14
900.1   1.11978592758e-14
900.2   1.11990587038e-14
900.3   1.11990587038e-14
900.4   1.12002581317e-14
900.5   1.12002581317e-14
900.6   1.12014575597e-14
900.7   1.12026569876e-14
900.8   1.12026569876e-14
900.9   1.12038564156e-14
901.0   1.12038564156e-14
901.1   1.12050558435e-14
901.2   1.12050558435e-14
901.3   1.12062552715e-14
901.4   1.12062552715e-14
901.5   1.12074546994e-14
901.6   1.12074546994e-14
901.7   1.12086541273e-14
901.8   1.12086541273e-14
901.9   1.12098535553e-14
902.0   1.12098535553e-14
902.1   1.12110529832e-14
902.2   1.12122524112e-14
902.3   1.12122524112e-14
902.4   1.12134518391e-14
902.5   1.12134518391e-14
902.6   1.12146512671e-14
902.7   1.12146512671e-14
902.8   1.1215850695e-14
902.9   1.1215850695e-14
903.0   1.12170501229e-14
903.1   1.12182495509e-14
903.2   1.12182495509e-14
903.3   1.12194489788e-14
903.4   1.12194489788e-14
903.5   1.12206484068e-14
903.6   1.12206484068e-14
903.7   1.12218478347e-14
903.8   1.12218478347e-14
903.9   1.12230472627e-14
904.0   1.12230472627e-14
904.1   1.12242466906e-14
904.2   1.12242466906e-14
904.3   1.12254461185e-14
904.4   1.12254461185e-14
904.5   1.12266455465e-14
904.6   1.12266455465e-14
904.7   1.12278449744e-14
904.8   1.12278449744e-14
904.9   1.12290444024e-14
905.0   1.12290444024e-14
905.1   1.12302438303e-14
905.2   1.12314432583e-14
905.5   1.12338421141e-14
906.2   1.1237440398e-14
907.4   1.12446369656e-14
908.0   1.12482352495e-14
909.9   1.12602295289e-14
911.8   1.12938135113e-14
912.8   1.12974117951e-14
913.7   1.13022095069e-14
914.2   1.13058077907e-14
914.6   1.13106055025e-14
915.1   1.13237992099e-14
915.6   1.1341790629e-14
916.1   1.13765740394e-14
916.5   1.14221523012e-14
917.0   1.14881208381e-14
917.5   1.1573280222e-14
918.0   1.16656361736e-14
918.2   1.16980207281e-14
918.3   1.17040178678e-14
918.4   1.17064167237e-14
918.5   1.16980207281e-14
918.6   1.16740321692e-14
918.7   1.16560407501e-14
918.8   1.15972687809e-14
918.9   1.1509710541e-14
919.0   1.13909671747e-14
919.1   1.13237992099e-14
919.2   1.11750701449e-14
919.3   1.10515290668e-14
919.4   1.09807628182e-14
919.5   1.11091016081e-14
919.6   1.12926140833e-14
919.7   1.14653317071e-14
919.8   1.16212573397e-14
919.9   1.17352029943e-14
920.0   1.1826359518e-14
920.1   1.18731372078e-14
920.2   1.18731372078e-14
920.3   1.18155646665e-14
920.4   1.17112144355e-14
920.5   1.15432945234e-14
920.6   1.13501866246e-14
920.7   1.11043038963e-14
920.8   1.08524240283e-14
920.9   1.05333761954e-14
921.0   1.03762511349e-14
921.1   1.0584951597e-14
921.2   1.11138993198e-14
921.3   1.13190014981e-14
921.4   1.16332516192e-14
921.5   1.19175160416e-14
921.6   1.21861879009e-14
921.7   1.24620563278e-14
921.8   1.26299762398e-14
921.9   1.27379247547e-14
922.0   1.27859018724e-14
922.1   1.27499190341e-14
922.2   1.26659590781e-14
922.3   1.25340220044e-14
922.4   1.23181249746e-14
922.5   1.20302622683e-14
922.6   1.17256075708e-14
922.7   1.10911101889e-14
922.8   1.0836831465e-14
922.9   1.04110345452e-14
923.0   9.99723190491e-15
923.1   9.57503326897e-15
923.2   9.40471450106e-15
923.3   9.86769368706e-15
923.4   1.01159752713e-14
923.5   1.06245327191e-14
923.6   1.14161551615e-14
923.7   1.19403051726e-14
923.8   1.21861879009e-14
923.9   1.26779533575e-14
924.0   1.31817130936e-14
924.1   1.37814270651e-14
924.2   1.41172668891e-14
924.3   1.44051295954e-14
924.4   1.45250723897e-14
924.5   1.47049865812e-14
924.6   1.48249293755e-14
924.7   1.48129350961e-14
924.8   1.47769522578e-14
924.9   1.46690037429e-14
925.0   1.44890895514e-14
925.1   1.40333069331e-14
925.2   1.36255014325e-14
925.3   1.31697188141e-14
925.4   1.27019419164e-14
