900.0   2.72061505328e-15
900.1   2.72133213685e-15
900.2   2.72204922042e-15
900.3   2.72348338755e-15
900.4   2.72420047112e-15
900.5   2.72563463825e-15
900.6   2.72706880538e-15
900.7   2.72778588895e-15
900.8   2.72922005609e-15
900.9   2.72993713965e-15
901.0   2.73137130679e-15
901.1   2.73208839035e-15
901.2   2.73352255749e-15
901.3   2.73423964105e-15
901.4   2.73567380819e-15
901.5   2.73639089176e-15
901.6   2.73782505889e-15
901.7   2.73854214246e-15
901.8   2.73997630959e-15
901.9   2.74069339316e-15
902.0   2.74212756029e-15
902.1   2.74284464386e-15
902.2   2.74427881099e-15
902.3   2.74499589456e-15
902.4   2.74643006169e-15
902.5   2.74714714526e-15
902.6   2.74858131239e-15
902.7   2.74929839596e-15
902.8   2.7507325631e-15
902.9   2.75144964666e-15
903.0   2.7528838138e-15
903.1   2.75431798093e-15
903.2   2.7550350645e-15
903.3   2.75646923163e-15
903.4   2.7571863152e-15
903.5   2.75862048233e-15
903.6   2.7593375659e-15
903.7   2.76077173303e-15
903.8   2.7614888166e-15
903.9   2.76292298374e-15
904.0   2.76435715087e-15
904.1   2.76507423444e-15
904.2   2.76650840157e-15
904.3   2.76722548514e-15
904.4   2.76865965227e-15
904.5   2.76937673584e-15
904.6   2.77081090297e-15
904.7   2.77224507011e-15
904.8   2.77296215367e-15
904.9   2.77439632081e-15
905.0   2.77511340437e-15
905.1   2.77654757151e-15
905.2   2.77798173864e-15
905.5   2.78156715648e-15
906.2   2.78873799215e-15
907.4   2.80236257992e-15
908.0   2.80881633202e-15
909.9   2.83032883904e-15
911.8   2.85901218172e-15
912.8   2.86905135165e-15
913.2   2.87407093662e-15
913.7   2.87980760516e-15
914.2   2.88841260796e-15
914.4   2.89486636007e-15
914.6   2.90203719574e-15
914.9   2.91279344924e-15
915.1   2.92426678632e-15
915.4   2.94147679192e-15
915.6   2.9594038811e-15
915.8   2.98235055524e-15
916.1   3.01031681436e-15
916.3   3.04258557487e-15
916.5   3.07915683679e-15
916.8   3.12074768368e-15
917.0   3.16664103197e-15
917.2   3.21683688166e-15
917.5   3.27061814919e-15
917.7   3.32655066741e-15
918.0   3.38248318564e-15
918.1   3.40829819405e-15
918.2   3.42981070107e-15
918.3   3.44630362311e-15
918.4   3.45204029164e-15
918.5   3.45275737521e-15
918.6   3.43841570387e-15
918.7   3.41116652832e-15
918.8   3.36455609647e-15
918.9   3.24767147504e-15
919.0   3.10425476164e-15
919.1   2.93574012339e-15
919.2   2.74284464386e-15
919.3   2.53632457656e-15
919.4   2.46605038699e-15
919.5   2.61663793606e-15
919.6   2.84969009534e-15
919.7   3.06481516545e-15
919.8   3.27276939989e-15
919.9   3.42550819966e-15
920.0   3.5617540774e-15
920.1   3.63274535053e-15
920.2   3.64708702187e-15
920.3   3.60764742569e-15
920.4   3.51084114414e-15
920.5   3.33945817162e-15
920.6   3.14584560852e-15
920.7   2.89988594504e-15
920.8   2.64173586091e-15
920.9   2.36780993831e-15
921.0   2.15627028603e-15
921.1   2.34199492989e-15
921.2   2.63384794167e-15
921.3   2.92068136848e-15
921.4   3.21540271453e-15
921.5   3.47498696579e-15
921.6   3.74891288839e-15
921.7   3.95758420639e-15
921.8   4.12968426248e-15
921.9   4.25087138531e-15
922.0   4.31254057207e-15
922.1   4.32042849131e-15
922.2   4.28744264722e-15
922.3   4.19422178351e-15
922.4   4.03287798093e-15
922.5   3.82564083006e-15
922.6   3.58828616938e-15
922.7   3.30001857543e-15
922.8   3.00959973079e-15
922.9   2.70412213124e-15
923.0   2.39649328099e-15
923.1   2.07523984296e-15
923.2   1.9590723051e-15
923.3   2.2200907235e-15
923.4   2.64030169377e-15
923.5   2.91853011778e-15
923.7   3.48789446999e-15
923.8   3.78476706674e-15
923.9   4.05008798654e-15
924.0   4.45524020191e-15
924.1   4.69331194616e-15
924.2   4.89624659563e-15
924.3   5.15654793045e-15
924.4   5.29924756029e-15
924.5   5.40465884464e-15
