900.0   1.68446269908e-16
900.1   1.68519977436e-16
900.2   1.68593684964e-16
900.3   1.68716530843e-16
900.4   1.68790238371e-16
900.5   1.6891308425e-16
900.6   1.6903593013e-16
900.7   1.69109637657e-16
900.8   1.69232483537e-16
900.9   1.6933076024e-16
901.0   1.69429036944e-16
901.1   1.69527313647e-16
901.2   1.69650159527e-16
901.3   1.6974843623e-16
901.4   1.69846712934e-16
901.5   1.69969558814e-16
901.6   1.70043266341e-16
901.7   1.70166112221e-16
901.8   1.70239819748e-16
901.9   1.70362665628e-16
902.0   1.70436373155e-16
902.1   1.70559219035e-16
902.2   1.70682064914e-16
902.3   1.70755772442e-16
902.4   1.70878618321e-16
902.5   1.70952325849e-16
902.6   1.71075171729e-16
902.7   1.71173448432e-16
902.8   1.71296294312e-16
902.9   1.71370001839e-16
903.0   1.71492847719e-16
903.1   1.71615693598e-16
903.2   1.71689401126e-16
903.3   1.71812247005e-16
903.4   1.71885954533e-16
903.5   1.72008800412e-16
903.6   1.7208250794e-16
903.7   1.7220535382e-16
903.8   1.72303630523e-16
903.9   1.72426476403e-16
904.0   1.72524753106e-16
904.1   1.7262302981e-16
904.2   1.72745875689e-16
904.3   1.72819583217e-16
904.4   1.72942429096e-16
904.5   1.73016136624e-16
904.6   1.73138982503e-16
904.7   1.73261828383e-16
904.8   1.73335535911e-16
904.9   1.7345838179e-16
905.0   1.73556658494e-16
905.1   1.73679504373e-16
905.2   1.73826919428e-16
905.5   1.74146318715e-16
906.2   1.74809686464e-16
907.4   1.76111852786e-16
908.0   1.76750651359e-16
909.0   1.77733418395e-16
909.9   1.78740754607e-16
910.4   1.79354984004e-16
910.9   1.79993782577e-16
911.1   1.80313181864e-16
911.3   1.8063258115e-16
911.5   1.80779996206e-16
911.6   1.80951980437e-16
911.7   1.81099395492e-16
911.8   1.8117310302e-16
911.9   1.81664486538e-16
912.0   1.81861039945e-16
912.3   1.82106731704e-16
912.8   1.82598115221e-16
913.2   1.83138637091e-16
913.5   1.83507174729e-16
913.7   1.83973989071e-16
913.9   1.84661925996e-16
914.2   1.85669262208e-16
914.4   1.87020566882e-16
914.6   1.88789547546e-16
914.9   1.91025342552e-16
915.1   1.93801659428e-16
915.4   1.97118498173e-16
915.6   2.00975858788e-16
915.8   2.05373741272e-16
916.1   2.10336714802e-16
916.3   2.15840210202e-16
916.5   2.21835089119e-16
916.8   2.28272213203e-16
917.0   2.35127013276e-16
917.2   2.42374920164e-16
917.5   2.49868518811e-16
917.7   2.57484963337e-16
918.0   2.64855716104e-16
918.1   2.68541092488e-16
918.2   2.71489393595e-16
918.3   2.74192002943e-16
918.4   2.7492907822e-16
918.5   2.75666153496e-16
918.6   2.74437694702e-16
918.7   2.71243701836e-16
918.8   2.64855716104e-16
918.9   2.48885751775e-16
919.0   2.26085556548e-16
919.1   2.01418103954e-16
919.2   1.71787677829e-16
919.3   1.3967576494e-16
919.4   1.27636868753e-16
919.5   1.50903878322e-16
919.6   1.8380200484e-16
919.7   2.14808304814e-16
919.8   2.43111995441e-16
919.9   2.66329866658e-16
920.0   2.84756748576e-16
920.1   2.9507580245e-16
920.2   2.97778411798e-16
920.3   2.93847343656e-16
920.4   2.8156275571e-16
920.5   2.61170339721e-16
920.6   2.36994270644e-16
920.7   2.07437552047e-16
920.8   1.75104516575e-16
920.9   1.39946025875e-16
921.0   1.14074683662e-16
921.1   1.39700334116e-16
921.2   1.75276500806e-16
921.3   2.08813425897e-16
921.4   2.41244738073e-16
921.5   2.70015243041e-16
921.6   2.99743945869e-16
921.7   3.23821738243e-16
921.8   3.42002928402e-16
921.9   3.5600735866e-16
922.0   3.63623803186e-16
922.1   3.65835029016e-16
