900.0   1.50888709496e-16
900.1   1.50951849452e-16
900.2   1.51030774396e-16
900.3   1.51141269319e-16
900.4   1.51220194264e-16
900.5   1.51330689187e-16
900.6   1.51441184109e-16
900.7   1.51520109054e-16
900.8   1.51630603977e-16
900.9   1.51709528922e-16
901.0   1.51820023845e-16
901.1   1.51898948789e-16
901.2   1.52009443712e-16
901.3   1.52119938635e-16
901.4   1.5219886358e-16
901.5   1.52309358502e-16
901.6   1.52388283447e-16
901.7   1.5249877837e-16
901.8   1.52577703315e-16
901.9   1.52688198237e-16
902.0   1.52767123182e-16
902.1   1.52877618105e-16
902.2   1.52988113028e-16
902.3   1.53067037973e-16
902.4   1.53177532895e-16
902.5   1.5325645784e-16
902.6   1.53366952763e-16
902.7   1.53445877708e-16
902.8   1.53572157619e-16
902.9   1.53635297575e-16
903.0   1.53761577487e-16
903.1   1.5387207241e-16
903.2   1.53950997354e-16
903.3   1.54061492277e-16
903.4   1.54140417222e-16
903.5   1.54250912145e-16
903.6   1.5432983709e-16
903.7   1.54440332012e-16
903.8   1.54519256957e-16
903.9   1.5462975188e-16
904.0   1.54740246803e-16
904.1   1.54819171747e-16
904.2   1.5492966667e-16
904.3   1.55008591615e-16
904.4   1.55119086538e-16
904.5   1.55198011483e-16
904.6   1.55308506405e-16
904.7   1.55434786317e-16
904.8   1.55513711262e-16
904.9   1.55624206185e-16
905.0   1.55703131129e-16
905.1   1.55813626052e-16
905.2   1.55971475942e-16
905.5   1.56271390732e-16
906.2   1.56887005302e-16
907.4   1.58165589408e-16
908.0   1.58796988966e-16
909.0   1.59586238414e-16
909.9   1.60533337752e-16
910.4   1.61164737311e-16
910.9   1.61796136869e-16
911.1   1.62111836648e-16
911.3   1.62427536428e-16
911.5   1.62585386317e-16
911.6   1.62743236207e-16
911.7   1.62901086096e-16
911.8   1.62901086096e-16
911.9   1.63374635765e-16
912.0   1.63532485655e-16
912.3   1.63690335545e-16
912.8   1.64163885213e-16
913.0   1.64479584993e-16
913.2   1.64795284772e-16
913.5   1.6542668433e-16
913.7   1.66215933779e-16
913.9   1.67478732896e-16
914.2   1.69215081682e-16
914.4   1.71582830026e-16
914.6   1.74581977929e-16
914.9   1.7821252539e-16
915.1   1.826323223e-16
915.4   1.87683518768e-16
915.6   1.93523964684e-16
915.8   1.99837960269e-16
916.1   2.06783355413e-16
916.3   2.14360150115e-16
916.5   2.22252644597e-16
916.8   2.30618688747e-16
917.0   2.39458282566e-16
917.5   2.57611019873e-16
917.7   2.66766313472e-16
918.0   2.75605907291e-16
918.1   2.79710004421e-16
918.2   2.83498401772e-16
918.3   2.86655399565e-16
918.4   2.87760348792e-16
918.5   2.8870744813e-16
918.6   2.86655399565e-16
918.7   2.84129801331e-16
918.8   2.76395156739e-16
918.9   2.57453169984e-16
919.0   2.34091386319e-16
919.1   2.0804615453e-16
919.2   1.6574238411e-16
919.3   1.30462933778e-16
919.4   1.04007292276e-16
919.5   1.33904061372e-16
919.6   1.74581977929e-16
919.7   2.11676701992e-16
919.8   2.45298728482e-16
919.9   2.74658807953e-16
920.0   2.96442092722e-16
920.1   3.09385783672e-16
920.2   3.13489880802e-16
920.3   3.0985933334e-16
920.4   2.96599942612e-16
920.5   2.74816657843e-16
920.6   2.46719377489e-16
920.7   2.12623801329e-16
920.8   1.74897677708e-16
920.9   1.33035886979e-16
921.0   9.64304975739e-17
921.1   1.27874195588e-16
921.2   1.70951430467e-16
921.3   2.10256052985e-16
921.4   2.47192927158e-16
921.5   2.81130653428e-16
921.6   3.12700631354e-16
921.7   3.39219412811e-16
921.8   3.59108498904e-16
921.9   3.74262088309e-16
922.0   3.82628132459e-16
922.1   3.85153730693e-16
922.2   3.81996732901e-16
922.3   3.72525739523e-16
922.4   3.55951501112e-16
922.5   3.35115315681e-16
922.6   3.07965134665e-16
922.7   2.76868706408e-16
922.8   2.43088830028e-16
922.9   2.05204856517e-16
923.0   1.64321735103e-16
923.1   1.18482127155e-16
923.2   1.00850294484e-16
923.3   1.4807898146e-16
923.4   1.7000433113e-16
923.5   2.11203152323e-16
923.6   2.68344812368e-16
923.7   3.02913938197e-16
923.8   3.19961726277e-16
923.9   3.5247880354e-16
924.0   3.80891783673e-16
924.1   4.2035425608e-16
924.2   4.41190441511e-16
924.3   4.58396079481e-16
924.4   4.65499324514e-16
924.5   4.76706666678e-16
924.6   4.86335509945e-16
924.7   4.885454084e-16
924.8   4.8822970862e-16
924.9   4.84599161159e-16
925.0   4.76864516567e-16
925.1   4.57448980143e-16
925.2   4.39296242836e-16
925.3   4.16723708619e-16
925.4   3.90994176609e-16
925.5   3.63054746145e-16
925.6   3.32431867557e-16
925.7   2.98809841066e-16
925.8   2.63767165569e-16
925.9   2.2493609272e-16
926.0   1.82158772631e-16
926.1   1.36634864462e-16
926.2   9.88613858742e-17
926.3   9.71408220773e-17
926.4   1.47794851659e-16
926.5   1.93208264905e-16
926.6   2.35512035325e-16
926.7   2.74343108174e-16
926.8   3.1017503312e-16
926.9   3.45217708617e-16
927.0   3.7789263577e-16
927.1   4.09778313475e-16
927.2   4.40716891842e-16
927.3   4.69761271534e-16
927.4   4.9706930244e-16
927.5   5.2216743489e-16
927.6   5.45529218555e-16
927.7   5.66681103766e-16
927.8   5.84991690963e-16
927.9   6.01408079484e-16
928.0   6.15456719661e-16
928.1   6.27453311273e-16
928.2   6.3708215454e-16
928.3   6.44185399573e-16
928.4   6.49078746152e-16
928.5   6.51920044165e-16
928.6   6.52551443723e-16
928.7   6.50972944827e-16
928.8   6.46710997807e-16
928.9   6.38187103767e-16
929.0   6.26664061824e-16
929.1   6.11984022089e-16
929.2   5.94936234009e-16
929.3   5.74573598247e-16
929.4   5.5215891392e-16
929.5   5.27060781469e-16
929.6   5.02436198687e-16
929.7   4.77022366457e-16
929.8   4.5034573511e-16
929.9   4.21617055197e-16
930.0   3.9083632672e-16
930.1   3.59266348794e-16
930.2   3.25328622524e-16
930.3   2.89812397358e-16
930.4   2.51612724068e-16
930.5   2.09151103758e-16
930.6   1.62111836648e-16
930.7   1.07953539517e-16
930.8   9.51045585011e-17
930.9   1.50762429584e-16
931.0   1.99206560711e-16
931.1   2.43246679917e-16
931.2   2.83024852104e-16
931.3   3.19803876387e-16
931.4   3.55320101553e-16
931.5   3.88626428265e-16
931.6   4.21143505528e-16
931.7   4.52713483454e-16
931.8   4.82704962483e-16
931.9   5.12065041954e-16
932.0   5.42530070653e-16
932.1   5.7315294924e-16
932.2   6.04565077276e-16
932.3   6.35503655644e-16
932.4   6.65337284783e-16
932.5   6.94697364254e-16
932.6   7.23583894056e-16
932.7   7.5152332452e-16
932.8   7.76463607082e-16
932.9   7.99825390747e-16
933.0   8.22082225184e-16
933.1   8.43391960284e-16
933.2   8.63281046377e-16
933.3   8.82223033133e-16
933.4   8.99744370881e-16
933.5   9.15055810175e-16
933.6   9.27841651235e-16
933.7   9.39206843289e-16
933.8   9.49309236225e-16
933.9   9.57990980154e-16
934.0   9.65252075077e-16
934.1   9.70934671104e-16
934.2   9.74723068455e-16
934.3   9.76459417241e-16
934.4   9.76459417241e-16
934.5   9.74091668896e-16
934.6   9.69671871987e-16
934.7   9.62726476843e-16
934.8   9.52781933797e-16
934.9   9.40311792516e-16
935.0   9.25473902891e-16
935.1   9.08268264921e-16
935.2   8.90746927173e-16
935.3   8.71331390748e-16
935.4   8.50021655648e-16
935.5   8.26975571763e-16
935.6   8.0266668876e-16
935.7   7.76779306861e-16
935.8   7.49471275955e-16
935.9   7.23741743946e-16
936.0   6.98327911716e-16
936.2   6.46553147918e-16
