     1154.715378   3.82558e+17
     1154.729538   3.82504e+17
     1154.743699   3.82451e+17
     1154.757859   3.82397e+17
     1154.772019   3.82344e+17
      1154.78618   3.82291e+17
      1154.80034   3.82238e+17
       1154.8145   3.82185e+17
      1154.82866   3.82131e+17
     1154.842821   3.82078e+17
     1154.856981   3.82024e+17
     1154.871141    3.8197e+17
     1154.885302   3.81917e+17
     1154.899462   3.81862e+17
     1154.913622   3.81808e+17
     1154.927782   3.81755e+17
     1154.941943   3.81701e+17
     1154.956103   3.81647e+17
     1154.970263   3.81594e+17
     1154.984424    3.8154e+17
     1154.998584   3.81485e+17
     1155.012744   3.81432e+17
     1155.026905   3.81378e+17
     1155.041065   3.81325e+17
     1155.055225   3.81271e+17
     1155.069385   3.81218e+17
     1155.083546   3.81165e+17
     1155.097706   3.81111e+17
     1155.111866   3.81058e+17
     1155.126027   3.81004e+17
     1155.140187    3.8095e+17
     1155.154347   3.80898e+17
     1155.168508   3.80844e+17
     1155.182668   3.80791e+17
     1155.196828   3.80737e+17
     1155.210988   3.80684e+17
     1155.225149    3.8063e+17
     1155.239309   3.80577e+17
     1155.253469   3.80524e+17
      1155.26763    3.8047e+17
      1155.28179   3.80417e+17
      1155.29595   3.80363e+17
      1155.31011   3.80309e+17
     1155.324271   3.80255e+17
     1155.338431   3.80201e+17
     1155.352591   3.80147e+17
     1155.366752   3.80092e+17
     1155.380912   3.80038e+17
     1155.395072   3.79984e+17
     1155.409233   3.79929e+17
     1155.423393   3.79875e+17
     1155.437553   3.79821e+17
     1155.451713   3.79767e+17
     1155.465874   3.79713e+17
     1155.480034   3.79659e+17
     1155.494194   3.79606e+17
     1155.508355   3.79551e+17
     1155.522515   3.79497e+17
     1155.536675   3.79443e+17
     1155.550835   3.79388e+17
     1155.564996   3.79334e+17
     1155.579156    3.7928e+17
     1155.593316   3.79226e+17
     1155.607477   3.79171e+17
     1155.621637   3.79118e+17
     1155.635797   3.79063e+17
     1155.649958   3.79008e+17
     1155.664118   3.78954e+17
     1155.678278   3.78899e+17
     1155.692438   3.78844e+17
     1155.706599    3.7879e+17
     1155.720759   3.78736e+17
     1155.734919   3.78682e+17
      1155.74908   3.78627e+17
      1155.76324   3.78573e+17
       1155.7774   3.78518e+17
      1155.79156   3.78464e+17
     1155.805721    3.7841e+17
     1155.819881   3.78355e+17
     1155.834041     3.783e+17
     1155.848202   3.78246e+17
     1155.862362   3.78191e+17
     1155.876522   3.78137e+17
     1155.890683   3.78082e+17
     1155.904843   3.78028e+17
     1155.919003   3.77973e+17
     1155.933163   3.77918e+17
     1155.947324   3.77863e+17
     1155.961484   3.77809e+17
     1155.975644   3.77754e+17
     1155.989805   3.77699e+17
     1156.003965   3.77645e+17
     1156.018125    3.7759e+17
     1156.032285   3.77535e+17
     1156.046446   3.77481e+17
     1156.060606   3.77425e+17
     1156.074766    3.7737e+17
     1156.088927   3.77315e+17
     1156.103087    3.7726e+17
     1156.117247   3.77205e+17
     1156.131408   3.77148e+17
     1156.145568   3.77093e+17
     1156.159728   3.77037e+17
     1156.173888    3.7698e+17
     1156.188049   3.76924e+17
     1156.202209   3.76868e+17
     1156.216369   3.76811e+17
      1156.23053   3.76754e+17
      1156.24469   3.76698e+17
      1156.25885   3.76642e+17
      1156.27301   3.76585e+17
     1156.287171   3.76529e+17
     1156.301331   3.76472e+17
     1156.315491   3.76415e+17
     1156.329652   3.76358e+17
     1156.343812   3.76302e+17
     1156.357972   3.76246e+17
     1156.372133   3.76189e+17
     1156.386293   3.76132e+17
     1156.400453   3.76075e+17
     1156.414613   3.76019e+17
     1156.428774   3.75962e+17
     1156.442934   3.75905e+17
     1156.457094   3.75849e+17
     1156.471255   3.75791e+17
     1156.485415   3.75735e+17
     1156.499575   3.75678e+17
     1156.513735   3.75622e+17
     1156.527896   3.75564e+17
     1156.542056   3.75507e+17
     1156.556216   3.75451e+17
     1156.570377   3.75394e+17
     1156.584537   3.75336e+17
     1156.598697    3.7528e+17
     1156.612858   3.75223e+17
     1156.627018   3.75166e+17
     1156.641178    3.7511e+17
     1156.655338   3.75053e+17
     1156.669499   3.74996e+17
     1156.683659   3.74939e+17
     1156.697819   3.74881e+17
      1156.71198   3.74824e+17
      1156.72614   3.74767e+17
       1156.7403   3.74709e+17
      1156.75446   3.74652e+17
     1156.768621   3.74595e+17
     1156.782781   3.74537e+17
     1156.796941    3.7448e+17
     1156.811102   3.74421e+17
     1156.825262   3.74364e+17
     1156.839422   3.74306e+17
     1156.853583   3.74248e+17
     1156.867743    3.7419e+17
     1156.881903   3.74133e+17
     1156.896063   3.74075e+17
     1156.910224   3.74018e+17
     1156.924384    3.7396e+17
     1156.938544   3.73903e+17
     1156.952705   3.73845e+17
     1156.966865   3.73788e+17
     1156.981025    3.7373e+17
     1156.995185   3.73673e+17
     1157.009346   3.73615e+17
     1157.023506   3.73558e+17
     1157.037666   3.73501e+17
     1157.051827   3.73443e+17
     1157.065987   3.73386e+17
     1157.080147   3.73328e+17
     1157.094308    3.7327e+17
     1157.108468   3.73213e+17
     1157.122628   3.73156e+17
     1157.136788   3.73098e+17
     1157.150949    3.7304e+17
     1157.165109   3.72983e+17
     1157.179269   3.72925e+17
      1157.19343   3.72868e+17
      1157.20759    3.7281e+17
      1157.22175   3.72753e+17
     1157.235911   3.72696e+17
     1157.250071   3.72638e+17
     1157.264231    3.7258e+17
     1157.278391   3.72523e+17
     1157.292552   3.72465e+17
     1157.306712   3.72408e+17
     1157.320872    3.7235e+17
     1157.335033   3.72292e+17
     1157.349193   3.72236e+17
     1157.363353   3.72178e+17
     1157.377513    3.7212e+17
     1157.391674   3.72063e+17
     1157.405834   3.72005e+17
     1157.419994   3.71947e+17
     1157.434155    3.7189e+17
     1157.448315   3.71832e+17
     1157.462475   3.71774e+17
     1157.476636   3.71718e+17
     1157.490796    3.7166e+17
     1157.504956   3.71602e+17
     1157.519116   3.71544e+17
     1157.533277   3.71486e+17
     1157.547437   3.71427e+17
     1157.561597   3.71369e+17
     1157.575758   3.71311e+17
     1157.589918   3.71253e+17
     1157.604078   3.71196e+17
     1157.618238   3.71137e+17
     1157.632399   3.71079e+17
     1157.646559   3.71021e+17
     1157.660719   3.70962e+17
      1157.67488   3.70904e+17
      1157.68904   3.70845e+17
       1157.7032   3.70787e+17
     1157.717361   3.70729e+17
     1157.731521   3.70671e+17
     1157.745681   3.70612e+17
     1157.759841   3.70553e+17
     1157.774002   3.70494e+17
     1157.788162   3.70435e+17
     1157.802322   3.70375e+17
     1157.816483   3.70316e+17
     1157.830643   3.70256e+17
     1157.844803   3.70197e+17
     1157.858963   3.70136e+17
     1157.873124   3.70077e+17
     1157.887284   3.70017e+17
     1157.901444   3.69956e+17
     1157.915605   3.69896e+17
     1157.929765   3.69837e+17
     1157.943925   3.69775e+17
     1157.958086   3.69715e+17
     1157.972246   3.69652e+17
     1157.986406   3.69588e+17
     1158.000566   3.69524e+17
     1158.014727   3.69457e+17
     1158.028887   3.69389e+17
     1158.043047   3.69322e+17
     1158.057208   3.69254e+17
     1158.071368   3.69187e+17
     1158.085528   3.69121e+17
     1158.099688   3.69059e+17
     1158.113849   3.68999e+17
     1158.128009   3.68943e+17
     1158.142169   3.68887e+17
      1158.15633   3.68834e+17
      1158.17049   3.68781e+17
      1158.18465   3.68727e+17
     1158.198811   3.68673e+17
     1158.212971   3.68617e+17
     1158.227131    3.6856e+17
     1158.241291   3.68502e+17
     1158.255452   3.68443e+17
     1158.269612   3.68384e+17
     1158.283772   3.68324e+17
     1158.297933   3.68264e+17
     1158.312093   3.68203e+17
     1158.326253   3.68143e+17
     1158.340413   3.68083e+17
     1158.354574   3.68022e+17
     1158.368734   3.67962e+17
     1158.382894     3.679e+17
     1158.397055    3.6784e+17
     1158.411215   3.67778e+17
     1158.425375   3.67717e+17
     1158.439536   3.67656e+17
     1158.453696   3.67595e+17
     1158.467856   3.67535e+17
     1158.482016   3.67473e+17
     1158.496177   3.67412e+17
     1158.510337    3.6735e+17
     1158.524497   3.67288e+17
     1158.538658   3.67227e+17
     1158.552818   3.67165e+17
     1158.566978   3.67103e+17
     1158.581138   3.67042e+17
     1158.595299   3.66982e+17
     1158.609459    3.6692e+17
     1158.623619   3.66859e+17
      1158.63778   3.66798e+17
      1158.65194   3.66736e+17
       1158.6661   3.66675e+17
     1158.680261   3.66613e+17
     1158.694421   3.66552e+17
     1158.708581    3.6649e+17
     1158.722741   3.66429e+17
     1158.736902   3.66366e+17
     1158.751062   3.66306e+17
     1158.765222   3.66243e+17
     1158.779383   3.66182e+17
     1158.793543    3.6612e+17
     1158.807703   3.66058e+17
     1158.821863   3.65996e+17
     1158.836024   3.65933e+17
     1158.850184   3.65871e+17
     1158.864344   3.65809e+17
     1158.878505   3.65747e+17
     1158.892665   3.65686e+17
     1158.906825   3.65624e+17
     1158.920986   3.65562e+17
     1158.935146     3.655e+17
     1158.949306   3.65438e+17
     1158.963466   3.65376e+17
     1158.977627   3.65313e+17
     1158.991787   3.65251e+17
     1159.005947   3.65188e+17
     1159.020108   3.65126e+17
     1159.034268   3.65063e+17
     1159.048428      3.65e+17
     1159.062589   3.64937e+17
     1159.076749   3.64874e+17
     1159.090909   3.64812e+17
     1159.105069   3.64748e+17
      1159.11923   3.64687e+17
      1159.13339   3.64624e+17
      1159.14755   3.64562e+17
     1159.161711   3.64502e+17
     1159.175871   3.64439e+17
     1159.190031   3.64379e+17
     1159.204191   3.64316e+17
     1159.218352   3.64254e+17
     1159.232512   3.64193e+17
     1159.246672    3.6413e+17
     1159.260833   3.64069e+17
     1159.274993   3.64006e+17
     1159.289153   3.63945e+17
     1159.303314   3.63883e+17
     1159.317474    3.6382e+17
     1159.331634   3.63758e+17
     1159.345794   3.63695e+17
     1159.359955   3.63633e+17
     1159.374115    3.6357e+17
     1159.388275   3.63508e+17
     1159.402436   3.63445e+17
     1159.416596   3.63382e+17
     1159.430756    3.6332e+17
     1159.444916   3.63257e+17
     1159.459077   3.63194e+17
     1159.473237   3.63131e+17
     1159.487397   3.63067e+17
     1159.501558   3.63005e+17
     1159.515718   3.62941e+17
     1159.529878    3.6288e+17
     1159.544039   3.62816e+17
     1159.558199   3.62754e+17
     1159.572359   3.62692e+17
     1159.586519   3.62629e+17
      1159.60068   3.62566e+17
      1159.61484   3.62504e+17
        1159.629    3.6244e+17
     1159.643161   3.62378e+17
     1159.657321   3.62315e+17
     1159.671481   3.62252e+17
     1159.685641   3.62189e+17
     1159.699802   3.62126e+17
     1159.713962   3.62061e+17
     1159.728122   3.61999e+17
     1159.742283   3.61935e+17
     1159.756443   3.61872e+17
     1159.770603   3.61808e+17
     1159.784764   3.61744e+17
     1159.798924    3.6168e+17
     1159.813084   3.61616e+17
     1159.827244   3.61551e+17
     1159.841405   3.61486e+17
     1159.855565   3.61422e+17
     1159.869725   3.61356e+17
     1159.883886   3.61293e+17
     1159.898046   3.61227e+17
     1159.912206   3.61162e+17
     1159.926366   3.61097e+17
     1159.940527   3.61031e+17
     1159.954687   3.60966e+17
     1159.968847     3.609e+17
     1159.983008   3.60834e+17
     1159.997168   3.60768e+17
     1160.011328   3.60702e+17
     1160.025489   3.60638e+17
     1160.039649   3.60571e+17
     1160.053809   3.60506e+17
     1160.067969   3.60439e+17
      1160.08213   3.60373e+17
      1160.09629   3.60307e+17
      1160.11045   3.60238e+17
     1160.124611   3.60171e+17
     1160.138771   3.60102e+17
     1160.152931   3.60032e+17
     1160.167091   3.59961e+17
     1160.181252   3.59889e+17
     1160.195412   3.59817e+17
     1160.209572   3.59744e+17
     1160.223733   3.59672e+17
     1160.237893   3.59602e+17
     1160.252053   3.59536e+17
     1160.266214   3.59471e+17
     1160.280374   3.59409e+17
     1160.294534   3.59349e+17
     1160.308694    3.5929e+17
     1160.322855   3.59232e+17
     1160.337015   3.59174e+17
     1160.351175   3.59114e+17
     1160.365336   3.59054e+17
     1160.379496   3.58992e+17
     1160.393656    3.5893e+17
     1160.407816   3.58868e+17
     1160.421977   3.58803e+17
     1160.436137    3.5874e+17
     1160.450297   3.58674e+17
     1160.464458    3.5861e+17
     1160.478618   3.58545e+17
     1160.492778    3.5848e+17
     1160.506939   3.58414e+17
     1160.521099    3.5835e+17
     1160.535259   3.58285e+17
     1160.549419   3.58219e+17
      1160.56358   3.58154e+17
      1160.57774   3.58089e+17
       1160.5919   3.58023e+17
     1160.606061   3.57958e+17
     1160.620221   3.57891e+17
     1160.634381   3.57826e+17
     1160.648541    3.5776e+17
     1160.662702   3.57694e+17
     1160.676862   3.57628e+17
     1160.691022   3.57562e+17
     1160.705183   3.57496e+17
     1160.719343    3.5743e+17
     1160.733503   3.57363e+17
     1160.747664   3.57298e+17
     1160.761824   3.57231e+17
     1160.775984   3.57165e+17
     1160.790144   3.57099e+17
     1160.804305   3.57032e+17
     1160.818465   3.56966e+17
     1160.832625     3.569e+17
     1160.846786   3.56833e+17
     1160.860946   3.56767e+17
     1160.875106     3.567e+17
     1160.889266   3.56633e+17
     1160.903427   3.56568e+17
     1160.917587   3.56501e+17
     1160.931747   3.56435e+17
     1160.945908   3.56369e+17
     1160.960068   3.56302e+17
     1160.974228   3.56236e+17
     1160.988389   3.56169e+17
     1161.002549   3.56103e+17
     1161.016709   3.56036e+17
     1161.030869    3.5597e+17
      1161.04503   3.55903e+17
      1161.05919   3.55837e+17
      1161.07335    3.5577e+17
     1161.087511   3.55704e+17
     1161.101671   3.55638e+17
     1161.115831   3.55571e+17
     1161.129992   3.55504e+17
     1161.144152   3.55437e+17
     1161.158312    3.5537e+17
     1161.172472   3.55303e+17
     1161.186633   3.55236e+17
     1161.200793   3.55168e+17
     1161.214953   3.55102e+17
     1161.229114   3.55034e+17
     1161.243274   3.54967e+17
     1161.257434   3.54899e+17
     1161.271594   3.54831e+17
     1161.285755   3.54763e+17
     1161.299915   3.54695e+17
     1161.314075   3.54627e+17
     1161.328236   3.54558e+17
     1161.342396   3.54491e+17
     1161.356556   3.54422e+17
     1161.370717   3.54353e+17
     1161.384877   3.54283e+17
     1161.399037   3.54212e+17
     1161.413197    3.5414e+17
     1161.427358   3.54068e+17
     1161.441518   3.53994e+17
     1161.455678   3.53918e+17
     1161.469839   3.53839e+17
     1161.483999   3.53759e+17
     1161.498159   3.53675e+17
     1161.512319   3.53589e+17
      1161.52648   3.53501e+17
      1161.54064   3.53415e+17
       1161.5548   3.53331e+17
     1161.568961   3.53255e+17
     1161.583121   3.53185e+17
     1161.597281   3.53124e+17
     1161.611442    3.5307e+17
     1161.625602   3.53021e+17
     1161.639762   3.52973e+17
     1161.653922   3.52926e+17
     1161.668083   3.52876e+17
     1161.682243   3.52824e+17
     1161.696403   3.52768e+17
     1161.710564   3.52711e+17
     1161.724724   3.52651e+17
     1161.738884    3.5259e+17
     1161.753044   3.52527e+17
     1161.767205   3.52464e+17
     1161.781365   3.52398e+17
     1161.795525   3.52334e+17
     1161.809686   3.52268e+17
     1161.823846   3.52201e+17
     1161.838006   3.52135e+17
     1161.852167   3.52068e+17
     1161.866327   3.52002e+17
     1161.880487   3.51934e+17
     1161.894647   3.51867e+17
     1161.908808   3.51798e+17
     1161.922968   3.51731e+17
     1161.937128   3.51665e+17
     1161.951289   3.51596e+17
     1161.965449   3.51529e+17
     1161.979609   3.51461e+17
     1161.993769   3.51393e+17
      1162.00793   3.51326e+17
      1162.02209   3.51257e+17
      1162.03625   3.51189e+17
     1162.050411   3.51121e+17
     1162.064571   3.51054e+17
     1162.078731   3.50985e+17
     1162.092892   3.50918e+17
     1162.107052   3.50849e+17
     1162.121212   3.50782e+17
     1162.135372   3.50714e+17
     1162.149533   3.50645e+17
     1162.163693   3.50577e+17
     1162.177853   3.50509e+17
     1162.192014    3.5044e+17
     1162.206174   3.50372e+17
     1162.220334   3.50302e+17
     1162.234494   3.50234e+17
     1162.248655   3.50165e+17
     1162.262815   3.50097e+17
     1162.276975   3.50028e+17
     1162.291136    3.4996e+17
     1162.305296   3.49891e+17
     1162.319456   3.49823e+17
     1162.333617   3.49754e+17
     1162.347777   3.49686e+17
     1162.361937   3.49617e+17
     1162.376097   3.49548e+17
     1162.390258    3.4948e+17
     1162.404418   3.49412e+17
     1162.418578   3.49343e+17
     1162.432739   3.49274e+17
     1162.446899   3.49205e+17
     1162.461059   3.49136e+17
     1162.475219   3.49066e+17
      1162.48938   3.48997e+17
      1162.50354   3.48928e+17
       1162.5177   3.48859e+17
     1162.531861   3.48791e+17
     1162.546021   3.48721e+17
     1162.560181   3.48652e+17
     1162.574342   3.48583e+17
     1162.588502   3.48513e+17
     1162.602662   3.48445e+17
     1162.616822   3.48376e+17
     1162.630983   3.48306e+17
     1162.645143   3.48237e+17
     1162.659303   3.48168e+17
     1162.673464   3.48098e+17
     1162.687624    3.4803e+17
     1162.701784    3.4796e+17
     1162.715944   3.47891e+17
     1162.730105   3.47822e+17
     1162.744265   3.47752e+17
     1162.758425   3.47683e+17
     1162.772586   3.47614e+17
     1162.786746   3.47545e+17
     1162.800906   3.47475e+17
     1162.815067   3.47407e+17
     1162.829227   3.47336e+17
     1162.843387   3.47268e+17
     1162.857547   3.47198e+17
     1162.871708   3.47128e+17
     1162.885868   3.47059e+17
     1162.900028   3.46988e+17
     1162.914189    3.4692e+17
     1162.928349    3.4685e+17
     1162.942509    3.4678e+17
     1162.956669   3.46711e+17
      1162.97083    3.4664e+17
      1162.98499   3.46571e+17
      1162.99915     3.465e+17
     1163.013311   3.46431e+17
     1163.027471    3.4636e+17
     1163.041631   3.46292e+17
     1163.055792   3.46222e+17
     1163.069952   3.46152e+17
     1163.084112   3.46082e+17
     1163.098272   3.46011e+17
     1163.112433   3.45942e+17
     1163.126593   3.45872e+17
     1163.140753   3.45802e+17
     1163.154914   3.45732e+17
     1163.169074   3.45662e+17
     1163.183234   3.45593e+17
     1163.197395   3.45522e+17
     1163.211555   3.45452e+17
