            1150   4.65542e+17
      1150.01416   4.65521e+17
     1150.028321   4.65496e+17
     1150.042481   4.65466e+17
     1150.056641   4.65431e+17
     1150.070801   4.65391e+17
     1150.084962   4.65347e+17
     1150.099122     4.653e+17
     1150.113282   4.65251e+17
     1150.127443     4.652e+17
     1150.141603   4.65148e+17
     1150.155763   4.65096e+17
     1150.169924   4.65044e+17
     1150.184084   4.64992e+17
     1150.198244    4.6494e+17
     1150.212404   4.64887e+17
     1150.226565   4.64835e+17
     1150.240725   4.64783e+17
     1150.254885    4.6473e+17
     1150.269046   4.64679e+17
     1150.283206   4.64626e+17
     1150.297366   4.64574e+17
     1150.311526   4.64522e+17
     1150.325687    4.6447e+17
     1150.339847   4.64418e+17
     1150.354007   4.64366e+17
     1150.368168   4.64314e+17
     1150.382328   4.64262e+17
     1150.396488   4.64209e+17
     1150.410649   4.64157e+17
     1150.424809   4.64105e+17
     1150.438969   4.64053e+17
     1150.453129      4.64e+17
      1150.46729   4.63949e+17
      1150.48145   4.63897e+17
      1150.49561   4.63845e+17
     1150.509771   4.63792e+17
     1150.523931    4.6374e+17
     1150.538091   4.63688e+17
     1150.552251   4.63635e+17
     1150.566412   4.63583e+17
     1150.580572    4.6353e+17
     1150.594732   4.63478e+17
     1150.608893   4.63426e+17
     1150.623053   4.63373e+17
     1150.637213   4.63321e+17
     1150.651374   4.63268e+17
     1150.665534   4.63215e+17
     1150.679694   4.63163e+17
     1150.693854    4.6311e+17
     1150.708015   4.63057e+17
     1150.722175   4.63005e+17
     1150.736335   4.62952e+17
     1150.750496   4.62899e+17
     1150.764656   4.62847e+17
     1150.778816   4.62795e+17
     1150.792976   4.62742e+17
     1150.807137   4.62689e+17
     1150.821297   4.62637e+17
     1150.835457   4.62584e+17
     1150.849618   4.62531e+17
     1150.863778   4.62479e+17
     1150.877938   4.62425e+17
     1150.892099   4.62373e+17
     1150.906259    4.6232e+17
     1150.920419   4.62267e+17
     1150.934579   4.62215e+17
