      1154.82866   9.14404e+17
     1154.842821   9.14337e+17
     1154.856981   9.14269e+17
     1154.871141   9.14202e+17
     1154.885302   9.14134e+17
     1154.899462   9.14066e+17
     1154.913622   9.13998e+17
     1154.927782   9.13931e+17
     1154.941943   9.13863e+17
     1154.956103   9.13795e+17
     1154.970263   9.13728e+17
     1154.984424    9.1366e+17
     1154.998584   9.13592e+17
     1155.012744   9.13524e+17
     1155.026905   9.13457e+17
     1155.041065    9.1339e+17
     1155.055225   9.13322e+17
     1155.069385   9.13255e+17
     1155.083546   9.13189e+17
     1155.097706   9.13121e+17
     1155.111866   9.13054e+17
     1155.126027   9.12987e+17
     1155.140187   9.12919e+17
     1155.154347   9.12853e+17
     1155.168508   9.12786e+17
     1155.182668   9.12719e+17
     1155.196828   9.12652e+17
     1155.210988   9.12585e+17
     1155.225149   9.12517e+17
     1155.239309   9.12451e+17
     1155.253469   9.12384e+17
      1155.26763   9.12316e+17
      1155.28179   9.12249e+17
      1155.29595   9.12182e+17
      1155.31011   9.12114e+17
     1155.324271   9.12046e+17
     1155.338431   9.11978e+17
     1155.352591    9.1191e+17
     1155.366752   9.11842e+17
     1155.380912   9.11774e+17
     1155.395072   9.11706e+17
     1155.409233   9.11637e+17
     1155.423393   9.11569e+17
     1155.437553   9.11502e+17
     1155.451713   9.11434e+17
     1155.465874   9.11366e+17
     1155.480034   9.11298e+17
     1155.494194   9.11231e+17
     1155.508355   9.11163e+17
     1155.522515   9.11096e+17
     1155.536675   9.11028e+17
     1155.550835    9.1096e+17
     1155.564996   9.10892e+17
     1155.579156   9.10824e+17
     1155.593316   9.10756e+17
     1155.607477   9.10687e+17
     1155.621637    9.1062e+17
     1155.635797   9.10552e+17
     1155.649958   9.10483e+17
     1155.664118   9.10416e+17
     1155.678278   9.10347e+17
     1155.692438   9.10278e+17
     1155.706599   9.10211e+17
     1155.720759   9.10142e+17
     1155.734919   9.10074e+17
      1155.74908   9.10006e+17
      1155.76324   9.09938e+17
       1155.7774    9.0987e+17
      1155.79156   9.09802e+17
     1155.805721   9.09734e+17
     1155.819881   9.09666e+17
     1155.834041   9.09597e+17
     1155.848202   9.09529e+17
     1155.862362   9.09461e+17
     1155.876522   9.09393e+17
     1155.890683   9.09324e+17
     1155.904843   9.09256e+17
     1155.919003   9.09187e+17
     1155.933163   9.09118e+17
     1155.947324    9.0905e+17
     1155.961484   9.08982e+17
     1155.975644   9.08913e+17
     1155.989805   9.08845e+17
     1156.003965   9.08777e+17
     1156.018125   9.08708e+17
     1156.032285    9.0864e+17
     1156.046446   9.08572e+17
     1156.060606   9.08503e+17
     1156.074766   9.08434e+17
     1156.088927   9.08365e+17
     1156.103087   9.08296e+17
     1156.117247   9.08228e+17
     1156.131408   9.08158e+17
     1156.145568   9.08089e+17
     1156.159728    9.0802e+17
     1156.173888   9.07949e+17
     1156.188049    9.0788e+17
     1156.202209    9.0781e+17
     1156.216369   9.07739e+17
      1156.23053   9.07669e+17
      1156.24469   9.07599e+17
      1156.25885   9.07529e+17
      1156.27301   9.07459e+17
     1156.287171   9.07389e+17
     1156.301331   9.07318e+17
     1156.315491   9.07248e+17
     1156.329652   9.07178e+17
     1156.343812   9.07108e+17
     1156.357972   9.07038e+17
     1156.372133   9.06968e+17
     1156.386293   9.06897e+17
     1156.400453   9.06827e+17
     1156.414613   9.06757e+17
     1156.428774   9.06686e+17
     1156.442934   9.06616e+17
     1156.457094   9.06545e+17
     1156.471255   9.06474e+17
     1156.485415   9.06405e+17
     1156.499575   9.06334e+17
     1156.513735   9.06264e+17
     1156.527896   9.06193e+17
     1156.542056   9.06122e+17
     1156.556216   9.06052e+17
     1156.570377   9.05981e+17
     1156.584537    9.0591e+17
     1156.598697    9.0584e+17
     1156.612858   9.05769e+17
     1156.627018   9.05699e+17
     1156.641178   9.05629e+17
     1156.655338   9.05558e+17
     1156.669499   9.05487e+17
     1156.683659   9.05416e+17
     1156.697819   9.05346e+17
      1156.71198   9.05274e+17
      1156.72614   9.05203e+17
       1156.7403   9.05132e+17
      1156.75446   9.05061e+17
     1156.768621    9.0499e+17
     1156.782781   9.04918e+17
     1156.796941   9.04847e+17
     1156.811102   9.04775e+17
     1156.825262   9.04703e+17
     1156.839422   9.04632e+17
     1156.853583    9.0456e+17
     1156.867743   9.04488e+17
     1156.881903   9.04418e+17
     1156.896063   9.04345e+17
     1156.910224   9.04274e+17
     1156.924384   9.04203e+17
     1156.938544   9.04132e+17
     1156.952705    9.0406e+17
     1156.966865   9.03988e+17
     1156.981025   9.03916e+17
     1156.995185   9.03845e+17
     1157.009346   9.03773e+17
     1157.023506   9.03701e+17
     1157.037666   9.03629e+17
     1157.051827   9.03557e+17
     1157.065987   9.03485e+17
     1157.080147   9.03413e+17
     1157.094308   9.03341e+17
     1157.108468   9.03269e+17
     1157.122628   9.03197e+17
     1157.136788   9.03125e+17
     1157.150949   9.03052e+17
     1157.165109    9.0298e+17
     1157.179269   9.02908e+17
      1157.19343   9.02836e+17
      1157.20759   9.02764e+17
      1157.22175   9.02692e+17
     1157.235911    9.0262e+17
     1157.250071   9.02548e+17
     1157.264231   9.02476e+17
     1157.278391   9.02404e+17
     1157.292552   9.02332e+17
     1157.306712   9.02259e+17
     1157.320872   9.02188e+17
     1157.335033   9.02115e+17
     1157.349193   9.02044e+17
     1157.363353   9.01971e+17
     1157.377513   9.01898e+17
     1157.391674   9.01825e+17
     1157.405834   9.01752e+17
     1157.419994   9.01678e+17
     1157.434155   9.01604e+17
     1157.448315    9.0153e+17
     1157.462475   9.01455e+17
     1157.476636   9.01381e+17
     1157.490796   9.01305e+17
     1157.504956   9.01229e+17
     1157.519116   9.01152e+17
     1157.533277   9.01073e+17
     1157.547437   9.00993e+17
     1157.561597   9.00913e+17
     1157.575758    9.0083e+17
     1157.589918   9.00747e+17
     1157.604078   9.00661e+17
     1157.618238   9.00569e+17
     1157.632399   9.00473e+17
     1157.646559   9.00371e+17
     1157.660719   9.00259e+17
      1157.67488   9.00143e+17
      1157.68904    9.0002e+17
       1157.7032   8.99894e+17
     1157.717361   8.99765e+17
     1157.731521   8.99638e+17
     1157.745681   8.99511e+17
     1157.759841    8.9939e+17
     1157.774002   8.99272e+17
     1157.788162   8.99161e+17
     1157.802322   8.99055e+17
     1157.816483   8.98953e+17
     1157.830643   8.98854e+17
     1157.844803   8.98759e+17
     1157.858963   8.98661e+17
     1157.873124   8.98565e+17
     1157.887284   8.98465e+17
     1157.901444   8.98361e+17
     1157.915605   8.98244e+17
     1157.929765   8.98113e+17
     1157.943925   8.97948e+17
     1157.958086   8.97753e+17
     1157.972246    8.9749e+17
     1157.986406    8.9717e+17
     1158.000566   8.96748e+17
     1158.014727   8.96236e+17
     1158.028887   8.95644e+17
     1158.043047   8.94971e+17
     1158.057208   8.94306e+17
     1158.071368   8.93697e+17
     1158.085528   8.93256e+17
     1158.099688   8.93081e+17
     1158.113849   8.93174e+17
     1158.128009   8.93527e+17
     1158.142169   8.94063e+17
      1158.15633   8.94672e+17
      1158.17049   8.95273e+17
      1158.18465   8.95799e+17
     1158.198811    8.9622e+17
     1158.212971   8.96509e+17
     1158.227131   8.96725e+17
     1158.241291   8.96843e+17
     1158.255452   8.96918e+17
     1158.269612   8.96943e+17
     1158.283772   8.96941e+17
     1158.297933   8.96925e+17
     1158.312093   8.96892e+17
     1158.326253   8.96851e+17
     1158.340413   8.96804e+17
     1158.354574   8.96753e+17
     1158.368734   8.96698e+17
     1158.382894    8.9664e+17
     1158.397055    8.9658e+17
     1158.411215   8.96517e+17
     1158.425375   8.96453e+17
     1158.439536   8.96387e+17
     1158.453696   8.96321e+17
     1158.467856   8.96255e+17
     1158.482016   8.96187e+17
     1158.496177    8.9612e+17
     1158.510337   8.96052e+17
     1158.524497   8.95984e+17
     1158.538658   8.95915e+17
     1158.552818   8.95846e+17
     1158.566978   8.95776e+17
     1158.581138   8.95706e+17
     1158.595299   8.95635e+17
     1158.609459   8.95564e+17
     1158.623619   8.95493e+17
      1158.63778   8.95422e+17
      1158.65194    8.9535e+17
       1158.6661   8.95277e+17
     1158.680261   8.95204e+17
     1158.694421   8.95132e+17
     1158.708581   8.95059e+17
     1158.722741   8.94986e+17
     1158.736902   8.94913e+17
     1158.751062    8.9484e+17
     1158.765222   8.94767e+17
     1158.779383   8.94694e+17
     1158.793543   8.94621e+17
     1158.807703   8.94548e+17
     1158.821863   8.94475e+17
     1158.836024   8.94401e+17
     1158.850184   8.94327e+17
     1158.864344   8.94254e+17
     1158.878505    8.9418e+17
     1158.892665   8.94107e+17
     1158.906825   8.94033e+17
     1158.920986   8.93959e+17
     1158.935146   8.93885e+17
     1158.949306   8.93811e+17
     1158.963466   8.93737e+17
     1158.977627   8.93662e+17
     1158.991787   8.93588e+17
     1159.005947   8.93513e+17
     1159.020108   8.93439e+17
     1159.034268   8.93363e+17
     1159.048428   8.93288e+17
     1159.062589   8.93212e+17
     1159.076749   8.93137e+17
     1159.090909   8.93063e+17
     1159.105069   8.92987e+17
      1159.11923   8.92913e+17
      1159.13339   8.92838e+17
      1159.14755   8.92763e+17
     1159.161711   8.92691e+17
     1159.175871   8.92616e+17
     1159.190031   8.92543e+17
     1159.204191   8.92467e+17
     1159.218352   8.92393e+17
     1159.232512   8.92319e+17
     1159.246672   8.92244e+17
     1159.260833    8.9217e+17
     1159.274993   8.92095e+17
     1159.289153    8.9202e+17
     1159.303314   8.91946e+17
     1159.317474    8.9187e+17
     1159.331634   8.91795e+17
     1159.345794    8.9172e+17
     1159.359955   8.91645e+17
     1159.374115    8.9157e+17
     1159.388275   8.91495e+17
     1159.402436   8.91419e+17
     1159.416596   8.91343e+17
     1159.430756   8.91268e+17
     1159.444916   8.91192e+17
     1159.459077   8.91116e+17
     1159.473237    8.9104e+17
     1159.487397   8.90963e+17
     1159.501558   8.90888e+17
     1159.515718   8.90811e+17
     1159.529878   8.90737e+17
     1159.544039    8.9066e+17
     1159.558199   8.90584e+17
     1159.572359   8.90509e+17
     1159.586519   8.90432e+17
      1159.60068   8.90356e+17
      1159.61484   8.90281e+17
        1159.629   8.90203e+17
     1159.643161   8.90128e+17
     1159.657321   8.90051e+17
     1159.671481   8.89974e+17
     1159.685641   8.89897e+17
     1159.699802    8.8982e+17
     1159.713962   8.89741e+17
     1159.728122   8.89665e+17
     1159.742283   8.89586e+17
     1159.756443   8.89509e+17
     1159.770603   8.89432e+17
     1159.784764   8.89353e+17
     1159.798924   8.89274e+17
     1159.813084   8.89195e+17
     1159.827244   8.89115e+17
     1159.841405   8.89034e+17
     1159.855565   8.88955e+17
     1159.869725   8.88873e+17
     1159.883886   8.88793e+17
     1159.898046    8.8871e+17
     1159.912206   8.88627e+17
     1159.926366   8.88542e+17
     1159.940527   8.88455e+17
     1159.954687   8.88367e+17
     1159.968847   8.88277e+17
     1159.983008   8.88185e+17
     1159.997168   8.88091e+17
     1160.011328   8.87995e+17
     1160.025489   8.87899e+17
     1160.039649   8.87793e+17
     1160.053809   8.87686e+17
     1160.067969   8.87562e+17
      1160.08213   8.87423e+17
      1160.09629   8.87269e+17
      1160.11045   8.87059e+17
     1160.124611   8.86818e+17
     1160.138771   8.86489e+17
     1160.152931   8.86082e+17
     1160.167091   8.85574e+17
     1160.181252   8.84944e+17
     1160.195412   8.84259e+17
     1160.209572   8.83552e+17
     1160.223733   8.82916e+17
     1160.237893   8.82453e+17
     1160.252053   8.82247e+17
     1160.266214   8.82324e+17
     1160.280374   8.82643e+17
     1160.294534   8.83149e+17
     1160.308694     8.837e+17
     1160.322855   8.84235e+17
     1160.337015     8.847e+17
     1160.351175    8.8504e+17
     1160.365336   8.85281e+17
     1160.379496   8.85435e+17
     1160.393656   8.85523e+17
     1160.407816   8.85566e+17
     1160.421977   8.85574e+17
     1160.436137   8.85562e+17
     1160.450297   8.85532e+17
     1160.464458   8.85492e+17
     1160.478618   8.85444e+17
     1160.492778   8.85389e+17
     1160.506939    8.8533e+17
     1160.521099   8.85268e+17
     1160.535259   8.85203e+17
     1160.549419   8.85136e+17
      1160.56358   8.85068e+17
      1160.57774   8.84998e+17
       1160.5919   8.84926e+17
     1160.606061   8.84854e+17
     1160.620221    8.8478e+17
     1160.634381   8.84708e+17
     1160.648541   8.84632e+17
     1160.662702   8.84557e+17
     1160.676862   8.84482e+17
     1160.691022   8.84407e+17
     1160.705183   8.84331e+17
     1160.719343   8.84256e+17
     1160.733503   8.84179e+17
     1160.747664   8.84102e+17
     1160.761824   8.84026e+17
     1160.775984   8.83948e+17
     1160.790144    8.8387e+17
     1160.804305   8.83792e+17
     1160.818465   8.83714e+17
     1160.832625   8.83636e+17
     1160.846786   8.83556e+17
     1160.860946   8.83478e+17
     1160.875106   8.83398e+17
     1160.889266   8.83319e+17
     1160.903427   8.83241e+17
     1160.917587   8.83161e+17
     1160.931747   8.83083e+17
     1160.945908   8.83003e+17
     1160.960068   8.82922e+17
     1160.974228   8.82843e+17
     1160.988389   8.82762e+17
     1161.002549   8.82681e+17
     1161.016709     8.826e+17
     1161.030869   8.82519e+17
      1161.04503   8.82437e+17
      1161.05919   8.82354e+17
      1161.07335   8.82271e+17
     1161.087511   8.82188e+17
     1161.101671   8.82104e+17
     1161.115831   8.82019e+17
     1161.129992   8.81933e+17
     1161.144152   8.81846e+17
     1161.158312   8.81757e+17
     1161.172472   8.81666e+17
     1161.186633   8.81576e+17
     1161.200793   8.81482e+17
     1161.214953    8.8139e+17
     1161.229114   8.81293e+17
     1161.243274   8.81194e+17
     1161.257434   8.81091e+17
     1161.271594   8.80983e+17
     1161.285755   8.80872e+17
     1161.299915   8.80755e+17
     1161.314075   8.80634e+17
     1161.328236   8.80505e+17
     1161.342396   8.80375e+17
     1161.356556   8.80223e+17
     1161.370717   8.80061e+17
     1161.384877    8.7987e+17
     1161.399037   8.79641e+17
     1161.413197   8.79361e+17
     1161.427358   8.79013e+17
     1161.441518   8.78547e+17
     1161.455678   8.77946e+17
     1161.469839   8.77119e+17
     1161.483999   8.76029e+17
     1161.498159   8.74662e+17
     1161.512319    8.7294e+17
      1161.52648   8.71101e+17
      1161.54064   8.69238e+17
       1161.5548   8.67645e+17
     1161.568961   8.66619e+17
     1161.583121   8.66362e+17
     1161.597281   8.66904e+17
     1161.611442   8.68124e+17
     1161.625602   8.69754e+17
     1161.639762   8.71472e+17
     1161.653922   8.73125e+17
     1161.668083   8.74494e+17
     1161.682243   8.75562e+17
     1161.696403   8.76319e+17
     1161.710564   8.76858e+17
     1161.724724   8.77225e+17
     1161.738884   8.77459e+17
     1161.753044   8.77622e+17
     1161.767205   8.77711e+17
     1161.781365   8.77766e+17
     1161.795525   8.77784e+17
     1161.809686   8.77783e+17
     1161.823846   8.77766e+17
     1161.838006   8.77738e+17
     1161.852167   8.77701e+17
     1161.866327   8.77658e+17
     1161.880487    8.7761e+17
     1161.894647   8.77557e+17
     1161.908808     8.775e+17
     1161.922968   8.77442e+17
     1161.937128   8.77382e+17
     1161.951289   8.77318e+17
     1161.965449   8.77254e+17
     1161.979609   8.77187e+17
     1161.993769   8.77119e+17
      1162.00793    8.7705e+17
      1162.02209   8.76979e+17
      1162.03625   8.76909e+17
     1162.050411   8.76837e+17
     1162.064571   8.76765e+17
     1162.078731   8.76692e+17
     1162.092892   8.76619e+17
     1162.107052   8.76545e+17
     1162.121212   8.76471e+17
     1162.135372   8.76396e+17
     1162.149533    8.7632e+17
     1162.163693   8.76245e+17
     1162.177853   8.76169e+17
     1162.192014   8.76093e+17
     1162.206174   8.76017e+17
     1162.220334   8.75939e+17
     1162.234494   8.75862e+17
     1162.248655   8.75784e+17
     1162.262815   8.75707e+17
     1162.276975   8.75629e+17
     1162.291136   8.75552e+17
     1162.305296   8.75474e+17
     1162.319456   8.75397e+17
     1162.333617   8.75319e+17
     1162.347777   8.75241e+17
     1162.361937   8.75163e+17
     1162.376097   8.75085e+17
     1162.390258   8.75007e+17
     1162.404418    8.7493e+17
     1162.418578    8.7485e+17
     1162.432739   8.74771e+17
     1162.446899   8.74693e+17
     1162.461059   8.74614e+17
     1162.475219   8.74534e+17
      1162.48938   8.74455e+17
      1162.50354   8.74376e+17
       1162.5177   8.74297e+17
     1162.531861   8.74219e+17
     1162.546021   8.74138e+17
     1162.560181   8.74059e+17
     1162.574342    8.7398e+17
     1162.588502     8.739e+17
     1162.602662   8.73821e+17
     1162.616822   8.73741e+17
     1162.630983   8.73661e+17
     1162.645143   8.73581e+17
     1162.659303   8.73502e+17
     1162.673464   8.73422e+17
     1162.687624   8.73344e+17
     1162.701784   8.73263e+17
     1162.715944   8.73184e+17
     1162.730105   8.73104e+17
     1162.744265   8.73024e+17
     1162.758425   8.72944e+17
     1162.772586   8.72864e+17
     1162.786746   8.72785e+17
     1162.800906   8.72704e+17
     1162.815067   8.72626e+17
     1162.829227   8.72544e+17
     1162.843387   8.72465e+17
     1162.857547   8.72385e+17
     1162.871708   8.72304e+17
     1162.885868   8.72224e+17
     1162.900028   8.72143e+17
     1162.914189   8.72064e+17
     1162.928349   8.71983e+17
     1162.942509   8.71902e+17
     1162.956669   8.71822e+17
      1162.97083   8.71741e+17
      1162.98499   8.71661e+17
      1162.99915   8.71579e+17
     1163.013311   8.71499e+17
     1163.027471   8.71417e+17
     1163.041631   8.71339e+17
     1163.055792   8.71258e+17
     1163.069952   8.71177e+17
     1163.084112   8.71097e+17
     1163.098272   8.71015e+17
     1163.112433   8.70935e+17
     1163.126593   8.70853e+17
     1163.140753   8.70772e+17
     1163.154914   8.70692e+17
     1163.169074   8.70611e+17
     1163.183234   8.70531e+17
     1163.197395   8.70449e+17
     1163.211555   8.70369e+17
