900.0   9.55746886442e-16
900.1   9.57029253318e-16
900.2   9.58313027842e-16
900.3   9.59659332507e-16
900.4   9.60945925896e-16
900.5   9.62264491155e-16
900.6   9.63584468823e-16
900.7   9.64875299439e-16
900.8   9.661981055e-16
900.9   9.67522327545e-16
901.0   9.68847966768e-16
901.1   9.70144463711e-16
901.2   9.71472940871e-16
901.3   9.72802838791e-16
901.4   9.74134158667e-16
901.5   9.75466901693e-16
901.6   9.76770508415e-16
901.7   9.78106101333e-16
901.8   9.7941256034e-16
901.9   9.80781568588e-16
902.0   9.82090884672e-16
902.1   9.83432191742e-16
902.2   9.84774930348e-16
902.3   9.86088541037e-16
902.4   9.87434146314e-16
902.5   9.88781186727e-16
902.6   9.90129663478e-16
902.7   9.91449017118e-16
902.8   9.92800370151e-16
902.9   9.94122602478e-16
903.0   9.95507397258e-16
903.1   9.96863073739e-16
903.2   9.98189633125e-16
903.3   9.99548197926e-16
903.4   1.0009082087e-15
903.5   1.00226966664e-15
903.6   1.00360201231e-15
903.7   1.00496636823e-15
903.8   1.00630161428e-15
903.9   1.00769943365e-15
904.0   1.00906814558e-15
904.1   1.01040775127e-15
904.2   1.01177937325e-15
904.3   1.01315245208e-15
904.4   1.01452698895e-15
904.5   1.01587242444e-15
904.6   1.01724988106e-15
904.7   1.01865936002e-15
904.8   1.02000918058e-15
904.9   1.0213910259e-15
905.0   1.0227437759e-15
905.1   1.02415911375e-15
905.2   1.02557591935e-15
905.5   1.02974347293e-15
906.2   1.03939712069e-15
907.4   1.05632487436e-15
908.0   1.06483883395e-15
909.9   1.0921630826e-15
911.8   1.12055800065e-15
912.8   1.13541008504e-15
913.2   1.14158408455e-15
913.5   1.14620812199e-15
913.7   1.14963483692e-15
913.9   1.15337345503e-15
914.1   1.15687389465e-15
914.2   1.15906961208e-15
914.3   1.16138915259e-15
914.4   1.16389363873e-15
914.5   1.16652195047e-15
914.6   1.16933521037e-15
914.8   1.17371350126e-15
914.9   1.17680656736e-15
915.0   1.18008458667e-15
915.1   1.18348643917e-15
915.2   1.18701212611e-15
915.4   1.19214295953e-15
915.5   1.1959179148e-15
915.6   1.19981670958e-15
915.7   1.20386990579e-15
915.8   1.20798582276e-15
915.9   1.21225614369e-15
916.1   1.21802057348e-15
916.2   1.22244850743e-15
916.3   1.22693916848e-15
916.4   1.23152311854e-15
916.5   1.23616979825e-15
916.7   1.24235080132e-15
916.8   1.24712455629e-15
916.9   1.25199160664e-15
917.0   1.25682971105e-15
917.1   1.2617611134e-15
917.2   1.26669413301e-15
917.4   1.27314223612e-15
917.5   1.27814123646e-15
917.6   1.28308073786e-15
917.8   1.29290349156e-15
918.0   1.29921827514e-15
918.1   1.30382974038e-15
918.2   1.3081677898e-15
918.3   1.31201850011e-15
918.4   1.31440393175e-15
918.5   1.31663819402e-15
918.6   1.31670428519e-15
918.7   1.3162830424e-15
918.8   1.31207391654e-15
918.9   1.29918720468e-15
919.0   1.28327662861e-15
919.1   1.2646783568e-15
919.2   1.23333793617e-15
919.3   1.20728615241e-15
919.4   1.19236009126e-15
919.5   1.21236650153e-15
