900.0   2.74185326823e-15
900.1   2.74260048655e-15
900.2   2.7433477396e-15
900.3   2.74481211098e-15
900.4   2.74555943359e-15
900.5   2.74702387458e-15
900.6   2.74848835042e-15
900.7   2.74923577759e-15
900.8   2.75070032323e-15
900.9   2.75144782024e-15
901.0   2.75291243579e-15
901.1   2.75366000276e-15
901.2   2.75512468835e-15
901.3   2.75587232541e-15
901.4   2.75733708113e-15
901.5   2.75808478841e-15
901.6   2.75954961439e-15
901.7   2.76029739198e-15
901.8   2.76176228834e-15
901.9   2.76251013638e-15
902.0   2.76397510324e-15
902.1   2.76472302184e-15
902.2   2.76618805932e-15
902.3   2.76693604859e-15
902.4   2.7684011568e-15
902.5   2.76914921687e-15
902.6   2.77061439594e-15
902.7   2.77136252692e-15
902.8   2.77282777698e-15
902.9   2.77357597898e-15
903.0   2.77504130013e-15
903.1   2.77650665686e-15
903.2   2.77725496564e-15
903.3   2.77872039364e-15
903.4   2.77946877376e-15
903.5   2.78093427314e-15
903.6   2.78168272471e-15
903.7   2.7831482956e-15
903.8   2.78389681874e-15
903.9   2.78536246127e-15
904.0   2.78682813965e-15
904.1   2.78757677036e-15
904.2   2.78904252055e-15
904.3   2.78979122313e-15
904.4   2.79125704524e-15
904.5   2.79200581981e-15
904.6   2.79347171397e-15
904.7   2.7949376442e-15
904.8   2.79568652696e-15
904.9   2.79715252942e-15
905.0   2.79790148447e-15
905.1   2.79936755927e-15
905.2   2.80083367029e-15
905.5   2.8045151374e-15
906.2   2.81191136124e-15
907.4   2.82592650096e-15
908.0   2.83257751895e-15
909.9   2.85472354206e-15
911.8   2.8840540004e-15
912.8   2.89443929114e-15
913.2   2.8995984025e-15
913.7   2.90551034974e-15
914.2   2.91429160231e-15
914.4   2.92081612711e-15
914.6   2.9280578917e-15
914.9   2.93892083209e-15
915.1   2.9504654898e-15
915.4   2.96778277102e-15
915.6   2.98578157408e-15
915.8   3.00880011986e-15
916.1   3.03687448274e-15
916.3   3.06921551033e-15
916.5   3.10585919796e-15
916.8   3.14755898137e-15
917.0   3.19352515301e-15
917.2   3.24379398556e-15
917.5   3.29768502698e-15
917.7   3.35369092791e-15
918.0   3.40973382099e-15
918.1   3.43558570136e-15
918.2   3.45713512056e-15
918.3   3.47366499503e-15
918.4   3.47943865628e-15
918.5   3.48019277289e-15
918.6   3.46588817493e-15
918.7   3.43867611314e-15
918.8   3.39210283547e-15
918.9   3.27525540866e-15
919.0   3.13187593035e-15
919.1   2.9633985677e-15
919.2   2.77054040431e-15
919.3   2.56405769372e-15
919.4   2.49382090146e-15
919.5   2.64444588848e-15
919.6   2.87753552637e-15
919.7   3.09269811579e-15
919.8   3.30068991026e-15
919.9   3.45346631083e-15
920.0   3.58974983016e-15
920.1   3.66077878571e-15
920.2   3.67515818032e-15
920.3   3.6357563483e-15
920.4   3.53898787183e-15
920.5   3.36764274534e-15
920.6   3.17406806926e-15
920.7   2.92814633381e-15
920.8   2.67003421876e-15
920.9   2.39614630632e-15
921.0   2.18464470531e-15
921.1   2.37040744158e-15
921.2   2.66229858695e-15
921.3   2.94917018856e-15
921.4   3.24392975065e-15
921.5   3.50355225921e-15
921.6   3.77751648043e-15
921.7   3.98622613837e-15
921.8   4.15836457578e-15
921.9   4.27959012132e-15
922.0   4.34129777222e-15
922.1   4.34922419707e-15
922.2   4.31627690009e-15
922.3   4.22309462501e-15
922.4   4.06178945262e-15
922.5   3.85459097353e-15
922.6   3.61727502626e-15
922.7   3.32904618737e-15
922.8   3.03866613949e-15
922.9   2.73322737841e-15
923.0   2.42563740838e-15
923.1   2.10442289236e-15
923.2   1.98829431833e-15
923.3   2.24935174241e-15
923.4   2.66960176023e-15
923.5   2.94786927371e-15
923.7   3.51731193074e-15
923.8   3.81422374289e-15
923.9   4.07958392014e-15
924.0   4.48477543503e-15
924.1   4.72288652091e-15
924.2   4.92586055415e-15
924.3   5.18620131492e-15
924.4   5.3289404129e-15
924.5   5.43439120764e-15
924.6   5.52550037331e-15
924.7   5.54490122457e-15
924.8   5.52916502338e-15
924.9   5.47972593691e-15
925.0   5.32917810988e-15
925.1   5.17647907459e-15
925.2   4.98864298698e-15
925.3   4.79578735689e-15
925.4   4.44445630102e-15
925.5   4.03934402018e-15
925.6   3.90313811957e-15
925.7   3.48798675401e-15
925.8   3.19617380464e-15
925.9   2.9036438144e-15
926.0   2.6103967833e-15
926.1   2.19381142143e-15
926.2   1.93498448711e-15
926.3   1.85399432022e-15
926.4   2.19536641716e-15
926.5   2.53673855699e-15
926.6   2.87739365617e-15
926.7   3.21733171473e-15
926.8   3.56515773551e-15
926.9   3.90151046224e-15
927.0   4.43075871155e-15
927.1   4.61150439036e-15
927.2   4.95646224913e-15
