900.0   5.05467505405e-16
900.1   5.06019409904e-16
900.2   5.06571865589e-16
900.3   5.07174011276e-16
900.4   5.07727570729e-16
900.5   5.08330821117e-16
900.6   5.08934624556e-16
900.7   5.09489843158e-16
900.8   5.10094754096e-16
900.9   5.10675650307e-16
901.0   5.11257101437e-16
901.1   5.1183910795e-16
901.2   5.12446239492e-16
901.3   5.13029358177e-16
901.4   5.1361303365e-16
901.5   5.14221835556e-16
901.6   5.14782056834e-16
901.7   5.15391974657e-16
901.8   5.15953312789e-16
901.9   5.16564348405e-16
902.0   5.17126805268e-16
902.1   5.17738960553e-16
902.2   5.18351676377e-16
902.3   5.18915814858e-16
902.4   5.19529653169e-16
902.5   5.20094915079e-16
902.6   5.2070987776e-16
902.7   5.21300834154e-16
902.8   5.21916923087e-16
902.9   5.22484437498e-16
903.0   5.23101654566e-16
903.1   5.23719436408e-16
903.2   5.24288645146e-16
903.3   5.24907557953e-16
903.4   5.25477898599e-16
903.5   5.26097944259e-16
903.6   5.26669418704e-16
903.7   5.27290599109e-16
903.8   5.27887778417e-16
903.9   5.28510095456e-16
904.0   5.29108412346e-16
904.1   5.29707298738e-16
904.2   5.30331324279e-16
904.3   5.30906781917e-16
904.4   5.31531948829e-16
904.5   5.32108548787e-16
904.6   5.32734858967e-16
904.7   5.33361741495e-16
904.8   5.33940058491e-16
904.9   5.34568087135e-16
905.0   5.35172120375e-16
905.1   5.35801297037e-16
905.2   5.36455617598e-16
905.5   5.38299186501e-16
906.2   5.42539154261e-16
907.4   5.50038842444e-16
908.0   5.53807979078e-16
909.0   5.60055116294e-16
909.9   5.65851110656e-16
910.4   5.69146605925e-16
910.9   5.72481676025e-16
911.1   5.73883799137e-16
911.3   5.75288336793e-16
911.5   5.76523308668e-16
911.6   5.77239979448e-16
911.7   5.77932687129e-16
911.8   5.78552293851e-16
911.9   5.79590183619e-16
912.0   5.80333850821e-16
912.3   5.82224534134e-16
912.8   5.85469766879e-16
913.2   5.88224380442e-16
913.5   5.90259931341e-16
913.7   5.91841164046e-16
913.9   5.93645984883e-16
914.2   5.96333278502e-16
914.4   5.98807648231e-16
914.6   6.01702173323e-16
914.9   6.0563094245e-16
915.1   6.09539019502e-16
915.4   6.14558174562e-16
915.6   6.19553535876e-16
915.8   6.25091922217e-16
916.1   6.31770353648e-16
916.3   6.38420628196e-16
916.5   6.45564803345e-16
916.8   6.53730600028e-16
917.0   6.61741006486e-16
917.2   6.70147050808e-16
917.5   6.79382610062e-16
917.7   6.88163537133e-16
918.0   6.97285786936e-16
918.1   7.01556270527e-16
918.2   7.05090317109e-16
918.3   7.083793107e-16
918.4   7.0970340949e-16
918.5   7.11028148051e-16
918.6   7.10387992816e-16
918.7   7.07782944286e-16
918.8   7.01984544169e-16
918.9   6.86604807237e-16
919.0   6.64395481691e-16
919.1   6.40319541567e-16
919.2   6.11281271203e-16
919.3   5.79762157869e-16
919.4   5.68316705536e-16
919.5   5.92177803761e-16
919.6   6.25670664242e-16
919.7   6.57272343989e-16
919.8   6.86172060705e-16
919.9   7.0998660483e-16
920.0   7.2901080698e-16
920.1   7.39927828917e-16
920.2   7.43229054661e-16
