900.0   4.72887238561e-15
905.0   4.77847331742e-15
908.2   4.80959841077e-15
910.0   4.82710701e-15
911.8   4.8562708794e-15
912.7   4.86405442502e-15
913.6   4.87280933587e-15
914.1   4.88058691798e-15
914.5   4.89224788935e-15
915.0   4.91168028055e-15
915.4   4.94373709451e-15
915.7   4.96413761955e-15
915.9   4.99133516523e-15
916.1   5.02241762843e-15
916.3   5.0602986921e-15
916.6   5.10109504465e-15
916.8   5.15063085748e-15
917.0   5.20308036026e-15
917.3   5.2642725301e-15
917.7   5.39442349652e-15
917.9   5.46144144561e-15
918.0   5.49155112607e-15
918.2   5.51971998021e-15
918.3   5.54108861724e-15
918.4   5.55371620729e-15
918.5   5.55080415689e-15
918.6   5.54012228715e-15
918.7   5.49544745181e-15
918.8   5.43717543131e-15
918.9   5.3002339738e-15
919.0   5.17786093267e-15
919.1   4.95156653591e-15
919.2   4.65437252326e-15
919.3   4.47469705678e-15
919.4   4.33581315292e-15
919.5   4.58056416841e-15
919.6   4.90592707973e-15
919.7   5.21575035064e-15
919.8   5.35852246936e-15
919.9   5.5780215734e-15
920.0   5.71496632989e-15
920.1   5.80140725093e-15
920.2   5.80238014151e-15
920.3   5.71497131872e-15
920.4   5.58871339215e-15
920.5   5.38281480096e-15
920.6   5.07979344765e-15
920.7   4.70004511264e-15
920.8   4.30087222666e-15
920.9   4.04641226074e-15
921.0   3.82108912582e-15
921.1   4.08720717821e-15
921.2   4.47472868734e-15
921.3   4.85350914952e-15
921.4   5.25948398743e-15
921.5   5.60718516879e-15
921.6   5.98402318116e-15
921.7   6.26859456962e-15
921.8   6.5065470332e-15
921.9   6.67457110858e-15
922.0   6.75518469825e-15
922.1   6.75421516804e-15
922.2   6.7046842577e-15
922.3   6.56871408928e-15
922.4   6.33367870348e-15
922.5   6.02774370184e-15
922.6   5.70044169398e-15
922.7   5.28670042805e-15
922.8   4.89141248911e-15
922.9   4.4096852921e-15
923.0   3.97457702362e-15
923.1   3.53752630171e-15
923.2   3.42195193026e-15
923.3   3.68418511235e-15
923.4   4.1290090925e-15
923.5   4.74185545607e-15
923.6   5.0604198468e-15
923.7   5.5304957511e-15
923.8   6.02970848644e-15
923.9   6.6542095891e-15
924.0   6.96597539376e-15
924.1   7.3845762406e-15
924.2   7.73130624398e-15
924.3   8.13825236286e-15
924.4   8.2266358179e-15
924.5   8.42768168096e-15
924.6   8.57336757045e-15
924.7   8.59862123453e-15
924.8   8.5481191446e-15
924.9   8.47236513791e-15
925.0   8.28491995458e-15
925.1   8.00715060265e-15
925.2   7.53902063529e-15
925.3   7.28358952282e-15
925.4   6.69502733193e-15
925.5   6.36869660554e-15
925.6   6.04722201921e-15
925.7   5.57617837831e-15
925.8   5.08473895887e-15
925.9   4.42721961498e-15
926.0   4.12225590605e-15
926.1   3.63275894754e-15
926.2   3.20930547039e-15
926.3   3.08013396984e-15
926.4   3.77262105405e-15
926.5   4.05233639344e-15
926.6   4.46802360422e-15
926.7   5.20324471025e-15
926.8   5.5120968845e-15
926.9   6.09580648258e-15
927.0   6.41922707521e-15
927.1   7.09034716462e-15
927.2   7.73621533732e-15
927.3   8.04603874871e-15
927.4   8.71521638855e-15
927.5   9.36302702222e-15
927.6   9.66216693529e-15
927.7   1.01895453455e-14
927.8   1.07042977984e-14
927.9   1.09276819613e-14
928.0   1.13258871011e-14
928.1   1.16269694791e-14
928.2   1.17532308838e-14
928.3   1.19377659488e-14
928.4   1.2054315081e-14
928.5   1.20834537275e-14
928.6   1.2064030994e-14
928.7   1.19669100514e-14
928.8   1.18795013869e-14
928.9   1.16366963022e-14
929.0   1.12773439027e-14
929.1   1.10733879273e-14
929.2   1.06072004912e-14
929.3   1.00730271224e-14
929.4   9.80108521809e-15
929.5   9.21058065003e-15
929.6   8.5734571572e-15
929.7   8.24324160035e-15
929.8   7.6109742496e-15
929.9   6.9738507626e-15
930.0   6.64266398392e-15
930.1   6.01331032191e-15
930.2   5.42086331215e-15
930.3   5.12269827904e-15
930.4   4.53122250081e-15
930.5   3.94168917979e-15
930.6   3.65226520129e-15
930.7   3.20355989189e-15
930.8   2.9811506244e-15
930.9   3.50755786879e-15
931.0   4.23986537468e-15
931.1   4.73325088325e-15
931.2   5.23052130433e-15
931.3   5.73459032085e-15
931.4   5.978370332e-15
931.5   6.51546109218e-15
931.6   7.0816886835e-15
931.7   7.64791627679e-15
931.8   8.22191369317e-15
931.9   8.84253003819e-15
932.0   9.47188743395e-15
932.1   1.04130089039e-14
932.3   1.17241699978e-14
932.5   1.30741802051e-14
932.6   1.37443291737e-14
932.7   1.43756290385e-14
932.8   1.49875043525e-14
932.9   1.55702428394e-14
933.0   1.61141322227e-14
933.1   1.66288847788e-14
933.2   1.70950759549e-14
933.3   1.75418425802e-14
933.4   1.79400478255e-14
933.5   1.82896916908e-14
933.6   1.86004864526e-14
933.7   1.88724321108e-14
933.8   1.91152409419e-14
933.9   1.93289129457e-14
934.0   1.9503735846e-14
934.1   1.96299973662e-14
934.2   1.96979852302e-14
934.3   1.97076994378e-14
934.4   1.9659139989e-14
934.5   1.95620191603e-14
934.6   1.93969123988e-14
934.7   1.91929565337e-14
934.8   1.89113024596e-14
934.9   1.85810870054e-14
935.0   1.81828856186e-14
935.1   1.77361228517e-14
935.2   1.72505109814e-14
935.3   1.6716337731e-14
935.4   1.61336031008e-14
935.5   1.55702930253e-14
935.6   1.49972706755e-14
935.7   1.44048237749e-14
935.8   1.37929523235e-14
935.9   1.31810808743e-14
936.0   1.25497848742e-14
936.1   1.19184888761e-14
936.2   1.12871928801e-14
936.4   1.00731622761e-14
936.6   8.88244114362e-15
936.7   8.29290794628e-15
936.8   7.71600071028e-15
936.9   7.15657557385e-15
937.0   6.60297780528e-15
937.1   6.06783336391e-15
937.2   5.55405593266e-15
937.3   5.04222095873e-15
937.4   4.54689685671e-15
937.5   4.29146598366e-15
937.6   3.77380365006e-15
937.7   3.24545781446e-15
937.8   2.88027822434e-15
937.9   2.8812514563e-15
938.0   3.49312687546e-15
938.1   4.01176444331e-15
938.2   4.77806506124e-15
938.3   5.28310544626e-15
938.4   5.80077179266e-15
938.5   6.05814913377e-15
938.6   6.60106740293e-15
938.7   7.16341022693e-15
938.8   7.73352287413e-15
938.9   8.32111762091e-15
939.0   8.9320218331e-15
939.1   9.55652323432e-15
939.2   1.01897656864e-14
939.3   1.08210656852e-14
939.4   1.15009270681e-14
939.5   1.22002130058e-14
939.6   1.29189234985e-14
939.7   1.36667708224e-14
939.8   1.44243304248e-14
939.9   1.52110268585e-14
940.0   1.60074355705e-14
940.1   1.68038442848e-14
940.2   1.76682389359e-14
940.3   1.86200440765e-14
940.4   2.00380384862e-14
940.6   2.19804978836e-14
940.8   2.38938204603e-14
941.0   2.5748869387e-14
941.2   2.75165078346e-14
941.3   2.83711902324e-14
941.4   2.91870235267e-14
941.5   2.99445831647e-14
941.6   3.0605020041e-14
941.7   3.12460323666e-14
941.8   3.18773324179e-14
941.9   3.24697833657e-14
942.1   3.35964116094e-14
942.3   3.46162048212e-14
942.5   3.55582998305e-14
942.7   3.64032720842e-14
942.9   3.71414093062e-14
943.1   3.77727114964e-14
943.3   3.83068909312e-14
943.5   3.87342353342e-14
943.7   3.90644569819e-14
943.9   3.9268419045e-14
944.1   3.92975601417e-14
944.3   3.91713048247e-14
944.5   3.88702285412e-14
944.6   3.86759851589e-14
944.7   3.84137558441e-14
944.8   3.8093252873e-14
944.9   3.76562025874e-14
945.0   3.71803031984e-14
945.1   3.66461301531e-14
945.2   3.60439711754e-14
945.3   3.54029630941e-14
945.4   3.46939690804e-14
945.5   3.39461259631e-14
945.6   3.31691460189e-14
945.7   3.23436046949e-14
945.8   3.14695019912e-14
945.9   3.0556550184e-14
946.1   2.86820851942e-14
946.3   2.68367570423e-14
946.5   2.49720043464e-14
946.7   2.3175237594e-14
946.9   2.14270322323e-14
947.1   1.96885391558e-14
947.2   1.88435733119e-14
947.3   1.80083197465e-14
947.4   1.71827784597e-14
947.5   1.64155108335e-14
947.6   1.56773800386e-14
947.7   1.49489615224e-14
947.8   1.42302552848e-14
947.9   1.35309736021e-14
948.0   1.28414041981e-14
948.1   1.21615470727e-14
948.2   1.15011145023e-14
948.3   1.08503942105e-14
948.4   1.02190984736e-14
948.5   9.5994574707e-15
948.6   8.99049997402e-15
948.7   8.39416843888e-15
948.8   7.81434777583e-15
948.9   7.24521061904e-15
949.0   6.6916131067e-15
949.1   6.15355523882e-15
949.2   5.6261808772e-15
949.3   5.1085187942e-15
949.4   4.60348267275e-15
949.5   4.33348364226e-15
949.6   3.78279982622e-15
949.7   3.16413007767e-15
949.8   2.82031775329e-15
949.9   3.55942424901e-15
950.0   4.1139974955e-15
950.1   4.65788724019e-15
950.2   5.16778401975e-15
950.3   5.69030676087e-15
950.4   6.221570553e-15
950.5   6.76546030669e-15
950.6   7.32683216013e-15
950.7   7.90180120277e-15
950.8   8.49036743462e-15
950.9   9.09350208332e-15
951.0   9.71217637649e-15
951.1   1.03454190865e-14
951.2   1.098643162e-14
951.3   1.16468687084e-14
951.4   1.23267303518e-14
951.5   1.30260165505e-14
951.6   1.37447273041e-14
951.7   1.44731503363e-14
951.8   1.52209979236e-14
951.9   1.59785577896e-14
952.0   1.67652544871e-14
952.1   1.76005125687e-14
