900.0   4.66516060803e-15
902.5   4.74380989026e-15
905.0   4.82265413391e-15
908.2   4.92416004395e-15
909.1   4.95376467496e-15
910.0   4.9833959876e-15
910.5   4.99959698045e-15
910.9   5.01550621659e-15
911.1   5.02346283908e-15
911.4   5.03172222643e-15
911.5   5.03611071885e-15
911.6   5.03968220091e-15
911.7   5.04407136535e-15
911.8   5.04600882753e-15
911.9   5.06838028201e-15
912.0   5.07358780274e-15
912.3   5.08103892715e-15
912.7   5.09533767349e-15
913.2   5.11158404656e-15
913.4   5.12200823925e-15
913.6   5.13570318102e-15
913.9   5.15543081006e-15
914.1   5.18302405765e-15
914.3   5.22124417801e-15
914.5   5.27090851953e-15
914.8   5.33396476577e-15
915.0   5.4114223236e-15
915.2   5.50277614897e-15
915.4   5.60966093651e-15
915.7   5.73239279115e-15
915.9   5.86870551219e-15
916.1   6.0197318569e-15
916.3   6.18383713504e-15
916.6   6.36134058764e-15
916.8   6.54996974677e-15
917.0   6.74840846215e-15
917.3   6.95534373708e-15
917.5   7.16931554436e-15
917.7   7.38410610718e-15
917.9   7.59562869666e-15
918.0   7.69566909785e-15
918.2   7.78786126001e-15
918.3   7.86665172136e-15
918.4   7.92337418921e-15
918.5   7.93759500819e-15
918.6   7.91748764086e-15
918.7   7.81646335267e-15
918.8   7.6377915288e-15
918.9   7.20165600012e-15
919.0   6.71648005418e-15
919.1   5.89700985885e-15
919.2   4.91734016028e-15
919.3   4.10604414104e-15
919.4   3.55057784748e-15
919.5   4.23012205704e-15
919.6   5.20636330404e-15
919.7   6.11067844148e-15
919.8   6.93489400734e-15
919.9   7.63078657468e-15
920.0   8.17465310325e-15
920.1   8.48557631709e-15
920.2   8.57581640986e-15
920.3   8.48624069305e-15
920.4   8.15064412276e-15
920.5   7.58210423886e-15
920.6   6.89668420554e-15
920.7   6.04534324959e-15
920.8   5.11226803244e-15
920.9   4.10563201662e-15
921.0   3.26328295379e-15
921.1   3.98124819598e-15
921.2   5.02615229043e-15
921.3   6.00158231845e-15
921.4   6.93778009065e-15
921.5   7.77753137156e-15
921.6   8.61319628487e-15
921.7   9.30010454909e-15
921.8   9.82354393246e-15
921.9   1.02162082842e-14
922.0   1.04372302935e-14
922.1   1.0502956885e-14
922.2   1.04215615212e-14
922.3   1.01603503535e-14
922.4   9.71932338215e-15
922.5   9.1638683054e-15
922.6   8.45311781231e-15
922.7   7.62793921437e-15
922.8   6.77333651926e-15
922.9   5.8182006057e-15
923.0   4.80666817011e-15
923.1   3.69541986287e-15
923.2   3.27809886841e-15
923.3   4.40801464558e-15
923.4   4.94780681715e-15
923.5   5.97228566884e-15
923.6   7.42587165765e-15
923.7   8.33183604539e-15
923.8   8.79234711042e-15
923.9   9.65090615689e-15
924.0   1.04113840267e-14
924.1   1.14742803703e-14
924.2   1.20222489631e-14
924.3   1.24803098424e-14
924.4   1.26768203013e-14
924.5   1.29714126788e-14
924.6   1.32333115794e-14
924.7   1.32827008339e-14
924.8   1.32748762253e-14
924.9   1.31771439047e-14
925.0   1.29649834859e-14
925.1   1.24422318751e-14
925.2   1.19603479493e-14
925.3   1.13640359261e-14
925.4   1.06696427301e-14
925.5   9.91803567313e-15
925.6   9.10104129298e-15
925.7   8.19822593439e-15
925.8   7.28396810408e-15
925.9   6.28552398838e-15
926.0   5.22087520447e-15
926.1   4.11045540829e-15
926.2   3.20845927599e-15
926.3   3.16549440269e-15
926.4   4.37797370766e-15
926.5   5.50299734403e-15
926.6   6.56345100638e-15
926.7   7.56096938745e-15
926.8   8.50863002712e-15
926.9   9.44893492937e-15
927.0   1.03238525125e-14
927.1   1.16074435872e-14
927.2   1.20164745809e-14
927.3   1.2776964831e-14
927.4   1.3504761612e-14
927.5   1.4183518e-14
927.6   1.48050605328e-14
927.7   1.53612157486e-14
927.8   1.58438101852e-14
927.9   1.62691907676e-14
928.0   1.66373574961e-14
928.1   1.69401369087e-14
928.2   1.71857024678e-14
928.3   1.73658807116e-14
928.4   1.74888451026e-14
928.5   1.7554595641e-14
928.6   1.75713057895e-14
928.7   1.75226286238e-14
928.8   1.74085641441e-14
928.9   1.71882450396e-14
929.0   1.68943651596e-14
929.1   1.65269245042e-14
929.2   1.60940965361e-14
929.3   1.55877077933e-14
929.4   1.5007758276e-14
929.5   1.43542479847e-14
929.6   1.36925646175e-14
929.7   1.29981877879e-14
929.8   1.22874644208e-14
929.9   1.15113537431e-14
930.0   1.06780292171e-14
930.1   9.82835815444e-15
930.2   8.9214732442e-15
930.3   7.97126937246e-15
930.4   6.97938123197e-15
930.5   5.90248947312e-15
930.6   4.73569001883e-15
930.7   3.42095128745e-15
930.8   3.11236614852e-15
930.9   4.45645546606e-15
931.0   5.65914427717e-15
931.1   6.76783866318e-15
931.2   7.80052024133e-15
931.3   8.77844001375e-15
931.4   9.71876225145e-15
931.5   1.06182175698e-14
931.6   1.15013263559e-14
931.7   1.23599151478e-14
931.8   1.31612900967e-14
931.9   1.39544919763e-14
932.1   1.55735907652e-14
932.2   1.63749672882e-14
932.3   1.71518238186e-14
932.4   1.78878134323e-14
932.5   1.86074565164e-14
932.6   1.93189265334e-14
932.7   1.99977030968e-14
932.8   2.06110923579e-14
932.9   2.11836147039e-14
933.0   2.1723443597e-14
933.1   2.22305790378e-14
933.2   2.27131944888e-14
933.3   2.31549430257e-14
933.4   2.35721715733e-14
933.5   2.3932186283e-14
933.6   2.42268136927e-14
933.7   2.4496921114e-14
933.8   2.47343350851e-14
933.9   2.4939055606e-14
934.0   2.51110826772e-14
934.1   2.52504162989e-14
934.2   2.5340709547e-14
934.3   2.53819624218e-14
934.4   2.53741749234e-14
934.5   2.53173470523e-14
934.6   2.52114788087e-14
934.7   2.50565701928e-14
934.8   2.48281008184e-14
934.9   2.45424176101e-14
935.0   2.41995205683e-14
935.1   2.38075831554e-14
935.2   2.33911257586e-14
935.3   2.29419749159e-14
935.4   2.2443783703e-14
935.5   2.19047255826e-14
935.6   2.13411474794e-14
935.7   2.07367024692e-14
935.8   2.00995640146e-14
935.9   1.94624259647e-14
936.1   1.81799776186e-14
936.3   1.68484901219e-14
936.4   1.61623133271e-14
936.5   1.54516165524e-14
936.6   1.47082263355e-14
936.7   1.39403161391e-14
936.8   1.31478859636e-14
936.9   1.23227623468e-14
937.0   1.14649452891e-14
937.1   1.05907817152e-14
937.2   9.67575123894e-15
937.3   8.70350693588e-15
937.4   7.68058757618e-15
937.5   6.5824727734e-15
937.6   5.38954621844e-15
937.7   4.02334267403e-15
937.8   3.15245135225e-15
937.9   3.15121682431e-15
938.0   4.6555344533e-15
938.1   5.94815982146e-15
938.2   7.10347143556e-15
938.3   8.18522230141e-15
938.4   9.2064899589e-15
938.5   1.01713611395e-14
938.6   1.10871919594e-14
938.7   1.1986676268e-14
938.8   1.28616406033e-14
938.9   1.37039115034e-14
939.0   1.45298358931e-14
939.1   1.53312403104e-14
939.2   1.61162982178e-14
939.3   1.6893183078e-14
939.5   1.84224336577e-14
939.7   1.99680328253e-14
939.9   2.15953682811e-14
940.1   2.33044400276e-14
940.3   2.50380338316e-14
940.5   2.68124966197e-14
940.7   2.87340834037e-14
940.9   3.067201879e-14
941.1   3.25609150831e-14
941.3   3.43925988231e-14
941.4   3.52839209381e-14
941.5   3.61425496257e-14
941.6   3.69276175749e-14
941.7   3.76636451728e-14
941.8   3.83751528063e-14
941.9   3.9062140476e-14
942.0   3.97327816442e-14
942.2   4.09596367796e-14
942.4   4.2055718215e-14
942.6   4.30700667262e-14
942.8   4.39945088534e-14
943.0   4.48290445991e-14
943.2   4.55328066544e-14
943.4   4.61221419461e-14
943.6   4.65888770147e-14
943.8   4.69248384002e-14
943.9   4.70396922314e-14
944.0   4.71055057183e-14
944.1   4.7089585012e-14
944.2   4.70164504997e-14
944.3   4.68942756441e-14
944.5   4.64946314415e-14
944.6   4.62171620951e-14
944.7   4.58824789441e-14
944.8   4.5490581989e-14
944.9   4.50169508434e-14
945.0   4.4486105894e-14
945.1   4.38898736793e-14
945.2   4.32446011238e-14
945.3   4.25421147657e-14
945.5   4.09818475672e-14
945.7   3.93561944067e-14
945.9   3.76079410509e-14
946.1   3.57697813511e-14
946.5   3.2158854882e-14
946.7   3.03452208062e-14
946.9   2.85806292545e-14
947.0   2.77065075981e-14
947.1   2.6856906767e-14
947.2   2.60481736861e-14
947.3   2.52639614311e-14
947.4   2.44960965401e-14
947.6   2.29848884644e-14
948.0   2.00442122231e-14
948.2   1.85738767511e-14
948.4   1.7070849199e-14
948.5   1.63111626249e-14
948.6   1.5518782645e-14
948.7   1.47018827218e-14
948.8   1.38604628557e-14
948.9   1.29945230468e-14
949.0   1.20958898335e-14
949.1   1.11727366781e-14
949.2   1.02005431943e-14
949.3   9.17930938229e-15
949.4   8.10004443399e-15
949.5   6.93005450069e-15
949.6   5.62193350169e-15
949.7   3.98523976693e-15
949.8   3.27950382893e-15
949.9   5.02907639707e-15
950.0   6.44272011434e-15
