900.0   1.76929686039e-16
900.1   1.77029775347e-16
900.2   1.77145692231e-16
900.3   1.7729322172e-16
900.4   1.77409223892e-16
900.5   1.77556838738e-16
900.6   1.77704496317e-16
900.7   1.77820626688e-16
900.8   1.77968369842e-16
900.9   1.7808458586e-16
901.0   1.78232414732e-16
901.1   1.7834871654e-16
901.2   1.78496631276e-16
901.3   1.78644588997e-16
901.4   1.78761019763e-16
901.5   1.78909063563e-16
901.6   1.79025580481e-16
901.7   1.79173710508e-16
901.8   1.79290313723e-16
901.9   1.79438530118e-16
902.0   1.79555219775e-16
902.1   1.79703522686e-16
902.2   1.79851868909e-16
902.3   1.79968688501e-16
902.4   1.80117121455e-16
902.5   1.80234027853e-16
902.6   1.80382547686e-16
902.7   1.80499541034e-16
902.8   1.80663932878e-16
902.9   1.80765228333e-16
903.0   1.80929707347e-16
903.1   1.81078445011e-16
903.2   1.81195656371e-16
903.3   1.81344481423e-16
903.4   1.81461780245e-16
903.5   1.81610692829e-16
903.6   1.81728079258e-16
903.7   1.81877079521e-16
903.8   1.81994553702e-16
903.9   1.82143641791e-16
904.0   1.82292773849e-16
904.1   1.82410379931e-16
904.2   1.82559600034e-16
904.3   1.82677294236e-16
904.4   1.8282660253e-16
904.5   1.82944384996e-16
904.6   1.83093781627e-16
904.7   1.83259007473e-16
904.8   1.83376922612e-16
904.9   1.83526452026e-16
905.0   1.83644455796e-16
905.1   1.83794073915e-16
905.2   1.83991091409e-16
905.5   1.84408775827e-16
906.2   1.85300747335e-16
907.4   1.87058201923e-16
908.0   1.87931476626e-16
909.0   1.89127493737e-16
909.9   1.90444603393e-16
910.4   1.9128317916e-16
910.9   1.92122914384e-16
911.1   1.92522274131e-16
911.3   1.92921820446e-16
911.5   1.93163703739e-16
911.6   1.93363640501e-16
911.7   1.93563624093e-16
911.8   1.93605804664e-16
911.9   1.94121581809e-16
912.0   1.9432170612e-16
912.3   1.94606661314e-16
912.8   1.95292995565e-16
913.0   1.95694139907e-16
913.2   1.96095473691e-16
913.5   1.96855680127e-16
913.7   1.97731038519e-16
913.9   1.99080137088e-16
914.2   2.00946292921e-16
914.4   2.03400818321e-16
914.6   2.06486934857e-16
914.9   2.10248295141e-16
915.1   2.14755540963e-16
915.4   2.19938272107e-16
915.6   2.25866649128e-16
915.8   2.32268769232e-16
916.1   2.39346714477e-16
916.3   2.47012118578e-16
916.5   2.54993416948e-16
916.8   2.63493032274e-16
917.0   2.72421917554e-16
917.5   2.90798739806e-16
917.7   3.00044010711e-16
918.0   3.09018939305e-16
918.1   3.13168246533e-16
918.2   3.170019033e-16
918.3   3.20204209865e-16
918.4   3.21354517259e-16
918.5   3.22347024198e-16
918.6   3.20340432707e-16
918.7   3.17860341058e-16
918.8   3.10171252602e-16
918.9   2.91274871572e-16
919.0   2.6795874326e-16
919.1   2.41959216491e-16
919.2   1.99701200797e-16
919.3   1.64467554936e-16
919.4   1.38057767689e-16
919.5   1.68000440862e-16
919.6   2.08724311357e-16
919.7   2.45865039259e-16
919.8   2.79533119528e-16
919.9   3.08939302756e-16
