900.0   3.90663170752e-14
900.1   3.90617634411e-14
900.2   3.90572100933e-14
900.3   3.9052657032e-14
900.4   3.90529062435e-14
900.5   3.90435517698e-14
900.6   3.90389995694e-14
900.7   3.90344476565e-14
900.8   3.90298960313e-14
900.9   3.90253446941e-14
901.0   3.90207936451e-14
901.1   3.90162428844e-14
901.2   3.90116924125e-14
901.3   3.90071422296e-14
901.4   3.90025923357e-14
901.5   3.89980427313e-14
901.6   3.89934934166e-14
901.7   3.89889443917e-14
901.8   3.89843956569e-14
901.9   3.89798472126e-14
902.0   3.8975299059e-14
902.1   3.89707511961e-14
902.2   3.89662036244e-14
902.3   3.8961656344e-14
902.4   3.89571093553e-14
902.5   3.89525626583e-14
902.6   3.89480162536e-14
902.7   3.89434701411e-14
902.8   3.89389243212e-14
902.9   3.89343787941e-14
903.0   3.89298335602e-14
903.1   3.89252886194e-14
903.2   3.89207439723e-14
903.3   3.89161996191e-14
903.4   3.89116555598e-14
903.5   3.89071117948e-14
903.6   3.89025683244e-14
903.7   3.88980251488e-14
903.8   3.88934822681e-14
903.9   3.88889396828e-14
904.0   3.88843973931e-14
904.1   3.88798553991e-14
904.2   3.8875313701e-14
904.3   3.88707722993e-14
904.4   3.88662311941e-14
904.5   3.88616903855e-14
904.6   3.88571498741e-14
904.7   3.88526096599e-14
904.8   3.88480697431e-14
904.9   3.88435301241e-14
905.0   3.88389908032e-14
905.1   3.88344517804e-14
905.2   3.88251110701e-14
905.5   3.88114966906e-14
906.2   3.87797402982e-14
907.4   3.87253351534e-14
908.0   3.86981489805e-14
909.9   3.86073303075e-14
911.8   3.86318713785e-14
913.7   3.85316746281e-14
915.6   3.84363954285e-14
916.5   3.84246651847e-14
917.5   3.8418065333e-14
917.9   3.83808603163e-14
918.4   3.82959456058e-14
918.6   3.82485364847e-14
918.9   3.81918312578e-14
919.1   3.81300195104e-14
919.2   3.80967131447e-14
919.4   3.80637153189e-14
919.5   3.81072417336e-14
919.6   3.81603724554e-14
919.7   3.82087015266e-14
919.8   3.82474269614e-14
919.9   3.82861527322e-14
920.1   3.83203874082e-14
920.2   3.83399062442e-14
920.3   3.82537817245e-14
920.4   3.8167657542e-14
920.6   3.79473903296e-14
920.8   3.77607383715e-14
920.9   3.76506059491e-14
921.0   3.75980976978e-14
921.1   3.78913327796e-14
921.3   3.82521106183e-14
921.5   3.85552659842e-14
921.7   3.87575810049e-14
921.8   3.89019569009e-14
921.9   3.89262834872e-14
922.0   3.89121945268e-14
922.1   3.88548880339e-14
922.2   3.87735719527e-14
922.3   3.86490383396e-14
922.4   3.85100991109e-14
922.5   3.80782390771e-14
922.7   3.75554610472e-14
922.9   3.69750605591e-14
923.0   3.65528062152e-14
923.1   3.62217899503e-14
923.2   3.62173090801e-14
923.3   3.65057497025e-14
923.4   3.72935972171e-14
923.6   3.83602827637e-14
923.7   3.88648141397e-14
923.8   3.93261279876e-14
924.0   3.97925680504e-14
924.1   4.01338332878e-14
924.2   4.04510889425e-14
924.3   4.07107211122e-14
924.4   4.08887198673e-14
924.5   4.0980283222e-14
924.6   4.09854111765e-14
924.7   4.09089057171e-14
924.8   4.07555688302e-14
924.9   4.05590144182e-14
925.0   4.02520146768e-14
925.1   3.98153616625e-14
925.2   3.92538573613e-14
925.3   3.8653937522e-14
925.4   3.83661471251e-14
925.5   3.76509803225e-14
925.6   3.72671509068e-14
925.7   3.6465549058e-14
925.8   3.56687495467e-14
925.9   3.48095245689e-14
926.0   3.41855972586e-14
926.1   3.31486995022e-14
926.2   3.26784364497e-14
926.3   3.26115405767e-14
926.4   3.3380190626e-14
926.5   3.42496827353e-14
926.6   3.51671950585e-14
926.7   3.6113519652e-14
926.8   3.70742505577e-14
926.9   3.8025377846e-14
927.0   3.90245253493e-14
927.1   3.9903623557e-14
927.2   4.07539102038e-14
927.3   4.16762269966e-14
927.4   4.25121083967e-14
927.5   4.32087325581e-14
927.6   4.38477332436e-14
927.7   4.43906945652e-14
927.8   4.49816761039e-14
927.9   4.54718162933e-14
928.0   4.58563131475e-14
928.1   4.61543746109e-14
928.2   4.63611986979e-14
928.3   4.65200032827e-14
928.4   4.65971744637e-14
928.5   4.65831082689e-14
928.6   4.64682007266e-14
928.7   4.6252451837e-14
928.8   4.59310596145e-14
928.9   4.55904598078e-14
929.0   4.51394146825e-14
929.1   4.45683202669e-14
929.2   4.38483646453e-14
929.3   4.29699438456e-14
929.4   4.21779591557e-14
929.5   4.13043410649e-14
929.6   4.03923074476e-14
929.7   3.93506205697e-14
929.8   3.81840824172e-14
929.9   3.70559605157e-14
930.1   3.486214362e-14
930.2   3.3412289744e-14
930.3   3.18183766509e-14
930.5   3.02632268067e-14
930.6   2.88085724011e-14
930.7   2.81606520133e-14
930.8   2.79593166913e-14
930.9   2.84734776529e-14
931.0   2.95494713456e-14
931.1   3.11152679792e-14
931.2   3.27098768951e-14
931.4   3.4343252353e-14
931.5   3.60531100337e-14
931.6   3.69034125825e-14
931.7   3.86276769561e-14
931.8   3.95163961285e-14
931.9   4.13078890424e-14
932.0   4.2172599021e-14
932.1   4.38488450072e-14
932.2   4.55539032784e-14
932.3   4.64666342239e-14
932.4   4.73313456787e-14
932.5   4.81528396289e-14
932.6   4.95889881608e-14
932.7   5.02616212843e-14
932.9   5.22791666874e-14
933.0   5.34800193866e-14
933.1   5.45368128764e-14
933.3   5.54499044636e-14
933.4   5.62185799073e-14
933.5   5.68912160029e-14
933.7   5.74201516875e-14
933.8   5.78526896007e-14
934.0   5.81895480848e-14
934.1   5.84300076783e-14
934.2   5.85744279255e-14
934.4   5.85271305223e-14
934.5   5.83834327328e-14
934.6   5.80476558775e-14
934.8   5.76162025959e-14
934.9   5.70403275673e-14
935.0   5.62723734741e-14
935.2   5.53607246024e-14
935.3   5.42566326187e-14
935.5   5.296082713e-14
935.6   5.15686171184e-14
935.7   5.00803677649e-14
935.9   4.84964461427e-14
936.0   4.70898316888e-14
936.1   4.55295540617e-14
936.3   4.38063778819e-14
936.4   4.2015606066e-14
936.7   3.8482453553e-14
937.0   3.48628687257e-14
937.1   3.31729412875e-14
937.2   3.14397963577e-14
937.4   2.98030643244e-14
937.5   2.81707622511e-14
937.6   2.73403922283e-14
937.7   2.6058635903e-14
937.8   2.48681176966e-14
937.9   2.48684924101e-14
938.0   2.6266245443e-14
938.1   2.7481523392e-14
938.2   2.87064056985e-14
938.4   3.1117755581e-14
938.6   3.36443546735e-14
938.7   3.48884468558e-14
938.8   3.61613513414e-14
938.9   3.76119296977e-14
939.0   3.89904786512e-14
939.1   4.02969982021e-14
939.2   4.1685151904e-14
939.3   4.38032078708e-14
939.5   4.65507053022e-14
939.7   4.92309764868e-14
939.9   5.20649127843e-14
940.1   5.49948903644e-14
940.3   5.79728893692e-14
940.5   6.06627707788e-14
940.7   6.32566140367e-14
940.9   6.56103595643e-14
941.1   6.77720272241e-14
941.3   6.97896368786e-14
941.5   7.15671488095e-14
941.7   7.31045630191e-14
941.9   7.44498993698e-14
942.1   7.56991975847e-14
942.3   7.68524576659e-14
942.5   7.78616597553e-14
942.7   7.87748237157e-14
942.9   7.94959098285e-14
943.1   8.01209578167e-14
943.3   8.06019478223e-14
943.5   8.09868997078e-14
943.7   8.12758134755e-14
943.9   8.13726494071e-14
944.1   8.13734472253e-14
944.3   8.12301870723e-14
944.5   8.09428689502e-14
944.7   8.05114928615e-14
944.9   7.97439793671e-14
945.1   7.86883483297e-14
945.3   7.73926196118e-14
945.5   7.58567932156e-14
945.7   7.41769088642e-14
945.9   7.22089069788e-14
946.1   6.99527875617e-14
946.3   6.75045903359e-14
946.5   6.48162954435e-14
946.7   6.23681014893e-14
946.9   5.99199091744e-14
947.1   5.74236986409e-14
947.3   5.48794698909e-14
947.5   5.22392030665e-14
947.9   4.69154564911e-14
948.3   4.16397363882e-14
948.5   3.95228943062e-14
949.1   3.12179697154e-14
949.4   2.7123136874e-14
949.6   2.49822940203e-14
949.7   2.37005858352e-14
949.8   2.298551242e-14
949.9   2.44217291647e-14
950.0   2.60932436437e-14
950.1   2.71116884421e-14
950.2   2.86151342492e-14
950.3   2.95855600269e-14
950.4   3.10457887997e-14
950.5   3.20786412364e-14
950.6   3.36157026269e-14
950.7   3.46581598776e-14
950.8   3.62624499149e-14
950.9   3.73193139666e-14
951.0   3.89091988894e-14
951.1   4.05326981366e-14
951.3   4.27136570004e-14
951.6   4.70031195081e-14
951.9   5.12973878175e-14
952.2   5.56684917268e-14
952.5   5.99915796071e-14
952.7   6.2153342422e-14
952.8   6.31621946795e-14
952.9   6.42670870851e-14
953.0   6.6764555867e-14
953.1   6.80615285695e-14
953.2   6.93104818401e-14
953.3   7.05594355393e-14
953.4   7.30088861747e-14
953.5   7.42098208717e-14
953.7   7.65156518338e-14
953.8   7.87250048863e-14
954.0   8.08387589885e-14
954.3   8.49697905807e-14
954.5   8.6939489416e-14
954.6   8.87646870373e-14
954.8   9.03982494458e-14
954.9   9.18392894837e-14
955.1   9.31847353312e-14
955.3   9.45301829154e-14
955.6   9.6884496575e-14
955.9   9.90947545746e-14
956.2   1.01016897341e-13
956.5   1.02698944742e-13
956.9   1.04189369604e-13
957.2   1.05535287199e-13
957.5   1.06689129317e-13
957.8   1.07698915826e-13
958.1   1.08612666591e-13
958.5   1.09430841647e-13
959.1   1.10634107632e-13
959.7   1.11405210929e-13
960.4   1.11744620115e-13
961.0   1.11699420792e-13
961.7   1.11174513507e-13
962.3   1.10264992003e-13
962.6   1.09642167885e-13
962.9   1.08827268434e-13
963.3   1.07964834916e-13
963.6   1.06957865639e-13
963.9   1.05758821054e-13
964.2   1.04463740891e-13
964.5   1.02976585437e-13
964.9   1.01393883471e-13
965.2   9.96186185715e-14
965.5   9.76992982682e-14
965.8   9.55879027092e-14
966.1   9.33324517631e-14
966.5   9.0933441936e-14
