900.0   5.61009821871e-16
902.5   5.80253402829e-16
905.0   5.99950748869e-16
908.2   6.26044319916e-16
910.0   6.41101834906e-16
910.9   6.48755373614e-16
911.8   6.56875299131e-16
912.3   6.61151602996e-16
912.7   6.64711768368e-16
912.9   6.66497044891e-16
913.2   6.69159398583e-16
913.4   6.7130646514e-16
913.5   6.72491649739e-16
913.6   6.73854258335e-16
913.7   6.75350153546e-16
913.9   6.77814906916e-16
914.0   6.79754804243e-16
914.1   6.81872129059e-16
914.2   6.84211020146e-16
914.3   6.86771478202e-16
914.4   6.89553503926e-16
914.5   6.92557098019e-16
914.6   6.95738123101e-16
914.8   6.99895908044e-16
914.9   7.03432677976e-16
915.1   7.10906105679e-16
915.3   7.18956859927e-16
915.6   7.28214788004e-16
915.8   7.36980604883e-16
916.0   7.46058939513e-16
916.2   7.55317383285e-16
916.3   7.57939658079e-16
916.5   7.6557033868e-16
916.9   7.84682431317e-16
917.1   7.91264527722e-16
917.4   8.07147180343e-16
917.6   8.15415504153e-16
917.8   8.23466739618e-16
918.0   8.31212616249e-16
918.1   8.34822080756e-16
918.2   8.38167620841e-16
918.3   8.41249237216e-16
918.4   8.43757964028e-16
918.5   8.45296559265e-16
918.6   8.45247090509e-16
918.7   8.42859211104e-16
918.8   8.35705327335e-16
918.9   8.22108192855e-16
919.0   8.00258147077e-16
919.1   7.73730375232e-16
919.2   7.40273835928e-16
919.3   7.00859567649e-16
919.4   6.80204896188e-16
919.5   7.23021697798e-16
919.6   7.62308367002e-16
919.7   7.95813862409e-16
919.8   8.24906465229e-16
919.9   8.49277209613e-16
920.0   8.66321949527e-16
920.1   8.76482066491e-16
920.2   8.80022389703e-16
920.3   8.77516714928e-16
920.4   8.67949867027e-16
920.5   8.41170088205e-16
920.6   8.15715372986e-16
920.7   7.8646570475e-16
920.8   7.50993489785e-16
920.9   7.0925459073e-16
921.0   6.92145664649e-16
921.1   7.30254402043e-16
921.2   7.69423378863e-16
921.3   8.02237398304e-16
921.4   8.31212331673e-16
921.5   8.70163398883e-16
921.6   8.92298785794e-16
921.7   9.11257159999e-16
921.8   9.31540606428e-16
921.9   9.41187705985e-16
922.0   9.47128138031e-16
922.1   9.49935698332e-16
922.2   9.48242107113e-16
922.3   9.4323909327e-16
922.4   9.34397000557e-16
922.5   9.14168217932e-16
922.6   8.96500379552e-16
922.7   8.76317606884e-16
922.8   8.38966057925e-16
922.9   8.1039892473e-16
923.0   7.77772026598e-16
923.1   7.18883909762e-16
923.2   7.15390023862e-16
923.3   7.60095862502e-16
923.4   7.84190158913e-16
923.5   8.23954415987e-16
923.6   8.74489307514e-16
923.7   9.03794725859e-16
923.8   9.17873450696e-16
923.9   9.43693849931e-16
924.0   9.65895872279e-16
924.1   9.93351272644e-16
924.2   1.00809585299e-15
924.3   1.01970757752e-15
924.4   1.02500850515e-15
924.5   1.03278211463e-15
924.6   1.0398504649e-15
924.7   1.04228526752e-15
924.8   1.04330860309e-15
924.9   1.04234667729e-15
925.0   1.0388256958e-15
925.1   1.02793460859e-15
925.2   1.01704447582e-15
925.3   1.00275666602e-15
925.4   9.864835985e-16
925.5   9.67430788537e-16
925.6   9.45289270298e-16
925.7   9.20147320676e-16
925.8   8.92225630802e-16
925.9   8.59670402026e-16
926.0   8.21378183067e-16
926.1   7.74568275585e-16
926.2   7.42324896411e-16
926.3   7.42479830795e-16
926.4   7.89333817552e-16
926.5   8.36497734811e-16
926.6   8.75541209931e-16
926.7   9.09730461603e-16
926.8   9.39859976006e-16
926.9   9.67960105578e-16
927.0   9.93501194084e-16
927.1   1.01674807074e-15
927.2   1.03849522174e-15
927.3   1.05887506205e-15
927.4   1.07696069271e-15
927.5   1.09275211446e-15
927.6   1.10686726116e-15
927.7   1.11917371931e-15
927.8   1.12936252308e-15
927.9   1.13831643481e-15
928.0   1.14621200757e-15
928.1   1.15287268976e-15
928.2   1.15865158676e-15
928.3   1.16310731852e-15
928.4   1.16668126656e-15
928.5   1.16937343163e-15
928.6   1.17074243367e-15
928.7   1.1712296542e-15
928.8   1.17083509398e-15
928.9   1.16779323052e-15
929.0   1.16342820697e-15
929.1   1.15685726246e-15
929.2   1.14878660703e-15
929.3   1.13864244635e-15
929.4   1.12752823319e-15
929.5   1.11491431132e-15
929.6   1.10208068581e-15
929.7   1.08796804347e-15
929.8   1.07209086616e-15
929.9   1.05405191189e-15
930.0   1.03367462908e-15
930.1   1.0111355708e-15
930.2   9.85772666581e-16
930.3   9.58159712208e-16
930.4   9.26619461366e-16
930.5   8.90048462786e-16
930.6   8.44739118448e-16
930.7   7.91441776464e-16
930.8   7.85461452438e-16
930.9   8.35669901293e-16
931.0   8.85658656899e-16
931.1   9.26379413499e-16
931.2   9.6162804676e-16
931.3   9.92861114081e-16
931.4   1.02166758711e-15
931.5   1.04795919042e-15
931.6   1.07217730557e-15
931.7   1.09445434755e-15
931.8   1.11474617901e-15
931.9   1.13367073384e-15
932.0   1.15166939359e-15
932.1   1.17024285373e-15
932.2   1.18802283452e-15
932.3   1.20620106487e-15
932.4   1.22305616041e-15
932.5   1.23858812187e-15
932.6   1.25367971161e-15
932.7   1.26744816877e-15
932.8   1.27901073249e-15
932.9   1.28925016512e-15
933.0   1.29904922904e-15
933.1   1.30796654417e-15
933.2   1.31644349207e-15
933.3   1.3244800735e-15
933.5   1.3383493783e-15
933.7   1.34957446459e-15
933.9   1.35903809998e-15
934.1   1.36629890966e-15
934.3   1.37135689965e-15
934.5   1.37377069516e-15
934.6   1.37431705747e-15
934.7   1.37354030221e-15
934.8   1.37144043014e-15
934.9   1.3684588228e-15
935.0   1.36459548097e-15
935.1   1.35985040538e-15
935.2   1.3542235968e-15
935.3   1.34771505597e-15
935.4   1.34032478366e-15
935.5   1.33161139981e-15
935.6   1.32201628598e-15
935.7   1.31153944293e-15
935.8   1.30062225222e-15
935.9   1.29014747621e-15
936.0   1.28011511567e-15
936.1   1.26875964812e-15
936.2   1.25740521673e-15
936.3   1.24472767986e-15
936.4   1.23160979987e-15
936.5   1.21774261094e-15
936.6   1.20264059496e-15
936.7   1.18617133844e-15
936.8   1.16824656597e-15
936.9   1.1489104164e-15
937.0   1.12833944281e-15
937.1   1.10582743666e-15
937.2   1.08075646558e-15
937.3   1.05259687338e-15
937.4   1.02068658961e-15
937.5   9.84231129563e-16
937.6   9.40052552219e-16
937.7   8.82412907869e-16
937.8   8.58010286437e-16
937.9   8.59120524599e-16
938.0   9.13506475745e-16
938.1   9.67231406273e-16
938.2   1.00983459187e-15
938.3   1.04687743143e-15
938.4   1.07986062046e-15
938.5   1.10953450708e-15
938.6   1.13634047288e-15
938.7   1.16111714213e-15
938.8   1.1843058964e-15
938.9   1.20621570303e-15
939.0   1.22693483893e-15
939.1   1.24637502872e-15
939.2   1.2646245493e-15
939.3   1.28199236802e-15
939.5   1.31584842612e-15
939.7   1.34750182833e-15
939.9   1.38004224641e-15
940.1   1.4152352097e-15
940.3   1.44910829709e-15
940.5   1.4812201339e-15
940.7   1.51289486868e-15
940.9   1.54369112676e-15
941.1   1.57096062947e-15
941.3   1.59602752535e-15
941.5   1.61977458218e-15
941.7   1.64220180611e-15
941.9   1.66286782248e-15
942.1   1.68221401828e-15
942.3   1.69891625724e-15
942.5   1.71429868795e-15
942.7   1.72836131658e-15
942.9   1.74154553012e-15
943.1   1.75296857314e-15
943.3   1.76307183263e-15
943.5   1.77141393396e-15
943.7   1.77843626414e-15
943.9   1.78369744855e-15
944.1   1.7867561126e-15
944.3   1.78761226247e-15
944.5   1.78626590438e-15
944.7   1.78271704454e-15
944.9   1.77608292756e-15
945.1   1.76592217883e-15
945.3   1.7531175662e-15
945.5   1.73766909589e-15
945.7   1.72134229734e-15
945.9   1.70281303438e-15
946.1   1.68208131324e-15
946.3   1.65958852096e-15
946.5   1.63489328298e-15
946.7   1.61020250956e-15
946.9   1.58728173019e-15
947.1   1.5643654279e-15
947.5   1.51854627955e-15
947.7   1.49476068442e-15
947.9   1.4700968298e-15
948.1   1.44411334116e-15
948.2   1.43068190865e-15
948.3   1.41636884397e-15
948.4   1.40161552873e-15
948.5   1.3859805829e-15
948.6   1.36902262646e-15
948.7   1.35056510787e-15
948.8   1.33087285641e-15
948.9   1.30972518246e-15
949.0   1.28694553448e-15
949.1   1.26200425629e-15
949.2   1.23419513939e-15
949.3   1.20303266569e-15
949.4   1.16794304092e-15
949.5   1.12769039962e-15
949.6   1.07741955371e-15
949.7   1.00817047365e-15
949.8   9.955958302e-16
949.9   1.05589429968e-15
950.0   1.11539942654e-15
950.1   1.16153185862e-15
950.2   1.20157437999e-15
950.3   1.23733665274e-15
950.4   1.26956902504e-15
950.5   1.29871287847e-15
950.6   1.32556269928e-15
950.7   1.35064814521e-15
950.8   1.37432232171e-15
950.9   1.39640867724e-15
951.0   1.41743686956e-15
951.1   1.43714207097e-15
951.2   1.45596566308e-15
951.3   1.47434902747e-15
951.4   1.49185078414e-15
951.5   1.50891231468e-15
951.7   1.54215608135e-15
952.1   1.60733336325e-15
952.3   1.64014965277e-15
952.5   1.67297058954e-15
952.7   1.70712032231e-15
952.8   1.72463831659e-15
952.9   1.74215747665e-15
953.0   1.76276746892e-15
953.1   1.78337862856e-15
953.2   1.80354957556e-15
953.3   1.82416307233e-15
953.4   1.84433635806e-15
953.6   1.88512782277e-15
953.8   1.92636535687e-15
954.0   1.96716620513e-15
954.2   2.01150280117e-15
954.4   2.05672686653e-15
954.6   2.10151426518e-15
954.8   2.14542362271e-15
955.2   2.23016685915e-15
955.4   2.27188351248e-15
955.6   2.31272215025e-15
955.8   2.35047587484e-15
956.0   2.38735159672e-15
956.2   2.42290794146e-15
956.4   2.45758629628e-15
956.6   2.4891797636e-15
956.8   2.51812973061e-15
957.2   2.5733957591e-15
957.6   2.62514995641e-15
958.0   2.67295099321e-15
958.4   2.7159161594e-15
958.8   2.75492826818e-15
959.2   2.78910460958e-15
959.6   2.81800385447e-15
960.0   2.84162605458e-15
960.4   2.85952988088e-15
960.8   2.8712740044e-15
961.2   2.87729985785e-15
961.6   2.87672473154e-15
962.0   2.86954867745e-15
962.4   2.85577174763e-15
962.8   2.83539399414e-15
963.2   2.80929823075e-15
963.6   2.77748450962e-15
964.0   2.739952883e-15
964.4   2.69802754557e-15
964.8   2.65170854966e-15
965.2   2.60187870927e-15
965.6   2.54942083843e-15
966.0   2.49477637041e-15
966.8   2.38245889942e-15
967.6   2.26889914427e-15
969.0   2.06749883714e-15
969.2   2.04908898833e-15
969.9   1.95159191355e-15
970.4   1.89327700559e-15
970.6   1.86254500041e-15
970.8   1.83049409449e-15
970.9   1.81380853802e-15
971.0   1.79668291366e-15
971.1   1.77823446062e-15
971.2   1.75890456054e-15
971.3   1.73869321425e-15
971.4   1.71671766097e-15
971.6   1.69395678504e-15
971.7   1.66801275818e-15
971.8   1.63875969484e-15
971.9   1.61515762618e-15
972.0   1.57959545893e-15
972.1   1.53931183911e-15
972.2   1.50578266848e-15
972.3   1.45389338007e-15
972.4   1.38439432209e-15
972.5   1.31149795729e-15
972.6   1.30728177194e-15
972.7   1.37726302695e-15
972.8   1.44892285689e-15
972.9   1.50270809294e-15
973.0   1.54912359908e-15
973.1   1.59050869441e-15
973.2   1.62779027947e-15
973.3   1.66158628821e-15
973.4   1.69238224034e-15
973.5   1.72075193176e-15
973.6   1.7473574345e-15
973.7   1.7721987494e-15
973.8   1.79571725809e-15
973.9   1.81791296141e-15
974.0   1.839227241e-15
974.1   1.8596600977e-15
974.2   1.87965291314e-15
974.4   1.9178770428e-15
974.6   1.95522377908e-15
975.0   2.02860924066e-15
975.4   2.10113349384e-15
975.8   2.17500349621e-15
976.2   2.25154344381e-15
976.6   2.33031200949e-15
977.0   2.41263338937e-15
977.4   2.49983177961e-15
977.8   2.59146585319e-15
978.2   2.68930118715e-15
978.6   2.79377921616e-15
978.8   2.84889546637e-15
979.0   2.90578275575e-15
979.2   2.96488247187e-15
