900.0   1.13033266205e-14
900.1   1.13034762673e-14
900.2   1.13048255146e-14
900.3   1.13049755066e-14
900.4   1.13063250992e-14
900.5   1.13064754369e-14
900.6   1.13078253757e-14
900.7   1.13091754875e-14
900.8   1.13093263448e-14
900.9   1.13106768037e-14
901.0   1.13108280082e-14
901.1   1.13121788144e-14
901.2   1.13123303666e-14
901.3   1.13136815209e-14
901.4   1.13138334215e-14
901.5   1.13151849244e-14
901.6   1.13153371739e-14
901.7   1.13166890259e-14
901.8   1.13168416249e-14
901.9   1.13181938269e-14
902.0   1.1318346776e-14
902.1   1.13196993283e-14
902.2   1.13210520561e-14
902.3   1.13212055314e-14
902.4   1.13225586104e-14
902.5   1.13227124373e-14
902.6   1.13240658682e-14
902.7   1.13242200473e-14
902.8   1.13255738305e-14
902.9   1.13257283623e-14
903.0   1.13270824986e-14
903.1   1.13284368118e-14
903.2   1.13285918738e-14
903.3   1.13299465408e-14
903.4   1.1330101957e-14
903.5   1.13314569786e-14
903.6   1.13316127497e-14
903.7   1.13329681262e-14
903.8   1.13331242527e-14
903.9   1.13344799851e-14
904.0   1.13346364676e-14
904.1   1.13359925561e-14
904.2   1.13361493952e-14
904.3   1.13375058406e-14
904.4   1.13376630369e-14
904.5   1.13390198399e-14
904.6   1.13391773939e-14
904.7   1.13405345549e-14
904.8   1.13406924673e-14
904.9   1.1342049987e-14
905.0   1.13422082584e-14
905.1   1.13435661373e-14
905.2   1.13449241962e-14
905.5   1.13478000253e-14
906.2   1.13525175695e-14
907.4   1.13616535881e-14
908.0   1.13662314793e-14
909.9   1.13813717509e-14
911.8   1.141816926e-14
912.8   1.14234863532e-14
913.7   1.14298473629e-14
914.2   1.14343208895e-14
914.6   1.14398222806e-14
915.1   1.14538999597e-14
915.6   1.14727802269e-14
916.1   1.15084573813e-14
916.5   1.15547541764e-14
917.0   1.16216253189e-14
917.5   1.17076922588e-14
918.0   1.18009607363e-14
918.2   1.18337116972e-14
918.3   1.18398923398e-14
918.4   1.18424748987e-14
918.5   1.18342628063e-14
918.6   1.1810458351e-14
918.7   1.1792651236e-14
918.8   1.17340637716e-14
918.9   1.16466902373e-14
919.0   1.15281317776e-14
919.1   1.14611489206e-14
919.2   1.13126051647e-14
919.3   1.11892495971e-14
919.4   1.11186690607e-14
919.5   1.12471937646e-14
919.6   1.14308923557e-14
919.7   1.16037962975e-14
919.8   1.17599084503e-14
919.9   1.18740408276e-14
920.0   1.19653842766e-14
920.1   1.20123490943e-14
920.2   1.20125364252e-14
920.3   1.19551514178e-14
920.4   1.18509889239e-14
920.5   1.16832569523e-14
920.6   1.14903371976e-14
920.7   1.12446428169e-14
920.8   1.09929515005e-14
920.9   1.06740924231e-14
921.0   1.05171563223e-14
921.1   1.07260459484e-14
921.2   1.12551830397e-14
921.3   1.14604747911e-14
921.4   1.17749146901e-14
921.5   1.20593690953e-14
921.6   1.23282311426e-14
921.7   1.26042899627e-14
921.8   1.27724004734e-14
921.9   1.28805397925e-14
922.0   1.29287079202e-14
922.1   1.28929162978e-14
922.2   1.28091477638e-14
922.3   1.26774023183e-14
922.4   1.2461697123e-14
922.5   1.21740264578e-14
922.6   1.18695640081e-14
922.7   1.12352590809e-14
922.8   1.09811730187e-14
922.9   1.05555689678e-14
923.0   1.01419594037e-14
923.1   9.71995405147e-15
923.2   9.54982877493e-15
923.3   1.00130016601e-14
923.4   1.02614771515e-14
923.5   1.07702287146e-14
923.6   1.15620454807e-14
923.7   1.20863900238e-14
923.8   1.23324674928e-14
923.9   1.28244278989e-14
924.0   1.33283827934e-14
924.1   1.39282921324e-14
924.2   1.42643275332e-14
924.3   1.45523860257e-14
924.4   1.46725248158e-14
924.5   1.48526352128e-14
924.6   1.49727744226e-14
924.7   1.49609767687e-14
924.8   1.49251907661e-14
924.9   1.48174392973e-14
925.0   1.46377223624e-14
925.1   1.41821372115e-14
925.2   1.37745293891e-14
925.3   1.331894466e-14
925.4   1.28513658628e-14
925.5   1.25637014683e-14
925.6   1.16883175932e-14
925.7   1.11199874832e-14
925.8   1.04964838996e-14
925.9   9.89576965905e-15
926.0   9.45697840291e-15
926.1   8.91143827215e-15
926.2   8.35870178623e-15
926.3   8.22096758123e-15
926.4   8.73932067386e-15
926.5   9.49276185627e-15
926.6   1.00878787634e-14
926.7   1.06865941676e-14
926.8   1.15395885091e-14
926.9   1.19439970136e-14
927.0   1.26026844558e-14
927.1   1.35024571285e-14
927.2   1.41143673089e-14
927.3   1.47622605419e-14
927.4   1.54101539894e-14
927.5   1.61899847251e-14
927.6   1.65380216162e-14
927.7   1.7161927149e-14
927.8   1.77738386175e-14
927.9   1.80499104772e-14
928.0   1.84819081848e-14
928.1   1.86620262401e-14
928.2   1.89380987464e-14
928.3   1.90462515567e-14
928.4   1.91783931418e-14
928.5   1.92025864283e-14
928.6   1.91788028135e-14
928.7   1.90230823414e-14
928.8   1.89153392038e-14
928.9   1.85916992533e-14
929.0   1.83760080348e-14
929.1   1.78484657683e-14
929.2   1.72009809247e-14
929.3   1.68293647256e-14
929.4   1.61339031996e-14
929.5   1.57742817155e-14
929.6   1.49588778309e-14
