900.0   2.41353526749e-16
900.1   2.41467946413e-16
900.2   2.41582377278e-16
900.3   2.41749169854e-16
900.4   2.41863623152e-16
900.5   2.42030438179e-16
900.6   2.42197264444e-16
900.7   2.42311751463e-16
900.8   2.42478600237e-16
900.9   2.42593109783e-16
901.0   2.42759981104e-16
901.1   2.42874513215e-16
901.2   2.4304140712e-16
901.3   2.43208312331e-16
901.4   2.43322878362e-16
901.5   2.43489806215e-16
901.6   2.43604394905e-16
901.7   2.43771345438e-16
901.8   2.43885956827e-16
901.9   2.44052930077e-16
902.0   2.44167564202e-16
902.1   2.44360735456e-16
902.2   2.44527742854e-16
902.3   2.44642411156e-16
902.4   2.44809441366e-16
902.5   2.44924132501e-16
902.6   2.45091185563e-16
902.7   2.45205899567e-16
902.8   2.45372975519e-16
902.9   2.45487712432e-16
903.0   2.45654811311e-16
903.1   2.45821921668e-16
903.2   2.45936693016e-16
903.3   2.46103826358e-16
903.4   2.4621862071e-16
903.5   2.46385777077e-16
903.6   2.46500594472e-16
903.7   2.466677739e-16
903.8   2.46782614377e-16
903.9   2.46949816906e-16
904.0   2.47117030998e-16
904.1   2.47258081417e-16
904.2   2.47425318668e-16
904.3   2.47540217017e-16
904.4   2.47707477465e-16
904.5   2.47822399029e-16
904.6   2.47989682712e-16
904.7   2.48156978028e-16
904.8   2.48271934488e-16
904.9   2.48439253097e-16
905.0   2.4855423287e-16
905.1   2.4872157481e-16
905.2   2.48941278929e-16
905.5   2.49417234723e-16
906.2   2.50327531958e-16
907.4   2.52154878886e-16
908.0   2.53056106486e-16
909.0   2.54471859712e-16
909.9   2.5587794477e-16
910.4   2.56848571365e-16
910.9   2.5781950293e-16
911.1   2.58286486968e-16
911.3   2.58779695329e-16
911.5   2.59037375603e-16
911.6   2.59284022815e-16
911.7   2.59504507097e-16
911.8   2.59646477961e-16
911.9   2.59945512653e-16
912.0   2.60192209197e-16
912.3   2.6053974428e-16
912.8   2.61250093543e-16
913.2   2.62001823502e-16
913.5   2.62506857637e-16
913.7   2.6302683632e-16
913.9   2.63834792846e-16
914.2   2.64968296019e-16
914.4   2.66483109879e-16
914.6   2.68495303852e-16
914.9   2.70964009248e-16
915.1   2.74128040486e-16
915.4   2.78088924918e-16
915.6   2.82561845414e-16
915.8   2.87558321755e-16
916.1   2.93351740672e-16
916.3   2.99918859463e-16
916.5   3.07271286868e-16
916.8   3.14897241755e-16
917.0   3.23296807349e-16
917.2   3.32219929354e-16
917.5   3.41416669217e-16
917.7   3.50863425148e-16
918.0   3.60060358824e-16
918.1   3.6452204255e-16
918.2   3.68198481792e-16
918.3   3.71351429042e-16
918.4   3.72672121885e-16
918.5   3.73207570272e-16
918.6   3.713872593e-16
918.7   3.6773469395e-16
918.8   3.59632349375e-16
918.9   3.40012908467e-16
919.0   3.12540906037e-16
919.1   2.82451391814e-16
919.2   2.46236882497e-16
919.3   2.06724304942e-16
919.4   1.92130577132e-16
919.5   2.20752197833e-16
919.6   2.61388270748e-16
919.7   2.99537708175e-16
919.8   3.34624654652e-16
919.9   3.62906049644e-16
920.0   3.85690655588e-16
920.1   3.98266927753e-16
920.2   4.01420123605e-16
920.3   3.96459005585e-16
920.4   3.81027801328e-16
920.5   3.54864758359e-16
920.6   3.24775441322e-16
920.7   2.87880572881e-16
920.8   2.47399708623e-16
920.9   2.03673126788e-16
921.0   1.71280440849e-16
921.1   2.03409755932e-16
921.2   2.47893801623e-16
921.3   2.90048263482e-16
921.4   3.31155728697e-16
921.5   3.67289909993e-16
921.6   4.0577987698e-16
921.7   4.36155530239e-16
921.8   4.59725632208e-16
921.9   4.7753719284e-16
922.0   4.87234439774e-16
922.1   4.89864382964e-16
922.2   4.8595052739e-16
922.3   4.74184110636e-16
922.4   4.53256370281e-16
922.5   4.27878851081e-16
922.6   3.95695780674e-16
922.7   3.57492416528e-16
922.8   3.20074323283e-16
922.9   2.78206451235e-16
923.0   2.34401624258e-16
923.1   1.86775224464e-16
923.2   1.68857745295e-16
923.3   2.17137483286e-16
923.4   2.40472222885e-16
923.5   2.84825700614e-16
923.6   3.48967679798e-16
923.7   3.90598958739e-16
923.8   4.11813557336e-16
923.9   4.51089091013e-16
924.0   4.86961855945e-16
924.1   5.36969268689e-16
924.2   5.6289546633e-16
924.3   5.85418895256e-16
924.4   5.94854713501e-16
924.5   6.09263842599e-16
924.6   6.21840717929e-16
924.7   6.24209259954e-16
924.8   6.23698538288e-16
924.9   6.18738038026e-16
925.0   6.08018996751e-16
925.1   5.81594820011e-16
925.2   5.58049934309e-16
925.3   5.30055270054e-16
925.4   4.97087322285e-16
925.5   4.61240110896e-16
925.6   4.23298893359e-16
925.7   3.81954907253e-16
925.8   3.40349182418e-16
925.9   2.95864194008e-16
926.0   2.49887230206e-16
926.1   2.02104188043e-16
926.2   1.63063692704e-16
926.3   1.61192064161e-16
926.4   2.13503214002e-16
926.5   2.62149842873e-16
926.6   3.07995733987e-16
926.7   3.52768453761e-16
926.8   3.96232424969e-16
926.9   4.39434657564e-16
927.0   4.8028113167e-16
927.1   5.21651124641e-16
927.2   5.61188864117e-16
927.3   5.97323835194e-16
927.4   6.33197067708e-16
927.5   6.6723804676e-16
927.6   6.98399762414e-16
927.7   7.26158709709e-16
927.8   7.50776641143e-16
927.9   7.72515309211e-16
928.0   7.90851208953e-16
928.1   8.06046092865e-16
928.2   8.18361713442e-16
928.3   8.27274565725e-16
928.4   8.33308154695e-16
928.5   8.36462480364e-16
928.6   8.36737542741e-16
928.7   8.33871589351e-16
928.8   8.27602867718e-16
928.9   8.16622615426e-16
929.0   8.01454337456e-16
929.1   7.82883291275e-16
929.2   7.61432981866e-16
929.3   7.36056399297e-16
929.4   7.07538801037e-16
929.5   6.75356682121e-16
929.6   6.42389319907e-16
929.7   6.07589704462e-16
929.8   5.72790103196e-16
929.9   5.35111238777e-16
930.0   4.95076616187e-16
930.1   4.54780255321e-16
930.2   4.13436898736e-16
930.3   3.69737784011e-16
930.4   3.24991673585e-16
930.5   2.77889805043e-16
930.6   2.27542219941e-16
930.7   1.70912589455e-16
930.8   1.57053329438e-16
930.9   2.15411594553e-16
931.0   2.67304587576e-16
931.1   3.15663936359e-16
931.2   3.6200780533e-16
931.3   4.28244877563e-16
931.4   4.70924240423e-16
931.5   5.13080112672e-16
931.6   5.54712494321e-16
931.7   5.94774375438e-16
931.8   6.3405101349e-16
931.9   6.73851170918e-16
932.0   7.13913095245e-16
932.1   7.53975033999e-16
932.2   7.92728224758e-16
932.3   8.30172667536e-16
932.4   8.66570114828e-16
932.5   9.02705824101e-16
932.6   9.38056290396e-16
932.7   9.70789246323e-16
932.8   1.00142819686e-15
932.9   1.03023489452e-15
933.0   1.0569475868e-15
933.1   1.08287503616e-15
933.2   1.10670848017e-15
933.3   1.12870967135e-15
933.4   1.14887860968e-15
933.5   1.16590653277e-15
933.6   1.18084045055e-15
933.7   1.19420386801e-15
933.8   1.20599678517e-15
933.9   1.21595744954e-15
934.0   1.22408586114e-15
934.1   1.23012026749e-15
934.2   1.23353716365e-15
934.3   1.23433654959e-15
934.4   1.23278017785e-15
934.5   1.22808279096e-15
934.6   1.22102964638e-15
934.7   1.2105737342e-15
934.8   1.19723855939e-15
934.9   1.18076236947e-15
935.0   1.16166866944e-15
935.1   1.14048096426e-15
935.2   1.11772275893e-15
935.3   1.09287054849e-15
935.4   1.06592433293e-15
935.5   1.03793112223e-15
935.6   1.00889091638e-15
935.7   9.7749495298e-16
935.8   9.45575499428e-16
936.0   8.80689626896e-16
936.2   8.13448041418e-16
936.3   7.79172889776e-16
936.4   7.43850743081e-16
936.5   7.07743353827e-16
936.6   6.7006546457e-16
936.7   6.31602332776e-16
936.8   5.92092205972e-16
936.9   5.51535084169e-16
937.0   5.10192719863e-16
937.1   4.68065113064e-16
937.2   4.4661596762e-16
937.3   4.01870865926e-16
937.4   3.55555264314e-16
937.5   3.06622152854e-16
937.6   2.54600377081e-16
937.7   2.00327544961e-16
937.8   1.47703768542e-16
937.9   1.60675180121e-16
938.0   2.43482169978e-16
938.1   2.97025246996e-16
938.2   3.47034680541e-16
938.3   3.93903099351e-16
938.4   4.39724523326e-16
938.5   4.83713695018e-16
938.6   5.26917624381e-16
938.7   5.69336311427e-16
938.8   6.10969756166e-16
938.9   6.5181795861e-16
939.0   6.92142671255e-16
939.2   7.7069812222e-16
939.4   8.47683119091e-16
939.6   9.25453434331e-16
939.7   9.65254748521e-16
939.8   1.00584133543e-15
939.9   1.04799845252e-15
940.0   1.09041733738e-15
940.1   1.13309799003e-15
940.2   1.17708742039e-15
940.3   1.22264738101e-15
940.4   1.26899261438e-15
940.5   1.31638487306e-15
940.6   1.36587116697e-15
940.7   1.41614273368e-15
940.8   1.46615256329e-15
940.9   1.51590065579e-15
941.0   1.56486350622e-15
941.2   1.66069523343e-15
941.3   1.70756411022e-15
941.4   1.75338599251e-15
941.5   1.7963286129e-15
941.6   1.834559704e-15
941.7   1.87122029567e-15
941.9   1.94113874312e-15
942.1   2.00608395536e-15
942.3   2.06448541755e-15
942.5   2.11817539718e-15
942.7   2.16741564683e-15
942.9   2.21194441411e-15
943.1   2.25045293667e-15
943.3   2.28320296707e-15
943.5   2.30967100045e-15
943.7   2.3298570369e-15
943.8   2.33798693503e-15
943.9   2.343499324e-15
944.0   2.34587069888e-15
944.1   2.34431580221e-15
944.2   2.3404051489e-15
944.3   2.3338769865e-15
944.4   2.32473131501e-15
944.5   2.31296813445e-15
944.6   2.29806393984e-15
944.7   2.28054223618e-15
944.8   2.25961776601e-15
944.9   2.23424351942e-15
945.0   2.20599001131e-15
945.1   2.17459548922e-15
945.2   2.14032170564e-15
945.3   2.10290690811e-15
945.4   2.06313635409e-15
945.5   2.02127179607e-15
945.7   1.93413994543e-15
945.9   1.84124960381e-15
946.1   1.74548004863e-15
946.5   1.55786741729e-15
946.7   1.46523908385e-15
946.9   1.37391957699e-15
947.0   1.32891422886e-15
947.1   1.2857411642e-15
947.2   1.24387687806e-15
947.3   1.20332137043e-15
947.4   1.16328938388e-15
947.5   1.12456617588e-15
947.6   1.08636648897e-15
947.7   1.04895207566e-15
947.8   1.0115376785e-15
948.0   9.36970685162e-16
948.2   8.62403756554e-16
948.4   7.87051635312e-16
948.5   7.4859034157e-16
948.6   7.09082054125e-16
948.7   6.69050277959e-16
948.8   6.27709755626e-16
948.9   5.85322239624e-16
949.0   5.42149482448e-16
949.1   4.98191484111e-16
949.2   4.52662987167e-16
949.3   4.05040486655e-16
949.4   3.55323982586e-16
949.5   3.02204712543e-16
949.6   2.42541646707e-16
949.7   1.89553285623e-16
949.8   1.53735903983e-16
949.9   2.12070907877e-16
950.0   2.86582231793e-16
950.1   3.32929004643e-16
950.2   4.04927537524e-16
950.3   4.32689916733e-16
950.4   4.85318798539e-16
950.5   5.36377181883e-16
950.6   5.8638857175e-16
950.7   6.35352968151e-16
950.8   6.83270371097e-16
950.9   7.29879028113e-16
951.0   7.75178939212e-16
