900.0   9.19423277674e-16
900.1   9.20661225276e-16
900.2   9.21961405284e-16
900.3   9.23202067497e-16
900.4   9.24444088736e-16
900.5   9.25748345821e-16
900.6   9.27053964227e-16
900.7   9.28300069428e-16
900.8   9.29608413921e-16
900.9   9.30857247507e-16
901.0   9.32168322684e-16
901.1   9.33419889255e-16
901.2   9.34733699718e-16
901.3   9.35988003877e-16
901.4   9.37304554232e-16
901.5   9.38561600587e-16
901.6   9.39820019769e-16
901.7   9.41140688606e-16
901.8   9.42401856903e-16
901.9   9.43725277163e-16
902.0   9.44989199193e-16
902.1   9.46315375497e-16
902.2   9.47642931555e-16
902.3   9.48910992852e-16
902.4   9.50241311891e-16
902.5   9.51512138482e-16
902.6   9.52845225132e-16
902.7   9.5411882165e-16
902.8   9.55454680544e-16
902.9   9.56731051625e-16
903.0   9.58069687401e-16
903.1   9.59348837685e-16
903.2   9.60690254986e-16
903.3   9.61972189117e-16
903.4   9.63316392588e-16
903.5   9.64601115214e-16
903.6   9.65887233832e-16
903.7   9.67235625279e-16
903.8   9.68524539371e-16
903.9   9.69875728621e-16
904.0   9.7122831852e-16
904.1   9.72521434559e-16
904.2   9.73876829253e-16
904.3   9.7517275242e-16
904.4   9.76530956575e-16
904.5   9.77829691537e-16
904.6   9.79190709823e-16
904.7   9.80553136927e-16
904.8   9.81856098344e-16
904.9   9.83221346592e-16
905.0   9.84527131493e-16
905.1   9.85895205565e-16
905.2   9.87264694306e-16
905.5   9.91320784581e-16
906.2   1.00073326809e-15
907.4   1.01714497744e-15
908.0   1.02545899641e-15
909.0   1.03926939388e-15
909.9   1.05196971174e-15
910.9   1.06618041932e-15
911.3   1.07194269688e-15
911.8   1.07955951123e-15
912.3   1.08672667662e-15
912.5   1.08967708712e-15
912.8   1.09399222478e-15
913.0   1.09701855606e-15
913.1   1.09862529772e-15
913.2   1.10029442501e-15
913.3   1.10202593913e-15
913.5   1.10531087869e-15
913.6   1.10741218762e-15
913.7   1.10975851526e-15
913.8   1.11234986281e-15
913.9   1.11530798285e-15
914.1   1.11988951827e-15
914.2   1.12346095765e-15
914.3   1.1273382987e-15
914.4   1.13146066696e-15
914.5   1.13588893932e-15
914.6   1.14056224132e-15
914.8   1.14686964735e-15
914.9   1.15197366722e-15
915.0   1.15726184593e-15
915.1   1.16273418471e-15
915.4   1.17544699538e-15
915.6   1.18725776025e-15
916.1   1.21309823415e-15
916.5   1.23823019176e-15
917.0   1.26493175169e-15
917.2   1.2775225908e-15
917.5   1.2914287472e-15
917.7   1.30360907495e-15
918.0   1.31680819699e-15
918.1   1.3223270964e-15
918.2   1.32748231285e-15
918.3   1.33203034488e-15
918.4   1.33469280456e-15
918.5   1.33735683903e-15
918.6   1.3372830442e-15
918.7   1.33641944286e-15
918.8   1.33032211205e-15
918.9   1.31199035051e-15
919.0   1.28915537007e-15
919.1   1.26120841523e-15
919.2   1.21128692553e-15
919.3   1.16641970146e-15
919.4   1.14488770915e-15
919.5   1.17354320961e-15
919.6   1.22772546858e-15
919.7   1.27283884178e-15
919.8   1.31040522229e-15
919.9   1.34285963833e-15
920.0   1.36587991828e-15
920.1   1.38007482012e-15
