#WAVELENGTH FLUX
950.008 1.8604057610776264e-15
950.024 1.913950427846391e-15
950.056 2.020610867932956e-15
950.12 2.2266888099529347e-15
950.175 2.3959676938802173e-15
950.184 2.4235214175205744e-15
950.193 2.4510134877273554e-15
950.211 2.5058609183534224e-15
950.247 2.6145907693408878e-15
950.319 2.828739949991192e-15
950.333 2.8699405271244038e-15
950.391 3.0392462168923717e-15
950.463 3.24672342379612e-15
950.533 3.446319713538408e-15
950.593 3.6207453188772564e-15
950.633 3.7363052980713205e-15
950.653 3.793803826341158e-15
950.773 4.138258879146476e-15
951.013 4.826257586173815e-15
951.203 5.3718368616404796e-15
951.393 5.9324274078908775e-15
951.583 6.5141677624419295e-15
951.773 7.123625356261518e-15
951.868 7.440792063249263e-15
951.963 7.76661705677834e-15
952.058 8.101690065343826e-15
952.153 8.464024613886198e-15
952.248 8.840271393744208e-15
952.343 9.231797502792806e-15
952.438 9.639380310411863e-15
952.533 1.009052260914443e-14
952.628 1.0558472169986643e-14
952.723 1.1042371206036574e-14
952.818 1.1542755834107927e-14
952.833 1.1623253773685698e-14
952.913 1.2066407931894065e-14
952.993 1.2535000832912724e-14
953.073 1.3017586382769079e-14
953.233 1.4025754050940908e-14
953.313 1.4552006315273515e-14
953.393 1.509286776277958e-14
953.473 1.56988137914694e-14
953.553 1.633247705942776e-14
953.633 1.698533330931675e-14
953.713 1.7657865046268705e-14
953.873 1.905927439729299e-14
953.953 1.9786168379154608e-14
954.033 2.0537026782588832e-14
954.113 2.1321285263516862e-14
954.193 2.2118839441424773e-14
954.353 2.375246779030528e-14
954.513 2.542681421118666e-14
954.673 2.713367611681924e-14
954.833 2.87457793756295e-14
954.993 3.0305611245103545e-14
955.153 3.185096796060756e-14
955.313 3.3374075828342825e-14
955.473 3.487413067308879e-14
955.633 3.625409535156488e-14
955.713 3.689716746960376e-14
955.793 3.753380618587818e-14
955.953 3.8789391763574764e-14
955.988 3.906093492971623e-14
956.193 4.0627200200954735e-14
956.398 4.214575107577351e-14
956.603 4.359943181613401e-14
956.808 4.4983149312306034e-14
957.218 4.7596986837523665e-14
957.628 4.9983778892137326e-14
958.038 5.215076305313203e-14
958.243 5.313909439919678e-14
958.448 5.406121531876899e-14
958.653 5.4913909110966444e-14
958.858 5.569610354216171e-14
959.063 5.641181948845758e-14
959.268 5.705596384012388e-14
959.473 5.762397960424409e-14
959.669 5.809442210827002e-14
959.678 5.81142584303771e-14
959.687 5.813382669407732e-14
959.705 5.817323127988463e-14
959.741 5.82498959842444e-14
959.813 5.839545169916525e-14
959.914 5.858282452555507e-14
959.957 5.865654058743948e-14
960.0 5.872650383162796e-14
960.086 5.885678021735822e-14
960.258 5.907229917646753e-14
960.602 5.932239767006081e-14
960.752 5.93545646788831e-14
960.946 5.932615048775675e-14
961.14 5.921839100820209e-14
961.334 5.902244031279299e-14
961.528 5.874553597851447e-14
961.722 5.838740994695968e-14
961.916 5.794752610131491e-14
962.015 5.769179838117774e-14
962.11 5.742668861680073e-14
962.304 5.682704196067193e-14
962.593 5.578965592615319e-14
962.882 5.4550421911274603e-14
962.889 5.451852296085917e-14
963.171 5.3145259742554386e-14
963.453 5.162295605003968e-14
963.735 4.99242699258161e-14
964.017 4.810361722647468e-14
964.299 4.6170648054662113e-14
964.581 4.4145466790892325e-14
964.863 4.2041744413914785e-14
965.145 3.987234772725841e-14
965.427 3.76597936370988e-14
965.895 3.393673042432599e-14
965.991 3.317303202320354e-14
966.087 3.241013779730164e-14
966.279 3.0886761871159524e-14
966.663 2.7893353641838908e-14
966.855 2.643173837263558e-14
967.047 2.50027190057055e-14
967.239 2.3607984309011843e-14
967.431 2.225364601423084e-14
967.623 2.0942706375519234e-14
967.815 1.9678891404732284e-14
968.007 1.846388986983315e-14
968.199 1.7299926655598712e-14
968.391 1.618852969494803e-14
968.583 1.513120011495947e-14
968.647 1.47904710740094e-14
968.775 1.4126704846961518e-14
968.807 1.3964502704975137e-14
968.967 1.3176866688120767e-14
969.127 1.2425874255483117e-14
969.287 1.1709863444939704e-14
969.447 1.1028137304632713e-14
969.607 1.0378712202351432e-14
969.767 9.760542710309141e-15
969.854 9.436754960672142e-15
969.927 9.172342148152947e-15
970.0 8.913424532974225e-15
970.146 8.411646001187241e-15
970.292 7.930293520002409e-15
970.438 7.467249428005594e-15
970.573 7.05307238357797e-15
970.584 7.0199671703316995e-15
970.73 6.586757979017556e-15
970.887 6.133873300640447e-15
971.044 5.6913892884492104e-15
971.358 4.8196633493652455e-15
971.657 3.982704585650035e-15
971.672 3.939413152943375e-15
971.687 3.896014496873974e-15
971.717 3.808841902965577e-15
971.778 3.6329955880704104e-15
971.899 3.2739849637730076e-15
971.953 3.1091558493994747e-15
972.02 2.9031529637334145e-15
972.087 2.6932364253273096e-15
972.154 2.4791783845353358e-15
972.188 2.3672077074090247e-15
972.221 2.253687652691107e-15
972.254 2.1349029308626087e-15
972.287 2.0146117207875994e-15
972.32 1.8860723535337425e-15
