#WAVELENGTH FLUX
950.008 1.8607901253936865e-15
950.024 1.9143458546197126e-15
950.056 2.02102833101038e-15
950.12 2.2271488492300762e-15
950.175 2.396462706582945e-15
950.184 2.4240221228890436e-15
950.193 2.4515198730238183e-15
950.211 2.5063786352613013e-15
950.247 2.6151309500981506e-15
950.319 2.829324374485535e-15
950.333 2.8705334637573255e-15
950.391 3.0398741324890308e-15
950.463 3.2473942046839955e-15
950.533 3.4470317315010118e-15
950.593 3.6214933735904994e-15
950.633 3.737077227754904e-15
950.653 3.794587635359323e-15
950.773 4.139113853409103e-15
951.013 4.82725470262822e-15
951.203 5.3729466960886995e-15
951.393 5.933653061697653e-15
951.583 6.515513605208651e-15
951.773 7.125097114436651e-15
951.868 7.442329348830813e-15
951.963 7.768221658589185e-15
952.058 8.103363894046169e-15
952.153 8.465773301779933e-15
952.248 8.842097815129872e-15
952.343 9.23370481441665e-15
952.438 9.641371829626526e-15
952.533 1.0092607335445808e-14
952.628 1.0560653575795615e-14
952.723 1.1044652586553173e-14
952.818 1.1545140595295216e-14
952.833 1.1625655165941402e-14
952.913 1.206890088086739e-14
952.993 1.2537590594309274e-14
953.073 1.302027584750384e-14
953.233 1.4028651805546816e-14
953.313 1.4555012794866136e-14
953.393 1.5095985985651384e-14
953.473 1.5702057204251794e-14
953.553 1.6335851388569205e-14
953.633 1.6988842520133594e-14
953.713 1.7661513203764018e-14
953.873 1.9063212089339307e-14
953.953 1.9790256249250273e-14
954.033 2.0541269781841118e-14
954.113 2.1325690292462316e-14
954.193 2.212340924698645e-14
954.353 2.375737510742285e-14
954.513 2.543206745231198e-14
954.673 2.713928199972986e-14
954.833 2.8751718322960504e-14
954.993 3.0311872457459855e-14
955.153 3.185754844738747e-14
955.313 3.338097099288074e-14
955.473 3.4881335752574564e-14
955.633 3.626158553508061e-14
955.713 3.690479051336965e-14
955.793 3.7541560760737926e-14
955.953 3.879740574544233e-14
955.988 3.906900501305668e-14
956.193 4.06355938784768e-14
956.398 4.2154458489567855e-14
956.603 4.3608439563874437e-14
956.808 4.49924429394176e-14
957.218 4.760682048977044e-14
957.628 4.9994105661377634e-14
958.038 5.2161537526525044e-14
958.243 5.3150073064228965e-14
958.448 5.407238449620658e-14
958.653 5.492525445699752e-14
958.858 5.57076104914483e-14
959.063 5.642347430638442e-14
959.268 5.706775173982692e-14
959.473 5.76358848573736e-14
959.669 5.810642455595522e-14
959.678 5.812626497629426e-14
959.687 5.814583728284495e-14
959.705 5.81852500097347e-14
959.741 5.826193055320725e-14
959.813 5.840751634028977e-14
959.914 5.859492787835731e-14
959.957 5.866865917015785e-14
960.0 5.873863686892127e-14
960.086 5.886894017006695e-14
960.258 5.908450365591288e-14
960.602 5.933465382045796e-14
960.752 5.936682747506184e-14
960.946 5.933840741349509e-14
961.14 5.923062567057212e-14
961.334 5.903463449127687e-14
961.528 5.875767294789522e-14
961.722 5.83994729266388e-14
961.916 5.795949819993087e-14
962.015 5.77037176458301e-14
962.11 5.743855310913653e-14
962.304 5.6838782564562714e-14
962.593 5.580118220358789e-14
962.882 5.456169215997378e-14
962.889 5.452978661915828e-14
963.171 5.315623968136137e-14
963.453 5.16336214772332e-14
963.735 4.9934584400360474e-14
964.017 4.8113555549781405e-14
964.299 4.618018702187715e-14
964.581 4.415458735077514e-14
964.863 4.205043033968201e-14
965.145 3.988058545043931e-14
965.427 3.766757424126975e-14
965.895 3.3943741834660106e-14
965.991 3.317988565160655e-14
966.087 3.241683380991808e-14
966.279 3.089314315063645e-14
966.663 2.7899116475957935e-14
966.855 2.6437199233515732e-14
967.047 2.5007884627738787e-14
967.239 2.3612861775493798e-14
967.431 2.2258243671155505e-14
967.623 2.0947033189153597e-14
967.815 1.9682957111146364e-14
968.007 1.84677045540005e-14
968.199 1.7303500862159447e-14
968.391 1.6191874284216886e-14
968.583 1.5134326257387663e-14
968.647 1.4793526820996163e-14
968.775 1.4129623458245296e-14
968.807 1.3967387804905279e-14
968.967 1.3179589060550674e-14
969.127 1.2428441471065644e-14
969.287 1.1712282730962323e-14
969.447 1.1030415744390961e-14
969.607 1.0380856469317652e-14
969.767 9.76255926196777e-15
969.854 9.438704617000978e-15
969.927 9.174237176157163e-15
970.0 8.915266067974841e-15
970.146 8.413383867533299e-15
970.292 7.931931937765212e-15
970.438 7.468792179742497e-15
970.573 7.0545295653388275e-15
970.584 7.0214175124756775e-15
970.73 6.588118819098052e-15
970.887 6.1351405736543915e-15
971.044 5.692565143199316e-15
971.358 4.820659103434426e-15
971.657 3.983527422020552e-15
971.672 3.94022704519951e-15
971.687 3.896819422863121e-15
971.717 3.809628818886632e-15
971.778 3.633746173718807e-15
971.899 3.2746613769607757e-15
971.953 3.1097982084947758e-15
972.02 2.9037527621358218e-15
972.087 2.6937928544667302e-15
972.154 2.4796905887673904e-15
972.188 2.367696778229201e-15
972.221 2.2541532699942582e-15
972.254 2.1353440069558155e-15
