     1152.378929   3.37324e+17
      1152.39309   3.37348e+17
      1152.40725   3.37358e+17
      1152.42141    3.3736e+17
     1152.435571   3.37356e+17
     1152.449731   3.37346e+17
     1152.463891   3.37331e+17
     1152.478052   3.37313e+17
     1152.492212   3.37291e+17
     1152.506372   3.37268e+17
     1152.520532   3.37242e+17
     1152.534693   3.37215e+17
     1152.548853   3.37187e+17
     1152.563013   3.37158e+17
     1152.577174   3.37128e+17
     1152.591334   3.37096e+17
     1152.605494   3.37064e+17
     1152.619654   3.37032e+17
     1152.633815   3.36998e+17
     1152.647975   3.36964e+17
     1152.662135    3.3693e+17
     1152.676296   3.36895e+17
     1152.690456    3.3686e+17
     1152.704616   3.36825e+17
     1152.718777   3.36788e+17
     1152.732937   3.36752e+17
     1152.747097   3.36715e+17
     1152.761257   3.36678e+17
     1152.775418    3.3664e+17
     1152.789578   3.36602e+17
     1152.803738   3.36564e+17
     1152.817899   3.36526e+17
     1152.832059   3.36488e+17
     1152.846219    3.3645e+17
     1152.860379   3.36411e+17
      1152.87454   3.36373e+17
       1152.8887   3.36335e+17
      1152.90286   3.36296e+17
     1152.917021   3.36258e+17
     1152.931181    3.3622e+17
     1152.945341   3.36182e+17
     1152.959502   3.36144e+17
     1152.973662   3.36106e+17
     1152.987822   3.36067e+17
     1153.001982   3.36029e+17
     1153.016143   3.35991e+17
     1153.030303   3.35953e+17
     1153.044463   3.35914e+17
     1153.058624   3.35876e+17
     1153.072784   3.35838e+17
     1153.086944     3.358e+17
     1153.101105   3.35762e+17
     1153.115265   3.35724e+17
     1153.129425   3.35685e+17
     1153.143585   3.35646e+17
     1153.157746   3.35608e+17
     1153.171906   3.35569e+17
     1153.186066    3.3553e+17
     1153.200227   3.35491e+17
     1153.214387   3.35452e+17
     1153.228547   3.35413e+17
     1153.242707   3.35374e+17
     1153.256868   3.35334e+17
     1153.271028   3.35295e+17
     1153.285188   3.35255e+17
     1153.299349   3.35216e+17
     1153.313509   3.35176e+17
     1153.327669   3.35136e+17
      1153.34183   3.35096e+17
      1153.35599   3.35057e+17
      1153.37015   3.35017e+17
      1153.38431   3.34978e+17
     1153.398471   3.34938e+17
     1153.412631   3.34898e+17
     1153.426791   3.34858e+17
     1153.440952   3.34818e+17
     1153.455112   3.34778e+17
     1153.469272   3.34739e+17
     1153.483432   3.34699e+17
     1153.497593   3.34659e+17
     1153.511753   3.34619e+17
     1153.525913    3.3458e+17
     1153.540074    3.3454e+17
     1153.554234     3.345e+17
     1153.568394    3.3446e+17
     1153.582555    3.3442e+17
     1153.596715   3.34381e+17
     1153.610875   3.34341e+17
     1153.625035   3.34301e+17
     1153.639196   3.34261e+17
     1153.653356   3.34221e+17
     1153.667516   3.34181e+17
     1153.681677   3.34141e+17
     1153.695837     3.341e+17
     1153.709997    3.3406e+17
     1153.724157    3.3402e+17
     1153.738318    3.3398e+17
     1153.752478   3.33939e+17
     1153.766638   3.33899e+17
     1153.780799   3.33859e+17
     1153.794959   3.33818e+17
     1153.809119   3.33778e+17
      1153.82328   3.33739e+17
      1153.83744   3.33698e+17
       1153.8516   3.33658e+17
      1153.86576   3.33618e+17
     1153.879921   3.33578e+17
     1153.894081   3.33537e+17
     1153.908241   3.33496e+17
     1153.922402   3.33454e+17
     1153.936562   3.33411e+17
     1153.950722   3.33369e+17
     1153.964882   3.33326e+17
     1153.979043   3.33283e+17
     1153.993203   3.33241e+17
     1154.007363     3.332e+17
     1154.021524   3.33162e+17
     1154.035684   3.33122e+17
     1154.049844   3.33085e+17
     1154.064005   3.33047e+17
     1154.078165   3.33009e+17
     1154.092325    3.3297e+17
     1154.106485   3.32932e+17
     1154.120646   3.32891e+17
     1154.134806   3.32852e+17
     1154.148966   3.32811e+17
     1154.163127   3.32771e+17
     1154.177287    3.3273e+17
     1154.191447    3.3269e+17
     1154.205607   3.32649e+17
     1154.219768   3.32609e+17
     1154.233928   3.32568e+17
     1154.248088   3.32528e+17
     1154.262249   3.32487e+17
     1154.276409   3.32446e+17
     1154.290569   3.32405e+17
      1154.30473   3.32364e+17
      1154.31889   3.32322e+17
      1154.33305   3.32282e+17
      1154.34721    3.3224e+17
     1154.361371     3.322e+17
     1154.375531   3.32158e+17
     1154.389691   3.32117e+17
     1154.403852   3.32076e+17
     1154.418012   3.32034e+17
     1154.432172   3.31993e+17
     1154.446332   3.31952e+17
     1154.460493    3.3191e+17
     1154.474653    3.3187e+17
     1154.488813   3.31829e+17
     1154.502974   3.31788e+17
     1154.517134   3.31747e+17
     1154.531294   3.31706e+17
     1154.545455   3.31664e+17
     1154.559615   3.31624e+17
     1154.573775   3.31582e+17
     1154.587935   3.31541e+17
     1154.602096     3.315e+17
     1154.616256   3.31458e+17
     1154.630416   3.31417e+17
     1154.644577   3.31377e+17
     1154.658737   3.31334e+17
     1154.672897   3.31294e+17
     1154.687057   3.31253e+17
     1154.701218   3.31211e+17
     1154.715378    3.3117e+17
     1154.729538   3.31128e+17
     1154.743699   3.31087e+17
     1154.757859   3.31045e+17
     1154.772019   3.31004e+17
      1154.78618   3.30962e+17
      1154.80034   3.30921e+17
       1154.8145    3.3088e+17
      1154.82866   3.30838e+17
     1154.842821   3.30796e+17
     1154.856981   3.30754e+17
     1154.871141   3.30712e+17
     1154.885302    3.3067e+17
     1154.899462   3.30628e+17
     1154.913622   3.30586e+17
     1154.927782   3.30544e+17
     1154.941943   3.30501e+17
     1154.956103   3.30459e+17
     1154.970263   3.30417e+17
     1154.984424   3.30375e+17
     1154.998584   3.30332e+17
     1155.012744    3.3029e+17
     1155.026905   3.30248e+17
     1155.041065   3.30207e+17
     1155.055225   3.30165e+17
     1155.069385   3.30123e+17
     1155.083546   3.30082e+17
     1155.097706    3.3004e+17
     1155.111866   3.29999e+17
     1155.126027   3.29958e+17
     1155.140187   3.29916e+17
     1155.154347   3.29875e+17
     1155.168508   3.29833e+17
     1155.182668   3.29792e+17
     1155.196828    3.2975e+17
     1155.210988   3.29709e+17
     1155.225149   3.29667e+17
     1155.239309   3.29626e+17
     1155.253469   3.29584e+17
      1155.26763   3.29542e+17
      1155.28179   3.29501e+17
      1155.29595   3.29459e+17
      1155.31011   3.29417e+17
     1155.324271   3.29375e+17
     1155.338431   3.29333e+17
     1155.352591   3.29291e+17
     1155.366752   3.29248e+17
     1155.380912   3.29206e+17
     1155.395072   3.29164e+17
     1155.409233   3.29121e+17
     1155.423393   3.29079e+17
     1155.437553   3.29037e+17
     1155.451713   3.28995e+17
     1155.465874   3.28953e+17
     1155.480034    3.2891e+17
     1155.494194   3.28869e+17
     1155.508355   3.28826e+17
     1155.522515   3.28784e+17
     1155.536675   3.28742e+17
     1155.550835   3.28699e+17
     1155.564996   3.28657e+17
     1155.579156   3.28615e+17
     1155.593316   3.28573e+17
     1155.607477    3.2853e+17
     1155.621637   3.28488e+17
     1155.635797   3.28446e+17
     1155.649958   3.28403e+17
     1155.664118    3.2836e+17
     1155.678278   3.28318e+17
     1155.692438   3.28275e+17
     1155.706599   3.28233e+17
     1155.720759    3.2819e+17
     1155.734919   3.28148e+17
      1155.74908   3.28106e+17
      1155.76324   3.28063e+17
       1155.7774   3.28021e+17
      1155.79156   3.27978e+17
     1155.805721   3.27936e+17
     1155.819881   3.27893e+17
     1155.834041    3.2785e+17
     1155.848202   3.27808e+17
     1155.862362   3.27765e+17
     1155.876522   3.27723e+17
     1155.890683    3.2768e+17
     1155.904843   3.27637e+17
     1155.919003   3.27595e+17
     1155.933163   3.27552e+17
     1155.947324   3.27509e+17
     1155.961484   3.27467e+17
     1155.975644   3.27424e+17
     1155.989805   3.27381e+17
     1156.003965   3.27339e+17
     1156.018125   3.27296e+17
     1156.032285   3.27253e+17
     1156.046446    3.2721e+17
     1156.060606   3.27167e+17
     1156.074766   3.27124e+17
     1156.088927   3.27081e+17
     1156.103087   3.27037e+17
     1156.117247   3.26994e+17
     1156.131408    3.2695e+17
     1156.145568   3.26907e+17
     1156.159728   3.26863e+17
     1156.173888   3.26818e+17
     1156.188049   3.26774e+17
     1156.202209    3.2673e+17
     1156.216369   3.26685e+17
      1156.23053   3.26641e+17
      1156.24469   3.26597e+17
      1156.25885   3.26553e+17
      1156.27301   3.26508e+17
     1156.287171   3.26464e+17
     1156.301331   3.26419e+17
     1156.315491   3.26375e+17
     1156.329652    3.2633e+17
     1156.343812   3.26286e+17
     1156.357972   3.26242e+17
     1156.372133   3.26197e+17
     1156.386293   3.26152e+17
     1156.400453   3.26107e+17
     1156.414613   3.26063e+17
     1156.428774   3.26018e+17
     1156.442934   3.25973e+17
     1156.457094   3.25928e+17
     1156.471255   3.25883e+17
     1156.485415   3.25839e+17
     1156.499575   3.25794e+17
     1156.513735   3.25749e+17
     1156.527896   3.25704e+17
     1156.542056   3.25659e+17
     1156.556216   3.25614e+17
     1156.570377   3.25569e+17
     1156.584537   3.25524e+17
     1156.598697    3.2548e+17
     1156.612858   3.25434e+17
     1156.627018    3.2539e+17
     1156.641178   3.25345e+17
     1156.655338     3.253e+17
     1156.669499   3.25255e+17
     1156.683659    3.2521e+17
     1156.697819   3.25164e+17
      1156.71198   3.25118e+17
      1156.72614   3.25073e+17
       1156.7403   3.25027e+17
      1156.75446   3.24981e+17
     1156.768621   3.24935e+17
     1156.782781   3.24888e+17
     1156.796941   3.24842e+17
     1156.811102   3.24796e+17
     1156.825262   3.24749e+17
     1156.839422   3.24703e+17
     1156.853583   3.24657e+17
     1156.867743    3.2461e+17
     1156.881903   3.24564e+17
     1156.896063   3.24518e+17
     1156.910224   3.24472e+17
     1156.924384   3.24425e+17
     1156.938544   3.24379e+17
     1156.952705   3.24332e+17
     1156.966865   3.24284e+17
     1156.981025   3.24237e+17
     1156.995185   3.24189e+17
     1157.009346    3.2414e+17
     1157.023506   3.24092e+17
     1157.037666   3.24044e+17
     1157.051827   3.23995e+17
     1157.065987   3.23946e+17
     1157.080147   3.23897e+17
     1157.094308   3.23848e+17
     1157.108468   3.23799e+17
     1157.122628    3.2375e+17
     1157.136788   3.23701e+17
     1157.150949   3.23652e+17
     1157.165109   3.23604e+17
     1157.179269   3.23555e+17
      1157.19343   3.23506e+17
      1157.20759   3.23457e+17
      1157.22175   3.23408e+17
     1157.235911   3.23359e+17
     1157.250071    3.2331e+17
     1157.264231   3.23261e+17
     1157.278391   3.23212e+17
     1157.292552   3.23163e+17
     1157.306712   3.23114e+17
     1157.320872   3.23066e+17
     1157.335033   3.23016e+17
     1157.349193   3.22967e+17
     1157.363353   3.22916e+17
     1157.377513   3.22865e+17
     1157.391674   3.22813e+17
     1157.405834    3.2276e+17
     1157.419994   3.22704e+17
     1157.434155   3.22647e+17
     1157.448315    3.2259e+17
     1157.462475   3.22531e+17
     1157.476636   3.22472e+17
     1157.490796   3.22409e+17
     1157.504956   3.22346e+17
     1157.519116   3.22281e+17
     1157.533277   3.22213e+17
     1157.547437    3.2214e+17
     1157.561597   3.22063e+17
     1157.575758    3.2198e+17
     1157.589918   3.21892e+17
     1157.604078   3.21793e+17
     1157.618238   3.21684e+17
     1157.632399   3.21556e+17
     1157.646559   3.21414e+17
     1157.660719   3.21243e+17
      1157.67488   3.21048e+17
      1157.68904   3.20822e+17
       1157.7032   3.20569e+17
     1157.717361     3.203e+17
     1157.731521    3.2004e+17
     1157.745681   3.19809e+17
     1157.759841   3.19642e+17
     1157.774002   3.19549e+17
     1157.788162   3.19541e+17
     1157.802322   3.19589e+17
     1157.816483   3.19682e+17
     1157.830643   3.19769e+17
     1157.844803   3.19836e+17
     1157.858963   3.19859e+17
     1157.873124   3.19825e+17
     1157.887284   3.19729e+17
     1157.901444   3.19569e+17
     1157.915605   3.19324e+17
     1157.929765   3.19004e+17
     1157.943925   3.18598e+17
     1157.958086   3.18106e+17
     1157.972246   3.17554e+17
     1157.986406    3.1697e+17
     1158.000566   3.16398e+17
     1158.014727    3.1587e+17
     1158.028887   3.15421e+17
     1158.043047   3.15065e+17
     1158.057208   3.14806e+17
     1158.071368    3.1467e+17
     1158.085528   3.14674e+17
     1158.099688   3.14852e+17
     1158.113849   3.15199e+17
     1158.128009   3.15696e+17
     1158.142169   3.16295e+17
      1158.15633   3.16915e+17
      1158.17049   3.17503e+17
      1158.18465   3.18016e+17
     1158.198811   3.18438e+17
     1158.212971   3.18747e+17
     1158.227131   3.18982e+17
     1158.241291   3.19149e+17
     1158.255452   3.19263e+17
     1158.269612    3.1934e+17
     1158.283772   3.19391e+17
     1158.297933   3.19423e+17
     1158.312093   3.19439e+17
     1158.326253   3.19445e+17
     1158.340413   3.19442e+17
     1158.354574   3.19432e+17
     1158.368734   3.19417e+17
     1158.382894   3.19397e+17
     1158.397055   3.19374e+17
     1158.411215   3.19347e+17
     1158.425375   3.19317e+17
     1158.439536   3.19286e+17
     1158.453696   3.19253e+17
     1158.467856   3.19219e+17
     1158.482016   3.19184e+17
     1158.496177   3.19149e+17
     1158.510337   3.19114e+17
     1158.524497   3.19078e+17
     1158.538658   3.19042e+17
     1158.552818   3.19005e+17
     1158.566978   3.18967e+17
     1158.581138   3.18928e+17
     1158.595299   3.18889e+17
     1158.609459   3.18848e+17
     1158.623619   3.18806e+17
      1158.63778   3.18763e+17
      1158.65194    3.1872e+17
       1158.6661   3.18676e+17
     1158.680261   3.18632e+17
     1158.694421   3.18588e+17
     1158.708581   3.18543e+17
     1158.722741   3.18498e+17
     1158.736902   3.18453e+17
     1158.751062   3.18409e+17
     1158.765222   3.18364e+17
     1158.779383   3.18319e+17
     1158.793543   3.18274e+17
     1158.807703   3.18228e+17
     1158.821863   3.18183e+17
     1158.836024   3.18137e+17
     1158.850184   3.18091e+17
     1158.864344   3.18045e+17
     1158.878505   3.17998e+17
     1158.892665   3.17953e+17
     1158.906825   3.17906e+17
     1158.920986   3.17859e+17
     1158.935146   3.17813e+17
     1158.949306   3.17766e+17
     1158.963466   3.17719e+17
     1158.977627   3.17671e+17
     1158.991787   3.17623e+17
     1159.005947   3.17575e+17
     1159.020108   3.17528e+17
     1159.034268   3.17479e+17
     1159.048428   3.17431e+17
     1159.062589   3.17382e+17
     1159.076749   3.17333e+17
     1159.090909   3.17285e+17
     1159.105069   3.17236e+17
      1159.11923   3.17189e+17
      1159.13339   3.17141e+17
      1159.14755   3.17094e+17
     1159.161711   3.17048e+17
     1159.175871      3.17e+17
     1159.190031   3.16953e+17
     1159.204191   3.16905e+17
     1159.218352   3.16857e+17
     1159.232512    3.1681e+17
     1159.246672   3.16762e+17
     1159.260833   3.16714e+17
     1159.274993   3.16666e+17
     1159.289153   3.16618e+17
     1159.303314    3.1657e+17
     1159.317474   3.16521e+17
     1159.331634   3.16472e+17
     1159.345794   3.16423e+17
     1159.359955   3.16375e+17
     1159.374115   3.16326e+17
     1159.388275   3.16278e+17
     1159.402436   3.16228e+17
     1159.416596   3.16179e+17
     1159.430756    3.1613e+17
     1159.444916   3.16081e+17
     1159.459077   3.16031e+17
     1159.473237   3.15982e+17
     1159.487397   3.15932e+17
     1159.501558   3.15883e+17
     1159.515718   3.15833e+17
     1159.529878   3.15784e+17
     1159.544039   3.15734e+17
     1159.558199   3.15684e+17
     1159.572359   3.15635e+17
     1159.586519   3.15585e+17
      1159.60068   3.15536e+17
      1159.61484   3.15486e+17
        1159.629   3.15435e+17
     1159.643161   3.15386e+17
     1159.657321   3.15336e+17
     1159.671481   3.15285e+17
     1159.685641   3.15234e+17
     1159.699802   3.15183e+17
     1159.713962   3.15131e+17
     1159.728122   3.15081e+17
     1159.742283   3.15029e+17
     1159.756443   3.14977e+17
     1159.770603   3.14925e+17
     1159.784764   3.14872e+17
     1159.798924   3.14819e+17
     1159.813084   3.14765e+17
     1159.827244    3.1471e+17
     1159.841405   3.14655e+17
     1159.855565     3.146e+17
     1159.869725   3.14544e+17
     1159.883886   3.14488e+17
     1159.898046    3.1443e+17
     1159.912206   3.14372e+17
     1159.926366   3.14312e+17
     1159.940527    3.1425e+17
     1159.954687   3.14186e+17
     1159.968847   3.14121e+17
     1159.983008   3.14053e+17
     1159.997168   3.13984e+17
     1160.011328   3.13911e+17
     1160.025489   3.13839e+17
     1160.039649   3.13757e+17
     1160.053809   3.13673e+17
     1160.067969   3.13573e+17
      1160.08213   3.13459e+17
      1160.09629   3.13331e+17
      1160.11045   3.13153e+17
     1160.124611   3.12949e+17
     1160.138771   3.12676e+17
     1160.152931   3.12342e+17
     1160.167091   3.11934e+17
     1160.181252   3.11442e+17
     1160.195412   3.10914e+17
     1160.209572    3.1038e+17
     1160.223733   3.09908e+17
     1160.237893   3.09568e+17
     1160.252053   3.09421e+17
     1160.266214   3.09484e+17
     1160.280374   3.09727e+17
     1160.294534   3.10116e+17
     1160.308694   3.10545e+17
     1160.322855   3.10974e+17
     1160.337015   3.11354e+17
     1160.351175   3.11651e+17
     1160.365336   3.11873e+17
     1160.379496   3.12028e+17
     1160.393656    3.1213e+17
     1160.407816   3.12194e+17
     1160.421977   3.12229e+17
     1160.436137   3.12244e+17
     1160.450297   3.12242e+17
     1160.464458    3.1223e+17
     1160.478618    3.1221e+17
     1160.492778   3.12183e+17
     1160.506939   3.12152e+17
     1160.521099   3.12117e+17
     1160.535259   3.12079e+17
     1160.549419   3.12039e+17
      1160.56358   3.11997e+17
      1160.57774   3.11953e+17
       1160.5919   3.11908e+17
     1160.606061   3.11863e+17
     1160.620221   3.11815e+17
     1160.634381   3.11768e+17
     1160.648541   3.11719e+17
     1160.662702    3.1167e+17
     1160.676862   3.11622e+17
     1160.691022   3.11572e+17
     1160.705183   3.11523e+17
     1160.719343   3.11473e+17
     1160.733503   3.11422e+17
     1160.747664   3.11372e+17
     1160.761824   3.11321e+17
     1160.775984    3.1127e+17
     1160.790144   3.11218e+17
     1160.804305   3.11166e+17
     1160.818465   3.11113e+17
     1160.832625   3.11061e+17
     1160.846786   3.11008e+17
     1160.860946   3.10955e+17
     1160.875106   3.10902e+17
     1160.889266   3.10848e+17
     1160.903427   3.10796e+17
     1160.917587   3.10742e+17
     1160.931747   3.10689e+17
     1160.945908   3.10636e+17
     1160.960068   3.10581e+17
     1160.974228   3.10527e+17
     1160.988389   3.10472e+17
     1161.002549   3.10417e+17
     1161.016709   3.10361e+17
     1161.030869   3.10305e+17
      1161.04503   3.10248e+17
      1161.05919   3.10192e+17
      1161.07335   3.10134e+17
     1161.087511   3.10075e+17
     1161.101671   3.10017e+17
     1161.115831   3.09957e+17
     1161.129992   3.09896e+17
     1161.144152   3.09834e+17
     1161.158312    3.0977e+17
     1161.172472   3.09705e+17
     1161.186633   3.09639e+17
     1161.200793    3.0957e+17
     1161.214953   3.09502e+17
     1161.229114   3.09429e+17
     1161.243274   3.09354e+17
     1161.257434   3.09275e+17
     1161.271594   3.09191e+17
     1161.285755   3.09103e+17
     1161.299915   3.09009e+17
     1161.314075    3.0891e+17
     1161.328236   3.08804e+17
     1161.342396   3.08695e+17
     1161.356556   3.08566e+17
     1161.370717   3.08425e+17
     1161.384877   3.08257e+17
     1161.399037   3.08053e+17
     1161.413197   3.07805e+17
     1161.427358   3.07494e+17
     1161.441518   3.07092e+17
     1161.455678   3.06578e+17
     1161.469839   3.05897e+17
     1161.483999   3.05028e+17
     1161.498159   3.03965e+17
     1161.512319   3.02676e+17
      1161.52648   3.01318e+17
      1161.54064    2.9998e+17
       1161.5548    2.9884e+17
     1161.568961   2.98134e+17
     1161.583121   2.97954e+17
     1161.597281   2.98342e+17
     1161.611442   2.99208e+17
     1161.625602   3.00376e+17
     1161.639762   3.01646e+17
     1161.653922   3.02886e+17
     1161.668083   3.03954e+17
     1161.682243   3.04821e+17
     1161.696403   3.05464e+17
     1161.710564   3.05946e+17
     1161.724724   3.06289e+17
     1161.738884   3.06524e+17
     1161.753044   3.06692e+17
     1161.767205   3.06806e+17
     1161.781365   3.06883e+17
     1161.795525   3.06931e+17
     1161.809686   3.06959e+17
     1161.823846   3.06971e+17
     1161.838006   3.06972e+17
     1161.852167   3.06964e+17
     1161.866327   3.06949e+17
     1161.880487   3.06929e+17
     1161.894647   3.06904e+17
     1161.908808   3.06876e+17
     1161.922968   3.06845e+17
     1161.937128   3.06812e+17
     1161.951289   3.06775e+17
     1161.965449   3.06738e+17
     1161.979609   3.06697e+17
     1161.993769   3.06656e+17
      1162.00793   3.06614e+17
      1162.02209    3.0657e+17
      1162.03625   3.06525e+17
     1162.050411   3.06479e+17
     1162.064571   3.06434e+17
     1162.078731   3.06387e+17
     1162.092892    3.0634e+17
     1162.107052   3.06291e+17
     1162.121212   3.06243e+17
     1162.135372   3.06194e+17
     1162.149533   3.06144e+17
     1162.163693   3.06095e+17
     1162.177853   3.06045e+17
     1162.192014   3.05995e+17
     1162.206174   3.05944e+17
     1162.220334   3.05893e+17
     1162.234494   3.05842e+17
     1162.248655    3.0579e+17
     1162.262815   3.05739e+17
     1162.276975   3.05687e+17
     1162.291136   3.05636e+17
     1162.305296   3.05584e+17
     1162.319456   3.05532e+17
     1162.333617    3.0548e+17
     1162.347777   3.05428e+17
     1162.361937   3.05375e+17
     1162.376097   3.05323e+17
     1162.390258   3.05271e+17
     1162.404418   3.05219e+17
     1162.418578   3.05166e+17
     1162.432739   3.05112e+17
     1162.446899    3.0506e+17
     1162.461059   3.05006e+17
     1162.475219   3.04953e+17
      1162.48938     3.049e+17
      1162.50354   3.04846e+17
       1162.5177   3.04793e+17
     1162.531861    3.0474e+17
     1162.546021   3.04686e+17
     1162.560181   3.04632e+17
     1162.574342   3.04579e+17
     1162.588502   3.04525e+17
     1162.602662   3.04472e+17
     1162.616822   3.04418e+17
     1162.630983   3.04363e+17
     1162.645143    3.0431e+17
     1162.659303   3.04256e+17
     1162.673464   3.04202e+17
     1162.687624   3.04149e+17
     1162.701784   3.04094e+17
     1162.715944    3.0404e+17
     1162.730105   3.03986e+17
     1162.744265   3.03932e+17
     1162.758425   3.03878e+17
     1162.772586   3.03824e+17
     1162.786746    3.0377e+17
     1162.800906   3.03716e+17
     1162.815067   3.03663e+17
     1162.829227   3.03608e+17
     1162.843387   3.03554e+17
     1162.857547     3.035e+17
     1162.871708   3.03444e+17
     1162.885868   3.03391e+17
     1162.900028   3.03335e+17
     1162.914189   3.03282e+17
     1162.928349   3.03227e+17
     1162.942509   3.03172e+17
     1162.956669   3.03118e+17
      1162.97083   3.03063e+17
      1162.98499   3.03008e+17
      1162.99915   3.02953e+17
     1163.013311   3.02899e+17
     1163.027471   3.02843e+17
     1163.041631    3.0279e+17
     1163.055792   3.02735e+17
     1163.069952    3.0268e+17
     1163.084112   3.02626e+17
     1163.098272    3.0257e+17
     1163.112433   3.02516e+17
     1163.126593    3.0246e+17
     1163.140753   3.02406e+17
     1163.154914   3.02351e+17
     1163.169074   3.02296e+17
     1163.183234   3.02242e+17
     1163.197395   3.02186e+17
     1163.211555   3.02131e+17
