1150.294929 7.05766e-14 7.99276e-15 0
1150.304893 7.56524e-14 8.22361e-15 0
1150.314858 8.26345e-14 8.54036e-15 0
1150.324822 7.50003e-14 8.19706e-15 0
1150.334787 6.7988e-14 7.87235e-15 0
1150.344751 5.46222e-14 7.19983e-15 0
1150.354716 6.7325e-14 7.83086e-15 0
1150.364680 6.98569e-14 7.95867e-15 0
1150.374645 8.63594e-14 8.6889e-15 0
1150.384609 8.82543e-14 8.77476e-15 0
1150.394574 6.53766e-14 7.7294e-15 0
1150.404538 8.53256e-14 8.65905e-15 0
1150.414503 6.84733e-14 7.91631e-15 0
1150.424467 8.42367e-14 8.6463e-15 0
1150.434432 6.1383e-14 7.59057e-15 0
1150.444396 7.70787e-14 8.35571e-15 0
1150.454360 7.45736e-14 8.24605e-15 0
1150.464325 7.73218e-14 8.37546e-15 0
1150.474289 7.51596e-14 8.30162e-15 0
1150.484254 7.16129e-14 8.14645e-15 0
1150.494218 8.19598e-14 8.64983e-15 0
1150.504183 6.77731e-14 8.00533e-15 0
1150.514147 8.40177e-14 8.76428e-15 0
1150.524112 8.48914e-14 8.804e-15 0
1150.534076 7.02208e-14 8.12175e-15 0
1150.544041 7.02136e-14 8.14317e-15 0
1150.554005 6.30341e-14 7.79579e-15 0
1150.563970 8.42775e-14 8.79357e-15 0
1150.573934 6.88355e-14 8.07502e-15 0
1150.583899 6.10419e-14 7.68305e-15 0
1150.593863 6.60804e-14 7.96614e-15 0
1150.603828 6.75066e-14 8.00942e-15 0
1150.613792 7.43576e-14 8.31583e-15 0
1150.623757 7.53637e-14 8.37701e-15 0
1150.633721 6.17139e-14 7.69569e-15 0
1150.643686 7.45794e-14 8.30152e-15 0
1150.653650 7.55513e-14 8.33043e-15 0
1150.663615 7.38152e-14 8.25968e-15 0
1150.673579 6.69644e-14 7.95404e-15 0
1150.683544 6.96399e-14 8.07247e-15 0
1150.693508 6.52512e-14 7.84302e-15 0
1150.703473 7.32547e-14 8.23888e-15 0
1150.713437 7.01723e-14 8.10385e-15 0
1150.723402 6.51567e-14 7.86875e-15 0
1150.733366 7.69522e-14 8.45928e-15 0
1150.743331 7.66849e-14 8.45251e-15 0
1150.753295 7.33118e-14 8.30605e-15 0
1150.763260 7.25412e-14 8.2996e-15 0
1150.773224 7.17069e-14 8.28078e-15 0
1150.783189 7.85219e-14 8.63725e-15 0
1150.793153 8.19215e-14 8.78795e-15 0
1150.803118 7.56218e-14 8.52555e-15 0
1150.813082 6.75136e-14 8.1333e-15 0
1150.823047 8.40027e-14 8.91317e-15 0
1150.833011 7.18356e-14 8.35203e-15 0
1150.842976 7.0482e-14 8.29216e-15 0
1150.852940 8.75963e-14 9.11184e-15 0
1150.862905 7.42218e-14 8.47673e-15 0
1150.872869 7.46544e-14 8.49623e-15 0
1150.882834 7.81683e-14 8.62619e-15 0
1150.892798 8.08399e-14 8.7504e-15 0
1150.902763 7.26473e-14 8.29968e-15 0
1150.912727 6.60883e-14 7.88953e-15 0
1150.922692 7.6212e-14 8.3897e-15 0
1150.932656 6.60827e-14 7.89486e-15 0
1150.942621 6.51318e-14 7.83486e-15 0
1150.952585 6.86539e-14 7.98492e-15 0
1150.962549 6.21837e-14 7.67042e-15 0
1150.972514 6.90756e-14 8.01675e-15 0
1150.982478 7.65176e-14 8.38839e-15 0
1150.992443 6.10796e-14 7.62243e-15 0
1151.002407 7.73362e-14 8.40213e-15 0
1151.012372 7.93033e-14 8.48879e-15 0
1151.022336 8.04894e-14 8.53435e-15 0
1151.032301 7.52389e-14 8.29839e-15 0
1151.042265 7.28324e-14 8.19408e-15 0
1151.052230 7.53677e-14 8.30741e-15 0
1151.062194 7.21038e-14 8.15859e-15 0
1151.072159 6.06076e-14 7.60269e-15 0
1151.082123 8.18614e-14 8.63065e-15 0
1151.092088 7.91644e-14 8.50234e-15 0
1151.102052 6.90213e-14 8.00819e-15 0
1151.112017 6.7711e-14 7.94784e-15 0
1151.121981 7.92964e-14 8.4832e-15 0
1151.131946 6.60951e-14 7.85534e-15 0
1151.141910 7.10077e-14 8.11187e-15 0
1151.151875 7.5009e-14 8.30589e-15 0
1151.161839 7.34784e-14 8.21846e-15 0
1151.171804 6.94891e-14 8.02461e-15 0
1151.181768 8.21025e-14 8.58835e-15 0
1151.191733 8.1501e-14 8.53689e-15 0
1151.201697 6.52774e-14 7.74582e-15 0
1151.211662 7.04649e-14 7.93883e-15 0
1151.221626 6.38188e-14 7.60419e-15 0
1151.231591 7.44424e-14 8.10348e-15 0
1151.241555 7.00545e-14 7.89795e-15 0
1151.251520 8.63108e-14 8.62073e-15 0
1151.261484 6.62787e-14 7.72081e-15 0
1151.271449 8.18954e-14 8.42725e-15 0
1151.281413 6.31274e-14 7.56336e-15 0
1151.291378 7.43532e-14 8.09357e-15 0
1151.301342 7.68428e-14 8.20568e-15 0
1151.311307 6.8713e-14 7.83119e-15 0
1151.321271 7.43198e-14 8.09152e-15 0
1151.331236 5.43149e-14 7.11232e-15 0
1151.341200 6.80435e-14 7.79739e-15 0
1151.351165 7.17873e-14 7.96605e-15 0
1151.361129 8.17631e-14 8.41885e-15 0
1151.371094 5.86519e-14 7.33496e-15 0
1151.381058 6.86228e-14 7.82377e-15 0
1151.391023 7.11074e-14 7.93954e-15 0
1151.400987 7.1724e-14 7.96185e-15 0
1151.410952 8.294e-14 8.46067e-15 0
1151.420916 6.92088e-14 7.8473e-15 0
1151.430881 8.04267e-14 8.34418e-15 0
1151.440845 7.79217e-14 8.2353e-15 0
1151.450810 7.10416e-14 7.9301e-15 0
1151.460774 6.4164e-14 7.60158e-15 0
1151.470739 7.28805e-14 8.00063e-15 0
1151.480703 8.03498e-14 8.34724e-15 0
1151.490667 6.78708e-14 7.77724e-15 0
1151.500632 7.03399e-14 7.89364e-15 0
1151.510596 7.15676e-14 7.94558e-15 0
1151.520561 7.84121e-14 8.25787e-15 0
1151.530525 6.84375e-14 7.80087e-15 0
1151.540490 7.65078e-14 8.17121e-15 0
1151.550454 6.21799e-14 7.49889e-15 0
1151.560419 6.21681e-14 7.49901e-15 0
1151.570383 7.39764e-14 8.05369e-15 0
1151.580348 7.58284e-14 8.13757e-15 0
1151.590312 6.39967e-14 7.58393e-15 0
1151.600277 7.64142e-14 8.16325e-15 0
1151.610241 6.83336e-14 7.7893e-15 0
1151.620206 6.52086e-14 7.63803e-15 0
1151.630170 6.58127e-14 7.66722e-15 0
1151.640135 6.58074e-14 7.66559e-15 0
1151.650099 8.38072e-14 8.48025e-15 0
1151.660064 7.88347e-14 8.26175e-15 0
1151.670028 7.19914e-14 7.94929e-15 0
1151.679993 7.19754e-14 7.95252e-15 0
1151.689957 7.50652e-14 8.0917e-15 0
1151.699922 6.94626e-14 7.83836e-15 0
1151.709886 8.62002e-14 8.57641e-15 0
1151.719851 7.87412e-14 8.25109e-15 0
1151.729815 7.56177e-14 8.11195e-15 0
1151.739780 5.82485e-14 7.28849e-15 0
1151.749744 7.37283e-14 8.02705e-15 0
1151.759709 7.55829e-14 8.10762e-15 0
1151.769673 7.61829e-14 8.13775e-15 0
1151.779638 7.74004e-14 8.1919e-15 0
1151.789602 7.61534e-14 8.13258e-15 0
1151.799567 7.36688e-14 8.02322e-15 0
1151.809531 6.188e-14 7.46625e-15 0
1151.819496 7.79597e-14 8.20936e-15 0
1151.829460 7.54765e-14 8.09361e-15 0
1151.839425 7.11264e-14 7.89892e-15 0
1151.849389 8.47162e-14 8.4996e-15 0
1151.859354 7.41912e-14 8.03806e-15 0
1151.869318 6.79833e-14 7.75192e-15 0
1151.879283 7.41493e-14 8.03672e-15 0
1151.889247 7.29024e-14 7.97593e-15 0
1151.899212 6.98043e-14 7.83411e-15 0
1151.909176 6.42249e-14 7.56779e-15 0
1151.919141 7.34801e-14 8.00141e-15 0
1151.929105 7.2859e-14 7.97198e-15 0
1151.939070 7.59289e-14 8.11372e-15 0
1151.949034 7.59141e-14 8.11064e-15 0
1151.958999 7.03505e-14 7.84906e-15 0
1151.968963 8.20673e-14 8.3741e-15 0
1151.978928 8.02027e-14 8.29929e-15 0
1151.988892 6.53763e-14 7.62023e-15 0
1151.998857 8.63244e-14 8.55426e-15 0
1152.008821 8.32274e-14 8.42277e-15 0
1152.018785 9.24586e-14 8.80844e-15 0
1152.028750 7.88889e-14 8.23329e-15 0
1152.038714 7.08601e-14 7.87348e-15 0
1152.048679 6.96084e-14 7.8175e-15 0
1152.058643 7.576e-14 8.0884e-15 0
1152.068608 7.14422e-14 7.89696e-15 0
1152.078572 6.21922e-14 7.45069e-15 0
1152.088537 7.38773e-14 8.00975e-15 0
1152.098501 6.27835e-14 7.47778e-15 0
1152.108466 6.76954e-14 7.71632e-15 0
1152.118430 7.26102e-14 7.94971e-15 0
1152.128395 5.78256e-14 7.23872e-15 0
1152.138359 7.93563e-14 8.24557e-15 0
1152.148324 7.56578e-14 8.0853e-15 0
1152.158288 6.02681e-14 7.35364e-15 0
1152.168253 7.50169e-14 8.05486e-15 0
1152.178217 7.00854e-14 7.83075e-15 0
1152.188182 6.94643e-14 7.79699e-15 0
1152.198146 6.57716e-14 7.62604e-15 0
1152.208111 6.39086e-14 7.53527e-15 0
1152.218075 7.31244e-14 7.95953e-15 0
1152.228040 7.68057e-14 8.12571e-15 0
1152.238004 6.69571e-14 7.6801e-15 0
1152.247969 7.30877e-14 7.96178e-15 0
1152.257933 6.26439e-14 7.45925e-15 0
1152.267898 5.58722e-14 7.12999e-15 0
1152.277862 7.73536e-14 8.15221e-15 0
1152.287827 8.34935e-14 8.40903e-15 0
1152.297791 7.24371e-14 7.9295e-15 0
1152.307756 8.22401e-14 8.36262e-15 0
1152.317720 6.74922e-14 7.70059e-15 0
1152.327685 7.60736e-14 8.08587e-15 0
1152.337649 6.93236e-14 7.78388e-15 0
1152.347614 7.05298e-14 7.84008e-15 0
1152.357578 7.35924e-14 7.97809e-15 0
1152.367543 7.29662e-14 7.94911e-15 0
1152.377507 7.78691e-14 8.1668e-15 0
1152.387472 7.11111e-14 7.85906e-15 0
1152.397436 6.86453e-14 7.74883e-15 0
1152.407401 6.74145e-14 7.68729e-15 0
1152.417365 7.96745e-14 8.24146e-15 0
1152.427330 6.67941e-14 7.65668e-15 0
1152.437294 7.5363e-14 8.05169e-15 0
1152.447259 7.90303e-14 8.21494e-15 0
1152.457223 6.0028e-14 7.33121e-15 0
1152.467188 6.85907e-14 7.73743e-15 0
1152.477152 6.98093e-14 7.7935e-15 0
1152.487117 7.34719e-14 7.96604e-15 0
1152.497081 5.81524e-14 7.23202e-15 0
1152.507046 6.73239e-14 7.66629e-15 0
1152.517010 6.05856e-14 7.35343e-15 0
1152.526975 7.15812e-14 7.87706e-15 0
1152.536939 6.66799e-14 7.64763e-15 0
1152.546903 7.57204e-14 8.05069e-15 0
1152.556868 8.48739e-14 8.44965e-15 0
1152.566832 5.92099e-14 7.27172e-15 0
1152.576797 7.38391e-14 7.96638e-15 0
1152.586761 5.55244e-14 7.08659e-15 0
1152.596726 7.86892e-14 8.18263e-15 0
1152.606690 6.46488e-14 7.53334e-15 0
1152.616655 6.40155e-14 7.50587e-15 0
1152.626619 7.92547e-14 8.201e-15 0
1152.636584 6.46118e-14 7.53134e-15 0
1152.646548 7.00666e-14 7.78844e-15 0
1152.656513 5.29852e-14 6.9481e-15 0
1152.666477 7.20055e-14 7.86904e-15 0
1152.676442 5.79645e-14 7.18465e-15 0
1152.686406 5.30563e-14 6.93505e-15 0
1152.696371 5.73174e-14 7.17485e-15 0
1152.706335 4.8768e-14 6.72365e-15 0
1152.716300 4.93642e-14 6.75469e-15 0
1152.726264 4.57008e-14 6.54011e-15 0
1152.736229 4.98731e-14 6.77568e-15 0
1152.746193 4.37758e-14 6.42471e-15 0
1152.756158 4.13353e-14 6.28945e-15 0
1152.766122 4.43671e-14 6.46803e-15 0
1152.776087 4.49697e-14 6.50332e-15 0
1152.786051 4.43566e-14 6.46006e-15 0
1152.796016 4.98246e-14 6.76976e-15 0
1152.805980 4.9821e-14 6.76759e-15 0
1152.815945 5.34574e-14 6.96345e-15 0
1152.825909 4.98054e-14 6.76415e-15 0
1152.835874 6.13436e-14 7.35847e-15 0
1152.845838 5.22192e-14 6.89303e-15 0
1152.855803 6.86016e-14 7.70537e-15 0
1152.865767 6.13096e-14 7.35768e-15 0
1152.875732 7.40587e-14 7.95515e-15 0
1152.885696 6.12985e-14 7.3583e-15 0
1152.895661 6.91778e-14 7.73127e-15 0
1152.905625 6.79493e-14 7.67475e-15 0
1152.915590 6.49012e-14 7.53022e-15 0
1152.925554 6.85284e-14 7.70103e-15 0
1152.935519 6.54882e-14 7.55683e-15 0
1152.945483 7.51753e-14 8.00057e-15 0
1152.955448 7.8192e-14 8.12945e-15 0
1152.965412 6.18065e-14 7.3772e-15 0
1152.975377 6.9673e-14 7.74538e-15 0
1152.985341 7.14779e-14 7.83062e-15 0
1152.995306 5.93437e-14 7.2498e-15 0
1153.005270 7.44725e-14 7.96291e-15 0
1153.015235 6.29519e-14 7.42742e-15 0
1153.025199 6.53586e-14 7.53915e-15 0
1153.035164 6.89708e-14 7.71144e-15 0
1153.045128 7.74234e-14 8.09108e-15 0
1153.055093 7.86218e-14 8.14032e-15 0
1153.065057 7.01371e-14 7.75974e-15 0
1153.075021 8.03844e-14 8.21573e-15 0
1153.084986 7.5531e-14 8.00058e-15 0
1153.094950 7.85346e-14 8.13083e-15 0
1153.104915 7.24751e-14 7.86186e-15 0
1153.114879 6.29283e-14 7.42491e-15 0
1153.124844 7.56165e-14 8.01021e-15 0
1153.134808 7.56028e-14 8.00545e-15 0
1153.144773 8.40463e-14 8.37023e-15 0
1153.154737 7.01197e-14 7.75769e-15 0
1153.164702 8.46066e-14 8.39189e-15 0
1153.174666 5.19423e-14 6.86147e-15 0
1153.184631 6.09811e-14 7.31992e-15 0
1153.194595 6.64092e-14 7.58101e-15 0
1153.204560 6.88118e-14 7.6941e-15 0
1153.214524 6.0938e-14 7.31797e-15 0
1153.224489 6.03107e-14 7.28441e-15 0
1153.234453 6.21108e-14 7.36886e-15 0
1153.244418 6.93379e-14 7.71058e-15 0
1153.254382 6.51038e-14 7.51375e-15 0
1153.264347 8.13709e-14 8.24276e-15 0
1153.274311 7.53296e-14 7.98294e-15 0
1153.284276 7.83323e-14 8.11221e-15 0
1153.294240 7.10882e-14 7.78972e-15 0
1153.304205 8.01112e-14 8.18574e-15 0
1153.314169 6.50314e-14 7.50673e-15 0
1153.324134 7.16403e-14 7.81306e-15 0
1153.334098 6.44038e-14 7.47255e-15 0
1153.344063 5.59577e-14 7.05658e-15 0
1153.354027 6.01652e-14 7.2655e-15 0
1153.363992 6.37673e-14 7.44087e-15 0
1153.373956 7.09869e-14 7.77576e-15 0
1153.383921 7.27738e-14 7.8565e-15 0
1153.393885 7.27653e-14 7.8558e-15 0
1153.403850 7.33628e-14 7.88582e-15 0
1153.413814 7.09555e-14 7.76707e-15 0
1153.423779 6.97435e-14 7.71886e-15 0
1153.433743 6.13105e-14 7.32099e-15 0
1153.443708 7.27417e-14 7.85372e-15 0
1153.453672 6.85288e-14 7.66283e-15 0
1153.463637 7.45382e-14 7.92759e-15 0
1153.473601 6.30981e-14 7.40396e-15 0
1153.483566 6.48902e-14 7.48969e-15 0
1153.493530 7.44208e-14 7.91961e-15 0
1153.503495 7.20129e-14 7.80811e-15 0
1153.513459 6.65956e-14 7.55666e-15 0
1153.523424 6.29875e-14 7.3882e-15 0
1153.533388 7.97908e-14 8.15767e-15 0
1153.543353 6.47829e-14 7.47887e-15 0
1153.553317 7.43757e-14 7.91611e-15 0
1153.563282 6.0572e-14 7.27047e-15 0
1153.573246 7.736e-14 8.04728e-15 0
1153.583210 5.69609e-14 7.08702e-15 0
1153.593175 6.83539e-14 7.64089e-15 0
1153.603139 8.81459e-14 8.50238e-15 0
1153.613104 8.09395e-14 8.1988e-15 0
1153.623068 7.3734e-14 7.8877e-15 0
1153.633033 6.83256e-14 7.63315e-15 0
1153.642997 7.91165e-14 8.11476e-15 0
1153.652962 7.37134e-14 7.87931e-15 0
1153.662926 7.12973e-14 7.77493e-15 0
1153.672891 7.06917e-14 7.74696e-15 0
1153.682855 7.5473e-14 7.96159e-15 0
1153.692820 8.25026e-14 8.25557e-15 0
1153.702784 7.29204e-14 7.84014e-15 0
1153.712749 7.46971e-14 7.91572e-15 0
1153.722713 8.06543e-14 8.17522e-15 0
1153.732678 6.44997e-14 7.44622e-15 0
1153.742642 6.98599e-14 7.68978e-15 0
1153.752607 7.52165e-14 7.93726e-15 0
1153.762571 7.16145e-14 7.7758e-15 0
1153.772536 6.5627e-14 7.49111e-15 0
1153.782500 7.69525e-14 8.00706e-15 0
1153.792465 7.87238e-14 8.08323e-15 0
1153.802429 7.15511e-14 7.76753e-15 0
1153.812394 7.34168e-14 7.85457e-15 0
1153.822358 7.81811e-14 8.05853e-15 0
1153.832323 6.50229e-14 7.46557e-15 0
1153.842287 6.3209e-14 7.37791e-15 0
1153.852252 7.15565e-14 7.76524e-15 0
1153.862216 7.39302e-14 7.86391e-15 0
1153.872181 7.62918e-14 7.97382e-15 0
1153.882145 6.85116e-14 7.62436e-15 0
1153.892110 6.96875e-14 7.67678e-15 0
1153.902074 6.84784e-14 7.62193e-15 0
1153.912039 6.18983e-14 7.3114e-15 0
1153.922003 6.96263e-14 7.67058e-15 0
1153.931968 5.76994e-14 7.0952e-15 0
1153.941932 7.49512e-14 7.91044e-15 0
1153.951897 7.07759e-14 7.72106e-15 0
1153.961861 6.71855e-14 7.55733e-15 0
1153.971826 6.59756e-14 7.49961e-15 0
1153.981790 8.27984e-14 8.25106e-15 0
1153.991755 7.20572e-14 7.78473e-15 0
1154.001719 6.36908e-14 7.39247e-15 0
1154.011684 7.08293e-14 7.71749e-15 0
1154.021648 6.01055e-14 7.21877e-15 0
1154.031613 6.12825e-14 7.27072e-15 0
1154.041577 6.30554e-14 7.36151e-15 0
1154.051542 7.9112e-14 8.08708e-15 0
1154.061506 8.3272e-14 8.2647e-15 0
1154.071471 7.37366e-14 7.84549e-15 0
1154.081435 7.43107e-14 7.87447e-15 0
1154.091400 6.89475e-14 7.62932e-15 0
1154.101364 7.25008e-14 7.79557e-15 0
1154.111328 7.66529e-14 7.97882e-15 0
1154.121293 7.42628e-14 7.87227e-15 0
1154.131257 6.35535e-14 7.37752e-15 0
1154.141222 7.18578e-14 7.75036e-15 0
1154.151186 6.59165e-14 7.49007e-15 0
1154.161151 8.43178e-14 8.30043e-15 0
1154.171115 7.18405e-14 7.75888e-15 0
1154.181080 6.5889e-14 7.48398e-15 0
1154.191044 7.59762e-14 7.94304e-15 0
1154.201009 8.20615e-14 8.21063e-15 0
1154.210973 5.9777e-14 7.21416e-15 0
1154.220938 7.32991e-14 7.86095e-15 0
1154.230902 7.24897e-14 7.84323e-15 0
1154.240867 7.81291e-14 8.10516e-15 0
1154.250831 6.42316e-14 7.4684e-15 0
1154.260796 7.59356e-14 8.01917e-15 0
1154.270760 7.95897e-14 8.2015e-15 0
1154.280725 6.26684e-14 7.43625e-15 0
1154.290689 7.49782e-14 8.04115e-15 0
1154.300654 6.92806e-14 7.83611e-15 0
1154.310618 7.99378e-14 8.34099e-15 0
1154.320583 7.09537e-14 7.96488e-15 0
1154.330547 7.67396e-14 8.22766e-15 0
1154.340512 7.65122e-14 8.24254e-15 0
1154.350476 6.23149e-14 7.59883e-15 0
1154.360441 6.98186e-14 7.98646e-15 0
1154.370405 7.32101e-14 8.14089e-15 0
1154.380370 8.69803e-14 8.82753e-15 0
1154.390334 7.10948e-14 8.14071e-15 0
1154.400299 9.24076e-14 9.06874e-15 0
1154.410263 6.90522e-14 8.00015e-15 0
1154.420228 6.57331e-14 7.84003e-15 0
1154.430192 7.37449e-14 8.23957e-15 0
1154.440157 7.67119e-14 8.35633e-15 0
1154.450121 7.93674e-14 8.44655e-15 0
1154.460086 7.84213e-14 8.41709e-15 0
1154.470050 7.70343e-14 8.42147e-15 0
1154.480015 6.7195e-14 7.91551e-15 0
1154.489979 7.70766e-14 8.32611e-15 0
1154.499944 7.42405e-14 8.21453e-15 0
1154.509908 6.88642e-14 7.94782e-15 0
1154.519873 7.02219e-14 7.98473e-15 0
1154.529837 7.31299e-14 8.10449e-15 0
1154.539802 7.458e-14 8.18603e-15 0
1154.549766 7.49156e-14 8.21911e-15 0
1154.559731 8.13309e-14 8.51258e-15 0
1154.569695 6.89629e-14 7.9571e-15 0
1154.579660 6.87237e-14 7.93898e-15 0
1154.589624 6.20909e-14 7.59878e-15 0
1154.599589 7.74114e-14 8.31217e-15 0
1154.609553 7.0977e-14 8.02344e-15 0
1154.619518 7.53382e-14 8.21696e-15 0
1154.629482 7.9463e-14 8.41708e-15 0
1154.639446 7.63864e-14 8.29016e-15 0
1154.649411 7.55265e-14 8.26169e-15 0
1154.659375 7.03354e-14 8.02544e-15 0
1154.669340 6.75165e-14 7.88863e-15 0
1154.679304 7.37017e-14 8.13382e-15 0
1154.689269 7.22014e-14 8.05201e-15 0
1154.699233 6.40723e-14 7.6065e-15 0
1154.709198 7.87292e-14 8.20187e-15 0
1154.719162 8.03336e-14 8.29792e-15 0
1154.729127 5.79996e-14 7.25256e-15 0
1154.739091 6.09502e-14 7.39262e-15 0
1154.749056 7.33047e-14 7.97621e-15 0
1154.759020 7.42531e-14 7.99653e-15 0
1154.768985 6.25033e-14 7.41782e-15 0
1154.778949 6.46587e-14 7.47878e-15 0
1154.788914 7.87883e-14 8.04922e-15 0
1154.798878 7.69868e-14 7.94382e-15 0
1154.808843 6.63904e-14 7.46454e-15 0
1154.818807 7.04915e-14 7.64616e-15 0
1154.828772 7.57644e-14 7.88596e-15 0
1154.838736 6.81106e-14 7.54279e-15 0
1154.848701 7.16111e-14 7.70189e-15 0
1154.858665 7.21852e-14 7.72827e-15 0
1154.868630 5.6312e-14 6.9749e-15 0
1154.878594 7.6254e-14 7.90507e-15 0
1154.888559 6.80269e-14 7.52759e-15 0
1154.898523 6.21451e-14 7.26001e-15 0
1154.908488 6.44769e-14 7.36703e-15 0
1154.918452 5.86014e-14 7.0864e-15 0
1154.928417 5.74123e-14 7.02443e-15 0
1154.938381 6.61968e-14 7.44703e-15 0
1154.948346 7.96719e-14 8.03658e-15 0
1154.958310 6.26659e-14 7.27956e-15 0
1154.968275 7.13172e-14 7.67417e-15 0
1154.978239 7.24768e-14 7.72484e-15 0
1154.988204 7.24659e-14 7.72369e-15 0
1154.998168 6.77716e-14 7.51115e-15 0
1155.008133 6.30842e-14 7.28877e-15 0
1155.018097 6.78667e-14 7.51716e-15 0
1155.028062 6.78656e-14 7.51214e-15 0
1155.038026 6.25862e-14 7.26994e-15 0
1155.047991 7.01851e-14 7.62348e-15 0
1155.057955 6.4326e-14 7.35319e-15 0
1155.067920 6.78266e-14 7.51218e-15 0
1155.077884 6.25634e-14 7.26162e-15 0
1155.087849 6.43055e-14 7.35019e-15 0
1155.097813 7.83329e-14 7.97781e-15 0
1155.107778 7.54053e-14 7.8523e-15 0
1155.117742 7.17556e-14 7.67665e-15 0
1155.127707 6.35763e-14 7.30579e-15 0
1155.137671 7.4069e-14 7.78281e-15 0
1155.147636 6.88149e-14 7.54507e-15 0
1155.157600 7.05597e-14 7.62864e-15 0
1155.167564 7.28861e-14 7.73183e-15 0
1155.177529 6.93909e-14 7.57126e-15 0
1155.187493 6.6463e-14 7.4413e-15 0
1155.197458 5.94529e-14 7.1073e-15 0
1155.207422 6.93646e-14 7.56935e-15 0
1155.217387 7.16907e-14 7.67782e-15 0
1155.227351 6.70225e-14 7.46483e-15 0
1155.237316 6.58508e-14 7.4066e-15 0
1155.247280 7.0509e-14 7.62172e-15 0
1155.257245 6.75883e-14 7.49132e-15 0
1155.267209 5.82435e-14 7.04602e-15 0
1155.277174 6.46418e-14 7.35086e-15 0
1155.287138 6.69763e-14 7.46063e-15 0
1155.297103 6.57938e-14 7.39926e-15 0
1155.307067 6.81096e-14 7.51069e-15 0
1155.317032 7.45083e-14 7.79394e-15 0
1155.326996 6.57572e-14 7.40076e-15 0
1155.336961 6.63269e-14 7.42727e-15 0
1155.346925 7.09655e-14 7.6375e-15 0
1155.356890 6.27955e-14 7.25922e-15 0
1155.366854 9.36256e-14 8.57586e-15 0
1155.376819 7.44171e-14 7.78154e-15 0
1155.386783 6.56721e-14 7.39235e-15 0
1155.396748 7.08838e-14 7.63034e-15 0
1155.406712 7.32074e-14 7.72646e-15 0
1155.416677 5.99321e-14 7.12095e-15 0
1155.426641 6.80603e-14 7.50068e-15 0
1155.436606 7.0514e-14 7.61726e-15 0
1155.446570 8.04098e-14 8.05053e-15 0
1155.456535 7.16608e-14 7.66718e-15 0
1155.466499 8.73769e-14 8.3332e-15 0
1155.476464 7.39566e-14 7.766e-15 0
1155.486428 6.98599e-14 7.58766e-15 0
1155.496393 7.56714e-14 7.84071e-15 0
1155.506357 7.04135e-14 7.61123e-15 0
1155.516322 6.74942e-14 7.47454e-15 0
1155.526286 7.27263e-14 7.70851e-15 0
1155.536251 7.79449e-14 7.93707e-15 0
1155.546215 7.09421e-14 7.63042e-15 0
1155.556180 7.79043e-14 7.93438e-15 0
1155.566144 6.4516e-14 7.33352e-15 0
1155.576109 6.857e-14 7.52031e-15 0
1155.586073 7.26354e-14 7.69801e-15 0
1155.596038 5.86714e-14 7.0516e-15 0
1155.606002 7.89841e-14 7.97402e-15 0
1155.615967 7.43375e-14 7.77251e-15 0
1155.625931 7.49013e-14 7.79835e-15 0
1155.635896 6.26851e-14 7.24413e-15 0
1155.645860 6.32512e-14 7.26702e-15 0
1155.655825 7.25375e-14 7.69332e-15 0
1155.665789 7.25306e-14 7.68989e-15 0
1155.675754 5.80062e-14 7.01429e-15 0
1155.685718 7.19265e-14 7.66496e-15 0
1155.695682 7.19165e-14 7.6659e-15 0
1155.705647 6.72707e-14 7.45308e-15 0
1155.715611 6.89981e-14 7.53385e-15 0
1155.725576 6.26125e-14 7.23247e-15 0
1155.735540 7.36284e-14 7.73425e-15 0
1155.745505 6.78222e-14 7.47401e-15 0
1155.755469 7.30285e-14 7.71126e-15 0
1155.765434 6.43232e-14 7.31305e-15 0
1155.775398 7.70636e-14 7.88164e-15 0
1155.785363 6.89512e-14 7.52305e-15 0
1155.795327 5.44519e-14 6.83078e-15 0
1155.805292 8.45787e-14 8.19648e-15 0
1155.815256 6.31351e-14 7.25566e-15 0
1155.825221 6.83329e-14 7.49806e-15 0
1155.835185 7.52861e-14 7.80466e-15 0
1155.845150 7.0072e-14 7.57071e-15 0
1155.855114 6.60109e-14 7.3884e-15 0
1155.865079 6.54133e-14 7.36183e-15 0
1155.875043 6.77188e-14 7.4684e-15 0
1155.885008 6.19303e-14 7.19712e-15 0
1155.894972 6.42358e-14 7.30379e-15 0
1155.904937 7.1755e-14 7.64768e-15 0
1155.914901 7.46481e-14 7.77278e-15 0
1155.924866 7.46315e-14 7.77254e-15 0
1155.934830 7.40428e-14 7.74187e-15 0
1155.944795 6.5351e-14 7.35326e-15 0
1155.954759 5.49337e-14 6.84327e-15 0
1155.964724 7.22795e-14 7.66751e-15 0
1155.974688 6.70718e-14 7.43323e-15 0
1155.984653 7.51661e-14 7.79232e-15 0
1155.994617 6.76504e-14 7.45851e-15 0
1156.004582 6.41639e-14 7.29782e-15 0
1156.014546 6.35816e-14 7.26666e-15 0
1156.024511 6.93631e-14 7.52631e-15 0
1156.034475 7.5146e-14 7.79069e-15 0
1156.044440 6.64666e-14 7.39894e-15 0
1156.054404 6.35641e-14 7.26649e-15 0
1156.064369 5.89314e-14 7.04506e-15 0
1156.074333 7.56909e-14 7.81187e-15 0
1156.084298 7.62653e-14 7.83379e-15 0
1156.094262 6.12377e-14 7.15077e-15 0
