1124.664036 0 0 128
1124.674001 0 0 128
1124.683966 0 0 128
1124.693931 0 0 128
1124.703896 0 0 128
1124.713861 0 0 128
1124.723826 0 0 128
1124.733791 0 0 128
1124.743756 0 0 128
1124.753721 0 0 128
1124.763686 0 0 128
1124.773651 0 0 128
1124.783616 0 0 128
1124.793581 0 0 128
1124.803546 0 0 128
1124.813511 0 0 128
1124.823476 0 0 128
1124.833441 0 0 128
1124.843406 0 0 128
1124.853371 0 0 128
1124.863336 0 0 128
1124.873301 0 0 128
1124.883266 0 0 128
1124.893231 0 0 128
1124.903196 0 0 128
1124.913161 0 0 128
1124.923126 0 0 128
1124.933091 0 0 128
1124.943056 0 0 128
1124.953021 0 0 128
1124.962986 0 0 128
1124.972951 0 0 128
1124.982916 0 0 128
1124.992881 0 0 128
1125.002846 0 0 128
1125.012811 0 0 128
1125.022776 0 0 128
1125.032741 0 0 128
1125.042706 0 0 128
1125.052671 0 0 128
1125.062636 0 0 128
1125.072601 0 0 128
1125.082566 0 0 128
1125.092531 0 0 128
1125.102496 0 0 128
1125.112461 0 0 128
1125.122426 0 0 128
1125.132391 0 0 128
1125.142356 0 0 128
1125.152321 0 0 128
1125.162286 0 0 128
1125.172251 0 0 128
1125.182216 0 0 128
1125.192181 0 0 128
1125.202146 0 0 128
1125.212111 0 0 128
1125.222076 0 0 128
1125.232041 0 0 128
1125.242006 0 0 128
1125.251971 0 0 128
1125.261936 0 0 128
1125.271901 0 0 128
1125.281866 0 0 128
1125.291831 0 0 128
1125.301796 0 0 128
1125.311761 0 0 128
1125.321726 0 0 128
1125.331691 0 0 128
1125.341656 0 0 128
1125.351621 0 0 128
1125.361586 0 0 128
1125.371551 0 0 128
1125.381516 0 0 128
1125.391481 0 0 128
1125.401446 0 0 128
1125.411411 0 0 128
1125.421376 0 0 128
1125.431341 0 0 128
1125.441306 0 0 128
1125.451271 0 0 128
1125.461236 0 0 128
1125.471201 0 0 128
1125.481166 0 0 128
1125.491131 0 0 128
1125.501096 0 0 128
1125.511061 0 0 128
1125.521026 0 0 128
1125.530991 0 0 128
1125.540956 0 0 128
1125.550921 0 0 128
1125.560886 0 0 128
1125.570851 0 0 128
1125.580816 0 0 128
1125.590781 0 0 128
1125.600746 0 0 128
1125.610711 0 0 128
1125.620676 0 0 128
1125.630641 0 0 128
1125.640606 0 0 128
1125.650571 0 0 128
1125.660536 0 0 128
1125.670501 0 0 128
1125.680466 0 0 128
1125.690431 0 0 128
1125.700396 0 0 128
1125.710361 0 0 128
1125.720326 0 0 128
1125.730291 0 0 128
1125.740256 0 0 128
1125.750221 0 0 128
1125.760186 0 0 128
1125.770151 0 0 128
1125.780116 0 0 128
1125.790081 0 0 128
1125.800046 0 0 128
1125.810011 0 0 128
1125.819976 0 0 128
1125.829941 0 0 128
1125.839906 0 0 128
1125.849871 0 0 128
1125.859836 0 0 128
1125.869801 0 0 128
1125.879766 0 0 128
1125.889731 0 0 128
1125.899696 0 0 128
1125.909661 0 0 128
1125.919626 0 0 128
1125.929591 0 0 128
1125.939556 0 0 128
1125.949521 0 0 128
1125.959486 0 0 128
1125.969451 0 0 128
1125.979416 0 0 128
1125.989381 0 0 128
1125.999346 0 0 128
1126.009311 0 0 128
1126.019276 0 0 128
1126.029241 0 0 128
1126.039206 0 0 128
1126.049171 0 0 128
1126.059136 0 0 128
1126.069101 0 0 128
1126.079066 0 0 128
1126.089031 0 0 128
1126.098996 0 0 128
1126.108961 0 0 128
1126.118926 0 0 128
1126.128891 0 0 128
1126.138856 0 0 128
1126.148821 0 0 128
1126.158786 0 0 128
1126.168751 0 0 128
1126.178716 0 0 128
1126.188681 0 0 128
1126.198646 0 0 128
1126.208611 0 0 128
1126.218576 0 0 128
1126.228541 0 0 128
1126.238506 0 0 128
1126.248471 0 0 128
1126.258436 0 0 128
1126.268401 0 0 128
1126.278366 0 0 128
1126.288331 0 0 128
1126.298296 0 0 128
1126.308261 0 0 128
1126.318226 0 0 128
1126.328191 0 0 128
1126.338156 0 0 128
1126.348121 0 0 128
1126.358086 0 0 128
1126.368051 0 0 128
1126.378016 0 0 128
1126.387981 0 0 128
1126.397946 0 0 128
1126.407911 0 0 128
1126.417876 0 0 128
1126.427841 0 0 128
1126.437806 0 0 128
1126.447771 0 0 128
1126.457736 0 0 128
1126.467701 0 0 128
1126.477666 0 0 128
1126.487631 0 0 128
1126.497596 0 0 128
1126.507561 0 0 128
1126.517526 0 0 128
1126.527491 0 0 128
1126.537456 0 0 128
1126.547421 0 0 128
1126.557386 0 0 128
1126.567351 0 0 128
1126.577316 0 0 128
1126.587281 0 0 128
1126.597246 0 0 128
1126.607211 0 0 128
1126.617176 0 0 128
1126.627141 0 0 128
1126.637106 0 0 128
1126.647071 0 0 128
1126.657036 0 0 128
1126.667001 0 0 128
1126.676966 0 0 128
1126.686931 0 0 128
1126.696896 0 0 128
1126.706861 0 0 128
1126.716826 0 0 128
1126.726791 0 0 128
1126.736756 0 0 128
1126.746721 0 0 128
1126.756686 0 0 128
1126.766651 0 0 128
1126.776616 0 0 128
1126.786581 0 0 128
1126.796546 0 0 128
1126.806511 0 0 128
1126.816476 0 0 128
1126.826441 0 0 128
1126.836406 0 0 128
1126.846371 0 0 128
1126.856336 0 0 128
1126.866301 0 0 128
1126.876266 0 0 128
1126.886231 0 0 128
1126.896196 0 0 128
1126.906161 0 0 128
1126.916126 0 0 128
1126.926091 0 0 128
1126.936056 0 0 128
1126.946021 0 0 128
1126.955986 0 0 128
1126.965951 0 0 128
1126.975916 0 0 128
1126.985881 0 0 128
1126.995846 0 0 128
1127.005811 0 0 128
1127.015776 0 0 128
1127.025741 0 0 128
1127.035706 0 0 128
1127.045671 0 0 128
1127.055636 0 0 128
1127.065601 0 0 128
1127.075566 0 0 128
1127.085531 0 0 128
1127.095496 0 0 128
1127.105461 0 0 128
1127.115426 0 0 128
1127.125391 0 0 128
1127.135356 0 0 128
1127.145321 0 0 128
1127.155286 0 0 128
1127.165251 0 0 128
1127.175216 0 0 128
1127.185181 0 0 128
1127.195146 0 0 128
1127.205111 0 0 128
1127.215076 0 0 128
1127.225041 0 0 128
1127.235006 0 0 128
1127.244971 0 0 128
1127.254936 0 0 128
1127.264901 0 0 128
1127.274866 0 0 128
1127.284831 0 0 128
1127.294796 0 0 128
1127.304761 0 0 128
1127.314726 0 0 128
1127.324691 0 0 128
1127.334656 0 0 128
1127.344621 0 0 128
1127.354586 0 0 128
1127.364551 0 0 128
1127.374516 0 0 128
1127.384481 0 0 128
1127.394446 0 0 128
1127.404411 0 0 128
1127.414376 0 0 128
1127.424341 0 0 128
1127.434306 0 0 128
1127.444271 0 0 128
1127.454236 0 0 128
1127.464201 0 0 128
1127.474166 0 0 128
1127.484131 0 0 128
1127.494096 0 0 128
1127.504061 0 0 128
1127.514026 0 0 128
1127.523991 0 0 128
1127.533956 0 0 128
1127.543921 0 0 128
1127.553886 0 0 128
1127.563851 0 0 128
1127.573816 0 0 128
1127.583781 0 0 128
1127.593746 0 0 128
1127.603711 0 0 128
