     1151.175304   6.56527e+17
     1151.189465   6.56465e+17
     1151.203625   6.56404e+17
     1151.217785   6.56342e+17
     1151.231946    6.5628e+17
     1151.246106   6.56219e+17
     1151.260266   6.56157e+17
     1151.274427   6.56096e+17
     1151.288587   6.56034e+17
     1151.302747   6.55972e+17
     1151.316907    6.5591e+17
     1151.331068   6.55848e+17
     1151.345228   6.55785e+17
     1151.359388   6.55723e+17
     1151.373549    6.5566e+17
     1151.387709   6.55597e+17
     1151.401869   6.55534e+17
     1151.416029   6.55471e+17
      1151.43019   6.55408e+17
      1151.44435   6.55345e+17
      1151.45851   6.55281e+17
     1151.472671   6.55218e+17
     1151.486831   6.55155e+17
     1151.500991   6.55091e+17
     1151.515152   6.55027e+17
     1151.529312   6.54962e+17
     1151.543472   6.54896e+17
     1151.557632   6.54828e+17
     1151.571793   6.54759e+17
     1151.585953   6.54688e+17
     1151.600113   6.54616e+17
     1151.614274   6.54542e+17
     1151.628434   6.54468e+17
     1151.642594   6.54393e+17
     1151.656754   6.54316e+17
     1151.670915   6.54241e+17
     1151.685075   6.54164e+17
     1151.699235   6.54088e+17
     1151.713396   6.54011e+17
     1151.727556   6.53935e+17
     1151.741716   6.53858e+17
     1151.755877   6.53782e+17
     1151.770037   6.53706e+17
     1151.784197    6.5363e+17
     1151.798357   6.53553e+17
     1151.812518   6.53476e+17
     1151.826678   6.53399e+17
     1151.840838    6.5332e+17
     1151.854999    6.5324e+17
     1151.869159   6.53155e+17
     1151.883319   6.53066e+17
     1151.897479   6.52966e+17
      1151.91164    6.5286e+17
       1151.9258   6.52728e+17
      1151.93996   6.52585e+17
     1151.954121   6.52388e+17
     1151.968281   6.52093e+17
     1151.982441   6.51575e+17
     1151.996602   6.50718e+17
     1152.010762   6.49382e+17
     1152.024922   6.46861e+17
     1152.039082   6.42423e+17
     1152.053243   6.34719e+17
     1152.067403   6.23743e+17
     1152.081563   6.06568e+17
     1152.095724   5.86896e+17
     1152.109884    5.6389e+17
     1152.124044   5.43115e+17
     1152.138204   5.28725e+17
     1152.152365   5.24557e+17
     1152.166525   5.31811e+17
     1152.180685   5.48315e+17
     1152.194846    5.7022e+17
     1152.209006   5.92429e+17
     1152.223166   6.11678e+17
     1152.237327   6.27388e+17
     1152.251487   6.36864e+17
     1152.265647   6.43234e+17
     1152.279807    6.4684e+17
     1152.293968    6.4873e+17
     1152.308128   6.49668e+17
     1152.322288   6.50275e+17
     1152.336449   6.50571e+17
     1152.350609   6.50688e+17
     1152.364769   6.50743e+17
     1152.378929   6.50768e+17
      1152.39309   6.50776e+17
      1152.40725    6.5077e+17
      1152.42141   6.50755e+17
     1152.435571   6.50732e+17
     1152.449731   6.50702e+17
     1152.463891   6.50668e+17
     1152.478052   6.50629e+17
     1152.492212   6.50587e+17
     1152.506372   6.50542e+17
     1152.520532   6.50494e+17
     1152.534693   6.50445e+17
     1152.548853   6.50393e+17
     1152.563013    6.5034e+17
     1152.577174   6.50286e+17
     1152.591334    6.5023e+17
     1152.605494   6.50174e+17
     1152.619654   6.50117e+17
     1152.633815    6.5006e+17
     1152.647975   6.50003e+17
     1152.662135   6.49945e+17
     1152.676296   6.49888e+17
     1152.690456    6.4983e+17
     1152.704616   6.49771e+17
     1152.718777   6.49712e+17
     1152.732937   6.49653e+17
     1152.747097   6.49593e+17
     1152.761257   6.49533e+17
     1152.775418   6.49472e+17
     1152.789578   6.49411e+17
     1152.803738    6.4935e+17
     1152.817899   6.49288e+17
     1152.832059   6.49226e+17
     1152.846219   6.49164e+17
     1152.860379   6.49102e+17
      1152.87454    6.4904e+17
       1152.8887   6.48978e+17
      1152.90286   6.48916e+17
     1152.917021   6.48854e+17
     1152.931181   6.48792e+17
     1152.945341    6.4873e+17
     1152.959502   6.48668e+17
     1152.973662   6.48606e+17
     1152.987822   6.48544e+17
     1153.001982   6.48481e+17
     1153.016143   6.48419e+17
     1153.030303   6.48357e+17
     1153.044463   6.48295e+17
     1153.058624   6.48233e+17
     1153.072784   6.48171e+17
     1153.086944   6.48109e+17
     1153.101105   6.48047e+17
     1153.115265   6.47985e+17
     1153.129425   6.47923e+17
     1153.143585    6.4786e+17
     1153.157746   6.47798e+17
     1153.171906   6.47735e+17
     1153.186066   6.47672e+17
     1153.200227    6.4761e+17
     1153.214387   6.47546e+17
     1153.228547   6.47484e+17
     1153.242707   6.47421e+17
     1153.256868   6.47358e+17
     1153.271028   6.47295e+17
     1153.285188   6.47231e+17
     1153.299349   6.47168e+17
     1153.313509   6.47104e+17
     1153.327669    6.4704e+17
      1153.34183   6.46976e+17
      1153.35599   6.46913e+17
      1153.37015    6.4685e+17
      1153.38431   6.46786e+17
     1153.398471   6.46722e+17
     1153.412631   6.46658e+17
     1153.426791   6.46594e+17
     1153.440952    6.4653e+17
     1153.455112   6.46466e+17
     1153.469272   6.46402e+17
     1153.483432   6.46338e+17
     1153.497593   6.46275e+17
     1153.511753    6.4621e+17
     1153.525913   6.46147e+17
     1153.540074   6.46083e+17
     1153.554234   6.46019e+17
     1153.568394   6.45956e+17
     1153.582555   6.45892e+17
     1153.596715   6.45828e+17
     1153.610875   6.45764e+17
     1153.625035     6.457e+17
     1153.639196   6.45635e+17
     1153.653356   6.45572e+17
     1153.667516   6.45508e+17
     1153.681677   6.45443e+17
     1153.695837   6.45379e+17
     1153.709997   6.45314e+17
     1153.724157    6.4525e+17
     1153.738318   6.45186e+17
     1153.752478   6.45121e+17
     1153.766638   6.45057e+17
     1153.780799   6.44992e+17
     1153.794959   6.44928e+17
     1153.809119   6.44864e+17
      1153.82328     6.448e+17
      1153.83744   6.44735e+17
       1153.8516   6.44672e+17
      1153.86576   6.44607e+17
     1153.879921   6.44542e+17
     1153.894081   6.44478e+17
     1153.908241   6.44413e+17
     1153.922402   6.44347e+17
     1153.936562   6.44281e+17
     1153.950722   6.44215e+17
     1153.964882   6.44148e+17
     1153.979043   6.44082e+17
     1153.993203   6.44016e+17
     1154.007363    6.4395e+17
     1154.021524   6.43887e+17
     1154.035684   6.43823e+17
     1154.049844   6.43762e+17
     1154.064005   6.43698e+17
     1154.078165   6.43636e+17
     1154.092325   6.43573e+17
     1154.106485    6.4351e+17
     1154.120646   6.43445e+17
     1154.134806   6.43382e+17
     1154.148966   6.43316e+17
     1154.163127   6.43252e+17
     1154.177287   6.43187e+17
     1154.191447   6.43123e+17
     1154.205607   6.43058e+17
     1154.219768   6.42993e+17
     1154.233928   6.42928e+17
     1154.248088   6.42863e+17
     1154.262249   6.42797e+17
     1154.276409   6.42732e+17
     1154.290569   6.42666e+17
      1154.30473     6.426e+17
      1154.31889   6.42534e+17
      1154.33305   6.42468e+17
      1154.34721   6.42402e+17
     1154.361371   6.42336e+17
     1154.375531   6.42269e+17
     1154.389691   6.42203e+17
     1154.403852   6.42136e+17
     1154.418012   6.42069e+17
     1154.432172   6.42003e+17
     1154.446332   6.41936e+17
     1154.460493   6.41869e+17
     1154.474653   6.41804e+17
     1154.488813   6.41738e+17
     1154.502974   6.41671e+17
     1154.517134   6.41605e+17
     1154.531294   6.41539e+17
     1154.545455   6.41472e+17
     1154.559615   6.41406e+17
     1154.573775    6.4134e+17
     1154.587935   6.41273e+17
     1154.602096   6.41207e+17
     1154.616256    6.4114e+17
     1154.630416   6.41074e+17
     1154.644577   6.41009e+17
     1154.658737   6.40941e+17
     1154.672897   6.40875e+17
     1154.687057   6.40809e+17
     1154.701218   6.40742e+17
     1154.715378   6.40676e+17
     1154.729538   6.40609e+17
     1154.743699   6.40542e+17
     1154.757859   6.40475e+17
     1154.772019   6.40408e+17
      1154.78618   6.40342e+17
      1154.80034   6.40275e+17
       1154.8145   6.40209e+17
      1154.82866   6.40142e+17
     1154.842821   6.40075e+17
     1154.856981   6.40007e+17
     1154.871141    6.3994e+17
     1154.885302   6.39872e+17
     1154.899462   6.39804e+17
     1154.913622   6.39737e+17
     1154.927782    6.3967e+17
     1154.941943   6.39602e+17
     1154.956103   6.39535e+17
     1154.970263   6.39467e+17
     1154.984424     6.394e+17
     1154.998584   6.39332e+17
     1155.012744   6.39264e+17
     1155.026905   6.39197e+17
     1155.041065    6.3913e+17
     1155.055225   6.39062e+17
     1155.069385   6.38996e+17
     1155.083546   6.38929e+17
     1155.097706   6.38861e+17
     1155.111866   6.38795e+17
     1155.126027   6.38728e+17
     1155.140187    6.3866e+17
     1155.154347   6.38594e+17
     1155.168508   6.38527e+17
     1155.182668    6.3846e+17
     1155.196828   6.38393e+17
     1155.210988   6.38326e+17
     1155.225149   6.38258e+17
     1155.239309   6.38192e+17
     1155.253469   6.38125e+17
      1155.26763   6.38057e+17
      1155.28179    6.3799e+17
      1155.29595   6.37922e+17
      1155.31011   6.37855e+17
     1155.324271   6.37787e+17
     1155.338431   6.37719e+17
     1155.352591   6.37651e+17
     1155.366752   6.37583e+17
     1155.380912   6.37514e+17
     1155.395072   6.37447e+17
     1155.409233   6.37378e+17
     1155.423393   6.37309e+17
     1155.437553   6.37242e+17
     1155.451713   6.37174e+17
     1155.465874   6.37106e+17
     1155.480034   6.37038e+17
     1155.494194   6.36971e+17
     1155.508355   6.36902e+17
     1155.522515   6.36835e+17
     1155.536675   6.36767e+17
     1155.550835   6.36698e+17
     1155.564996    6.3663e+17
     1155.579156   6.36562e+17
     1155.593316   6.36495e+17
     1155.607477   6.36426e+17
     1155.621637   6.36358e+17
     1155.635797    6.3629e+17
     1155.649958   6.36221e+17
     1155.664118   6.36153e+17
     1155.678278   6.36085e+17
     1155.692438   6.36016e+17
     1155.706599   6.35948e+17
     1155.720759   6.35879e+17
     1155.734919   6.35811e+17
      1155.74908   6.35743e+17
      1155.76324   6.35675e+17
       1155.7774   6.35606e+17
      1155.79156   6.35538e+17
     1155.805721    6.3547e+17
     1155.819881   6.35401e+17
     1155.834041   6.35332e+17
     1155.848202   6.35264e+17
     1155.862362   6.35195e+17
     1155.876522   6.35127e+17
     1155.890683   6.35057e+17
     1155.904843   6.34989e+17
     1155.919003    6.3492e+17
     1155.933163   6.34851e+17
     1155.947324   6.34782e+17
     1155.961484   6.34714e+17
     1155.975644   6.34645e+17
     1155.989805   6.34576e+17
     1156.003965   6.34508e+17
     1156.018125   6.34439e+17
     1156.032285    6.3437e+17
     1156.046446   6.34302e+17
     1156.060606   6.34232e+17
     1156.074766   6.34164e+17
     1156.088927   6.34094e+17
     1156.103087   6.34025e+17
     1156.117247   6.33956e+17
     1156.131408   6.33885e+17
     1156.145568   6.33815e+17
     1156.159728   6.33745e+17
     1156.173888   6.33673e+17
     1156.188049   6.33603e+17
     1156.202209   6.33532e+17
     1156.216369   6.33461e+17
      1156.23053    6.3339e+17
      1156.24469    6.3332e+17
      1156.25885   6.33249e+17
      1156.27301   6.33178e+17
     1156.287171   6.33108e+17
     1156.301331   6.33036e+17
     1156.315491   6.32965e+17
     1156.329652   6.32894e+17
     1156.343812   6.32823e+17
     1156.357972   6.32752e+17
     1156.372133   6.32681e+17
     1156.386293    6.3261e+17
     1156.400453   6.32539e+17
     1156.414613   6.32468e+17
     1156.428774   6.32397e+17
     1156.442934   6.32325e+17
     1156.457094   6.32254e+17
     1156.471255   6.32182e+17
     1156.485415   6.32112e+17
     1156.499575    6.3204e+17
     1156.513735   6.31969e+17
     1156.527896   6.31896e+17
     1156.542056   6.31825e+17
     1156.556216   6.31754e+17
     1156.570377   6.31682e+17
     1156.584537    6.3161e+17
     1156.598697   6.31539e+17
     1156.612858   6.31467e+17
     1156.627018   6.31396e+17
     1156.641178   6.31325e+17
     1156.655338   6.31253e+17
     1156.669499   6.31181e+17
     1156.683659    6.3111e+17
     1156.697819   6.31037e+17
      1156.71198   6.30965e+17
      1156.72614   6.30893e+17
       1156.7403    6.3082e+17
      1156.75446   6.30747e+17
     1156.768621   6.30675e+17
     1156.782781   6.30602e+17
     1156.796941   6.30529e+17
     1156.811102   6.30456e+17
     1156.825262   6.30383e+17
     1156.839422    6.3031e+17
     1156.853583   6.30237e+17
     1156.867743   6.30164e+17
     1156.881903   6.30091e+17
     1156.896063   6.30018e+17
     1156.910224   6.29945e+17
     1156.924384   6.29872e+17
     1156.938544   6.29799e+17
     1156.952705   6.29726e+17
     1156.966865   6.29652e+17
     1156.981025   6.29578e+17
     1156.995185   6.29503e+17
     1157.009346   6.29429e+17
     1157.023506   6.29354e+17
     1157.037666    6.2928e+17
     1157.051827   6.29205e+17
     1157.065987    6.2913e+17
     1157.080147   6.29055e+17
     1157.094308   6.28979e+17
     1157.108468   6.28904e+17
     1157.122628   6.28829e+17
     1157.136788   6.28754e+17
     1157.150949   6.28679e+17
     1157.165109   6.28604e+17
     1157.179269   6.28529e+17
      1157.19343   6.28454e+17
      1157.20759   6.28379e+17
      1157.22175   6.28304e+17
     1157.235911   6.28229e+17
     1157.250071   6.28153e+17
     1157.264231   6.28078e+17
     1157.278391   6.28003e+17
     1157.292552   6.27928e+17
     1157.306712   6.27852e+17
     1157.320872   6.27778e+17
     1157.335033   6.27702e+17
     1157.349193   6.27627e+17
     1157.363353   6.27551e+17
     1157.377513   6.27474e+17
     1157.391674   6.27397e+17
     1157.405834   6.27319e+17
     1157.419994   6.27239e+17
     1157.434155   6.27158e+17
     1157.448315   6.27077e+17
     1157.462475   6.26995e+17
     1157.476636   6.26914e+17
     1157.490796   6.26829e+17
     1157.504956   6.26744e+17
     1157.519116   6.26656e+17
     1157.533277   6.26567e+17
     1157.547437   6.26474e+17
     1157.561597    6.2638e+17
     1157.575758   6.26282e+17
     1157.589918   6.26181e+17
     1157.604078   6.26076e+17
     1157.618238   6.25962e+17
     1157.632399   6.25839e+17
     1157.646559   6.25706e+17
     1157.660719   6.25558e+17
      1157.67488   6.25401e+17
      1157.68904   6.25232e+17
       1157.7032   6.25058e+17
     1157.717361   6.24879e+17
     1157.731521     6.247e+17
     1157.745681   6.24522e+17
     1157.759841   6.24352e+17
     1157.774002   6.24187e+17
     1157.788162    6.2403e+17
     1157.802322   6.23882e+17
     1157.816483   6.23739e+17
     1157.830643     6.236e+17
     1157.844803   6.23466e+17
     1157.858963    6.2333e+17
     1157.873124   6.23195e+17
     1157.887284   6.23053e+17
     1157.901444   6.22904e+17
     1157.915605   6.22736e+17
     1157.929765   6.22547e+17
     1157.943925   6.22305e+17
     1157.958086   6.22021e+17
     1157.972246   6.21646e+17
     1157.986406   6.21206e+17
     1158.000566    6.2066e+17
     1158.014727   6.20034e+17
     1158.028887    6.1935e+17
     1158.043047   6.18633e+17
     1158.057208   6.17953e+17
     1158.071368   6.17364e+17
     1158.085528   6.16983e+17
     1158.099688   6.16857e+17
     1158.113849   6.17022e+17
     1158.128009   6.17443e+17
     1158.142169   6.18053e+17
      1158.15633   6.18754e+17
      1158.17049   6.19457e+17
      1158.18465   6.20103e+17
     1158.198811   6.20651e+17
     1158.212971   6.21071e+17
     1158.227131   6.21399e+17
     1158.241291    6.2164e+17
     1158.255452   6.21806e+17
     1158.269612   6.21913e+17
     1158.283772   6.21986e+17
     1158.297933   6.22024e+17
     1158.312093   6.22042e+17
     1158.326253   6.22044e+17
     1158.340413   6.22031e+17
     1158.354574    6.2201e+17
     1158.368734   6.21979e+17
     1158.382894   6.21943e+17
     1158.397055     6.219e+17
     1158.411215   6.21852e+17
     1158.425375   6.21801e+17
     1158.439536   6.21747e+17
     1158.453696    6.2169e+17
     1158.467856   6.21632e+17
     1158.482016   6.21573e+17
     1158.496177   6.21514e+17
     1158.510337   6.21454e+17
     1158.524497   6.21394e+17
     1158.538658   6.21332e+17
     1158.552818    6.2127e+17
     1158.566978   6.21207e+17
     1158.581138   6.21143e+17
     1158.595299   6.21077e+17
     1158.609459    6.2101e+17
     1158.623619   6.20941e+17
      1158.63778   6.20872e+17
      1158.65194   6.20802e+17
       1158.6661    6.2073e+17
     1158.680261   6.20659e+17
     1158.694421   6.20587e+17
     1158.708581   6.20514e+17
     1158.722741   6.20442e+17
     1158.736902   6.20369e+17
     1158.751062   6.20297e+17
     1158.765222   6.20224e+17
     1158.779383   6.20152e+17
     1158.793543   6.20079e+17
     1158.807703   6.20006e+17
     1158.821863   6.19932e+17
     1158.836024   6.19858e+17
     1158.850184   6.19785e+17
     1158.864344   6.19711e+17
     1158.878505   6.19636e+17
     1158.892665   6.19563e+17
     1158.906825   6.19488e+17
     1158.920986   6.19413e+17
     1158.935146   6.19339e+17
     1158.949306   6.19263e+17
     1158.963466   6.19188e+17
     1158.977627   6.19112e+17
     1158.991787   6.19037e+17
     1159.005947    6.1896e+17
     1159.020108   6.18885e+17
     1159.034268   6.18808e+17
     1159.048428   6.18731e+17
     1159.062589   6.18654e+17
     1159.076749   6.18577e+17
     1159.090909   6.18501e+17
     1159.105069   6.18423e+17
      1159.11923   6.18348e+17
      1159.13339   6.18271e+17
      1159.14755   6.18195e+17
     1159.161711   6.18121e+17
     1159.175871   6.18044e+17
     1159.190031   6.17969e+17
     1159.204191   6.17892e+17
     1159.218352   6.17815e+17
     1159.232512    6.1774e+17
     1159.246672   6.17662e+17
     1159.260833   6.17586e+17
     1159.274993   6.17509e+17
     1159.289153   6.17432e+17
     1159.303314   6.17356e+17
     1159.317474   6.17278e+17
     1159.331634   6.17201e+17
     1159.345794   6.17123e+17
     1159.359955   6.17046e+17
     1159.374115   6.16968e+17
     1159.388275   6.16891e+17
     1159.402436   6.16812e+17
     1159.416596   6.16734e+17
     1159.430756   6.16656e+17
     1159.444916   6.16577e+17
     1159.459077   6.16498e+17
     1159.473237   6.16419e+17
     1159.487397   6.16339e+17
     1159.501558   6.16261e+17
     1159.515718   6.16181e+17
     1159.529878   6.16104e+17
     1159.544039   6.16024e+17
     1159.558199   6.15945e+17
     1159.572359   6.15866e+17
     1159.586519   6.15787e+17
      1159.60068   6.15707e+17
      1159.61484   6.15629e+17
        1159.629   6.15547e+17
     1159.643161   6.15468e+17
     1159.657321   6.15387e+17
     1159.671481   6.15307e+17
     1159.685641   6.15225e+17
     1159.699802   6.15144e+17
     1159.713962    6.1506e+17
     1159.728122    6.1498e+17
     1159.742283   6.14896e+17
     1159.756443   6.14813e+17
     1159.770603   6.14729e+17
     1159.784764   6.14643e+17
     1159.798924   6.14558e+17
     1159.813084   6.14471e+17
     1159.827244   6.14382e+17
     1159.841405   6.14292e+17
     1159.855565   6.14203e+17
     1159.869725   6.14111e+17
     1159.883886    6.1402e+17
     1159.898046   6.13926e+17
     1159.912206   6.13829e+17
     1159.926366    6.1373e+17
     1159.940527   6.13627e+17
     1159.954687    6.1352e+17
     1159.968847   6.13409e+17
     1159.983008   6.13294e+17
     1159.997168   6.13174e+17
     1160.011328   6.13051e+17
     1160.025489   6.12925e+17
     1160.039649   6.12783e+17
     1160.053809   6.12637e+17
     1160.067969   6.12463e+17
      1160.08213   6.12264e+17
      1160.09629   6.12042e+17
      1160.11045   6.11743e+17
     1160.124611   6.11405e+17
     1160.138771   6.10967e+17
     1160.152931   6.10446e+17
     1160.167091   6.09826e+17
     1160.181252   6.09104e+17
     1160.195412   6.08342e+17
     1160.209572   6.07584e+17
     1160.223733   6.06923e+17
     1160.237893   6.06444e+17
     1160.252053   6.06234e+17
     1160.266214   6.06307e+17
     1160.280374   6.06627e+17
     1160.294534   6.07154e+17
     1160.308694   6.07746e+17
     1160.322855   6.08353e+17
     1160.337015   6.08904e+17
     1160.351175    6.0935e+17
     1160.365336   6.09698e+17
     1160.379496   6.09953e+17
     1160.393656   6.10133e+17
     1160.407816   6.10256e+17
     1160.421977   6.10333e+17
     1160.436137   6.10376e+17
     1160.450297   6.10392e+17
     1160.464458    6.1039e+17
     1160.478618   6.10372e+17
     1160.492778   6.10342e+17
     1160.506939   6.10303e+17
     1160.521099   6.10257e+17
     1160.535259   6.10204e+17
     1160.549419   6.10148e+17
      1160.56358   6.10088e+17
      1160.57774   6.10024e+17
       1160.5919   6.09958e+17
     1160.606061   6.09889e+17
     1160.620221   6.09818e+17
     1160.634381   6.09747e+17
     1160.648541   6.09672e+17
     1160.662702   6.09597e+17
     1160.676862   6.09522e+17
     1160.691022   6.09446e+17
     1160.705183    6.0937e+17
     1160.719343   6.09294e+17
     1160.733503   6.09215e+17
     1160.747664   6.09137e+17
     1160.761824   6.09058e+17
     1160.775984   6.08978e+17
     1160.790144   6.08896e+17
     1160.804305   6.08814e+17
     1160.818465   6.08732e+17
     1160.832625    6.0865e+17
     1160.846786   6.08565e+17
     1160.860946   6.08482e+17
     1160.875106   6.08398e+17
     1160.889266   6.08313e+17
     1160.903427    6.0823e+17
     1160.917587   6.08146e+17
     1160.931747   6.08062e+17
     1160.945908   6.07976e+17
     1160.960068   6.07889e+17
     1160.974228   6.07804e+17
     1160.988389   6.07715e+17
     1161.002549   6.07627e+17
     1161.016709   6.07537e+17
     1161.030869   6.07447e+17
      1161.04503   6.07355e+17
      1161.05919   6.07262e+17
      1161.07335   6.07168e+17
     1161.087511   6.07073e+17
     1161.101671   6.06977e+17
     1161.115831   6.06878e+17
     1161.129992   6.06777e+17
     1161.144152   6.06674e+17
     1161.158312   6.06566e+17
     1161.172472   6.06456e+17
     1161.186633   6.06344e+17
     1161.200793   6.06226e+17
     1161.214953   6.06109e+17
     1161.229114   6.05982e+17
     1161.243274   6.05851e+17
     1161.257434   6.05712e+17
     1161.271594   6.05562e+17
     1161.285755   6.05404e+17
     1161.299915   6.05234e+17
     1161.314075   6.05054e+17
     1161.328236   6.04858e+17
     1161.342396   6.04657e+17
     1161.356556   6.04416e+17
     1161.370717   6.04154e+17
     1161.384877   6.03841e+17
     1161.399037   6.03465e+17
     1161.413197   6.03011e+17
     1161.427358   6.02451e+17
     1161.441518   6.01745e+17
     1161.455678   6.00865e+17
     1161.469839    5.9974e+17
     1161.483999   5.98353e+17
     1161.498159   5.96698e+17
     1161.512319   5.94758e+17
      1161.52648   5.92744e+17
      1161.54064   5.90803e+17
       1161.5548   5.89166e+17
     1161.568961   5.88162e+17
     1161.583121   5.87904e+17
     1161.597281   5.88447e+17
     1161.611442   5.89675e+17
     1161.625602    5.9135e+17
     1161.639762   5.93207e+17
     1161.653922   5.95049e+17
     1161.668083   5.96682e+17
     1161.682243    5.9805e+17
     1161.696403   5.99106e+17
     1161.710564    5.9993e+17
     1161.724724   6.00544e+17
     1161.738884   6.00989e+17
     1161.753044   6.01323e+17
     1161.767205   6.01564e+17
     1161.781365    6.0174e+17
     1161.795525   6.01863e+17
     1161.809686   6.01947e+17
     1161.823846   6.02002e+17
     1161.838006   6.02033e+17
     1161.852167   6.02047e+17
     1161.866327   6.02047e+17
     1161.880487   6.02036e+17
     1161.894647   6.02016e+17
     1161.908808   6.01988e+17
     1161.922968   6.01953e+17
     1161.937128   6.01914e+17
     1161.951289   6.01869e+17
     1161.965449   6.01821e+17
     1161.979609   6.01768e+17
     1161.993769   6.01712e+17
      1162.00793   6.01654e+17
      1162.02209   6.01591e+17
      1162.03625   6.01528e+17
     1162.050411   6.01463e+17
     1162.064571   6.01397e+17
     1162.078731   6.01328e+17
     1162.092892   6.01259e+17
     1162.107052   6.01188e+17
     1162.121212   6.01117e+17
     1162.135372   6.01044e+17
     1162.149533    6.0097e+17
     1162.163693   6.00896e+17
     1162.177853   6.00821e+17
     1162.192014   6.00745e+17
     1162.206174   6.00669e+17
     1162.220334   6.00591e+17
     1162.234494   6.00514e+17
     1162.248655   6.00435e+17
     1162.262815   6.00358e+17
     1162.276975   6.00278e+17
     1162.291136     6.002e+17
     1162.305296   6.00121e+17
     1162.319456   6.00042e+17
     1162.333617   5.99963e+17
     1162.347777   5.99883e+17
     1162.361937   5.99802e+17
     1162.376097   5.99722e+17
     1162.390258   5.99642e+17
     1162.404418   5.99562e+17
     1162.418578    5.9948e+17
     1162.432739   5.99398e+17
     1162.446899   5.99317e+17
     1162.461059   5.99235e+17
     1162.475219   5.99153e+17
      1162.48938   5.99071e+17
      1162.50354   5.98988e+17
       1162.5177   5.98906e+17
     1162.531861   5.98825e+17
     1162.546021   5.98741e+17
     1162.560181   5.98659e+17
     1162.574342   5.98576e+17
     1162.588502   5.98492e+17
     1162.602662    5.9841e+17
     1162.616822   5.98327e+17
     1162.630983   5.98243e+17
     1162.645143    5.9816e+17
     1162.659303   5.98077e+17
     1162.673464   5.97993e+17
     1162.687624   5.97911e+17
     1162.701784   5.97827e+17
     1162.715944   5.97744e+17
     1162.730105   5.97661e+17
     1162.744265   5.97576e+17
     1162.758425   5.97493e+17
     1162.772586   5.97409e+17
     1162.786746   5.97326e+17
     1162.800906   5.97242e+17
     1162.815067    5.9716e+17
     1162.829227   5.97074e+17
     1162.843387   5.96991e+17
     1162.857547   5.96906e+17
     1162.871708   5.96821e+17
     1162.885868   5.96738e+17
     1162.900028   5.96652e+17
     1162.914189   5.96569e+17
     1162.928349   5.96484e+17
     1162.942509   5.96399e+17
     1162.956669   5.96315e+17
      1162.97083    5.9623e+17
      1162.98499   5.96145e+17
      1162.99915   5.96059e+17
     1163.013311   5.95975e+17
     1163.027471   5.95889e+17
     1163.041631   5.95806e+17
     1163.055792   5.95721e+17
     1163.069952   5.95636e+17
     1163.084112   5.95551e+17
     1163.098272   5.95465e+17
     1163.112433    5.9538e+17
     1163.126593   5.95294e+17
     1163.140753    5.9521e+17
     1163.154914   5.95124e+17
     1163.169074   5.95039e+17
     1163.183234   5.94955e+17
     1163.197395   5.94869e+17
     1163.211555   5.94784e+17
