         900   9.336e-12
         900   9.336e-12
       900.1   9.336e-12
       900.1   9.337e-12
       900.2   9.337e-12
       900.2   9.337e-12
       900.2   9.337e-12
       900.3   9.337e-12
       900.3   9.338e-12
       900.4   9.338e-12
       900.4   9.338e-12
       900.4   9.338e-12
       900.5   9.338e-12
       900.5   9.339e-12
       900.5   9.339e-12
       900.6   9.339e-12
       900.6   9.339e-12
       900.7    9.34e-12
       900.7    9.34e-12
       900.7    9.34e-12
       900.8    9.34e-12
       900.8    9.34e-12
       900.9   9.341e-12
       900.9   9.341e-12
       900.9   9.341e-12
         901   9.341e-12
         901   9.341e-12
       901.1   9.342e-12
       901.1   9.342e-12
       901.1   9.342e-12
       901.2   9.342e-12
       901.2   9.343e-12
       901.2   9.343e-12
       901.3   9.343e-12
       901.3   9.343e-12
       901.4   9.343e-12
       901.4   9.344e-12
       901.4   9.344e-12
       901.5   9.344e-12
       901.5   9.344e-12
       901.6   9.344e-12
       901.6   9.345e-12
       901.6   9.345e-12
       901.7   9.345e-12
       901.7   9.345e-12
       901.8   9.345e-12
       901.8   9.346e-12
       901.8   9.346e-12
       901.9   9.346e-12
       901.9   9.346e-12
         902   9.346e-12
         902   9.347e-12
         902   9.347e-12
       902.1   9.347e-12
       902.1   9.347e-12
       902.1   9.348e-12
       902.2   9.348e-12
       902.2   9.348e-12
       902.3   9.348e-12
       902.3   9.348e-12
       902.3   9.349e-12
       902.4   9.349e-12
       902.4   9.349e-12
       902.5   9.349e-12
       902.5   9.349e-12
       902.5    9.35e-12
       902.6    9.35e-12
       902.6    9.35e-12
       902.7    9.35e-12
       902.7    9.35e-12
       902.7   9.351e-12
       902.8   9.351e-12
       902.8   9.351e-12
       902.9   9.351e-12
       902.9   9.352e-12
       902.9   9.352e-12
         903   9.352e-12
         903   9.352e-12
         903   9.352e-12
       903.1   9.353e-12
       903.1   9.353e-12
       903.2   9.353e-12
       903.2   9.353e-12
       903.2   9.353e-12
       903.3   9.354e-12
       903.3   9.354e-12
       903.4   9.354e-12
       903.4   9.354e-12
       903.4   9.354e-12
       903.5   9.355e-12
       903.5   9.355e-12
       903.6   9.355e-12
       903.6   9.355e-12
       903.6   9.355e-12
       903.7   9.356e-12
       903.7   9.356e-12
       903.8   9.356e-12
       903.8   9.356e-12
       903.8   9.356e-12
       903.9   9.357e-12
       903.9   9.357e-12
       903.9   9.357e-12
         904   9.357e-12
         904   9.358e-12
       904.1   9.358e-12
       904.1   9.358e-12
       904.1   9.358e-12
       904.2   9.358e-12
       904.2   9.359e-12
       904.3   9.359e-12
       904.3   9.359e-12
       904.3   9.359e-12
       904.4   9.359e-12
       904.4    9.36e-12
       904.5    9.36e-12
       904.5    9.36e-12
       904.5    9.36e-12
       904.6    9.36e-12
       904.6   9.361e-12
       904.6   9.361e-12
       904.7   9.361e-12
       904.7   9.361e-12
       904.8   9.361e-12
       904.8   9.362e-12
       904.8   9.362e-12
       904.9   9.362e-12
       904.9   9.362e-12
         905   9.362e-12
         905   9.363e-12
       905.1   9.363e-12
       905.2   9.364e-12
       905.5   9.366e-12
       906.2   9.369e-12
       907.4   9.375e-12
         908   9.378e-12
       909.9   9.388e-12
       911.8   9.416e-12
       912.8   9.419e-12
       913.7   9.423e-12
       914.2   9.426e-12
       914.6    9.43e-12
       915.1   9.441e-12
       915.6   9.456e-12
       916.1   9.485e-12
       916.5   9.523e-12
         917   9.578e-12
       917.5   9.649e-12
       917.5   9.653e-12
         918   9.726e-12
       918.2   9.753e-12
       918.3   9.758e-12
       918.4    9.76e-12
       918.5   9.753e-12
       918.5   9.745e-12
       918.6   9.733e-12
       918.7   9.718e-12
       918.7   9.695e-12
       918.8   9.669e-12
       918.8   9.633e-12
       918.9   9.596e-12
       918.9    9.55e-12
         919   9.497e-12
       919.1   9.441e-12
       919.1   9.382e-12
       919.2   9.317e-12
       919.2   9.248e-12
       919.3   9.214e-12
       919.3   9.183e-12
       919.3   9.177e-12
       919.3   9.164e-12
       919.4   9.155e-12
       919.4   9.193e-12
       919.5   9.262e-12
       919.5   9.339e-12
       919.6   9.415e-12
       919.7   9.559e-12
       919.7   9.627e-12
       919.8   9.689e-12
       919.8   9.741e-12
       919.9   9.784e-12
       919.9   9.827e-12
         920    9.86e-12
         920   9.886e-12
       920.1   9.899e-12
       920.1   9.907e-12
       920.2   9.899e-12
       920.2   9.881e-12
       920.3   9.851e-12
       920.3   9.808e-12
       920.4   9.764e-12
       920.4     9.7e-12
       920.5   9.624e-12
       920.5   9.545e-12
       920.6   9.463e-12
       920.6    9.37e-12
       920.7   9.258e-12
       920.7   9.159e-12
       920.8   9.048e-12
       920.8   8.936e-12
       920.8    8.85e-12
       920.9   8.782e-12
       920.9   8.716e-12
       920.9   8.667e-12
         921   8.651e-12
         921   8.685e-12
         921   8.745e-12
       921.1   8.825e-12
       921.1   8.911e-12
       921.1   9.089e-12
       921.2   9.266e-12
       921.2   9.352e-12
       921.3   9.437e-12
       921.3   9.529e-12
       921.3   9.618e-12
       921.4   9.699e-12
       921.4   9.781e-12
       921.5   9.936e-12
       921.5    1.01e-11
       921.6   1.016e-11
       921.6   1.022e-11
       921.6   1.028e-11
       921.6   1.033e-11
       921.7   1.039e-11
       921.7   1.044e-11
       921.8   1.053e-11
       921.8    1.06e-11
       921.9   1.062e-11
       921.9   1.064e-11
       921.9   1.065e-11
         922   1.066e-11
         922   1.065e-11
       922.1   1.063e-11
       922.1   1.061e-11
       922.1   1.059e-11
       922.2   1.056e-11
       922.2   1.053e-11
       922.2   1.049e-11
       922.3   1.045e-11
       922.3    1.04e-11
       922.3   1.034e-11
       922.4   1.027e-11
       922.4    1.02e-11
       922.4   1.011e-11
       922.5   1.003e-11
       922.5   9.861e-12
       922.6   9.776e-12
       922.6   9.684e-12
       922.6   9.586e-12
       922.6   9.474e-12
       922.7   9.247e-12
       922.7   9.142e-12
       922.8   9.035e-12
       922.8   8.919e-12
       922.8   8.795e-12
       922.9    8.68e-12
       922.9   8.568e-12
       922.9   8.451e-12
         923   8.335e-12
         923   8.219e-12
         923     8.1e-12
       923.1   7.983e-12
       923.1   7.878e-12
       923.1   7.828e-12
       923.1   7.795e-12
       923.1   7.757e-12
       923.1   7.753e-12
       923.1   7.749e-12
       923.2   7.841e-12
       923.2   8.023e-12
       923.3   8.227e-12
       923.4   8.434e-12
       923.4   8.648e-12
       923.5   8.858e-12
       923.5   9.081e-12
       923.5   9.302e-12
       923.6   9.518e-12
       923.6   9.733e-12
       923.7   9.955e-12
       923.8   1.016e-11
       923.8   1.037e-11
       923.9   1.057e-11
       923.9   1.079e-11
         924   1.099e-11
         924   1.118e-11
         924   1.134e-11
       924.1   1.149e-11
       924.1   1.164e-11
       924.2   1.177e-11
       924.2   1.189e-11
       924.3   1.201e-11
       924.4   1.211e-11
       924.4   1.219e-11
       924.5   1.226e-11
       924.5   1.231e-11
       924.5   1.234e-11
       924.6   1.236e-11
       924.6   1.236e-11
       924.7   1.235e-11
       924.8   1.232e-11
       924.8   1.228e-11
       924.9   1.223e-11
       924.9   1.217e-11
         925   1.208e-11
         925   1.198e-11
         925   1.185e-11
       925.1    1.17e-11
       925.1   1.153e-11
       925.2   1.136e-11
       925.2   1.118e-11
       925.3   1.098e-11
       925.3   1.079e-11
       925.4   1.059e-11
       925.5   1.035e-11
       925.5   1.011e-11
       925.6    9.62e-12
       925.7   9.146e-12
       925.8   8.626e-12
       925.8   8.381e-12
       925.9   8.125e-12
       925.9   7.874e-12
         926   7.759e-12
         926   7.631e-12
         926   7.453e-12
       926.1   7.304e-12
       926.1   7.152e-12
       926.1   6.996e-12
       926.2   6.843e-12
       926.2   6.717e-12
       926.2   6.653e-12
       926.3   6.728e-12
       926.3   6.848e-12
       926.3   7.003e-12
       926.4    7.16e-12
       926.4   7.472e-12
       926.5   7.788e-12
       926.5   7.952e-12
       926.5   8.114e-12
       926.6   8.284e-12
       926.6   8.453e-12
       926.6   8.619e-12
       926.7   8.783e-12
       926.7   9.142e-12
       926.8   9.494e-12
       926.9   9.831e-12
       926.9   9.998e-12
       926.9   1.018e-11
         927   1.038e-11
         927   1.058e-11
         927   1.076e-11
         927   1.095e-11
       927.1   1.113e-11
       927.1    1.13e-11
       927.2   1.164e-11
       927.2     1.2e-11
       927.3   1.218e-11
       927.3   1.235e-11
       927.3   1.254e-11
       927.4   1.272e-11
       927.4   1.289e-11
       927.4   1.306e-11
       927.5   1.337e-11
       927.6   1.366e-11
       927.6   1.393e-11
       927.7   1.418e-11
       927.7   1.444e-11
       927.8   1.469e-11
       927.9   1.492e-11
       927.9   1.511e-11
         928   1.528e-11
       928.1   1.543e-11
       928.1   1.556e-11
       928.2   1.566e-11
       928.3   1.575e-11
       928.3   1.581e-11
       928.4   1.586e-11
       928.4   1.588e-11
       928.5   1.588e-11
       928.6   1.586e-11
       928.6   1.581e-11
       928.7   1.573e-11
       928.8   1.564e-11
       928.8   1.551e-11
       928.9   1.537e-11
         929   1.519e-11
         929   1.498e-11
       929.1   1.475e-11
       929.1   1.449e-11
       929.2   1.421e-11
       929.3    1.39e-11
       929.3   1.361e-11
       929.4   1.332e-11
       929.5   1.302e-11
       929.5   1.269e-11
       929.6   1.234e-11
       929.6   1.198e-11
       929.8   1.124e-11
       929.9   1.052e-11
         930   9.787e-12
       930.2   9.064e-12
       930.3   8.356e-12
       930.4   7.666e-12
       930.6   6.757e-12
       930.6   6.524e-12
       930.7   6.286e-12
       930.7   6.042e-12
       930.7   5.916e-12
       930.8   6.048e-12
       930.8   6.288e-12
       930.9   6.531e-12
       930.9   6.761e-12
         931   7.235e-12
       931.2   8.184e-12
       931.3   8.701e-12
       931.4   9.188e-12
       931.4   9.436e-12
       931.4   9.692e-12
       931.5   9.971e-12
       931.5   1.024e-11
       931.6   1.077e-11
       931.7   1.131e-11
       931.8   1.188e-11
       931.9   1.247e-11
         932   1.305e-11
       932.1   1.362e-11
       932.1   1.418e-11
       932.3    1.54e-11
       932.5   1.663e-11
       932.6   1.721e-11
       932.7   1.776e-11
       932.8   1.829e-11
       932.8   1.881e-11
       932.9    1.93e-11
         933   1.976e-11
       933.1   2.019e-11
       933.2   2.059e-11
       933.3   2.096e-11
       933.4    2.13e-11
       933.5    2.16e-11
       933.5   2.188e-11
       933.6   2.213e-11
       933.7   2.235e-11
       933.8   2.255e-11
       933.9   2.272e-11
         934   2.288e-11
       934.1     2.3e-11
       934.1   2.309e-11
       934.2   2.314e-11
       934.3   2.315e-11
       934.4   2.313e-11
       934.5   2.307e-11
       934.6   2.296e-11
       934.7   2.282e-11
       934.8   2.265e-11
       934.8   2.244e-11
       934.9   2.218e-11
         935   2.188e-11
       935.1   2.154e-11
       935.2   2.116e-11
       935.3   2.074e-11
       935.4   2.028e-11
       935.5   1.978e-11
       935.6    1.88e-11
       935.8   1.777e-11
         936   1.672e-11
       936.2   1.559e-11
       936.2   1.501e-11
       936.3   1.442e-11
       936.4   1.385e-11
       936.5    1.33e-11
       936.6   1.273e-11
       936.7   1.216e-11
       936.8   1.103e-11
       936.9    1.05e-11
         937   9.988e-12
       937.1   9.455e-12
       937.2   8.945e-12
       937.3   8.446e-12
       937.4   7.943e-12
       937.5   7.465e-12
       937.5   6.976e-12
