         900   9.559e-14
         900   9.561e-14
       900.1   9.563e-14
       900.1   9.566e-14
       900.2   9.568e-14
       900.2   9.571e-14
       900.2   9.573e-14
       900.3   9.575e-14
       900.3   9.578e-14
       900.4    9.58e-14
       900.4   9.582e-14
       900.4   9.585e-14
       900.5   9.587e-14
       900.5    9.59e-14
       900.5   9.592e-14
       900.6   9.594e-14
       900.6   9.597e-14
       900.7   9.599e-14
       900.7   9.602e-14
       900.7   9.604e-14
       900.8   9.606e-14
       900.8   9.609e-14
       900.9   9.611e-14
       900.9   9.613e-14
       900.9   9.616e-14
         901   9.618e-14
         901   9.621e-14
       901.1   9.623e-14
       901.1   9.625e-14
       901.1   9.628e-14
       901.2    9.63e-14
       901.2   9.633e-14
       901.2   9.635e-14
       901.3   9.637e-14
       901.3    9.64e-14
       901.4   9.642e-14
       901.4   9.645e-14
       901.4   9.647e-14
       901.5   9.649e-14
       901.5   9.652e-14
       901.6   9.654e-14
       901.6   9.657e-14
       901.6   9.659e-14
       901.7   9.661e-14
       901.7   9.664e-14
       901.8   9.666e-14
       901.8   9.668e-14
       901.8   9.671e-14
       901.9   9.673e-14
       901.9   9.676e-14
         902   9.678e-14
         902    9.68e-14
         902   9.683e-14
       902.1   9.685e-14
       902.1   9.688e-14
       902.1    9.69e-14
       902.2   9.692e-14
       902.2   9.695e-14
       902.3   9.697e-14
       902.3     9.7e-14
       902.3   9.702e-14
       902.4   9.704e-14
       902.4   9.707e-14
       902.5   9.709e-14
       902.5   9.712e-14
       902.5   9.714e-14
       902.6   9.716e-14
       902.6   9.719e-14
       902.7   9.721e-14
       902.7   9.724e-14
       902.7   9.726e-14
       902.8   9.729e-14
       902.8   9.731e-14
       902.9   9.733e-14
       902.9   9.736e-14
       902.9   9.738e-14
         903   9.741e-14
         903   9.743e-14
         903   9.745e-14
       903.1   9.748e-14
       903.1    9.75e-14
       903.2   9.753e-14
       903.2   9.755e-14
       903.2   9.757e-14
       903.3    9.76e-14
       903.3   9.762e-14
       903.4   9.765e-14
       903.4   9.767e-14
       903.4   9.769e-14
       903.5   9.772e-14
       903.5   9.774e-14
       903.6   9.777e-14
       903.6   9.779e-14
       903.6   9.781e-14
       903.7   9.784e-14
       903.7   9.786e-14
       903.8   9.789e-14
       903.8   9.791e-14
       903.8   9.794e-14
       903.9   9.796e-14
       903.9   9.798e-14
       903.9   9.801e-14
         904   9.803e-14
         904   9.806e-14
       904.1   9.808e-14
       904.1    9.81e-14
       904.1   9.813e-14
       904.2   9.815e-14
       904.2   9.818e-14
       904.3    9.82e-14
       904.3   9.823e-14
       904.3   9.825e-14
       904.4   9.827e-14
       904.4    9.83e-14
       904.5   9.832e-14
       904.5   9.835e-14
       904.5   9.837e-14
       904.6   9.839e-14
       904.6   9.842e-14
       904.6   9.844e-14
       904.7   9.847e-14
       904.7   9.849e-14
       904.8   9.852e-14
       904.8   9.854e-14
       904.8   9.856e-14
       904.9   9.859e-14
       904.9   9.861e-14
         905   9.864e-14
         905   9.866e-14
       905.1   9.871e-14
       905.2   9.881e-14
       905.5     9.9e-14
       906.2   9.939e-14
       907.4   1.002e-13
         908   1.006e-13
         909   1.011e-13
       909.9   1.017e-13
       910.4   1.021e-13
       910.9   1.025e-13
       911.1   1.027e-13
       911.3   1.029e-13
       911.5    1.03e-13
       911.6   1.031e-13
       911.6   1.031e-13
       911.7   1.032e-13
       911.7   1.032e-13
       911.8   1.032e-13
       911.8   1.033e-13
       911.8   1.034e-13
       911.8   1.035e-13
       911.9   1.035e-13
       911.9   1.035e-13
         912   1.036e-13
       912.3   1.037e-13
       912.8    1.04e-13
         913   1.042e-13
       913.2   1.044e-13
       913.5   1.048e-13
       913.7   1.053e-13
       913.9   1.061e-13
       914.2   1.072e-13
       914.4   1.087e-13
       914.6   1.106e-13
       914.9   1.129e-13
       915.1   1.157e-13
       915.4   1.189e-13
       915.6   1.226e-13
       915.8   1.266e-13
       916.1    1.31e-13
       916.3   1.358e-13
       916.5   1.408e-13
       916.8   1.461e-13
         917   1.517e-13
       917.5   1.632e-13
       917.7    1.69e-13
         918   1.746e-13
       918.1   1.772e-13
       918.2   1.796e-13
       918.3   1.816e-13
       918.4   1.823e-13
       918.4   1.828e-13
       918.5   1.829e-13
       918.5   1.825e-13
       918.6   1.816e-13
       918.6   1.809e-13
       918.7     1.8e-13
       918.7   1.787e-13
       918.7   1.771e-13
       918.8   1.751e-13
       918.8   1.728e-13
       918.8     1.7e-13
       918.8   1.667e-13
       918.9   1.631e-13
       918.9    1.59e-13
       918.9   1.541e-13
         919   1.483e-13
         919   1.428e-13
         919   1.375e-13
       919.1   1.318e-13
       919.1   1.255e-13
       919.1   1.189e-13
