         900   8.959e-14
         900   8.961e-14
       900.1   8.963e-14
       900.1   8.965e-14
       900.2   8.967e-14
       900.2   8.969e-14
       900.2   8.971e-14
       900.3   8.973e-14
       900.3   8.975e-14
       900.4   8.977e-14
       900.4   8.979e-14
       900.4   8.981e-14
       900.5   8.983e-14
       900.5   8.985e-14
       900.5   8.987e-14
       900.6   8.989e-14
       900.6   8.991e-14
       900.7   8.993e-14
       900.7   8.995e-14
       900.7   8.997e-14
       900.8   8.999e-14
       900.8   9.001e-14
       900.9   9.003e-14
       900.9   9.005e-14
       900.9   9.007e-14
         901   9.009e-14
         901   9.011e-14
       901.1   9.013e-14
       901.1   9.015e-14
       901.1   9.017e-14
       901.2   9.019e-14
       901.2   9.021e-14
       901.2   9.023e-14
       901.3   9.025e-14
       901.3   9.027e-14
       901.4   9.029e-14
       901.4   9.031e-14
       901.4   9.033e-14
       901.5   9.035e-14
       901.5   9.037e-14
       901.6   9.039e-14
       901.6   9.041e-14
       901.6   9.043e-14
       901.7   9.045e-14
       901.7   9.047e-14
       901.8   9.049e-14
       901.8   9.051e-14
       901.8   9.053e-14
       901.9   9.055e-14
       901.9   9.057e-14
         902   9.059e-14
         902   9.062e-14
         902   9.064e-14
       902.1   9.066e-14
       902.1   9.068e-14
       902.1    9.07e-14
       902.2   9.072e-14
       902.2   9.074e-14
       902.3   9.076e-14
       902.3   9.078e-14
       902.3    9.08e-14
       902.4   9.082e-14
       902.4   9.084e-14
       902.5   9.086e-14
       902.5   9.088e-14
       902.5    9.09e-14
       902.6   9.092e-14
       902.6   9.094e-14
       902.7   9.096e-14
       902.7   9.098e-14
       902.7     9.1e-14
       902.8   9.102e-14
       902.8   9.104e-14
       902.9   9.106e-14
       902.9   9.108e-14
       902.9    9.11e-14
         903   9.112e-14
         903   9.114e-14
         903   9.116e-14
       903.1   9.118e-14
       903.1    9.12e-14
       903.2   9.122e-14
       903.2   9.124e-14
       903.2   9.126e-14
       903.3   9.128e-14
       903.3    9.13e-14
       903.4   9.132e-14
       903.4   9.134e-14
       903.4   9.136e-14
       903.5   9.138e-14
       903.5    9.14e-14
       903.6   9.142e-14
       903.6   9.144e-14
       903.6   9.146e-14
       903.7   9.148e-14
       903.7    9.15e-14
       903.8   9.152e-14
       903.8   9.154e-14
       903.8   9.156e-14
       903.9   9.158e-14
       903.9    9.16e-14
       903.9   9.162e-14
         904   9.164e-14
         904   9.167e-14
       904.1   9.169e-14
       904.1   9.171e-14
       904.1   9.173e-14
       904.2   9.175e-14
       904.2   9.177e-14
       904.3   9.179e-14
       904.3   9.181e-14
       904.3   9.183e-14
       904.4   9.185e-14
       904.4   9.187e-14
       904.5   9.189e-14
       904.5   9.191e-14
       904.5   9.193e-14
       904.6   9.195e-14
       904.6   9.197e-14
       904.6   9.199e-14
       904.7   9.201e-14
       904.7   9.203e-14
       904.8   9.205e-14
       904.8   9.207e-14
       904.8   9.209e-14
       904.9   9.211e-14
       904.9   9.213e-14
         905   9.215e-14
         905   9.217e-14
       905.1   9.221e-14
       905.2   9.229e-14
       905.5   9.246e-14
       906.2   9.278e-14
       907.4   9.343e-14
         908   9.375e-14
         909   9.425e-14
       909.9   9.475e-14
       910.4    9.51e-14
       910.9   9.545e-14
       911.1   9.562e-14
       911.3    9.58e-14
       911.5   9.589e-14
       911.6   9.598e-14
       911.6   9.602e-14
       911.7   9.606e-14
       911.7   9.609e-14
       911.8   9.611e-14
       911.8   9.613e-14
       911.8   9.619e-14
       911.8    9.62e-14
       911.9   9.622e-14
       911.9   9.625e-14
         912   9.631e-14
       912.3   9.643e-14
       912.8   9.668e-14
       913.2   9.695e-14
       913.5   9.713e-14
       913.7   9.732e-14
       913.9   9.762e-14
       914.2   9.804e-14
       914.4   9.861e-14
       914.6   9.937e-14
       914.9   1.003e-13
       915.1   1.015e-13
       915.4    1.03e-13
       915.6   1.047e-13
       915.8   1.066e-13
       916.1   1.088e-13
       916.3   1.113e-13
       916.5   1.141e-13
       916.8    1.17e-13
         917   1.202e-13
       917.2   1.236e-13
       917.5   1.271e-13
       917.7   1.307e-13
         918   1.342e-13
       918.1   1.359e-13
       918.2   1.373e-13
       918.3   1.385e-13
       918.4    1.39e-13
       918.4   1.392e-13
       918.5   1.392e-13
       918.5    1.39e-13
       918.5   1.388e-13
       918.6   1.385e-13
       918.6   1.382e-13
       918.6   1.377e-13
       918.7   1.371e-13
       918.7   1.362e-13
       918.7   1.352e-13
       918.8    1.34e-13
       918.8   1.325e-13
       918.8   1.307e-13
