         900   1.473e-15
         900   1.474e-15
       900.1   1.475e-15
       900.1   1.475e-15
       900.2   1.476e-15
       900.2   1.476e-15
       900.2   1.477e-15
       900.3   1.478e-15
       900.3   1.478e-15
       900.4   1.479e-15
       900.4   1.479e-15
       900.4    1.48e-15
       900.5   1.481e-15
       900.5   1.481e-15
       900.5   1.482e-15
       900.6   1.483e-15
       900.6   1.483e-15
       900.7   1.484e-15
       900.7   1.484e-15
       900.7   1.485e-15
       900.8   1.486e-15
       900.8   1.486e-15
       900.9   1.487e-15
       900.9   1.487e-15
       900.9   1.488e-15
         901   1.489e-15
         901   1.489e-15
       901.1    1.49e-15
       901.1   1.491e-15
       901.1   1.491e-15
       901.2   1.492e-15
       901.2   1.492e-15
       901.2   1.493e-15
       901.3   1.494e-15
       901.3   1.494e-15
       901.4   1.495e-15
       901.4   1.495e-15
       901.4   1.496e-15
       901.5   1.497e-15
       901.5   1.497e-15
       901.6   1.498e-15
       901.6   1.499e-15
       901.6   1.499e-15
       901.7     1.5e-15
       901.7     1.5e-15
       901.8   1.501e-15
       901.8   1.502e-15
       901.8   1.502e-15
       901.9   1.503e-15
       901.9   1.504e-15
         902   1.504e-15
         902   1.505e-15
         902   1.505e-15
       902.1   1.506e-15
       902.1   1.507e-15
       902.1   1.507e-15
       902.2   1.508e-15
       902.2   1.508e-15
       902.3   1.509e-15
       902.3    1.51e-15
       902.3    1.51e-15
       902.4   1.511e-15
       902.4   1.512e-15
       902.5   1.512e-15
       902.5   1.513e-15
       902.5   1.513e-15
       902.6   1.514e-15
       902.6   1.515e-15
       902.7   1.515e-15
       902.7   1.516e-15
       902.7   1.517e-15
       902.8   1.517e-15
       902.8   1.518e-15
       902.9   1.518e-15
       902.9   1.519e-15
       902.9    1.52e-15
         903    1.52e-15
         903   1.521e-15
         903   1.522e-15
       903.1   1.522e-15
       903.1   1.523e-15
       903.2   1.523e-15
       903.2   1.524e-15
       903.2   1.525e-15
       903.3   1.525e-15
       903.3   1.526e-15
       903.4   1.527e-15
       903.4   1.527e-15
       903.4   1.528e-15
       903.5   1.528e-15
       903.5   1.529e-15
       903.6    1.53e-15
       903.6    1.53e-15
       903.6   1.531e-15
       903.7   1.532e-15
       903.7   1.532e-15
       903.8   1.533e-15
       903.8   1.534e-15
       903.8   1.534e-15
       903.9   1.535e-15
