         900   1.476e-15
         900   1.477e-15
       900.1   1.477e-15
       900.1   1.478e-15
       900.2   1.479e-15
       900.2   1.479e-15
       900.2    1.48e-15
       900.3    1.48e-15
       900.3   1.481e-15
       900.4   1.481e-15
       900.4   1.482e-15
       900.4   1.483e-15
       900.5   1.483e-15
       900.5   1.484e-15
       900.5   1.484e-15
       900.6   1.485e-15
       900.6   1.485e-15
       900.7   1.486e-15
       900.7   1.487e-15
       900.7   1.487e-15
       900.8   1.488e-15
       900.8   1.488e-15
       900.9   1.489e-15
       900.9    1.49e-15
       900.9    1.49e-15
         901   1.491e-15
         901   1.491e-15
       901.1   1.492e-15
       901.1   1.492e-15
       901.1   1.493e-15
       901.2   1.494e-15
       901.2   1.494e-15
       901.2   1.495e-15
       901.3   1.495e-15
       901.3   1.496e-15
       901.4   1.497e-15
       901.4   1.497e-15
       901.4   1.498e-15
       901.5   1.498e-15
       901.5   1.499e-15
       901.6   1.499e-15
       901.6     1.5e-15
       901.6   1.501e-15
       901.7   1.501e-15
       901.7   1.502e-15
       901.8   1.502e-15
       901.8   1.503e-15
       901.8   1.504e-15
       901.9   1.504e-15
       901.9   1.505e-15
         902   1.505e-15
         902   1.506e-15
         902   1.506e-15
       902.1   1.507e-15
       902.1   1.508e-15
       902.1   1.508e-15
       902.2   1.509e-15
       902.2   1.509e-15
       902.3    1.51e-15
       902.3   1.511e-15
       902.3   1.511e-15
       902.4   1.512e-15
       902.4   1.512e-15
       902.5   1.513e-15
       902.5   1.514e-15
       902.5   1.514e-15
       902.6   1.515e-15
       902.6   1.515e-15
       902.7   1.516e-15
       902.7   1.516e-15
       902.7   1.517e-15
       902.8   1.518e-15
       902.8   1.518e-15
       902.9   1.519e-15
       902.9   1.519e-15
       902.9    1.52e-15
         903   1.521e-15
         903   1.521e-15
         903   1.522e-15
       903.1   1.522e-15
       903.1   1.523e-15
       903.2   1.524e-15
       903.2   1.524e-15
       903.2   1.525e-15
       903.3   1.525e-15
       903.3   1.526e-15
       903.4   1.527e-15
       903.4   1.527e-15
       903.4   1.528e-15
       903.5   1.528e-15
       903.5   1.529e-15
       903.6   1.529e-15
       903.6    1.53e-15
       903.6   1.531e-15
       903.7   1.531e-15
       903.7   1.532e-15
       903.8   1.532e-15
       903.8   1.533e-15
       903.8   1.534e-15
       903.9   1.534e-15
       903.9   1.535e-15
       903.9   1.535e-15
         904   1.536e-15
         904   1.537e-15
       904.1   1.537e-15
       904.1   1.538e-15
       904.1   1.538e-15
       904.2   1.539e-15
       904.2    1.54e-15
       904.3    1.54e-15
       904.3   1.541e-15
       904.3   1.541e-15
       904.4   1.542e-15
       904.4   1.543e-15
       904.5   1.543e-15
       904.5   1.544e-15
       904.5   1.544e-15
       904.6   1.545e-15
       904.6   1.546e-15
       904.6   1.546e-15
       904.7   1.547e-15
       904.7   1.547e-15
       904.8   1.548e-15
       904.8   1.549e-15
       904.8   1.549e-15
       904.9    1.55e-15
       904.9    1.55e-15
         905   1.551e-15
         905   1.552e-15
       905.1   1.553e-15
       905.2   1.555e-15
       905.5    1.56e-15
       906.2    1.57e-15
       907.4   1.589e-15
         908   1.599e-15
         909   1.613e-15
       909.9   1.628e-15
       910.9   1.644e-15
       911.3   1.651e-15
       911.8   1.666e-15
       912.3   1.673e-15
       912.5   1.677e-15
       912.8   1.681e-15
         913   1.686e-15
       913.1    1.69e-15
       913.2   1.695e-15
       913.3   1.701e-15
       913.5    1.71e-15
       913.6   1.722e-15
       913.7   1.738e-15
       913.8   1.758e-15
       913.9   1.784e-15
       914.1   1.814e-15
       914.2    1.85e-15
       914.3   1.891e-15
       914.4   1.936e-15
       914.5   1.986e-15
       914.6    2.04e-15
       914.8   2.098e-15
       914.9   2.159e-15
         915   2.223e-15
       915.1    2.29e-15
       915.4    2.43e-15
       915.6   2.578e-15
       916.1   2.887e-15
       916.5   3.207e-15
         917   3.529e-15
       917.2   3.689e-15
       917.5   3.847e-15
       917.7       4e-15
         918   4.146e-15
       918.1   4.213e-15
       918.2   4.274e-15
       918.3   4.325e-15
       918.4   4.345e-15
       918.4    4.36e-15
       918.5   4.365e-15
       918.5    4.36e-15
       918.6    4.34e-15
       918.6   4.324e-15
       918.7   4.302e-15
       918.7    4.27e-15
       918.7   4.229e-15
       918.8   4.178e-15
       918.8   4.116e-15
       918.8   4.045e-15
       918.8   3.956e-15
       918.9   3.853e-15
       918.9   3.734e-15
       918.9   3.598e-15
         919   3.454e-15
         919   3.302e-15
         919   3.147e-15
       919.1   2.971e-15
       919.1    2.78e-15
       919.1   2.578e-15
       919.1   2.371e-15
