         900   4.868e-12
         905   4.919e-12
       908.2   4.951e-12
         910   4.969e-12
       911.8   4.999e-12
       912.7   5.007e-12
       913.6   5.016e-12
       914.1   5.024e-12
       914.5   5.036e-12
         915   5.056e-12
       915.4   5.089e-12
       915.7    5.11e-12
       915.9   5.138e-12
       916.1    5.17e-12
       916.3   5.209e-12
       916.6   5.251e-12
       916.8   5.302e-12
         917   5.356e-12
       917.3   5.419e-12
       917.7   5.553e-12
       917.9   5.622e-12
         918   5.653e-12
       918.2   5.682e-12
       918.3   5.704e-12
       918.4   5.717e-12
       918.4   5.719e-12
       918.5   5.714e-12
       918.6   5.703e-12
       918.6   5.694e-12
       918.6   5.684e-12
       918.6   5.672e-12
       918.7   5.657e-12
       918.7    5.64e-12
       918.7   5.621e-12
       918.8   5.597e-12
       918.8    5.57e-12
       918.8   5.533e-12
       918.8   5.495e-12
       918.9   5.456e-12
       918.9   5.418e-12
       918.9   5.375e-12
         919    5.33e-12
         919   5.272e-12
         919   5.215e-12
         919   5.154e-12
         919   5.141e-12
       919.1   5.097e-12
       919.1   5.034e-12
       919.1   4.914e-12
       919.2   4.791e-12
       919.2   4.682e-12
       919.3   4.606e-12
       919.3   4.535e-12
       919.3   4.482e-12
       919.4   4.463e-12
       919.4   4.497e-12
       919.4   4.552e-12
       919.4   4.631e-12
       919.5   4.715e-12
       919.5   4.887e-12
       919.6    5.05e-12
       919.6   5.213e-12
       919.7   5.369e-12
       919.7   5.444e-12
       919.8   5.516e-12
       919.8   5.579e-12
       919.8   5.635e-12
       919.8   5.684e-12
       919.9   5.742e-12
       919.9   5.799e-12
       919.9   5.844e-12
         920   5.883e-12
         920   5.914e-12
         920   5.938e-12
         920   5.959e-12
       920.1   5.972e-12
       920.1    5.98e-12
       920.1   5.979e-12
       920.2   5.973e-12
       920.2   5.962e-12
       920.2   5.943e-12
       920.2   5.918e-12
       920.3   5.883e-12
       920.3   5.846e-12
       920.3   5.804e-12
       920.4   5.753e-12
       920.4   5.694e-12
       920.4   5.621e-12
       920.5   5.541e-12
       920.5   5.394e-12
       920.5   5.315e-12
       920.6   5.229e-12
       920.6   5.136e-12
       920.6   5.031e-12
       920.7   4.838e-12
       920.7   4.634e-12
       920.8   4.427e-12
       920.9   4.165e-12
       920.9   4.023e-12
       920.9   4.012e-12
         921   3.933e-12
         921    4.03e-12
       921.1   4.207e-12
       921.1   4.405e-12
       921.2   4.606e-12
       921.3   4.996e-12
       921.4   5.414e-12
       921.4   5.597e-12
       921.5   5.772e-12
       921.5   5.981e-12
       921.6    6.16e-12
       921.6   6.312e-12
       921.7   6.453e-12
       921.7   6.586e-12
       921.8   6.698e-12
       921.8   6.794e-12
       921.9   6.871e-12
       921.9   6.923e-12
         922   6.954e-12
         922   6.962e-12
       922.1   6.953e-12
       922.1   6.937e-12
       922.2   6.902e-12
       922.2   6.845e-12
       922.3   6.762e-12
       922.3   6.654e-12
       922.4    6.52e-12
       922.4   6.374e-12
       922.5   6.205e-12
       922.5   6.043e-12
       922.6   5.868e-12
       922.6   5.664e-12
       922.7   5.442e-12
       922.7   5.243e-12
       922.8   5.035e-12
       922.8   4.803e-12
       922.9   4.539e-12
       922.9   4.374e-12
       922.9   4.237e-12
         923   4.091e-12
         923   3.935e-12
         923   3.787e-12
       923.1   3.641e-12
       923.1    3.51e-12
       923.1   3.453e-12
       923.2   3.522e-12
       923.2   3.645e-12
       923.3   3.792e-12
       923.3   3.943e-12
       923.4    4.25e-12
       923.5   4.881e-12
       923.6   5.209e-12
       923.6   5.368e-12
       923.6   5.524e-12
       923.7   5.693e-12
       923.7   5.878e-12
       923.7   6.045e-12
       923.8   6.207e-12
       923.8   6.513e-12
       923.9    6.85e-12
         924   7.171e-12
         924   7.324e-12
         924   7.466e-12
       924.1   7.602e-12
       924.1   7.729e-12
       924.2   7.959e-12
       924.2   8.176e-12
       924.3   8.378e-12
       924.4   8.469e-12
       924.4   8.547e-12
       924.4   8.615e-12
       924.5   8.676e-12
       924.5   8.726e-12
       924.5   8.769e-12
       924.6   8.826e-12
       924.7   8.852e-12
       924.7   8.842e-12
       924.8     8.8e-12
       924.8   8.765e-12
       924.9   8.722e-12
       924.9   8.668e-12
       924.9   8.604e-12
