         900   5.479e-14
       902.5   5.567e-14
         905   5.655e-14
       908.2   5.768e-14
       909.1   5.801e-14
         910   5.834e-14
       910.5   5.852e-14
       910.9    5.87e-14
       911.1   5.879e-14
       911.4   5.888e-14
       911.5   5.893e-14
       911.6   5.897e-14
       911.6   5.899e-14
       911.7   5.902e-14
       911.7   5.903e-14
       911.8   5.904e-14
       911.8   5.906e-14
       911.8   5.929e-14
       911.8    5.93e-14
       911.9   5.931e-14
       911.9   5.933e-14
         912   5.937e-14
       912.3   5.945e-14
       912.7   5.961e-14
       913.2   5.979e-14
       913.4   5.991e-14
       913.6   6.007e-14
       913.9    6.03e-14
       914.1   6.063e-14
       914.3   6.109e-14
       914.5   6.169e-14
       914.8   6.245e-14
         915   6.339e-14
       915.2    6.45e-14
       915.4    6.58e-14
       915.7   6.729e-14
       915.9   6.895e-14
       916.1   7.079e-14
       916.3   7.279e-14
       916.6   7.495e-14
       916.8   7.725e-14
         917   7.967e-14
       917.3   8.219e-14
       917.5    8.48e-14
       917.7   8.742e-14
       917.9       9e-14
         918   9.122e-14
       918.2   9.234e-14
       918.3    9.33e-14
       918.3   9.369e-14
       918.4   9.399e-14
       918.4   9.417e-14
       918.5   9.416e-14
       918.6   9.391e-14
       918.6   9.346e-14
       918.6   9.311e-14
       918.7   9.267e-14
       918.7   9.209e-14
       918.7   9.136e-14
       918.8   9.048e-14
       918.8   8.942e-14
       918.8   8.817e-14
       918.8   8.668e-14
       918.9   8.514e-14
       918.9   8.346e-14
       918.9    8.15e-14
         919    7.92e-14
         919   7.659e-14
         919   7.425e-14
         919   7.184e-14
       919.1   6.917e-14
       919.1   6.632e-14
       919.1   6.321e-14
       919.1   6.028e-14
       919.2   5.718e-14
       919.2   5.401e-14
       919.2   5.065e-14
       919.3   4.725e-14
       919.3   4.412e-14
       919.3   4.316e-14
       919.3   4.156e-14
       919.3   4.062e-14
       919.3   4.053e-14
       919.4   4.045e-14
       919.4   4.321e-14
       919.5   4.876e-14
       919.5   5.484e-14
       919.6    6.07e-14
       919.6   6.611e-14
       919.7   7.176e-14
       919.7   7.666e-14
       919.8   8.184e-14
       919.8   8.651e-14
       919.9   9.035e-14
       919.9   9.402e-14
         920     9.7e-14
         920   9.924e-14
       920.1   1.008e-13
       920.1   1.017e-13
       920.2   1.019e-13
       920.2   1.017e-13
       920.3   1.008e-13
       920.3   9.912e-14
       920.4   9.669e-14
       920.4   9.353e-14
       920.5   8.973e-14
       920.5   8.579e-14
       920.6   8.134e-14
       920.6    7.61e-14
       920.7   7.092e-14
       920.7   6.535e-14
       920.8    5.95e-14
       920.8   5.352e-14
       920.9   4.718e-14
       920.9   4.077e-14
       920.9   3.936e-14
       920.9   3.744e-14
         921   3.687e-14
         921   3.649e-14
         921   3.939e-14
       921.1   4.565e-14
       921.1   5.216e-14
       921.2   5.843e-14
       921.2   6.432e-14
       921.3   7.036e-14
       921.3   7.598e-14
       921.4   8.181e-14
       921.4   8.726e-14
       921.5   9.208e-14
       921.5   9.742e-14
       921.6   1.023e-13
       921.6   1.068e-13
       921.7   1.107e-13
       921.7   1.141e-13
       921.8   1.171e-13
       921.8   1.198e-13
       921.9   1.219e-13
       921.9   1.235e-13
         922   1.246e-13
         922   1.252e-13
       922.1   1.254e-13
       922.1   1.251e-13
       922.2   1.244e-13
       922.2   1.231e-13
       922.3   1.212e-13
       922.3   1.188e-13
       922.4   1.158e-13
       922.4   1.127e-13
       922.5    1.09e-13
       922.5    1.05e-13
       922.6   1.003e-13
       922.6   9.538e-14
       922.7    9.02e-14
       922.7   8.526e-14
       922.8   7.974e-14
       922.8   7.392e-14
       922.9   6.805e-14
       922.9   6.165e-14
         923   5.567e-14
         923   4.905e-14
       923.1   4.207e-14
       923.1   4.026e-14
       923.1   3.693e-14
       923.1   3.569e-14
       923.1    3.38e-14
       923.2   3.696e-14
       923.2   4.382e-14
       923.3   5.078e-14
       923.4   5.738e-14
       923.4   6.359e-14
       923.5   6.991e-14
       923.5   7.595e-14
       923.5     8.2e-14
       923.6   8.769e-14
       923.6   9.294e-14
       923.7   9.877e-14
       923.8   1.044e-13
       923.8   1.098e-13
       923.9   1.149e-13
       923.9   1.196e-13
         924   1.242e-13
         924   1.289e-13
         924   1.332e-13
       924.1   1.372e-13
       924.1   1.407e-13
       924.2   1.439e-13
       924.2   1.469e-13
       924.3   1.495e-13
       924.4   1.519e-13
       924.4   1.539e-13
       924.5   1.555e-13
       924.5   1.569e-13
       924.5   1.579e-13
       924.6   1.587e-13
       924.6   1.592e-13
       924.7   1.593e-13
       924.8   1.592e-13
