         900    3.11e-15
         900   3.111e-15
       900.1   3.112e-15
       900.1   3.113e-15
       900.2   3.114e-15
       900.2   3.115e-15
       900.2   3.117e-15
       900.3   3.118e-15
       900.3   3.119e-15
       900.4    3.12e-15
       900.4   3.121e-15
       900.4   3.122e-15
       900.5   3.123e-15
       900.5   3.124e-15
       900.5   3.125e-15
       900.6   3.126e-15
       900.6   3.127e-15
       900.7   3.128e-15
       900.7   3.129e-15
       900.7    3.13e-15
       900.8   3.131e-15
       900.8   3.133e-15
       900.9   3.134e-15
       900.9   3.135e-15
       900.9   3.136e-15
         901   3.137e-15
         901   3.138e-15
       901.1   3.139e-15
       901.1    3.14e-15
       901.1   3.141e-15
       901.2   3.142e-15
       901.2   3.143e-15
       901.2   3.144e-15
       901.3   3.145e-15
       901.3   3.146e-15
       901.4   3.148e-15
       901.4   3.149e-15
       901.4    3.15e-15
       901.5   3.151e-15
       901.5   3.152e-15
       901.6   3.153e-15
       901.6   3.154e-15
       901.6   3.155e-15
       901.7   3.156e-15
       901.7   3.157e-15
       901.8   3.158e-15
       901.8   3.159e-15
       901.8    3.16e-15
       901.9   3.162e-15
       901.9   3.163e-15
         902   3.164e-15
         902   3.165e-15
         902   3.166e-15
       902.1   3.167e-15
       902.1   3.168e-15
       902.1   3.169e-15
       902.2    3.17e-15
       902.2   3.171e-15
       902.3   3.172e-15
       902.3   3.173e-15
       902.3   3.174e-15
       902.4   3.175e-15
       902.4   3.177e-15
       902.5   3.178e-15
       902.5   3.179e-15
       902.5    3.18e-15
       902.6   3.181e-15
       902.6   3.182e-15
       902.7   3.183e-15
       902.7   3.184e-15
       902.7   3.185e-15
       902.8   3.186e-15
       902.8   3.187e-15
       902.9   3.188e-15
       902.9    3.19e-15
       902.9   3.191e-15
         903   3.192e-15
         903   3.193e-15
         903   3.194e-15
       903.1   3.195e-15
       903.1   3.196e-15
       903.2   3.197e-15
       903.2   3.198e-15
       903.2   3.199e-15
       903.3     3.2e-15
       903.3   3.201e-15
       903.4   3.203e-15
       903.4   3.204e-15
       903.4   3.205e-15
       903.5   3.206e-15
       903.5   3.207e-15
       903.6   3.208e-15
       903.6   3.209e-15
       903.6    3.21e-15
       903.7   3.211e-15
       903.7   3.212e-15
       903.8   3.213e-15
       903.8   3.215e-15
       903.8   3.216e-15
       903.9   3.217e-15
       903.9   3.218e-15
       903.9   3.219e-15
         904    3.22e-15
         904   3.221e-15
       904.1   3.222e-15
       904.1   3.223e-15
       904.1   3.224e-15
       904.2   3.225e-15
       904.2   3.226e-15
       904.3   3.228e-15
       904.3   3.229e-15
       904.3    3.23e-15
       904.4   3.231e-15
       904.4   3.232e-15
       904.5   3.233e-15
       904.5   3.234e-15
       904.5   3.235e-15
       904.6   3.236e-15
       904.6   3.237e-15
       904.6   3.238e-15
       904.7    3.24e-15
       904.7   3.241e-15
       904.8   3.242e-15
       904.8   3.243e-15
       904.8   3.244e-15
