         900   6.856e-14
         900   6.857e-14
       900.1   6.859e-14
       900.1   6.861e-14
       900.2   6.862e-14
       900.2   6.864e-14
       900.2   6.865e-14
       900.3   6.867e-14
       900.3   6.869e-14
       900.4    6.87e-14
       900.4   6.872e-14
       900.4   6.874e-14
       900.5   6.875e-14
       900.5   6.877e-14
       900.5   6.878e-14
       900.6    6.88e-14
       900.6   6.882e-14
       900.7   6.883e-14
       900.7   6.885e-14
       900.7   6.887e-14
       900.8   6.888e-14
       900.8    6.89e-14
       900.9   6.892e-14
       900.9   6.893e-14
       900.9   6.895e-14
         901   6.896e-14
         901   6.898e-14
       901.1     6.9e-14
       901.1   6.901e-14
       901.1   6.903e-14
       901.2   6.905e-14
       901.2   6.906e-14
       901.2   6.908e-14
       901.3   6.909e-14
       901.3   6.911e-14
       901.4   6.913e-14
       901.4   6.914e-14
       901.4   6.916e-14
       901.5   6.918e-14
       901.5   6.919e-14
       901.6   6.921e-14
       901.6   6.923e-14
       901.6   6.924e-14
       901.7   6.926e-14
       901.7   6.927e-14
       901.8   6.929e-14
       901.8   6.931e-14
       901.8   6.932e-14
       901.9   6.934e-14
       901.9   6.936e-14
         902   6.937e-14
         902   6.939e-14
         902    6.94e-14
       902.1   6.942e-14
       902.1   6.944e-14
       902.1   6.945e-14
       902.2   6.947e-14
       902.2   6.949e-14
       902.3    6.95e-14
       902.3   6.952e-14
       902.3   6.954e-14
       902.4   6.955e-14
       902.4   6.957e-14
       902.5   6.958e-14
       902.5    6.96e-14
       902.5   6.962e-14
       902.6   6.963e-14
       902.6   6.965e-14
       902.7   6.967e-14
       902.7   6.968e-14
       902.7    6.97e-14
       902.8   6.972e-14
       902.8   6.973e-14
       902.9   6.975e-14
       902.9   6.976e-14
       902.9   6.978e-14
         903    6.98e-14
         903   6.981e-14
         903   6.983e-14
       903.1   6.985e-14
       903.1   6.986e-14
       903.2   6.988e-14
       903.2    6.99e-14
       903.2   6.991e-14
       903.3   6.993e-14
       903.3   6.995e-14
       903.4   6.996e-14
       903.4   6.998e-14
       903.4   6.999e-14
       903.5   7.001e-14
       903.5   7.003e-14
       903.6   7.004e-14
       903.6   7.006e-14
       903.6   7.008e-14
       903.7   7.009e-14
       903.7   7.011e-14
       903.8   7.013e-14
       903.8   7.014e-14
       903.8   7.016e-14
       903.9   7.018e-14
       903.9   7.019e-14
       903.9   7.021e-14
         904   7.022e-14
         904   7.024e-14
       904.1   7.026e-14
       904.1   7.027e-14
       904.1   7.029e-14
       904.2   7.031e-14
       904.2   7.032e-14
       904.3   7.034e-14
       904.3   7.036e-14
       904.3   7.037e-14
       904.4   7.039e-14
       904.4   7.041e-14
       904.5   7.042e-14
       904.5   7.044e-14
       904.5   7.045e-14
       904.6   7.047e-14
       904.6   7.049e-14
       904.6    7.05e-14
       904.7   7.052e-14
       904.7   7.054e-14
       904.8   7.055e-14
       904.8   7.057e-14
       904.8   7.059e-14
       904.9    7.06e-14
       904.9   7.062e-14
         905   7.064e-14
         905   7.065e-14
       905.1   7.069e-14
       905.2   7.075e-14
       905.5   7.088e-14
       906.2   7.115e-14
       907.4   7.168e-14
         908   7.194e-14
         909   7.234e-14
       909.9   7.275e-14
       910.4     7.3e-14
       910.9   7.326e-14
       911.1   7.339e-14
       911.3   7.352e-14
       911.5   7.358e-14
       911.6   7.365e-14
       911.6   7.368e-14
       911.7   7.371e-14
       911.7   7.373e-14
       911.8   7.374e-14
       911.8   7.376e-14
       911.8   7.392e-14
       911.8   7.393e-14
       911.9   7.394e-14
       911.9   7.397e-14
         912   7.402e-14
       912.3   7.412e-14
       912.8   7.432e-14
       913.2   7.454e-14
       913.5   7.469e-14
       913.7   7.488e-14
       913.9   7.516e-14
       914.2   7.557e-14
       914.4   7.612e-14
       914.6   7.684e-14
       914.9   7.775e-14
       915.1   7.888e-14
       915.4   8.023e-14
       915.6    8.18e-14
       915.8   8.359e-14
       916.1   8.561e-14
       916.3   8.785e-14
       916.5   9.029e-14
       916.8   9.291e-14
         917    9.57e-14
       917.2   9.865e-14
       917.5   1.017e-13
       917.7   1.048e-13
         918   1.078e-13
       918.1   1.093e-13
       918.2   1.105e-13
       918.3   1.116e-13
       918.4   1.119e-13
       918.4   1.122e-13
       918.5   1.122e-13
       918.5   1.121e-13
       918.5   1.119e-13
       918.6   1.117e-13
       918.6   1.114e-13
       918.6   1.109e-13
       918.7   1.104e-13
       918.7   1.097e-13
       918.7   1.089e-13
       918.8   1.078e-13
       918.8   1.065e-13
       918.8    1.05e-13
       918.8   1.032e-13
       918.9   1.013e-13
       918.9   1.007e-13
       918.9   9.929e-14
       918.9   9.693e-14
         919   9.202e-14
         919   8.725e-14
       919.1   8.198e-14
       919.1   7.593e-14
       919.2   6.992e-14
       919.2   6.572e-14
       919.2    6.35e-14
       919.2   6.126e-14
       919.3   5.685e-14
       919.3    5.34e-14
       919.4   5.195e-14
       919.4   5.348e-14
       919.4   5.696e-14
       919.5   6.142e-14
       919.5   6.602e-14
       919.5   7.046e-14
       919.6   7.481e-14
       919.6   7.882e-14
       919.6   8.338e-14
       919.7   8.743e-14
       919.7   9.123e-14
       919.7   9.488e-14
       919.8   9.895e-14
       919.8   1.025e-13
       919.8   1.056e-13
       919.9   1.084e-13
       919.9   1.113e-13
       919.9   1.138e-13
         920   1.159e-13
         920   1.177e-13
         920    1.19e-13
       920.1   1.201e-13
       920.1   1.208e-13
       920.1   1.211e-13
       920.2   1.212e-13
       920.2    1.21e-13
       920.2   1.205e-13
       920.3   1.196e-13
       920.3   1.183e-13
       920.3   1.167e-13
       920.4   1.146e-13
       920.4   1.122e-13
       920.4   1.094e-13
       920.5   1.063e-13
       920.5   1.033e-13
       920.5   1.001e-13
       920.6   9.646e-14
       920.6   9.245e-14
       920.6   8.843e-14
       920.7   8.443e-14
       920.7    8.02e-14
       920.7   7.554e-14
       920.8   7.127e-14
       920.8   6.674e-14
       920.8   6.193e-14
       920.9   5.696e-14
       920.9   5.215e-14
       920.9   4.974e-14
       920.9   4.812e-14
         921   4.643e-14
         921   4.978e-14
       921.1   5.686e-14
       921.1   6.421e-14
       921.2   7.134e-14
       921.2   7.811e-14
       921.3   8.499e-14
       921.3   9.147e-14
       921.4   9.819e-14
       921.4   1.044e-13
       921.5   1.099e-13
       921.5   1.162e-13
       921.6    1.22e-13
       921.6   1.272e-13
       921.7   1.318e-13
       921.7   1.357e-13
       921.8   1.392e-13
       921.8   1.423e-13
       921.9   1.449e-13
       921.9   1.467e-13
         922    1.48e-13
         922   1.487e-13
       922.1   1.489e-13
       922.1   1.485e-13
       922.2   1.476e-13
       922.2   1.461e-13
       922.3   1.439e-13
       922.3    1.41e-13
       922.4   1.374e-13
       922.4   1.338e-13
       922.5   1.295e-13
       922.5   1.247e-13
       922.6   1.193e-13
       922.6   1.134e-13
       922.7   1.073e-13
       922.7   1.016e-13
       922.8   9.527e-14
       922.8   8.853e-14
       922.9    8.18e-14
       922.9   7.448e-14
         923   6.764e-14
         923   6.009e-14
       923.1    5.22e-14
       923.1   5.016e-14
       923.1   4.635e-14
       923.1   4.491e-14
       923.1   4.271e-14
       923.2   4.639e-14
       923.2    5.42e-14
       923.3   6.206e-14
       923.4   6.959e-14
       923.4   7.674e-14
       923.5   8.394e-14
       923.5    9.09e-14
       923.5   9.788e-14
       923.6   1.045e-13
       923.6   1.106e-13
       923.7   1.175e-13
       923.8   1.242e-13
       923.8   1.305e-13
       923.9   1.365e-13
       923.9   1.422e-13
         924   1.476e-13
         924   1.533e-13
         924   1.584e-13
       924.1   1.631e-13
       924.1   1.674e-13
       924.2   1.712e-13
       924.2   1.747e-13
       924.3    1.78e-13
       924.4   1.808e-13
       924.4   1.833e-13
       924.5   1.853e-13
       924.5   1.869e-13
       924.5   1.881e-13
       924.6   1.891e-13
       924.6   1.896e-13
       924.7   1.898e-13
       924.8   1.897e-13
       924.8   1.891e-13
       924.9   1.882e-13
       924.9   1.868e-13
         925    1.85e-13
         925   1.828e-13
         925   1.802e-13
       925.1   1.771e-13
       925.1   1.735e-13
       925.2   1.699e-13
       925.2   1.658e-13
       925.3   1.613e-13
       925.3   1.564e-13
       925.4   1.511e-13
       925.4   1.455e-13
       925.5     1.4e-13
       925.5   1.342e-13
       925.6   1.282e-13
       925.6   1.217e-13
       925.7   1.151e-13
       925.7   1.086e-13
       925.8    1.02e-13
       925.8   9.512e-14
       925.9   8.786e-14
       925.9   8.072e-14
         926   7.297e-14
         926   6.542e-14
       926.1    5.75e-14
       926.1   4.883e-14
       926.2    4.49e-14
       926.2   4.426e-14
       926.2   4.145e-14
       926.2   4.024e-14
       926.3   4.429e-14
       926.3   5.302e-14
       926.4   6.118e-14
       926.4   6.921e-14
       926.5   7.691e-14
       926.5   8.441e-14
       926.6   9.177e-14
       926.6   9.903e-14
       926.7   1.059e-13
       926.7   1.125e-13
       926.8   1.196e-13
       926.8   1.265e-13
       926.9   1.331e-13
       926.9   1.396e-13
         927   1.458e-13
         927   1.521e-13
       927.1   1.585e-13
       927.1   1.647e-13
       927.2   1.707e-13
       927.2   1.764e-13
       927.3   1.818e-13
       927.3   1.873e-13
       927.4   1.927e-13
       927.5   2.029e-13
       927.6   2.122e-13
       927.7   2.205e-13
       927.8   2.278e-13
       927.9   2.343e-13
         928   2.398e-13
       928.1   2.443e-13
       928.2    2.48e-13
       928.3   2.507e-13
       928.4   2.525e-13
       928.5   2.535e-13
       928.6   2.536e-13
       928.7   2.528e-13
       928.7   2.521e-13
       928.8    2.51e-13
       928.8   2.495e-13
       928.9   2.478e-13
         929   2.433e-13
       929.1   2.377e-13
       929.1   2.347e-13
       929.2   2.313e-13
       929.2   2.276e-13
       929.3   2.237e-13
       929.3   2.195e-13
       929.4   2.151e-13
       929.4   2.103e-13
       929.5   2.053e-13
       929.6   1.954e-13
       929.7    1.85e-13
       929.7   1.798e-13
       929.8   1.744e-13
       929.8   1.688e-13
       929.9   1.629e-13
       929.9   1.568e-13
         930   1.506e-13
         930   1.444e-13
       930.1   1.382e-13
       930.1   1.318e-13
       930.2   1.251e-13
       930.2   1.183e-13
       930.3   1.114e-13
       930.3   1.045e-13
       930.4   9.728e-14
       930.4   8.965e-14
       930.5   8.209e-14
       930.5   7.401e-14
       930.6    6.58e-14
       930.6   5.721e-14
       930.7   4.748e-14
       930.7   4.305e-14
       930.7   4.249e-14
       930.7   3.982e-14
       930.7   3.884e-14
       930.8   4.308e-14
       930.8   5.295e-14
       930.9   6.187e-14
       930.9   7.044e-14
         931   7.867e-14
         931   8.652e-14
       931.1   9.424e-14
       931.1   1.017e-13
       931.2   1.089e-13
       931.2   1.159e-13
       931.3   1.298e-13
       931.4   1.432e-13
       931.5   1.561e-13
       931.6    1.69e-13
       931.7   1.812e-13
       931.8    1.93e-13
       931.9   2.049e-13
         932   2.171e-13
       932.1   2.292e-13
       932.2   2.409e-13
       932.3   2.521e-13
       932.4    2.63e-13
       932.5   2.738e-13
       932.6   2.843e-13
       932.7    2.94e-13
       932.8    3.03e-13
       932.9   3.114e-13
         933   3.194e-13
       933.1   3.269e-13
       933.2   3.339e-13
       933.3   3.404e-13
       933.4   3.464e-13
       933.5   3.513e-13
       933.6   3.557e-13
       933.7   3.595e-13
       933.8   3.629e-13
       933.9   3.658e-13
         934   3.682e-13
       934.1   3.699e-13
       934.2   3.709e-13
       934.3   3.712e-13
       934.4   3.707e-13
       934.5   3.694e-13
       934.6   3.674e-13
       934.7   3.643e-13
       934.8   3.604e-13
       934.9   3.556e-13
         935     3.5e-13
       935.1   3.438e-13
       935.2   3.372e-13
       935.3     3.3e-13
       935.4   3.221e-13
       935.5   3.138e-13
       935.6   3.051e-13
       935.7   2.957e-13
       935.8   2.861e-13
         936   2.669e-13
       936.2    2.47e-13
       936.3   2.367e-13
       936.4   2.262e-13
       936.5   2.153e-13
       936.6    2.04e-13
       936.7   1.923e-13
       936.8   1.804e-13
       936.9    1.68e-13
         937   1.552e-13
       937.1   1.422e-13
       937.2   1.355e-13
       937.2   1.285e-13
       937.3   1.214e-13
       937.3   1.142e-13
       937.4   1.068e-13
       937.4   9.916e-14
       937.5    9.12e-14
       937.5   8.312e-14
       937.6   7.445e-14
       937.6   6.535e-14
       937.7   5.685e-14
       937.7   5.544e-14
       937.7   5.057e-14
       937.7   4.419e-14
       937.8   3.992e-14
       937.8   3.858e-14
       937.8   4.003e-14
       937.8   4.087e-14
       937.9   4.421e-14
       937.9   5.062e-14
       937.9   6.132e-14
         938    7.08e-14
         938   7.968e-14
       938.1   8.808e-14
       938.1   9.617e-14
       938.2    1.04e-13
       938.2   1.115e-13
       938.3   1.189e-13
       938.3   1.262e-13
       938.4   1.334e-13
       938.4   1.403e-13
       938.5   1.471e-13
       938.6   1.604e-13
       938.7   1.735e-13
       938.8   1.862e-13
       938.9   1.985e-13
         939   2.108e-13
       939.2   2.344e-13
       939.4   2.574e-13
       939.6   2.805e-13
       939.7   2.923e-13
       939.8   3.043e-13
       939.9    3.17e-13
         940   3.298e-13
       940.1   3.425e-13
       940.2   3.555e-13
       940.3   3.689e-13
       940.4   3.824e-13
       940.5   3.961e-13
       940.6   4.107e-13
       940.7   4.255e-13
       940.8   4.402e-13
       940.9   4.549e-13
         941   4.692e-13
       941.2   4.973e-13
       941.3    5.11e-13
       941.4   5.245e-13
       941.5   5.372e-13
       941.6   5.485e-13
       941.7   5.594e-13
       941.9   5.802e-13
       942.1   5.995e-13
       942.3   6.166e-13
       942.5   6.324e-13
       942.7   6.468e-13
       942.9   6.599e-13
       943.1   6.712e-13
       943.3   6.807e-13
       943.5   6.885e-13
       943.7   6.943e-13
       943.8   6.965e-13
       943.9   6.981e-13
         944   6.987e-13
       944.1   6.982e-13
       944.2    6.97e-13
       944.3    6.95e-13
       944.4   6.921e-13
       944.5   6.885e-13
       944.6    6.84e-13
       944.7   6.787e-13
       944.8   6.725e-13
       944.9    6.65e-13
         945   6.566e-13
       945.1   6.474e-13
       945.2   6.373e-13
       945.3   6.264e-13
       945.4   6.147e-13
       945.5   6.023e-13
       945.7   5.771e-13
       945.9   5.502e-13
       946.1   5.219e-13
       946.5   4.672e-13
       946.7   4.399e-13
       946.9   4.131e-13
         947   3.998e-13
       947.1   3.872e-13
       947.2    3.75e-13
       947.3   3.631e-13
       947.4   3.514e-13
       947.5   3.399e-13
       947.6   3.287e-13
       947.7   3.176e-13
       947.8   3.065e-13
         948   2.844e-13
       948.2   2.622e-13
       948.4   2.396e-13
       948.5    2.28e-13
       948.6   2.161e-13
       948.7   2.039e-13
       948.8   1.913e-13
       948.9   1.783e-13
         949    1.65e-13
       949.1   1.514e-13
       949.1   1.444e-13
       949.2   1.371e-13
       949.2   1.297e-13
       949.3   1.221e-13
       949.3   1.143e-13
       949.4   1.063e-13
       949.4   9.795e-14
       949.5   8.929e-14
       949.5   7.995e-14
       949.6   6.997e-14
       949.6   6.005e-14
       949.6   5.834e-14
       949.7   5.256e-14
       949.7   4.521e-14
       949.7   4.148e-14
       949.7   4.012e-14
       949.8   4.167e-14
       949.8   4.533e-14
       949.8   5.278e-14
       949.9   6.009e-14
       949.9   6.673e-14
       949.9   7.281e-14
       949.9   7.844e-14
         950     8.4e-14
         950   8.919e-14
         950   9.413e-14
       950.1   9.899e-14
       950.1   1.038e-13
       950.1   1.131e-13
       950.2    1.22e-13
       950.3   1.307e-13
       950.3   1.392e-13
       950.4   1.474e-13
       950.4   1.554e-13
       950.5   1.633e-13
       950.6   1.787e-13
       950.7   1.937e-13
       950.8   2.083e-13
       950.9   2.224e-13
         951   2.362e-13
       951.2   2.496e-13
       951.4   2.761e-13
       951.6   3.027e-13
       951.8   3.297e-13
       951.9   3.434e-13
       952.1   3.575e-13
       952.2   3.721e-13
       952.3   3.873e-13
       952.4    4.03e-13
       952.5   4.198e-13
       952.6   4.378e-13
       952.7   4.562e-13
       952.8   4.753e-13
         953   4.954e-13
       953.1   5.164e-13
       953.2   5.379e-13
       953.3   5.601e-13
       953.4   5.832e-13
       953.5   6.088e-13
       953.6   6.353e-13
       953.7    6.63e-13
       953.9   6.913e-13
         954   7.208e-13
       954.1   7.516e-13
       954.2   7.837e-13
       954.3   8.164e-13
       954.5   8.836e-13
       954.8   9.513e-13
         955   1.016e-12
       955.2    1.08e-12
       955.4   1.143e-12
       955.7     1.2e-12
       955.9   1.252e-12
       956.1   1.303e-12
       956.3   1.353e-12
       956.6     1.4e-12
       956.8   1.445e-12
         957   1.487e-12
       957.5   1.567e-12
       957.7   1.605e-12
       957.9    1.64e-12
       958.1   1.673e-12
       958.4   1.705e-12
       958.6   1.733e-12
       958.8   1.759e-12
         959   1.783e-12
       959.3   1.804e-12
       959.5   1.823e-12
       959.7   1.839e-12
         960   1.852e-12
       960.2   1.862e-12
       960.4   1.869e-12
       960.6   1.873e-12
       960.9   1.874e-12
       961.1   1.872e-12
       961.3   1.867e-12
       961.5   1.858e-12
       961.8   1.847e-12
         962   1.832e-12
       962.2   1.813e-12
       962.4   1.792e-12
       962.7   1.768e-12
