         900   3.794e-13
         900   3.794e-13
       900.1   3.795e-13
       900.1   3.795e-13
       900.2   3.796e-13
       900.2   3.797e-13
       900.2   3.797e-13
       900.3   3.798e-13
       900.3   3.798e-13
       900.4   3.799e-13
       900.4     3.8e-13
       900.4     3.8e-13
       900.5   3.801e-13
       900.5   3.801e-13
       900.5   3.802e-13
       900.6   3.803e-13
       900.6   3.803e-13
       900.7   3.804e-13
       900.7   3.804e-13
       900.7   3.805e-13
       900.8   3.806e-13
       900.8   3.806e-13
       900.9   3.807e-13
       900.9   3.807e-13
       900.9   3.808e-13
         901   3.809e-13
         901   3.809e-13
       901.1    3.81e-13
       901.1    3.81e-13
       901.1   3.811e-13
       901.2   3.812e-13
       901.2   3.812e-13
       901.2   3.813e-13
       901.3   3.813e-13
       901.3   3.814e-13
       901.4   3.815e-13
       901.4   3.815e-13
       901.4   3.816e-13
       901.5   3.816e-13
       901.5   3.817e-13
       901.6   3.818e-13
       901.6   3.818e-13
       901.6   3.819e-13
       901.7   3.819e-13
       901.7    3.82e-13
       901.8   3.821e-13
       901.8   3.821e-13
       901.8   3.822e-13
       901.9   3.822e-13
       901.9   3.823e-13
         902   3.824e-13
         902   3.824e-13
         902   3.825e-13
       902.1   3.825e-13
       902.1   3.826e-13
       902.1   3.827e-13
       902.2   3.827e-13
       902.2   3.828e-13
       902.3   3.828e-13
       902.3   3.829e-13
       902.3    3.83e-13
       902.4    3.83e-13
       902.4   3.831e-13
       902.5   3.831e-13
       902.5   3.832e-13
       902.5   3.833e-13
       902.6   3.833e-13
       902.6   3.834e-13
       902.7   3.834e-13
       902.7   3.835e-13
       902.7   3.836e-13
       902.8   3.836e-13
       902.8   3.837e-13
       902.9   3.837e-13
       902.9   3.838e-13
       902.9   3.839e-13
         903   3.839e-13
         903    3.84e-13
         903    3.84e-13
       903.1   3.841e-13
       903.1   3.842e-13
       903.2   3.842e-13
       903.2   3.843e-13
       903.2   3.843e-13
       903.3   3.844e-13
       903.3   3.845e-13
       903.4   3.845e-13
       903.4   3.846e-13
       903.4   3.846e-13
       903.5   3.847e-13
       903.5   3.848e-13
       903.6   3.848e-13
       903.6   3.849e-13
       903.6   3.849e-13
       903.7    3.85e-13
       903.7   3.851e-13
       903.8   3.851e-13
       903.8   3.852e-13
       903.8   3.852e-13
       903.9   3.853e-13
       903.9   3.854e-13
       903.9   3.854e-13
         904   3.855e-13
         904   3.855e-13
       904.1   3.856e-13
       904.1   3.857e-13
       904.1   3.857e-13
       904.2   3.858e-13
       904.2   3.858e-13
       904.3   3.859e-13
       904.3    3.86e-13
       904.3    3.86e-13
       904.4   3.861e-13
       904.4   3.861e-13
       904.5   3.862e-13
       904.5   3.863e-13
       904.5   3.863e-13
       904.6   3.864e-13
       904.6   3.865e-13
       904.6   3.865e-13
       904.7   3.866e-13
       904.7   3.866e-13
       904.8   3.867e-13
       904.8   3.868e-13
       904.8   3.868e-13
       904.9   3.869e-13
       904.9   3.869e-13
         905    3.87e-13
         905   3.871e-13
       905.1   3.872e-13
       905.2   3.874e-13
       905.5   3.879e-13
       906.2   3.889e-13
       907.4   3.908e-13
         908   3.917e-13
       909.9   3.947e-13
       911.8   3.987e-13
       912.8   4.001e-13
       913.2   4.008e-13
       913.7   4.016e-13
       914.2   4.028e-13
       914.4   4.037e-13
       914.6   4.047e-13
       914.9   4.062e-13
       915.1   4.078e-13
       915.4   4.102e-13
       915.6   4.127e-13
       915.8   4.159e-13
       916.1   4.198e-13
       916.3   4.243e-13
       916.5   4.294e-13
       916.8   4.352e-13
         917   4.416e-13
       917.2   4.486e-13
       917.5   4.561e-13
       917.7   4.639e-13
         918   4.717e-13
       918.1   4.753e-13
       918.2   4.783e-13
       918.3   4.806e-13
       918.4   4.814e-13
       918.4   4.818e-13
       918.5   4.815e-13
       918.5   4.809e-13
       918.5   4.804e-13
       918.6   4.795e-13
       918.6   4.786e-13
       918.6   4.772e-13
       918.7   4.757e-13
       918.7   4.738e-13
       918.7   4.718e-13
       918.8   4.692e-13
       918.8   4.659e-13
       918.8   4.619e-13
       918.8   4.571e-13
       918.9   4.529e-13
       918.9   4.517e-13
       918.9   4.486e-13
       918.9   4.436e-13
         919   4.329e-13
         919   4.213e-13
       919.1   4.094e-13
       919.1   3.962e-13
       919.2   3.825e-13
       919.2   3.677e-13
       919.3   3.537e-13
       919.3     3.5e-13
       919.3   3.467e-13
       919.3   3.451e-13
       919.4   3.439e-13
       919.4    3.51e-13
       919.5   3.649e-13
       919.5   3.812e-13
       919.6   3.974e-13
       919.6    4.13e-13
       919.7   4.274e-13
       919.7   4.422e-13
       919.8   4.564e-13
       919.8    4.68e-13
       919.9   4.777e-13
       919.9   4.885e-13
         920   4.967e-13
         920   5.026e-13
       920.1   5.066e-13
       920.1   5.087e-13
       920.2   5.086e-13
       920.2   5.069e-13
       920.3   5.031e-13
       920.3   4.972e-13
       920.4   4.896e-13
       920.4    4.79e-13
       920.5   4.657e-13
       920.5   4.527e-13
       920.6   4.387e-13
       920.6   4.225e-13
       920.7   4.044e-13
       920.7   3.869e-13
       920.8   3.684e-13
       920.8   3.496e-13
       920.9   3.302e-13
       920.9   3.118e-13
       920.9   3.081e-13
       920.9   3.021e-13
         921   3.007e-13
         921   2.994e-13
         921   3.085e-13
       921.1   3.266e-13
       921.1    3.47e-13
       921.2   3.673e-13
       921.3   4.073e-13
       921.3   4.279e-13
       921.4   4.484e-13
       921.4    4.67e-13
       921.5   4.846e-13
       921.5   5.048e-13
       921.6   5.228e-13
       921.6   5.379e-13
       921.7   5.519e-13
       921.7   5.648e-13
       921.8   5.759e-13
       921.8   5.853e-13
       921.9   5.928e-13
       921.9   5.982e-13
         922   6.014e-13
         922   6.028e-13
       922.1   6.025e-13
       922.1    6.01e-13
       922.2   5.979e-13
       922.2   5.924e-13
       922.3   5.849e-13
       922.3   5.748e-13
       922.4   5.624e-13
       922.4   5.487e-13
       922.5   5.335e-13
       922.5   5.178e-13
       922.6   5.004e-13
       922.6   4.808e-13
       922.7   4.602e-13
       922.7   4.401e-13
       922.8   4.197e-13
       922.8   3.984e-13
       922.9   3.771e-13
       922.9   3.555e-13
         923   3.342e-13
         923   3.289e-13
         923   3.118e-13
         923   3.091e-13
       923.1   2.894e-13
       923.1   2.726e-13
       923.1   2.645e-13
       923.2   2.732e-13
       923.2   2.905e-13
       923.3   3.096e-13
       923.3   3.293e-13
       923.4   3.682e-13
       923.5    4.07e-13
       923.7   4.864e-13
       923.8   5.278e-13
       923.9   5.648e-13
       923.9   6.028e-13
         924   6.213e-13
         924   6.384e-13
       924.1   6.545e-13
       924.1   6.692e-13
       924.2   6.828e-13
       924.2   6.949e-13
       924.2   7.072e-13
       924.3   7.191e-13
       924.3   7.298e-13
       924.4    7.39e-13
       924.4    7.47e-13
       924.5   7.537e-13
       924.5   7.592e-13
       924.5   7.635e-13
       924.6   7.664e-13
       924.6   7.683e-13
       924.7   7.691e-13
       924.7   7.686e-13
       924.8   7.669e-13
       924.8   7.641e-13
       924.9     7.6e-13
       924.9   7.544e-13
       924.9   7.475e-13
         925    7.39e-13
         925   7.291e-13
       925.1   7.177e-13
       925.1    7.05e-13
       925.2   6.915e-13
       925.2   6.786e-13
       925.3   6.646e-13
       925.3   6.496e-13
       925.3   6.333e-13
       925.4   6.156e-13
       925.4   5.969e-13
       925.5   5.591e-13
       925.6   5.401e-13
       925.6   5.213e-13
       925.6   5.021e-13
       925.7   4.822e-13
       925.8   4.415e-13
       925.9   4.007e-13
         926   3.598e-13
         926   3.249e-13
         926   3.194e-13
       926.1   3.017e-13
       926.1   2.897e-13
       926.1   2.776e-13
       926.2   2.656e-13
       926.2   2.542e-13
       926.2   2.461e-13
       926.2   2.422e-13
       926.3   2.543e-13
       926.3   2.781e-13
       926.4   3.019e-13
       926.4   3.258e-13
       926.5   3.495e-13
       926.5   3.732e-13
       926.6    3.97e-13
       926.6   4.207e-13
       926.7   4.444e-13
       926.7   4.686e-13
       926.8   4.929e-13
       926.8   5.163e-13
       926.9   5.398e-13
       926.9   5.642e-13
         927   6.136e-13
       927.1   6.388e-13
       927.1    6.63e-13
       927.2   6.869e-13
       927.2   7.099e-13
       927.3   7.321e-13
       927.3   7.557e-13
       927.4   7.803e-13
       927.5   8.264e-13
       927.5   8.478e-13
       927.6    8.68e-13
       927.6   8.868e-13
       927.7   9.046e-13
       927.8   9.391e-13
       927.9   9.696e-13
         928   9.953e-13
       928.1   1.016e-12
       928.2   1.033e-12
       928.3   1.045e-12
       928.4   1.053e-12
       928.5   1.057e-12
       928.6   1.056e-12
       928.7   1.051e-12
       928.7   1.046e-12
       928.8    1.04e-12
       928.8   1.033e-12
