         900   1.895e-15
       902.5   1.942e-15
         905   1.988e-15
       908.2    2.05e-15
         910   2.085e-15
       910.9   2.103e-15
       911.8    2.13e-15
       912.3   2.139e-15
       912.7   2.149e-15
       912.9   2.154e-15
       913.2   2.161e-15
       913.4   2.174e-15
       913.5   2.183e-15
       913.6   2.196e-15
       913.7   2.212e-15
       913.9   2.232e-15
         914   2.258e-15
       914.1   2.288e-15
       914.2   2.323e-15
       914.3   2.363e-15
       914.4   2.408e-15
       914.5   2.458e-15
       914.6   2.512e-15
       914.8    2.57e-15
       914.9   2.632e-15
       915.1   2.765e-15
       915.3   2.911e-15
       915.6   3.066e-15
       915.8   3.228e-15
         916   3.397e-15
       916.2    3.57e-15
       916.3   3.611e-15
       916.5   3.747e-15
       916.9   4.106e-15
       917.1   4.218e-15
       917.4   4.522e-15
       917.6   4.672e-15
       917.8   4.817e-15
         918   4.955e-15
       918.1   5.018e-15
       918.2   5.075e-15
       918.3   5.126e-15
       918.4   5.164e-15
       918.4   5.176e-15
       918.5    5.18e-15
       918.5   5.175e-15
       918.6    5.16e-15
       918.6   5.133e-15
       918.7   5.087e-15
       918.7   5.012e-15
       918.8   4.906e-15
       918.8   4.765e-15
       918.9   4.579e-15
       918.9   4.343e-15
         919   4.065e-15
         919   3.776e-15
       919.1   3.445e-15
       919.1   3.074e-15
       919.2   2.668e-15
       919.2   2.214e-15
       919.3   1.756e-15
       919.3   1.381e-15
       919.4   1.269e-15
       919.4   1.385e-15
       919.4   1.754e-15
       919.5    2.22e-15
       919.5   2.682e-15
       919.6   3.091e-15
       919.6   3.479e-15
       919.7   3.831e-15
       919.7   4.153e-15
       919.8   4.471e-15
       919.8   4.761e-15
       919.9   5.004e-15
       919.9   5.207e-15
         920   5.371e-15
         920   5.497e-15
       920.1   5.582e-15
       920.1   5.629e-15
       920.2   5.643e-15
       920.2   5.624e-15
       920.3   5.567e-15
       920.3   5.471e-15
       920.4   5.331e-15
       920.4   5.154e-15
       920.4    4.95e-15
       920.5   4.705e-15
       920.5    4.42e-15
       920.6   4.109e-15
       920.6   3.787e-15
       920.7   3.427e-15
       920.7   3.039e-15
       920.8   2.604e-15
       920.8   2.516e-15
       920.8   2.113e-15
       920.8   2.067e-15
       920.9   1.639e-15
       920.9   1.315e-15
         921   1.232e-15
         921   1.321e-15
         921    1.64e-15
       921.1   2.076e-15
       921.1   2.525e-15
       921.2   2.944e-15
       921.2   3.314e-15
       921.3   3.668e-15
       921.3   3.992e-15
       921.4   4.305e-15
       921.4    4.61e-15
       921.4   4.902e-15
       921.5   5.168e-15
       921.5   5.414e-15
       921.6    5.65e-15
       921.6   5.869e-15
       921.7    6.06e-15
       921.7   6.229e-15
       921.7   6.373e-15
       921.8     6.5e-15
       921.8    6.61e-15
       921.9   6.699e-15
       921.9   6.766e-15
         922   6.814e-15
         922   6.844e-15
         922    6.86e-15
       922.1   6.858e-15
       922.1   6.838e-15
       922.2     6.8e-15
       922.2   6.742e-15
       922.3   6.667e-15
       922.3   6.568e-15
       922.4   6.447e-15
       922.4    6.31e-15
       922.4   6.152e-15
       922.5   5.969e-15
       922.5    5.77e-15
       922.6   5.549e-15
       922.6   5.319e-15
       922.7   5.072e-15
       922.7   4.806e-15
       922.7   4.514e-15
       922.8   4.206e-15
       922.8   3.886e-15
       922.9   3.539e-15
       922.9    3.17e-15
         923    2.78e-15
         923   2.316e-15
         923   1.829e-15
       923.1   1.426e-15
       923.1   1.327e-15
       923.1   1.284e-15
