         900   8.099e-11
         900   8.099e-11
       900.1   8.098e-11
       900.1   8.098e-11
       900.2   8.097e-11
       900.2   8.097e-11
       900.2   8.097e-11
       900.3   8.096e-11
       900.3   8.096e-11
       900.4   8.096e-11
       900.4   8.095e-11
       900.4   8.095e-11
       900.5   8.094e-11
       900.5   8.094e-11
       900.5   8.094e-11
       900.6   8.093e-11
       900.6   8.093e-11
       900.7   8.092e-11
       900.7   8.092e-11
       900.7   8.092e-11
       900.8   8.091e-11
       900.8   8.091e-11
       900.9    8.09e-11
       900.9    8.09e-11
       900.9    8.09e-11
         901   8.089e-11
         901   8.089e-11
       901.1   8.088e-11
       901.1   8.088e-11
       901.1   8.088e-11
       901.2   8.087e-11
       901.2   8.087e-11
       901.2   8.086e-11
       901.3   8.086e-11
       901.3   8.086e-11
       901.4   8.085e-11
       901.4   8.085e-11
       901.4   8.084e-11
       901.5   8.084e-11
       901.5   8.084e-11
       901.6   8.083e-11
       901.6   8.083e-11
       901.6   8.082e-11
       901.7   8.082e-11
       901.7   8.082e-11
       901.8   8.081e-11
       901.8   8.081e-11
       901.8    8.08e-11
       901.9    8.08e-11
       901.9    8.08e-11
         902   8.079e-11
         902   8.079e-11
         902   8.078e-11
       902.1   8.078e-11
       902.1   8.078e-11
       902.1   8.077e-11
       902.2   8.077e-11
       902.2   8.076e-11
       902.3   8.076e-11
       902.3   8.076e-11
       902.3   8.075e-11
       902.4   8.075e-11
       902.4   8.075e-11
       902.5   8.074e-11
       902.5   8.074e-11
       902.5   8.073e-11
       902.6   8.073e-11
       902.6   8.073e-11
       902.7   8.072e-11
       902.7   8.072e-11
       902.7   8.071e-11
       902.8   8.071e-11
       902.8   8.071e-11
       902.9    8.07e-11
       902.9    8.07e-11
       902.9   8.069e-11
         903   8.069e-11
         903   8.069e-11
         903   8.068e-11
       903.1   8.068e-11
       903.1   8.067e-11
       903.2   8.067e-11
       903.2   8.067e-11
       903.2   8.066e-11
       903.3   8.066e-11
       903.3   8.065e-11
       903.4   8.065e-11
       903.4   8.065e-11
       903.4   8.064e-11
       903.5   8.064e-11
       903.5   8.063e-11
       903.6   8.063e-11
       903.6   8.063e-11
       903.6   8.062e-11
       903.7   8.062e-11
       903.7   8.061e-11
       903.8   8.061e-11
       903.8   8.061e-11
       903.8    8.06e-11
       903.9    8.06e-11
       903.9   8.059e-11
       903.9   8.059e-11
         904   8.059e-11
         904   8.058e-11
       904.1   8.058e-11
       904.1   8.058e-11
       904.1   8.057e-11
       904.2   8.057e-11
       904.2   8.056e-11
